TIME_PERIOD,value,FREQUENCY
1969-06-01,19.545,M
1969-07-01,19.636,M
1969-08-01,19.691,M
1969-09-01,19.77,M
1969-10-01,19.855,M
1969-11-01,19.931,M
1969-12-01,20.005,M
1970-01-01,20.071,M
1970-02-01,20.148,M
1970-03-01,20.223,M
1970-04-01,20.303,M
1970-05-01,20.375,M
1970-06-01,20.448,M
1970-07-01,20.526,M
1970-08-01,20.597,M
1970-09-01,20.683,M
1970-10-01,20.785,M
1970-11-01,20.892,M
1970-12-01,20.997,M
1971-01-01,21.08,M
1971-02-01,21.16,M
1971-03-01,21.228,M
1971-04-01,21.307,M
1971-05-01,21.4,M
1971-06-01,21.485,M
1971-07-01,21.567,M
1971-08-01,21.597,M
1971-09-01,21.633,M
1971-10-01,21.667,M
1971-11-01,21.716,M
1971-12-01,21.784,M
1972-01-01,21.877,M
1972-02-01,21.936,M
1972-03-01,21.979,M
1972-04-01,22.03,M
1972-05-01,22.081,M
1972-06-01,22.126,M
1972-07-01,22.189,M
1972-08-01,22.236,M
1972-09-01,22.31,M
1972-10-01,22.323,M
1972-11-01,22.382,M
1972-12-01,22.449,M
1973-01-01,22.463,M
1973-02-01,22.534,M
1973-03-01,22.625,M
1973-04-01,22.756,M
1973-05-01,22.844,M
1973-06-01,22.943,M
1973-07-01,23.041,M
1973-08-01,23.148,M
1973-09-01,23.265,M
1973-10-01,23.355,M
1973-11-01,23.468,M
1973-12-01,23.598,M
1974-01-01,23.714,M
1974-02-01,23.865,M
1974-03-01,24.051,M
1974-04-01,24.231,M
1974-05-01,24.464,M
1974-06-01,24.715,M
1974-07-01,24.934,M
1974-08-01,25.174,M
1974-09-01,25.4,M
1974-10-01,25.599,M
1974-11-01,25.786,M
1974-12-01,25.968,M
1975-01-01,26.119,M
1975-02-01,26.304,M
1975-03-01,26.441,M
1975-04-01,26.57,M
1975-05-01,26.683,M
1975-06-01,26.813,M
1975-07-01,26.978,M
1975-08-01,27.071,M
1975-09-01,27.218,M
1975-10-01,27.354,M
1975-11-01,27.535,M
1975-12-01,27.702,M
1976-01-01,27.844,M
1976-02-01,27.955,M
1976-03-01,28.047,M
1976-04-01,28.157,M
1976-05-01,28.29,M
1976-06-01,28.405,M
1976-07-01,28.561,M
1976-08-01,28.726,M
1976-09-01,28.894,M
1976-10-01,29.036,M
1976-11-01,29.168,M
1976-12-01,29.326,M
1977-01-01,29.505,M
1977-02-01,29.686,M
1977-03-01,29.812,M
1977-04-01,29.959,M
1977-05-01,30.112,M
1977-06-01,30.292,M
1977-07-01,30.479,M
1977-08-01,30.629,M
1977-09-01,30.758,M
1977-10-01,30.907,M
1977-11-01,31.067,M
1977-12-01,31.227,M
1978-01-01,31.414,M
1978-02-01,31.535,M
1978-03-01,31.706,M
1978-04-01,31.911,M
1978-05-01,32.099,M
1978-06-01,32.278,M
1978-07-01,32.468,M
1978-08-01,32.642,M
1978-09-01,32.83,M
1978-10-01,33.071,M
1978-11-01,33.249,M
1978-12-01,33.378,M
1979-01-01,33.549,M
1979-02-01,33.659,M
1979-03-01,33.852,M
1979-04-01,34.165,M
1979-05-01,34.462,M
1979-06-01,34.655,M
1979-07-01,34.829,M
1979-08-01,35.06,M
1979-09-01,35.299,M
1979-10-01,35.557,M
1979-11-01,35.784,M
1979-12-01,36.041,M
1980-01-01,36.315,M
1980-02-01,36.677,M
1980-03-01,37.017,M
1980-04-01,37.207,M
1980-05-01,37.507,M
1980-06-01,37.756,M
1980-07-01,38.021,M
1980-08-01,38.296,M
1980-09-01,38.657,M
1980-10-01,38.975,M
1980-11-01,39.282,M
1980-12-01,39.518,M
1981-01-01,39.861,M
1981-02-01,40.152,M
1981-03-01,40.375,M
1981-04-01,40.633,M
1981-05-01,40.913,M
1981-06-01,41.117,M
1981-07-01,41.365,M
1981-08-01,41.642,M
1981-09-01,41.915,M
1981-10-01,42.165,M
1981-11-01,42.411,M
1981-12-01,42.568,M
1982-01-01,42.829,M
1982-02-01,42.994,M
1982-03-01,43.182,M
1982-04-01,43.353,M
1982-05-01,43.589,M
1982-06-01,43.808,M
1982-07-01,44.092,M
1982-08-01,44.295,M
1982-09-01,44.459,M
1982-10-01,44.741,M
1982-11-01,44.906,M
1982-12-01,45.049,M
1983-01-01,45.357,M
1983-02-01,45.525,M
1983-03-01,45.583,M
1983-04-01,45.721,M
1983-05-01,45.787,M
1983-06-01,46.001,M
1983-07-01,46.311,M
1983-08-01,46.55,M
1983-09-01,46.738,M
1983-10-01,46.821,M
1983-11-01,46.93,M
1983-12-01,46.965,M
1984-01-01,47.121,M
1984-02-01,47.418,M
1984-03-01,47.598,M
1984-04-01,47.822,M
1984-05-01,47.933,M
1984-06-01,48.046,M
1984-07-01,48.253,M
1984-08-01,48.412,M
1984-09-01,48.486,M
1984-10-01,48.595,M
1984-11-01,48.698,M
1984-12-01,48.891,M
1985-01-01,49.165,M
1985-02-01,49.42,M
1985-03-01,49.593,M
1985-04-01,49.652,M
1985-05-01,49.823,M
1985-06-01,49.988,M
1985-07-01,50.134,M
1985-08-01,50.38,M
1985-09-01,50.484,M
1985-10-01,50.565,M
1985-11-01,50.689,M
1985-12-01,50.827,M
1986-01-01,51.101,M
1986-02-01,51.233,M
1986-03-01,51.389,M
1986-04-01,51.482,M
1986-05-01,51.57,M
1986-06-01,51.725,M
1986-07-01,51.819,M
1986-08-01,51.925,M
1986-09-01,52.096,M
1986-10-01,52.273,M
1986-11-01,52.384,M
1986-12-01,52.452,M
1987-01-01,52.578,M
1987-02-01,52.685,M
1987-03-01,52.841,M
1987-04-01,53.065,M
1987-05-01,53.214,M
1987-06-01,53.36,M
1987-07-01,53.498,M
1987-08-01,53.679,M
1987-09-01,53.892,M
1987-10-01,54.122,M
1987-11-01,54.235,M
1987-12-01,54.349,M
1988-01-01,54.606,M
1988-02-01,54.718,M
1988-03-01,54.952,M
1988-04-01,55.219,M
1988-05-01,55.407,M
1988-06-01,55.641,M
1988-07-01,55.868,M
1988-08-01,56.007,M
1988-09-01,56.307,M
1988-10-01,56.521,M
1988-11-01,56.676,M
1988-12-01,56.864,M
1989-01-01,57.152,M
1989-02-01,57.297,M
1989-03-01,57.468,M
1989-04-01,57.661,M
1989-05-01,57.833,M
1989-06-01,57.987,M
1989-07-01,58.136,M
1989-08-01,58.217,M
1989-09-01,58.419,M
1989-10-01,58.631,M
1989-11-01,58.787,M
1989-12-01,58.954,M
1990-01-01,59.181,M
1990-02-01,59.468,M
1990-03-01,59.754,M
1990-04-01,59.932,M
1990-05-01,60.115,M
1990-06-01,60.349,M
1990-07-01,60.501,M
1990-08-01,60.753,M
1990-09-01,60.965,M
1990-10-01,61.172,M
1990-11-01,61.246,M
1990-12-01,61.331,M
1991-01-01,61.637,M
1991-02-01,61.807,M
1991-03-01,61.936,M
1991-04-01,62.06,M
1991-05-01,62.307,M
1991-06-01,62.442,M
1991-07-01,62.632,M
1991-08-01,62.804,M
1991-09-01,63.055,M
1991-10-01,63.194,M
1991-11-01,63.312,M
1991-12-01,63.468,M
1992-01-01,63.641,M
1992-02-01,63.814,M
1992-03-01,63.973,M
1992-04-01,64.183,M
1992-05-01,64.273,M
1992-06-01,64.323,M
1992-07-01,64.566,M
1992-08-01,64.625,M
1992-09-01,64.73,M
1992-10-01,64.979,M
1992-11-01,65.121,M
1992-12-01,65.242,M
1993-01-01,65.432,M
1993-02-01,65.557,M
1993-03-01,65.7,M
1993-04-01,65.891,M
1993-05-01,66.114,M
1993-06-01,66.177,M
1993-07-01,66.314,M
1993-08-01,66.438,M
1993-09-01,66.538,M
1993-10-01,66.647,M
1993-11-01,66.819,M
1993-12-01,66.849,M
1994-01-01,66.902,M
1994-02-01,67.047,M
1994-03-01,67.275,M
1994-04-01,67.376,M
1994-05-01,67.526,M
1994-06-01,67.676,M
1994-07-01,67.818,M
1994-08-01,67.894,M
1994-09-01,67.997,M
1994-10-01,68.157,M
1994-11-01,68.282,M
1994-12-01,68.305,M
1995-01-01,68.475,M
1995-02-01,68.587,M
1995-03-01,68.755,M
1995-04-01,68.915,M
1995-05-01,69.032,M
1995-06-01,69.092,M
1995-07-01,69.201,M
1995-08-01,69.367,M
1995-09-01,69.458,M
1995-10-01,69.627,M
1995-11-01,69.672,M
1995-12-01,69.77,M
1996-01-01,69.849,M
1996-02-01,69.94,M
1996-03-01,70.102,M
1996-04-01,70.197,M
1996-05-01,70.319,M
1996-06-01,70.373,M
1996-07-01,70.505,M
1996-08-01,70.566,M
1996-09-01,70.78,M
1996-10-01,70.948,M
1996-11-01,71.041,M
1996-12-01,71.068,M
1997-01-01,71.144,M
1997-02-01,71.29,M
1997-03-01,71.46,M
1997-04-01,71.6,M
1997-05-01,71.652,M
1997-06-01,71.758,M
1997-07-01,71.807,M
1997-08-01,71.778,M
1997-09-01,71.927,M
1997-10-01,72.036,M
1997-11-01,72.058,M
1997-12-01,72.1,M
1998-01-01,72.21,M
1998-02-01,72.272,M
1998-03-01,72.349,M
1998-04-01,72.482,M
1998-05-01,72.552,M
1998-06-01,72.461,M
1998-07-01,72.665,M
1998-08-01,72.807,M
1998-09-01,72.795,M
1998-10-01,72.937,M
1998-11-01,72.95,M
1998-12-01,73.076,M
1999-01-01,73.18,M
1999-02-01,73.155,M
1999-03-01,73.177,M
1999-04-01,73.365,M
1999-05-01,73.435,M
1999-06-01,73.474,M
1999-07-01,73.606,M
1999-08-01,73.642,M
1999-09-01,73.837,M
1999-10-01,73.963,M
1999-11-01,74.034,M
1999-12-01,74.128,M
2000-01-01,74.306,M
2000-02-01,74.415,M
2000-03-01,74.568,M
2000-04-01,74.617,M
2000-05-01,74.697,M
2000-06-01,74.754,M
2000-07-01,74.925,M
2000-08-01,75.021,M
2000-09-01,75.203,M
2000-10-01,75.308,M
2000-11-01,75.441,M
2000-12-01,75.515,M
2001-01-01,75.796,M
2001-02-01,75.93,M
2001-03-01,76.009,M
2001-04-01,76.13,M
2001-05-01,76.148,M
2001-06-01,76.318,M
2001-07-01,76.515,M
2001-08-01,76.553,M
2001-09-01,76.118,M
2001-10-01,76.654,M
2001-11-01,76.81,M
2001-12-01,76.828,M
2002-01-01,76.871,M
2002-02-01,77.018,M
2002-03-01,77.11,M
2002-04-01,77.325,M
2002-05-01,77.411,M
2002-06-01,77.534,M
2002-07-01,77.692,M
2002-08-01,77.845,M
2002-09-01,77.972,M
2002-10-01,78.038,M
2002-11-01,78.114,M
2002-12-01,78.187,M
2003-01-01,78.24,M
2003-02-01,78.348,M
2003-03-01,78.474,M
2003-04-01,78.561,M
2003-05-01,78.674,M
2003-06-01,78.718,M
2003-07-01,78.915,M
2003-08-01,79.004,M
2003-09-01,79.114,M
2003-10-01,79.26,M
2003-11-01,79.368,M
2003-12-01,79.467,M
2004-01-01,79.671,M
2004-02-01,79.8,M
2004-03-01,79.934,M
2004-04-01,80.142,M
2004-05-01,80.252,M
2004-06-01,80.379,M
2004-07-01,80.474,M
2004-08-01,80.505,M
2004-09-01,80.656,M
2004-10-01,80.831,M
2004-11-01,81.005,M
2004-12-01,81.109,M
2005-01-01,81.401,M
2005-02-01,81.536,M
2005-03-01,81.737,M
2005-04-01,81.831,M
2005-05-01,81.999,M
2005-06-01,82.056,M
2005-07-01,82.176,M
2005-08-01,82.243,M
2005-09-01,82.425,M
2005-10-01,82.662,M
2005-11-01,82.873,M
2005-12-01,82.959,M
2006-01-01,83.145,M
2006-02-01,83.279,M
2006-03-01,83.509,M
2006-04-01,83.764,M
2006-05-01,83.974,M
2006-06-01,84.186,M
2006-07-01,84.268,M
2006-08-01,84.44,M
2006-09-01,84.573,M
2006-10-01,84.726,M
2006-11-01,84.766,M
2006-12-01,84.88,M
2007-01-01,85.224,M
2007-02-01,85.408,M
2007-03-01,85.494,M
2007-04-01,85.616,M
2007-05-01,85.717,M
2007-06-01,85.859,M
2007-07-01,85.988,M
2007-08-01,86.116,M
2007-09-01,86.351,M
2007-10-01,86.576,M
2007-11-01,86.746,M
2007-12-01,86.92,M
2008-01-01,87.093,M
2008-02-01,87.178,M
2008-03-01,87.349,M
2008-04-01,87.4,M
2008-05-01,87.559,M
2008-06-01,87.76,M
2008-07-01,87.918,M
2008-08-01,88.026,M
2008-09-01,88.116,M
2008-10-01,87.991,M
2008-11-01,87.952,M
2008-12-01,87.909,M
2009-01-01,87.882,M
2009-02-01,87.952,M
2009-03-01,88.015,M
2009-04-01,88.211,M
2009-05-01,88.279,M
2009-06-01,88.392,M
2009-07-01,88.468,M
2009-08-01,88.599,M
2009-09-01,88.755,M
2009-10-01,89.082,M
2009-11-01,89.16,M
2009-12-01,89.236,M
2010-01-01,89.368,M
2010-02-01,89.446,M
2010-03-01,89.579,M
2010-04-01,89.625,M
2010-05-01,89.724,M
2010-06-01,89.767,M
2010-07-01,89.769,M
2010-08-01,89.855,M
2010-09-01,89.906,M
2010-10-01,90.043,M
2010-11-01,90.16,M
2010-12-01,90.179,M
2011-01-01,90.372,M
2011-02-01,90.53,M
2011-03-01,90.667,M
2011-04-01,90.875,M
2011-05-01,91.091,M
2011-06-01,91.191,M
2011-07-01,91.326,M
2011-08-01,91.508,M
2011-09-01,91.57,M
2011-10-01,91.614,M
2011-11-01,91.808,M
2011-12-01,91.96,M
2012-01-01,92.235,M
2012-02-01,92.364,M
2012-03-01,92.521,M
2012-04-01,92.661,M
2012-05-01,92.755,M
2012-06-01,92.85,M
2012-07-01,92.946,M
2012-08-01,93.005,M
2012-09-01,93.119,M
2012-10-01,93.345,M
2012-11-01,93.445,M
2012-12-01,93.514,M
2013-01-01,93.703,M
2013-02-01,93.805,M
2013-03-01,93.891,M
2013-04-01,93.937,M
2013-05-01,94.047,M
2013-06-01,94.209,M
2013-07-01,94.329,M
2013-08-01,94.431,M
2013-09-01,94.543,M
2013-10-01,94.703,M
2013-11-01,94.86,M
2013-12-01,94.961,M
2014-01-01,95.064,M
2014-02-01,95.109,M
2014-03-01,95.25,M
2014-04-01,95.413,M
2014-05-01,95.574,M
2014-06-01,95.682,M
2014-07-01,95.848,M
2014-08-01,95.885,M
2014-09-01,96.013,M
2014-10-01,96.096,M
2014-11-01,96.181,M
2014-12-01,96.249,M
2015-01-01,96.214,M
2015-02-01,96.324,M
2015-03-01,96.47,M
2015-04-01,96.648,M
2015-05-01,96.766,M
2015-06-01,96.882,M
2015-07-01,96.978,M
2015-08-01,97.056,M
2015-09-01,97.196,M
2015-10-01,97.228,M
2015-11-01,97.332,M
2015-12-01,97.396,M
2016-01-01,97.567,M
2016-02-01,97.736,M
2016-03-01,97.876,M
2016-04-01,98.117,M
2016-05-01,98.284,M
2016-06-01,98.386,M
2016-07-01,98.529,M
2016-08-01,98.703,M
2016-09-01,98.834,M
2016-10-01,98.961,M
2016-11-01,99.005,M
2016-12-01,99.12,M
2017-01-01,99.385,M
2017-02-01,99.561,M
2017-03-01,99.519,M
2017-04-01,99.723,M
2017-05-01,99.803,M
2017-06-01,99.937,M
2017-07-01,100.01,M
2017-08-01,100.118,M
2017-09-01,100.24,M
2017-10-01,100.486,M
2017-11-01,100.535,M
2017-12-01,100.683,M
2018-01-01,101.007,M
2018-02-01,101.198,M
2018-03-01,101.419,M
2018-04-01,101.602,M
2018-05-01,101.78,M
2018-06-01,101.872,M
2018-07-01,102.006,M
2018-08-01,102.016,M
2018-09-01,102.205,M
2018-10-01,102.366,M
2018-11-01,102.556,M
2018-12-01,102.735,M
2019-01-01,102.87,M
2019-02-01,102.963,M
2019-03-01,103.058,M
2019-04-01,103.265,M
2019-05-01,103.371,M
2019-06-01,103.56,M
2019-07-01,103.678,M
2019-08-01,103.797,M
2019-09-01,103.873,M
2019-10-01,104.028,M
2019-11-01,104.092,M
2019-12-01,104.322,M
2020-01-01,104.488,M
2020-02-01,104.684,M
2020-03-01,104.596,M
2020-04-01,104.256,M
2020-05-01,104.37,M
2020-06-01,104.531,M
2020-07-01,104.9,M
2020-08-01,105.235,M
2020-09-01,105.395,M
2020-10-01,105.47,M
2020-11-01,105.578,M
2020-12-01,105.904,M
2021-01-01,106.244,M
2021-02-01,106.477,M
2021-03-01,106.898,M
2021-04-01,107.549,M
2021-05-01,108.103,M
2021-06-01,108.595,M
2021-07-01,109.062,M
2021-08-01,109.436,M
2021-09-01,109.657,M
2021-10-01,110.184,M
2021-11-01,110.792,M
2021-12-01,111.458,M
2022-01-01,111.988,M
2022-02-01,112.492,M
2022-03-01,112.916,M
2022-04-01,113.301,M
2022-05-01,113.709,M
2022-06-01,114.376,M
2022-07-01,114.638,M
2022-08-01,115.298,M
2022-09-01,115.805,M
2022-10-01,116.2,M
2022-11-01,116.554,M
2022-12-01,116.977,M
2023-01-01,117.526,M
2023-02-01,117.963,M
2023-03-01,118.304,M
2023-04-01,118.715,M
2023-05-01,119.063,M
2023-06-01,119.37,M
2023-07-01,119.536,M
2023-08-01,119.658,M
2023-09-01,120.04,M
2023-10-01,120.2,M
2023-11-01,120.309,M
2023-12-01,120.528,M
2024-01-01,121.128,M
2024-02-01,121.418,M
2024-03-01,121.829,M
2024-04-01,122.14,M
2024-05-01,122.239,M
2024-06-01,122.51,M
2024-07-01,122.722,M
2024-08-01,122.926,M
2024-09-01,123.234,M
2024-10-01,123.595,M
2024-11-01,123.716,M
2024-12-01,123.98,M
2025-01-01,124.407,M
2025-02-01,124.999,M
2025-03-01,125.118,M
2025-04-01,125.329,M
2025-05-01,125.579,M
2025-06-01,125.909,M
2025-07-01,126.253,M
