TIME_PERIOD,value,FREQUENCY
1968-07-01,36.4,M
1968-08-01,36.5,M
1968-09-01,36.7,M
1968-10-01,36.9,M
1968-11-01,37.1,M
1968-12-01,37.2,M
1969-01-01,37.3,M
1969-02-01,37.6,M
1969-03-01,37.8,M
1969-04-01,38.1,M
1969-05-01,38.1,M
1969-06-01,38.3,M
1969-07-01,38.5,M
1969-08-01,38.7,M
1969-09-01,38.9,M
1969-10-01,39.1,M
1969-11-01,39.2,M
1969-12-01,39.4,M
1970-01-01,39.6,M
1970-02-01,39.8,M
1970-03-01,40.1,M
1970-04-01,40.4,M
1970-05-01,40.5,M
1970-06-01,40.8,M
1970-07-01,40.9,M
1970-08-01,41.1,M
1970-09-01,41.3,M
1970-10-01,41.5,M
1970-11-01,41.8,M
1970-12-01,42.0,M
1971-01-01,42.1,M
1971-02-01,42.2,M
1971-03-01,42.2,M
1971-04-01,42.4,M
1971-05-01,42.6,M
1971-06-01,42.8,M
1971-07-01,42.9,M
1971-08-01,43.0,M
1971-09-01,43.0,M
1971-10-01,43.1,M
1971-11-01,43.2,M
1971-12-01,43.3,M
1972-01-01,43.5,M
1972-02-01,43.6,M
1972-03-01,43.6,M
1972-04-01,43.8,M
1972-05-01,43.9,M
1972-06-01,44.0,M
1972-07-01,44.1,M
1972-08-01,44.3,M
1972-09-01,44.3,M
1972-10-01,44.4,M
1972-11-01,44.4,M
1972-12-01,44.6,M
1973-01-01,44.6,M
1973-02-01,44.8,M
1973-03-01,45.0,M
1973-04-01,45.1,M
1973-05-01,45.3,M
1973-06-01,45.4,M
1973-07-01,45.5,M
1973-08-01,45.7,M
1973-09-01,46.0,M
1973-10-01,46.3,M
1973-11-01,46.5,M
1973-12-01,46.7,M
1974-01-01,46.9,M
1974-02-01,47.2,M
1974-03-01,47.6,M
1974-04-01,47.9,M
1974-05-01,48.5,M
1974-06-01,49.0,M
1974-07-01,49.5,M
1974-08-01,50.2,M
1974-09-01,50.7,M
1974-10-01,51.2,M
1974-11-01,51.6,M
1974-12-01,52.0,M
1975-01-01,52.3,M
1975-02-01,52.8,M
1975-03-01,53.0,M
1975-04-01,53.3,M
1975-05-01,53.5,M
1975-06-01,53.8,M
1975-07-01,54.0,M
1975-08-01,54.2,M
1975-09-01,54.5,M
1975-10-01,54.8,M
1975-11-01,55.2,M
1975-12-01,55.5,M
1976-01-01,55.9,M
1976-02-01,56.2,M
1976-03-01,56.5,M
1976-04-01,56.7,M
1976-05-01,57.0,M
1976-06-01,57.2,M
1976-07-01,57.6,M
1976-08-01,57.9,M
1976-09-01,58.2,M
1976-10-01,58.5,M
1976-11-01,58.7,M
1976-12-01,58.9,M
1977-01-01,59.3,M
1977-02-01,59.7,M
1977-03-01,60.0,M
1977-04-01,60.3,M
1977-05-01,60.6,M
1977-06-01,61.0,M
1977-07-01,61.2,M
1977-08-01,61.5,M
1977-09-01,61.8,M
1977-10-01,62.0,M
1977-11-01,62.3,M
1977-12-01,62.7,M
1978-01-01,63.1,M
1978-02-01,63.4,M
1978-03-01,63.8,M
1978-04-01,64.3,M
1978-05-01,64.7,M
1978-06-01,65.2,M
1978-07-01,65.6,M
1978-08-01,66.1,M
1978-09-01,66.7,M
1978-10-01,67.2,M
1978-11-01,67.6,M
1978-12-01,68.0,M
1979-01-01,68.5,M
1979-02-01,69.2,M
1979-03-01,69.8,M
1979-04-01,70.3,M
1979-05-01,70.8,M
1979-06-01,71.3,M
1979-07-01,71.9,M
1979-08-01,72.7,M
1979-09-01,73.3,M
1979-10-01,74.0,M
1979-11-01,74.8,M
1979-12-01,75.7,M
1980-01-01,76.7,M
1980-02-01,77.5,M
1980-03-01,78.6,M
1980-04-01,79.5,M
1980-05-01,80.1,M
1980-06-01,81.0,M
1980-07-01,80.8,M
1980-08-01,81.3,M
1980-09-01,82.1,M
1980-10-01,83.0,M
1980-11-01,83.9,M
1980-12-01,84.9,M
1981-01-01,85.4,M
1981-02-01,85.9,M
1981-03-01,86.4,M
1981-04-01,87.0,M
1981-05-01,87.8,M
1981-06-01,88.6,M
1981-07-01,89.8,M
1981-08-01,90.7,M
1981-09-01,91.8,M
1981-10-01,92.1,M
1981-11-01,92.5,M
1981-12-01,93.0,M
1982-01-01,93.3,M
1982-02-01,93.8,M
1982-03-01,93.9,M
1982-04-01,94.7,M
1982-05-01,95.4,M
1982-06-01,96.1,M
1982-07-01,96.7,M
1982-08-01,97.1,M
1982-09-01,97.2,M
1982-10-01,97.5,M
1982-11-01,97.3,M
1982-12-01,97.2,M
1983-01-01,97.6,M
1983-02-01,98.0,M
1983-03-01,98.2,M
1983-04-01,98.6,M
1983-05-01,98.9,M
1983-06-01,99.2,M
1983-07-01,99.8,M
1983-08-01,100.1,M
1983-09-01,100.5,M
1983-10-01,101.0,M
1983-11-01,101.5,M
1983-12-01,101.8,M
1984-01-01,102.5,M
1984-02-01,102.8,M
1984-03-01,103.2,M
1984-04-01,103.7,M
1984-05-01,104.1,M
1984-06-01,104.5,M
1984-07-01,105.0,M
1984-08-01,105.4,M
1984-09-01,105.8,M
1984-10-01,106.2,M
1984-11-01,106.4,M
1984-12-01,106.8,M
1985-01-01,107.1,M
1985-02-01,107.7,M
1985-03-01,108.1,M
1985-04-01,108.4,M
1985-05-01,108.8,M
1985-06-01,109.1,M
1985-07-01,109.4,M
1985-08-01,109.8,M
1985-09-01,110.0,M
1985-10-01,110.5,M
1985-11-01,111.1,M
1985-12-01,111.4,M
1986-01-01,111.9,M
1986-02-01,112.2,M
1986-03-01,112.5,M
1986-04-01,112.9,M
1986-05-01,113.1,M
1986-06-01,113.4,M
1986-07-01,113.8,M
1986-08-01,114.2,M
1986-09-01,114.6,M
1986-10-01,115.0,M
1986-11-01,115.3,M
1986-12-01,115.6,M
1987-01-01,115.9,M
1987-02-01,116.2,M
1987-03-01,116.6,M
1987-04-01,117.3,M
1987-05-01,117.7,M
1987-06-01,117.9,M
1987-07-01,118.3,M
1987-08-01,118.7,M
1987-09-01,119.2,M
1987-10-01,119.8,M
1987-11-01,120.1,M
1987-12-01,120.4,M
1988-01-01,120.9,M
1988-02-01,121.2,M
1988-03-01,121.7,M
1988-04-01,122.3,M
1988-05-01,122.7,M
1988-06-01,123.2,M
1988-07-01,123.6,M
1988-08-01,124.0,M
1988-09-01,124.7,M
1988-10-01,125.2,M
1988-11-01,125.6,M
1988-12-01,126.0,M
1989-01-01,126.5,M
1989-02-01,126.9,M
1989-03-01,127.4,M
1989-04-01,127.8,M
1989-05-01,128.3,M
1989-06-01,128.8,M
1989-07-01,129.2,M
1989-08-01,129.5,M
1989-09-01,129.9,M
1989-10-01,130.6,M
1989-11-01,131.1,M
1989-12-01,131.6,M
1990-01-01,132.1,M
1990-02-01,132.7,M
1990-03-01,133.5,M
1990-04-01,134.0,M
1990-05-01,134.4,M
1990-06-01,135.1,M
1990-07-01,135.8,M
1990-08-01,136.6,M
1990-09-01,137.1,M
1990-10-01,137.6,M
1990-11-01,138.0,M
1990-12-01,138.6,M
1991-01-01,139.5,M
1991-02-01,140.2,M
1991-03-01,140.5,M
1991-04-01,140.9,M
1991-05-01,141.3,M
1991-06-01,141.8,M
1991-07-01,142.3,M
1991-08-01,142.9,M
1991-09-01,143.4,M
1991-10-01,143.7,M
1991-11-01,144.2,M
1991-12-01,144.7,M
1992-01-01,145.1,M
1992-02-01,145.4,M
1992-03-01,145.9,M
1992-04-01,146.3,M
1992-05-01,146.8,M
1992-06-01,147.1,M
1992-07-01,147.6,M
1992-08-01,147.9,M
1992-09-01,148.1,M
1992-10-01,148.8,M
1992-11-01,149.2,M
1992-12-01,149.6,M
1993-01-01,150.1,M
1993-02-01,150.6,M
1993-03-01,150.8,M
1993-04-01,151.4,M
1993-05-01,151.8,M
1993-06-01,152.1,M
1993-07-01,152.3,M
1993-08-01,152.8,M
1993-09-01,152.9,M
1993-10-01,153.4,M
1993-11-01,153.9,M
1993-12-01,154.3,M
1994-01-01,154.5,M
1994-02-01,154.8,M
1994-03-01,155.3,M
1994-04-01,155.5,M
1994-05-01,155.9,M
1994-06-01,156.4,M
1994-07-01,156.7,M
1994-08-01,157.1,M
1994-09-01,157.5,M
1994-10-01,157.8,M
1994-11-01,158.2,M
1994-12-01,158.3,M
1995-01-01,159.0,M
1995-02-01,159.4,M
1995-03-01,159.9,M
1995-04-01,160.4,M
1995-05-01,160.7,M
1995-06-01,161.1,M
1995-07-01,161.4,M
1995-08-01,161.8,M
1995-09-01,162.2,M
1995-10-01,162.7,M
1995-11-01,163.0,M
1995-12-01,163.1,M
1996-01-01,163.7,M
1996-02-01,164.0,M
1996-03-01,164.4,M
1996-04-01,164.6,M
1996-05-01,165.0,M
1996-06-01,165.4,M
1996-07-01,165.7,M
1996-08-01,166.0,M
1996-09-01,166.5,M
1996-10-01,166.8,M
1996-11-01,167.2,M
1996-12-01,167.4,M
1997-01-01,167.8,M
1997-02-01,168.1,M
1997-03-01,168.4,M
1997-04-01,168.9,M
1997-05-01,169.2,M
1997-06-01,169.4,M
1997-07-01,169.7,M
1997-08-01,169.8,M
1997-09-01,170.2,M
1997-10-01,170.6,M
1997-11-01,170.8,M
1997-12-01,171.2,M
1998-01-01,171.6,M
1998-02-01,171.9,M
1998-03-01,172.2,M
1998-04-01,172.5,M
1998-05-01,172.9,M
1998-06-01,173.2,M
1998-07-01,173.5,M
1998-08-01,174.0,M
1998-09-01,174.2,M
1998-10-01,174.4,M
1998-11-01,174.8,M
1998-12-01,175.4,M
1999-01-01,175.6,M
1999-02-01,175.6,M
1999-03-01,175.7,M
1999-04-01,176.3,M
1999-05-01,176.5,M
1999-06-01,176.6,M
1999-07-01,177.1,M
1999-08-01,177.3,M
1999-09-01,177.8,M
1999-10-01,178.1,M
1999-11-01,178.4,M
1999-12-01,178.7,M
2000-01-01,179.3,M
2000-02-01,179.4,M
2000-03-01,180.0,M
2000-04-01,180.3,M
2000-05-01,180.7,M
2000-06-01,181.1,M
2000-07-01,181.5,M
2000-08-01,181.9,M
2000-09-01,182.3,M
2000-10-01,182.6,M
2000-11-01,183.1,M
2000-12-01,183.3,M
2001-01-01,183.9,M
2001-02-01,184.4,M
2001-03-01,184.7,M
2001-04-01,185.1,M
2001-05-01,185.3,M
2001-06-01,186.0,M
2001-07-01,186.4,M
2001-08-01,186.7,M
2001-09-01,187.1,M
2001-10-01,187.4,M
2001-11-01,188.1,M
2001-12-01,188.4,M
2002-01-01,188.7,M
2002-02-01,189.1,M
2002-03-01,189.2,M
2002-04-01,189.7,M
2002-05-01,190.0,M
2002-06-01,190.2,M
2002-07-01,190.5,M
2002-08-01,191.1,M
2002-09-01,191.3,M
2002-10-01,191.5,M
2002-11-01,191.9,M
2002-12-01,192.1,M
2003-01-01,192.4,M
2003-02-01,192.5,M
2003-03-01,192.5,M
2003-04-01,192.5,M
2003-05-01,192.9,M
2003-06-01,193.0,M
2003-07-01,193.4,M
2003-08-01,193.6,M
2003-09-01,193.7,M
2003-10-01,194.0,M
2003-11-01,194.0,M
2003-12-01,194.2,M
2004-01-01,194.6,M
2004-02-01,194.9,M
2004-03-01,195.5,M
2004-04-01,195.9,M
2004-05-01,196.2,M
2004-06-01,196.6,M
2004-07-01,196.8,M
2004-08-01,196.9,M
2004-09-01,197.5,M
2004-10-01,197.9,M
2004-11-01,198.3,M
2004-12-01,198.6,M
2005-01-01,199.0,M
2005-02-01,199.4,M
2005-03-01,200.1,M
2005-04-01,200.2,M
2005-05-01,200.5,M
2005-06-01,200.6,M
2005-07-01,200.9,M
2005-08-01,201.1,M
2005-09-01,201.3,M
2005-10-01,202.0,M
2005-11-01,202.5,M
2005-12-01,202.8,M
2006-01-01,203.2,M
2006-02-01,203.6,M
2006-03-01,204.3,M
2006-04-01,204.8,M
2006-05-01,205.4,M
2006-06-01,205.9,M
2006-07-01,206.3,M
2006-08-01,206.8,M
2006-09-01,207.2,M
2006-10-01,207.6,M
2006-11-01,207.8,M
2006-12-01,208.1,M
2007-01-01,208.6,M
2007-02-01,209.135,M
2007-03-01,209.418,M
2007-04-01,209.747,M
2007-05-01,210.058,M
2007-06-01,210.392,M
2007-07-01,210.773,M
2007-08-01,211.119,M
2007-09-01,211.554,M
2007-10-01,212.077,M
2007-11-01,212.66,M
2007-12-01,213.168,M
2008-01-01,213.771,M
2008-02-01,213.939,M
2008-03-01,214.42,M
2008-04-01,214.56,M
2008-05-01,214.936,M
2008-06-01,215.424,M
2008-07-01,215.965,M
2008-08-01,216.393,M
2008-09-01,216.713,M
2008-10-01,216.788,M
2008-11-01,216.947,M
2008-12-01,216.925,M
2009-01-01,217.346,M
2009-02-01,217.792,M
2009-03-01,218.253,M
2009-04-01,218.706,M
2009-05-01,218.904,M
2009-06-01,219.112,M
2009-07-01,219.263,M
2009-08-01,219.496,M
2009-09-01,219.92,M
2009-10-01,220.501,M
2009-11-01,220.666,M
2009-12-01,220.881,M
2010-01-01,220.633,M
2010-02-01,220.731,M
2010-03-01,220.783,M
2010-04-01,220.822,M
2010-05-01,220.962,M
2010-06-01,221.194,M
2010-07-01,221.363,M
2010-08-01,221.509,M
2010-09-01,221.711,M
2010-10-01,221.83,M
2010-11-01,222.149,M
2010-12-01,222.343,M
2011-01-01,222.803,M
2011-02-01,223.213,M
2011-03-01,223.454,M
2011-04-01,223.727,M
2011-05-01,224.175,M
2011-06-01,224.697,M
2011-07-01,225.218,M
2011-08-01,225.862,M
2011-09-01,226.118,M
2011-10-01,226.506,M
2011-11-01,226.899,M
2011-12-01,227.405,M
2012-01-01,227.877,M
2012-02-01,228.034,M
2012-03-01,228.478,M
2012-04-01,228.905,M
2012-05-01,229.224,M
2012-06-01,229.623,M
2012-07-01,229.97,M
2012-08-01,230.233,M
2012-09-01,230.659,M
2012-10-01,231.024,M
2012-11-01,231.33,M
2012-12-01,231.725,M
2013-01-01,232.229,M
2013-02-01,232.569,M
2013-03-01,232.794,M
2013-04-01,232.832,M
2013-05-01,232.996,M
2013-06-01,233.35,M
2013-07-01,233.88,M
2013-08-01,234.336,M
2013-09-01,234.7,M
2013-10-01,234.921,M
2013-11-01,235.359,M
2013-12-01,235.759,M
2014-01-01,235.961,M
2014-02-01,236.185,M
2014-03-01,236.625,M
2014-04-01,237.072,M
2014-05-01,237.529,M
2014-06-01,237.837,M
2014-07-01,238.195,M
2014-08-01,238.405,M
2014-09-01,238.786,M
2014-10-01,239.191,M
2014-11-01,239.458,M
2014-12-01,239.584,M
2015-01-01,239.811,M
2015-02-01,240.172,M
2015-03-01,240.755,M
2015-04-01,241.346,M
2015-05-01,241.688,M
2015-06-01,242.064,M
2015-07-01,242.565,M
2015-08-01,242.817,M
2015-09-01,243.316,M
2015-10-01,243.768,M
2015-11-01,244.241,M
2015-12-01,244.547,M
2016-01-01,244.955,M
2016-02-01,245.51,M
2016-03-01,245.913,M
2016-04-01,246.551,M
2016-05-01,247.137,M
2016-06-01,247.54,M
2016-07-01,247.829,M
2016-08-01,248.423,M
2016-09-01,248.842,M
2016-10-01,249.142,M
2016-11-01,249.481,M
2016-12-01,249.92,M
2017-01-01,250.467,M
2017-02-01,250.998,M
2017-03-01,250.944,M
2017-04-01,251.227,M
2017-05-01,251.43,M
2017-06-01,251.746,M
2017-07-01,251.985,M
2017-08-01,252.535,M
2017-09-01,252.812,M
2017-10-01,253.526,M
2017-11-01,253.816,M
2017-12-01,254.344,M
2018-01-01,255.204,M
2018-02-01,255.711,M
2018-03-01,256.271,M
2018-04-01,256.63,M
2018-05-01,257.145,M
2018-06-01,257.399,M
2018-07-01,257.699,M
2018-08-01,257.891,M
2018-09-01,258.368,M
2018-10-01,258.917,M
2018-11-01,259.439,M
2018-12-01,260.063,M
2019-01-01,260.766,M
2019-02-01,261.186,M
2019-03-01,261.567,M
2019-04-01,261.997,M
2019-05-01,262.217,M
2019-06-01,262.739,M
2019-07-01,263.28,M
2019-08-01,263.877,M
2019-09-01,264.388,M
2019-10-01,264.97,M
2019-11-01,265.548,M
2019-12-01,266.02,M
2020-01-01,266.716,M
2020-02-01,267.37,M
2020-03-01,267.054,M
2020-04-01,265.746,M
2020-05-01,265.412,M
2020-06-01,265.849,M
2020-07-01,267.389,M
2020-08-01,268.422,M
2020-09-01,268.933,M
2020-10-01,269.306,M
2020-11-01,269.981,M
2020-12-01,270.341,M
2021-01-01,270.416,M
2021-02-01,270.776,M
2021-03-01,271.453,M
2021-04-01,273.626,M
2021-05-01,275.457,M
2021-06-01,277.608,M
2021-07-01,278.639,M
2021-08-01,279.021,M
2021-09-01,279.727,M
2021-10-01,281.649,M
2021-11-01,283.411,M
2021-12-01,285.221,M
2022-01-01,286.799,M
2022-02-01,288.256,M
2022-03-01,289.044,M
2022-04-01,290.474,M
2022-05-01,292.039,M
2022-06-01,294.009,M
2022-07-01,295.08,M
2022-08-01,296.582,M
2022-09-01,298.281,M
2022-10-01,299.381,M
2022-11-01,300.316,M
2022-12-01,301.433,M
2023-01-01,302.685,M
2023-02-01,304.097,M
2023-03-01,305.123,M
2023-04-01,306.49,M
2023-05-01,307.623,M
2023-06-01,308.291,M
2023-07-01,308.959,M
2023-08-01,309.646,M
2023-09-01,310.616,M
2023-10-01,311.433,M
2023-11-01,312.373,M
2023-12-01,313.23,M
2024-01-01,314.389,M
2024-02-01,315.555,M
2024-03-01,316.762,M
2024-04-01,317.596,M
2024-05-01,318.053,M
2024-06-01,318.343,M
2024-07-01,318.933,M
2024-08-01,319.839,M
2024-09-01,320.835,M
2024-10-01,321.688,M
2024-11-01,322.619,M
2024-12-01,323.296,M
2025-01-01,324.739,M
2025-02-01,325.475,M
2025-03-01,325.659,M
2025-04-01,326.43,M
2025-05-01,326.854,M
2025-06-01,327.6,M
2025-07-01,328.656,M
2025-08-01,329.793,M
