TIME_PERIOD,value,FREQUENCY
1979-09-24,375.4,W
1979-10-01,380.4,W
1979-10-08,385.3,W
1979-10-15,387.6,W
1979-10-22,379.4,W
1979-10-29,377.3,W
1979-11-05,386.0,W
1979-11-12,386.8,W
1979-11-19,385.3,W
1979-11-26,380.2,W
1979-12-03,385.6,W
1979-12-10,390.3,W
1979-12-17,392.7,W
1979-12-24,391.6,W
1979-12-31,401.0,W
1980-01-07,403.9,W
1980-01-14,396.3,W
1980-01-21,386.6,W
1980-01-28,376.9,W
1980-02-04,385.0,W
1980-02-11,384.1,W
1980-02-18,381.4,W
1980-02-25,374.9,W
1980-03-03,381.0,W
1980-03-10,384.8,W
1980-03-17,385.2,W
1980-03-24,377.7,W
1980-03-31,379.7,W
1980-04-07,392.3,W
1980-04-14,392.4,W
1980-04-21,388.7,W
1980-04-28,377.2,W
1980-05-05,379.9,W
1980-05-12,378.2,W
1980-05-19,378.1,W
1980-05-26,372.7,W
1980-06-02,381.9,W
1980-06-09,387.7,W
1980-06-16,391.1,W
1980-06-23,384.4,W
1980-06-30,387.0,W
1980-07-07,397.6,W
1980-07-14,399.7,W
1980-07-21,392.8,W
1980-07-28,388.9,W
1980-08-04,399.6,W
1980-08-11,401.6,W
1980-08-18,398.6,W
1980-08-25,393.3,W
1980-09-01,397.9,W
1980-09-08,408.1,W
1980-09-15,410.9,W
1980-09-22,402.3,W
1980-09-29,398.0,W
1980-10-06,412.8,W
1980-10-13,414.2,W
1980-10-20,411.9,W
1980-10-27,405.3,W
1980-11-03,412.6,W
1980-11-10,418.3,W
1980-11-17,419.1,W
1980-11-24,410.9,W
1980-12-01,415.8,W
1980-12-08,419.4,W
1980-12-15,421.4,W
1980-12-22,419.0,W
1980-12-29,415.8,W
1981-01-05,430.1,W
1981-01-12,423.6,W
1981-01-19,419.8,W
1981-01-26,404.7,W
1981-02-02,403.3,W
1981-02-09,408.7,W
1981-02-16,407.4,W
1981-02-23,402.6,W
1981-03-02,404.5,W
1981-03-09,414.3,W
1981-03-16,414.6,W
1981-03-23,408.3,W
1981-03-30,409.8,W
1981-04-06,429.4,W
1981-04-13,433.9,W
1981-04-20,439.7,W
1981-04-27,425.4,W
1981-05-04,423.5,W
1981-05-11,422.5,W
1981-05-18,418.9,W
1981-05-25,411.0,W
1981-06-01,417.6,W
1981-06-08,424.4,W
1981-06-15,427.2,W
1981-06-22,421.3,W
1981-06-29,416.4,W
1981-07-06,435.0,W
1981-07-13,432.3,W
1981-07-20,427.7,W
1981-07-27,419.5,W
1981-08-03,425.0,W
1981-08-10,433.5,W
1981-08-17,427.2,W
1981-08-24,420.0,W
1981-08-31,420.8,W
1981-09-07,429.6,W
1981-09-14,436.5,W
1981-09-21,427.5,W
1981-09-28,415.7,W
1981-10-05,430.6,W
1981-10-12,433.5,W
1981-10-19,432.8,W
1981-10-26,423.2,W
1981-11-02,428.0,W
1981-11-09,437.1,W
1981-11-16,437.8,W
1981-11-23,429.2,W
1981-11-30,435.4,W
1981-12-07,446.5,W
1981-12-14,445.3,W
1981-12-21,447.0,W
1981-12-28,445.9,W
1982-01-04,462.5,W
1982-01-11,461.7,W
1982-01-18,451.4,W
1982-01-25,435.0,W
1982-02-01,434.2,W
1982-02-08,436.5,W
1982-02-15,434.5,W
1982-02-22,428.0,W
1982-03-01,430.1,W
1982-03-08,439.0,W
1982-03-15,439.0,W
1982-03-22,432.8,W
1982-03-29,429.4,W
1982-04-05,449.7,W
1982-04-12,456.9,W
1982-04-19,458.2,W
1982-04-26,444.9,W
1982-05-03,439.3,W
1982-05-10,445.4,W
1982-05-17,441.8,W
1982-05-24,436.0,W
1982-05-31,438.4,W
1982-06-07,451.4,W
1982-06-14,452.8,W
1982-06-21,446.3,W
1982-06-28,435.5,W
1982-07-05,451.6,W
1982-07-12,457.4,W
1982-07-19,450.0,W
1982-07-26,441.8,W
1982-08-02,445.6,W
1982-08-09,454.0,W
1982-08-16,452.4,W
1982-08-23,446.7,W
1982-08-30,444.8,W
1982-09-06,457.5,W
1982-09-13,464.6,W
1982-09-20,459.0,W
1982-09-27,445.9,W
1982-10-04,461.5,W
1982-10-11,469.5,W
1982-10-18,468.5,W
1982-10-25,459.1,W
1982-11-01,465.3,W
1982-11-08,476.1,W
1982-11-15,478.3,W
1982-11-22,470.8,W
1982-11-29,471.0,W
1982-12-06,483.9,W
1982-12-13,488.0,W
1982-12-20,486.0,W
1982-12-27,482.9,W
1983-01-03,493.2,W
1983-01-10,497.7,W
1983-01-17,486.9,W
1983-01-24,472.0,W
1983-01-31,467.5,W
1983-02-07,477.9,W
1983-02-14,475.5,W
1983-02-21,470.5,W
1983-02-28,472.5,W
1983-03-07,486.3,W
1983-03-14,484.8,W
1983-03-21,482.3,W
1983-03-28,476.3,W
1983-04-04,497.5,W
1983-04-11,504.2,W
1983-04-18,502.8,W
1983-04-25,492.2,W
1983-05-02,489.1,W
1983-05-09,497.0,W
1983-05-16,497.4,W
1983-05-23,490.6,W
1983-05-30,488.6,W
1983-06-06,507.3,W
1983-06-13,509.4,W
1983-06-20,505.3,W
1983-06-27,494.0,W
1983-07-04,510.2,W
1983-07-11,519.9,W
1983-07-18,511.7,W
1983-07-25,502.1,W
1983-08-01,505.4,W
1983-08-08,513.9,W
1983-08-15,513.0,W
1983-08-22,506.1,W
1983-08-29,499.7,W
1983-09-05,513.3,W
1983-09-12,519.5,W
1983-09-19,513.5,W
1983-09-26,501.1,W
1983-10-03,510.9,W
1983-10-10,523.4,W
1983-10-17,522.3,W
1983-10-24,511.9,W
1983-10-31,509.8,W
1983-11-07,523.5,W
1983-11-14,526.1,W
1983-11-21,520.8,W
1983-11-28,517.6,W
1983-12-05,529.4,W
1983-12-12,533.0,W
1983-12-19,533.2,W
1983-12-26,529.4,W
1984-01-02,541.3,W
1984-01-09,551.0,W
1984-01-16,536.8,W
1984-01-23,520.5,W
1984-01-30,508.8,W
1984-02-06,522.1,W
1984-02-13,519.4,W
1984-02-20,516.0,W
1984-02-27,510.3,W
1984-03-05,523.7,W
1984-03-12,525.9,W
1984-03-19,524.0,W
1984-03-26,517.2,W
1984-04-02,527.6,W
1984-04-09,544.7,W
1984-04-16,546.9,W
1984-04-23,538.7,W
1984-04-30,525.8,W
1984-05-07,535.4,W
1984-05-14,534.5,W
1984-05-21,530.9,W
1984-05-28,521.0,W
1984-06-04,542.4,W
1984-06-11,548.1,W
1984-06-18,544.0,W
1984-06-25,531.3,W
1984-07-02,541.2,W
1984-07-09,553.9,W
1984-07-16,549.4,W
1984-07-23,537.3,W
1984-07-30,530.5,W
1984-08-06,544.8,W
1984-08-13,544.3,W
1984-08-20,540.0,W
1984-08-27,529.6,W
1984-09-03,539.2,W
1984-09-10,553.8,W
1984-09-17,547.6,W
1984-09-24,532.5,W
1984-10-01,536.5,W
1984-10-08,548.2,W
1984-10-15,549.7,W
1984-10-22,538.3,W
1984-10-29,532.4,W
1984-11-05,549.1,W
1984-11-12,551.4,W
1984-11-19,553.1,W
1984-11-26,545.6,W
1984-12-03,549.8,W
1984-12-10,561.4,W
1984-12-17,561.9,W
1984-12-24,565.0,W
1984-12-31,572.6,W
1985-01-07,582.9,W
1985-01-14,568.6,W
1985-01-21,558.3,W
1985-01-28,542.6,W
1985-02-04,553.3,W
1985-02-11,554.6,W
1985-02-18,552.1,W
1985-02-25,546.2,W
1985-03-04,557.1,W
1985-03-11,561.8,W
1985-03-18,558.1,W
1985-03-25,551.8,W
1985-04-01,561.0,W
1985-04-08,579.3,W
1985-04-15,582.2,W
1985-04-22,578.3,W
1985-04-29,561.4,W
1985-05-06,571.3,W
1985-05-13,570.9,W
1985-05-20,571.1,W
1985-05-27,562.4,W
1985-06-03,577.2,W
1985-06-10,591.7,W
1985-06-17,588.7,W
1985-06-24,577.6,W
1985-07-01,585.7,W
1985-07-08,602.6,W
1985-07-15,596.5,W
1985-07-22,588.1,W
1985-07-29,580.1,W
1985-08-05,597.9,W
1985-08-12,598.4,W
1985-08-19,596.5,W
1985-08-26,587.0,W
1985-09-02,593.2,W
1985-09-09,612.4,W
1985-09-16,607.5,W
1985-09-23,592.6,W
1985-09-30,596.4,W
1985-10-07,612.8,W
1985-10-14,608.4,W
1985-10-21,607.3,W
1985-10-28,594.9,W
1985-11-04,611.0,W
1985-11-11,614.9,W
1985-11-18,616.4,W
1985-11-25,609.3,W
1985-12-02,622.1,W
1985-12-09,630.9,W
1985-12-16,630.6,W
1985-12-23,633.5,W
1985-12-30,635.4,W
1986-01-06,654.8,W
1986-01-13,636.3,W
1986-01-20,624.5,W
1986-01-27,607.5,W
1986-02-03,609.7,W
1986-02-10,617.7,W
1986-02-17,613.0,W
1986-02-24,608.8,W
1986-03-03,615.0,W
1986-03-10,628.1,W
1986-03-17,625.5,W
1986-03-24,618.8,W
1986-03-31,624.3,W
1986-04-07,651.4,W
1986-04-14,651.5,W
1986-04-21,652.0,W
1986-04-28,636.0,W
1986-05-05,647.7,W
1986-05-12,647.3,W
1986-05-19,646.8,W
1986-05-26,637.1,W
1986-06-02,651.9,W
1986-06-09,670.1,W
1986-06-16,668.7,W
1986-06-23,655.5,W
1986-06-30,657.2,W
1986-07-07,684.6,W
1986-07-14,679.9,W
1986-07-21,671.8,W
1986-07-28,660.4,W
1986-08-04,677.9,W
1986-08-11,682.8,W
1986-08-18,681.0,W
1986-08-25,669.1,W
1986-09-01,676.3,W
1986-09-08,696.4,W
1986-09-15,691.2,W
1986-09-22,678.6,W
1986-09-29,671.2,W
1986-10-06,697.1,W
1986-10-13,693.9,W
1986-10-20,695.9,W
1986-10-27,683.0,W
1986-11-03,697.2,W
1986-11-10,710.6,W
1986-11-17,711.3,W
1986-11-24,699.5,W
1986-12-01,718.6,W
1986-12-08,729.7,W
1986-12-15,730.1,W
1986-12-22,739.4,W
1986-12-29,750.3,W
1987-01-05,780.7,W
1987-01-12,750.4,W
1987-01-19,732.7,W
1987-01-26,713.2,W
1987-02-02,715.6,W
1987-02-09,724.4,W
1987-02-16,717.7,W
1987-02-23,712.0,W
1987-03-02,714.6,W
1987-03-09,729.6,W
1987-03-16,725.6,W
1987-03-23,717.4,W
1987-03-30,717.4,W
1987-04-06,748.3,W
1987-04-13,753.1,W
1987-04-20,767.2,W
1987-04-27,744.6,W
1987-05-04,743.9,W
1987-05-11,742.0,W
1987-05-18,740.4,W
1987-05-25,730.4,W
1987-06-01,740.6,W
1987-06-08,754.1,W
1987-06-15,749.9,W
1987-06-22,738.8,W
1987-06-29,729.2,W
1987-07-06,763.8,W
1987-07-13,752.2,W
1987-07-20,744.9,W
1987-07-27,731.9,W
1987-08-03,741.6,W
1987-08-10,752.1,W
1987-08-17,748.5,W
1987-08-24,736.9,W
1987-08-31,736.1,W
1987-09-07,753.6,W
1987-09-14,755.0,W
1987-09-21,742.2,W
1987-09-28,728.3,W
1987-10-05,757.7,W
1987-10-12,752.0,W
1987-10-19,755.9,W
1987-10-26,748.4,W
1987-11-02,750.9,W
1987-11-09,762.6,W
1987-11-16,758.7,W
1987-11-23,748.0,W
1987-11-30,751.0,W
1987-12-07,766.0,W
1987-12-14,761.8,W
1987-12-21,764.0,W
1987-12-28,765.0,W
1988-01-04,787.1,W
1988-01-11,780.3,W
1988-01-18,766.7,W
1988-01-25,747.8,W
1988-02-01,743.8,W
1988-02-08,752.2,W
1988-02-15,745.7,W
1988-02-22,742.0,W
1988-02-29,735.8,W
1988-03-07,756.0,W
1988-03-14,753.8,W
1988-03-21,751.1,W
1988-03-28,743.5,W
1988-04-04,772.8,W
1988-04-11,782.4,W
1988-04-18,785.7,W
1988-04-25,773.6,W
1988-05-02,764.4,W
1988-05-09,769.5,W
1988-05-16,766.7,W
1988-05-23,756.7,W
1988-05-30,755.7,W
1988-06-06,786.9,W
1988-06-13,783.1,W
1988-06-20,780.8,W
1988-06-27,764.1,W
1988-07-04,789.8,W
1988-07-11,799.3,W
1988-07-18,786.2,W
1988-07-25,772.7,W
1988-08-01,777.8,W
1988-08-08,791.7,W
1988-08-15,786.6,W
1988-08-22,777.5,W
1988-08-29,767.4,W
1988-09-05,787.9,W
1988-09-12,791.6,W
1988-09-19,782.2,W
1988-09-26,762.7,W
1988-10-03,777.3,W
1988-10-10,788.2,W
1988-10-17,787.8,W
1988-10-24,771.2,W
1988-10-31,771.8,W
1988-11-07,791.0,W
1988-11-14,789.5,W
1988-11-21,784.8,W
1988-11-28,782.7,W
1988-12-05,800.4,W
1988-12-12,801.0,W
1988-12-19,801.0,W
1988-12-26,797.7,W
1989-01-02,816.3,W
1989-01-09,819.2,W
1989-01-16,799.0,W
1989-01-23,780.9,W
1989-01-30,763.0,W
1989-02-06,780.7,W
1989-02-13,773.9,W
1989-02-20,770.0,W
1989-02-27,761.5,W
1989-03-06,784.4,W
1989-03-13,777.2,W
1989-03-20,773.8,W
1989-03-27,765.5,W
1989-04-03,779.7,W
1989-04-10,795.3,W
1989-04-17,798.4,W
1989-04-24,789.7,W
1989-05-01,776.7,W
1989-05-08,775.7,W
1989-05-15,770.6,W
1989-05-22,759.4,W
1989-05-29,754.6,W
1989-06-05,782.0,W
1989-06-12,779.0,W
1989-06-19,774.0,W
1989-06-26,757.8,W
1989-07-03,779.7,W
1989-07-10,797.1,W
1989-07-17,783.3,W
1989-07-24,769.5,W
1989-07-31,766.4,W
1989-08-07,787.2,W
1989-08-14,781.8,W
1989-08-21,777.6,W
1989-08-28,763.3,W
1989-09-04,778.6,W
1989-09-11,791.9,W
1989-09-18,780.4,W
1989-09-25,761.1,W
1989-10-02,775.2,W
1989-10-09,791.2,W
1989-10-16,792.1,W
1989-10-23,777.6,W
1989-10-30,770.2,W
1989-11-06,793.8,W
1989-11-13,791.1,W
1989-11-20,790.9,W
1989-11-27,786.7,W
1989-12-04,799.5,W
1989-12-11,805.0,W
1989-12-18,805.7,W
1989-12-25,809.6,W
1990-01-01,825.0,W
1990-01-08,828.1,W
1990-01-15,810.6,W
1990-01-22,792.5,W
1990-01-29,773.1,W
1990-02-05,792.7,W
1990-02-12,788.7,W
1990-02-19,784.8,W
1990-02-26,779.0,W
1990-03-05,799.0,W
1990-03-12,797.1,W
1990-03-19,793.0,W
1990-03-26,784.9,W
1990-04-02,801.1,W
1990-04-09,822.2,W
1990-04-16,829.2,W
1990-04-23,815.8,W
1990-04-30,797.7,W
1990-05-07,803.9,W
1990-05-14,797.8,W
1990-05-21,794.9,W
1990-05-28,784.0,W
1990-06-04,811.3,W
1990-06-11,816.0,W
1990-06-18,810.6,W
1990-06-25,795.1,W
1990-07-02,813.4,W
1990-07-09,826.4,W
1990-07-16,816.4,W
1990-07-23,800.8,W
1990-07-30,795.7,W
1990-08-06,819.2,W
1990-08-13,819.0,W
1990-08-20,815.4,W
1990-08-27,799.4,W
1990-09-03,814.7,W
1990-09-10,830.6,W
1990-09-17,821.7,W
1990-09-24,802.3,W
1990-10-01,811.8,W
1990-10-08,827.3,W
1990-10-15,824.5,W
1990-10-22,810.3,W
1990-10-29,802.5,W
1990-11-05,826.5,W
1990-11-12,826.8,W
1990-11-19,827.3,W
1990-11-26,819.6,W
1990-12-03,821.7,W
1990-12-10,838.7,W
1990-12-17,840.2,W
1990-12-24,844.2,W
1990-12-31,852.4,W
1991-01-07,862.6,W
1991-01-14,840.6,W
1991-01-21,825.7,W
1991-01-28,806.9,W
1991-02-04,823.3,W
1991-02-11,827.4,W
1991-02-18,822.8,W
1991-02-25,812.8,W
1991-03-04,830.5,W
1991-03-11,836.7,W
1991-03-18,831.4,W
1991-03-25,823.9,W
1991-04-01,842.2,W
1991-04-08,860.5,W
1991-04-15,864.4,W
1991-04-22,853.8,W
1991-04-29,829.8,W
1991-05-06,847.1,W
1991-05-13,843.7,W
1991-05-20,841.4,W
1991-05-27,827.8,W
1991-06-03,848.8,W
1991-06-10,866.2,W
1991-06-17,862.0,W
1991-06-24,842.5,W
1991-07-01,857.9,W
1991-07-08,879.1,W
1991-07-15,866.3,W
1991-07-22,853.6,W
1991-07-29,844.9,W
1991-08-05,871.4,W
1991-08-12,867.9,W
1991-08-19,863.7,W
1991-08-26,851.3,W
1991-09-02,859.9,W
1991-09-09,882.5,W
1991-09-16,874.2,W
1991-09-23,853.9,W
1991-09-30,852.9,W
1991-10-07,882.2,W
1991-10-14,878.1,W
1991-10-21,875.5,W
1991-10-28,861.9,W
1991-11-04,885.7,W
1991-11-11,893.2,W
1991-11-18,894.7,W
1991-11-25,881.0,W
1991-12-02,902.9,W
1991-12-09,913.8,W
1991-12-16,913.2,W
1991-12-23,915.3,W
1991-12-30,919.1,W
1992-01-06,941.6,W
1992-01-13,925.9,W
1992-01-20,913.1,W
1992-01-27,897.2,W
1992-02-03,907.3,W
1992-02-10,919.6,W
1992-02-17,917.0,W
1992-02-24,909.4,W
1992-03-02,915.7,W
1992-03-09,936.2,W
1992-03-16,934.4,W
1992-03-23,923.0,W
1992-03-30,923.8,W
1992-04-06,957.8,W
1992-04-13,961.9,W
1992-04-20,967.2,W
1992-04-27,936.0,W
1992-05-04,945.2,W
1992-05-11,948.3,W
1992-05-18,944.4,W
1992-05-25,929.7,W
1992-06-01,944.0,W
1992-06-08,962.6,W
1992-06-15,960.1,W
1992-06-22,942.6,W
1992-06-29,936.3,W
1992-07-06,976.6,W
1992-07-13,967.5,W
1992-07-20,960.7,W
1992-07-27,946.5,W
1992-08-03,964.6,W
1992-08-10,979.4,W
1992-08-17,974.8,W
1992-08-24,959.4,W
1992-08-31,963.8,W
1992-09-07,990.9,W
1992-09-14,993.0,W
1992-09-21,979.7,W
1992-09-28,967.0,W
1992-10-05,1001.7,W
1992-10-12,1003.1,W
1992-10-19,1002.2,W
1992-10-26,989.8,W
1992-11-02,1007.6,W
1992-11-09,1025.3,W
1992-11-16,1027.9,W
1992-11-23,1010.2,W
1992-11-30,1022.6,W
1992-12-07,1042.6,W
1992-12-14,1041.9,W
1992-12-21,1042.4,W
1992-12-28,1048.6,W
1993-01-04,1071.1,W
1993-01-11,1062.0,W
1993-01-18,1042.9,W
1993-01-25,1016.5,W
1993-02-01,1014.2,W
1993-02-08,1027.8,W
1993-02-15,1024.8,W
1993-02-22,1016.7,W
1993-03-01,1019.8,W
1993-03-08,1039.0,W
1993-03-15,1033.5,W
1993-03-22,1025.2,W
1993-03-29,1020.5,W
1993-04-05,1059.9,W
1993-04-12,1068.5,W
1993-04-19,1066.9,W
1993-04-26,1037.9,W
1993-05-03,1050.5,W
1993-05-10,1063.8,W
1993-05-17,1061.4,W
1993-05-24,1041.4,W
1993-05-31,1058.6,W
1993-06-07,1084.7,W
1993-06-14,1079.9,W
1993-06-21,1067.5,W
1993-06-28,1054.2,W
1993-07-05,1094.5,W
1993-07-12,1093.6,W
1993-07-19,1082.5,W
1993-07-26,1064.9,W
1993-08-02,1081.5,W
1993-08-09,1099.2,W
1993-08-16,1095.9,W
1993-08-23,1078.0,W
1993-08-30,1075.8,W
1993-09-06,1110.3,W
1993-09-13,1112.0,W
1993-09-20,1100.3,W
1993-09-27,1075.5,W
1993-10-04,1109.9,W
1993-10-11,1116.7,W
1993-10-18,1118.0,W
1993-10-25,1096.0,W
1993-11-01,1112.0,W
1993-11-08,1132.5,W
1993-11-15,1136.4,W
1993-11-22,1120.3,W
1993-11-29,1124.7,W
1993-12-06,1149.7,W
1993-12-13,1147.4,W
1993-12-20,1151.7,W
1993-12-27,1154.6,W
1994-01-03,1172.6,W
1994-01-10,1169.0,W
1994-01-17,1149.5,W
1994-01-24,1122.3,W
1994-01-31,1109.6,W
1994-02-07,1132.7,W
1994-02-14,1126.7,W
1994-02-21,1119.9,W
1994-02-28,1115.8,W
1994-03-07,1141.3,W
1994-03-14,1135.7,W
1994-03-21,1127.2,W
1994-03-28,1118.2,W
1994-04-04,1157.7,W
1994-04-11,1165.4,W
1994-04-18,1163.1,W
1994-04-25,1132.3,W
1994-05-02,1131.7,W
1994-05-09,1144.5,W
1994-05-16,1138.9,W
1994-05-23,1118.7,W
1994-05-30,1121.2,W
1994-06-06,1156.2,W
1994-06-13,1151.1,W
1994-06-20,1141.8,W
1994-06-27,1120.9,W
1994-07-04,1155.3,W
1994-07-11,1166.7,W
1994-07-18,1152.0,W
1994-07-25,1133.1,W
1994-08-01,1143.4,W
1994-08-08,1156.8,W
1994-08-15,1151.8,W
1994-08-22,1138.2,W
1994-08-29,1127.8,W
1994-09-05,1158.7,W
1994-09-12,1161.4,W
1994-09-19,1148.0,W
1994-09-26,1124.2,W
1994-10-03,1142.9,W
1994-10-10,1159.4,W
1994-10-17,1158.4,W
1994-10-24,1135.0,W
1994-10-31,1135.1,W
1994-11-07,1160.3,W
1994-11-14,1160.8,W
1994-11-21,1154.7,W
1994-11-28,1149.9,W
1994-12-05,1172.4,W
1994-12-12,1172.0,W
1994-12-19,1171.4,W
1994-12-26,1171.3,W
1995-01-02,1183.5,W
1995-01-09,1193.5,W
1995-01-16,1172.1,W
1995-01-23,1143.9,W
1995-01-30,1123.2,W
1995-02-06,1148.5,W
1995-02-13,1138.4,W
1995-02-20,1130.9,W
1995-02-27,1123.1,W
1995-03-06,1149.5,W
1995-03-13,1145.0,W
1995-03-20,1139.1,W
1995-03-27,1125.3,W
1995-04-03,1147.1,W
1995-04-10,1172.7,W
1995-04-17,1176.0,W
1995-04-24,1151.4,W
1995-05-01,1139.0,W
1995-05-08,1145.9,W
1995-05-15,1140.4,W
