TIME_PERIOD,value,FREQUENCY
1926-04-01,6.5051,M
1926-05-01,6.4514,M
1926-06-01,6.532,M
1926-07-01,6.5589,M
1926-08-01,6.6396,M
1926-09-01,6.7471,M
1926-10-01,6.7471,M
1926-11-01,6.7202,M
1926-12-01,6.6933,M
1927-01-01,6.6664,M
1927-02-01,6.7202,M
1927-03-01,6.8008,M
1927-04-01,6.6396,M
1927-05-01,6.6933,M
1927-06-01,6.6664,M
1927-07-01,6.5858,M
1927-08-01,6.5858,M
1927-09-01,6.4783,M
1927-10-01,6.3439,M
1927-11-01,6.3439,M
1927-12-01,6.3707,M
1928-01-01,6.5051,M
1928-02-01,6.5589,M
1928-03-01,6.6127,M
1928-04-01,6.5858,M
1928-05-01,6.6664,M
1928-06-01,6.7202,M
1928-07-01,6.8008,M
1928-08-01,6.9352,M
1928-09-01,6.989,M
1928-10-01,7.1234,M
1928-11-01,7.2578,M
1928-12-01,7.3922,M
1929-01-01,7.4997,M
1929-02-01,7.4728,M
1929-03-01,7.4997,M
1929-04-01,7.6341,M
1929-05-01,7.7685,M
1929-06-01,7.8223,M
1929-07-01,7.9298,M
1929-08-01,7.8492,M
1929-09-01,7.7954,M
1929-10-01,7.661,M
1929-11-01,7.2847,M
1929-12-01,6.9621,M
1930-01-01,6.9621,M
1930-02-01,6.9352,M
1930-03-01,6.8277,M
1930-04-01,6.774,M
1930-05-01,6.6664,M
1930-06-01,6.4783,M
1930-07-01,6.1826,M
1930-08-01,6.0482,M
1930-09-01,5.9406,M
1930-10-01,5.7794,M
1930-11-01,5.645,M
1930-12-01,5.5106,M
1931-01-01,5.4837,M
1931-02-01,5.5106,M
1931-03-01,5.6181,M
1931-04-01,5.645,M
1931-05-01,5.5643,M
1931-06-01,5.4299,M
1931-07-01,5.3493,M
1931-08-01,5.1611,M
1931-09-01,4.9192,M
1931-10-01,4.731,M
1931-11-01,4.6772,M
1931-12-01,4.6504,M
1932-01-01,4.516,M
1932-02-01,4.4084,M
1932-03-01,4.3547,M
1932-04-01,4.059,M
1932-05-01,3.9246,M
1932-06-01,3.7902,M
1932-07-01,3.6827,M
1932-08-01,3.7902,M
1932-09-01,4.0321,M
1932-10-01,4.1665,M
1932-11-01,4.1665,M
1932-12-01,4.0859,M
1933-01-01,4.0052,M
1933-02-01,4.0321,M
1933-03-01,3.7902,M
1933-04-01,4.059,M
1933-05-01,4.731,M
1933-06-01,5.4568,M
1933-07-01,5.9675,M
1933-08-01,5.7256,M
1933-09-01,5.403,M
1933-10-01,5.1342,M
1933-11-01,4.8385,M
1933-12-01,4.8654,M
1934-01-01,5.0267,M
1934-02-01,5.2686,M
1934-03-01,5.5106,M
1934-04-01,5.5106,M
1934-05-01,5.6181,M
1934-06-01,5.5106,M
1934-07-01,5.1342,M
1934-08-01,5.0805,M
1934-09-01,4.7848,M
1934-10-01,4.9998,M
1934-11-01,5.0536,M
1934-12-01,5.3761,M
1935-01-01,5.8062,M
1935-02-01,5.9138,M
1935-03-01,5.8869,M
1935-04-01,5.7794,M
1935-05-01,5.7794,M
1935-06-01,5.86,M
1935-07-01,5.86,M
1935-08-01,6.075,M
1935-09-01,6.2363,M
1935-10-01,6.4245,M
1935-11-01,6.5589,M
1935-12-01,6.6395,M
1936-01-01,6.532,M
1936-02-01,6.3707,M
1936-03-01,6.4514,M
1936-04-01,6.8546,M
1936-05-01,6.989,M
1936-06-01,7.1234,M
1936-07-01,7.2578,M
1936-08-01,7.3653,M
1936-09-01,7.4997,M
1936-10-01,7.6073,M
1936-11-01,7.8223,M
1936-12-01,8.0642,M
1937-01-01,8.0373,M
1937-02-01,8.1449,M
1937-03-01,8.333,M
1937-04-01,8.333,M
1937-05-01,8.3599,M
1937-06-01,8.2524,M
1937-07-01,8.3062,M
1937-08-01,8.2524,M
1937-09-01,7.9836,M
1937-10-01,7.3922,M
1937-11-01,6.6664,M
1937-12-01,6.075,M
1938-01-01,5.9406,M
1938-02-01,5.8869,M
1938-03-01,5.8869,M
1938-04-01,5.7794,M
1938-05-01,5.645,M
1938-06-01,5.6987,M
1938-07-01,6.0213,M
1938-08-01,6.3439,M
1938-09-01,6.532,M
1938-10-01,6.6933,M
1938-11-01,6.9621,M
1938-12-01,7.0428,M
1939-01-01,7.0428,M
1939-02-01,7.0965,M
1939-03-01,7.1234,M
1939-04-01,7.0965,M
1939-05-01,7.0696,M
1939-06-01,7.2309,M
1939-07-01,7.446,M
1939-08-01,7.5535,M
1939-09-01,8.0105,M
1939-10-01,8.4137,M
1939-11-01,8.6287,M
1939-12-01,8.6287,M
1940-01-01,8.5212,M
1940-02-01,8.2524,M
1940-03-01,8.0642,M
1940-04-01,8.2255,M
1940-05-01,8.4674,M
1940-06-01,8.7362,M
1940-07-01,8.8438,M
1940-08-01,8.8975,M
1940-09-01,9.0857,M
1940-10-01,9.2201,M
1940-11-01,9.4351,M
1940-12-01,9.7577,M
1941-01-01,9.9996,M
1941-02-01,10.2953,M
1941-03-01,10.6179,M
1941-04-01,10.6448,M
1941-05-01,11.1286,M
1941-06-01,11.2093,M
1941-07-01,11.3437,M
1941-08-01,11.4781,M
1941-09-01,11.4781,M
1941-10-01,11.5856,M
1941-11-01,11.6394,M
1941-12-01,11.8275,M
1942-01-01,12.0695,M
1942-02-01,12.2845,M
1942-03-01,12.4189,M
1942-04-01,12.0695,M
1942-05-01,12.0963,M
1942-06-01,12.1232,M
1942-07-01,12.4189,M
1942-08-01,12.7952,M
1942-09-01,13.0909,M
1942-10-01,13.521,M
1942-11-01,13.8436,M
1942-12-01,14.1662,M
1943-01-01,14.3006,M
1943-02-01,14.6769,M
1943-03-01,14.7844,M
1943-04-01,14.9726,M
1943-05-01,15.0801,M
1943-06-01,14.9995,M
1943-07-01,15.4564,M
1943-08-01,15.779,M
1943-09-01,16.1822,M
1943-10-01,16.4241,M
1943-11-01,16.6392,M
1943-12-01,16.4241,M
1944-01-01,16.6123,M
1944-02-01,16.7467,M
1944-03-01,16.7198,M
1944-04-01,16.7198,M
1944-05-01,16.6123,M
1944-06-01,16.5585,M
1944-07-01,16.5317,M
1944-08-01,16.7467,M
1944-09-01,16.6392,M
1944-10-01,16.693,M
1944-11-01,16.5585,M
1944-12-01,16.5048,M
1945-01-01,16.3435,M
1945-02-01,16.2897,M
1945-03-01,16.1822,M
1945-04-01,15.8865,M
1945-05-01,15.4564,M
1945-06-01,15.107,M
1945-07-01,14.7576,M
1945-08-01,13.2253,M
1945-09-01,12.0426,M
1945-10-01,11.5587,M
1945-11-01,11.9888,M
1945-12-01,12.0426,M
1946-01-01,11.3706,M
1946-02-01,10.8061,M
1946-03-01,11.9351,M
1946-04-01,11.72,M
1946-05-01,11.2899,M
1946-06-01,11.9888,M
1946-07-01,12.392,M
1946-08-01,12.849,M
1946-09-01,13.0909,M
1946-10-01,13.3329,M
1946-11-01,13.4135,M
1946-12-01,13.4941,M
1947-01-01,13.6554,M
1947-02-01,13.7361,M
1947-03-01,13.8167,M
1947-04-01,13.7092,M
1947-05-01,13.7629,M
1947-06-01,13.7629,M
1947-07-01,13.6823,M
1947-08-01,13.7629,M
1947-09-01,13.8705,M
1947-10-01,14.0049,M
1947-11-01,14.193,M
1947-12-01,14.2468,M
1948-01-01,14.3274,M
1948-02-01,14.3543,M
1948-03-01,14.1931,M
1948-04-01,14.2199,M
1948-05-01,14.4618,M
1948-06-01,14.65,M
1948-07-01,14.65,M
1948-08-01,14.5962,M
1948-09-01,14.4887,M
1948-10-01,14.5963,M
1948-11-01,14.4081,M
1948-12-01,14.2737,M
1949-01-01,14.1393,M
1949-02-01,14.0049,M
1949-03-01,13.7361,M
1949-04-01,13.6554,M
1949-05-01,13.4673,M
1949-06-01,13.4404,M
1949-07-01,13.4135,M
1949-08-01,13.5479,M
1949-09-01,13.6823,M
1949-10-01,13.1716,M
1949-11-01,13.521,M
1949-12-01,13.7629,M
1950-01-01,14.0049,M
1950-02-01,14.0586,M
1950-03-01,14.5156,M
1950-04-01,14.9995,M
1950-05-01,15.3489,M
1950-06-01,15.8059,M
1950-07-01,16.3166,M
1950-08-01,16.8274,M
1950-09-01,16.7198,M
1950-10-01,16.8273,M
1950-11-01,16.8005,M
1950-12-01,17.0962,M
1951-01-01,17.1499,M
1951-02-01,17.2575,M
1951-03-01,17.3381,M
1951-04-01,17.365,M
1951-05-01,17.3112,M
1951-06-01,17.2306,M
1951-07-01,16.9618,M
1951-08-01,16.8005,M
1951-09-01,16.908,M
1951-10-01,16.8811,M
1951-11-01,17.0155,M
1951-12-01,17.123,M
1952-01-01,17.3112,M
1952-02-01,17.4187,M
1952-03-01,17.4725,M
1952-04-01,17.3112,M
1952-05-01,17.1499,M
1952-06-01,16.9886,M
1952-07-01,16.7198,M
1952-08-01,17.7951,M
1952-09-01,18.4402,M
1952-10-01,18.6284,M
1952-11-01,19.0047,M
1952-12-01,19.1122,M
1953-01-01,19.166,M
1953-02-01,19.2735,M
1953-03-01,19.4348,M
1953-04-01,19.5154,M
1953-05-01,19.6229,M
1953-06-01,19.5423,M
1953-07-01,19.7842,M
1953-08-01,19.6767,M
1953-09-01,19.2735,M
1953-10-01,19.1122,M
1953-11-01,18.6553,M
1953-12-01,18.1983,M
1954-01-01,18.0639,M
1954-02-01,18.1176,M
1954-03-01,18.0101,M
1954-04-01,17.9026,M
1954-05-01,18.0101,M
1954-06-01,18.0639,M
1954-07-01,18.0907,M
1954-08-01,18.0639,M
1954-09-01,18.0908,M
1954-10-01,18.3058,M
1954-11-01,18.6015,M
1954-12-01,18.8434,M
1955-01-01,19.2735,M
1955-02-01,19.5154,M
1955-03-01,19.9724,M
1955-04-01,20.2143,M
1955-05-01,20.5369,M
1955-06-01,20.5638,M
1955-07-01,20.7251,M
1955-08-01,20.6982,M
1955-09-01,20.8326,M
1955-10-01,21.182,M
1955-11-01,21.2358,M
1955-12-01,21.3164,M
1956-01-01,21.4508,M
1956-02-01,21.2627,M
1956-03-01,21.2627,M
1956-04-01,21.424,M
1956-05-01,21.2358,M
1956-06-01,21.0476,M
1956-07-01,20.4025,M
1956-08-01,21.2358,M
1956-09-01,21.7197,M
1956-10-01,21.9078,M
1956-11-01,21.7197,M
1956-12-01,22.0422,M
1957-01-01,21.9616,M
1957-02-01,22.1766,M
1957-03-01,22.1498,M
1957-04-01,21.8541,M
1957-05-01,21.7734,M
1957-06-01,21.8272,M
1957-07-01,21.9616,M
1957-08-01,21.9616,M
1957-09-01,21.7734,M
1957-10-01,21.4508,M
1957-11-01,20.9401,M
1957-12-01,20.5369,M
1958-01-01,20.1606,M
1958-02-01,19.7305,M
1958-03-01,19.4885,M
1958-04-01,19.166,M
1958-05-01,19.3541,M
1958-06-01,19.8649,M
1958-07-01,20.1606,M
1958-08-01,20.5638,M
1958-09-01,20.752,M
1958-10-01,20.9939,M
1958-11-01,21.6121,M
1958-12-01,21.639,M
1959-01-01,21.9616,M
1959-02-01,22.3917,M
1959-03-01,22.7142,M
1959-04-01,23.1981,M
1959-05-01,23.5476,M
1959-06-01,23.5744,M
1959-07-01,23.0099,M
1959-08-01,22.2304,M
1959-09-01,22.2035,M
1959-10-01,22.0422,M
1959-11-01,22.1766,M
1959-12-01,23.5475,M
1960-01-01,24.1658,M
1960-02-01,23.9508,M
1960-03-01,23.7357,M
1960-04-01,23.5476,M
1960-05-01,23.5207,M
1960-06-01,23.225,M
1960-07-01,23.1443,M
1960-08-01,23.1175,M
1960-09-01,22.8755,M
1960-10-01,22.8487,M
1960-11-01,22.5261,M
1960-12-01,22.096,M
1961-01-01,22.1229,M
1961-02-01,22.096,M
1961-03-01,22.2304,M
1961-04-01,22.6874,M
1961-05-01,23.0368,M
1961-06-01,23.3594,M
1961-07-01,23.6282,M
1961-08-01,23.8432,M
1961-09-01,23.8164,M
1961-10-01,24.2733,M
1961-11-01,24.6497,M
1961-12-01,24.8647,M
1962-01-01,24.6496,M
1962-02-01,25.0529,M
1962-03-01,25.1873,M
1962-04-01,25.241,M
1962-05-01,25.2141,M
1962-06-01,25.1604,M
1962-07-01,25.4023,M
1962-08-01,25.4292,M
1962-09-01,25.5905,M
1962-10-01,25.6174,M
1962-11-01,25.7249,M
1962-12-01,25.7249,M
1963-01-01,25.913,M
1963-02-01,26.2088,M
1963-03-01,26.37,M
1963-04-01,26.612,M
1963-05-01,26.9345,M
1963-06-01,27.0152,M
1963-07-01,26.9076,M
1963-08-01,26.9614,M
1963-09-01,27.2302,M
1963-10-01,27.4184,M
1963-11-01,27.5528,M
1963-12-01,27.499,M
1964-01-01,27.7409,M
1964-02-01,27.9291,M
1964-03-01,27.9291,M
1964-04-01,28.3861,M
1964-05-01,28.5474,M
1964-06-01,28.628,M
1964-07-01,28.8162,M
1964-08-01,29.0043,M
1964-09-01,29.1119,M
1964-10-01,28.7087,M
1964-11-01,29.5957,M
1964-12-01,29.9452,M
1965-01-01,30.2677,M
1965-02-01,30.4559,M
1965-03-01,30.8591,M
1965-04-01,30.9935,M
1965-05-01,31.2354,M
1965-06-01,31.4774,M
1965-07-01,31.7731,M
1965-08-01,31.9075,M
1965-09-01,31.9881,M
1965-10-01,32.3107,M
1965-11-01,32.4451,M
1965-12-01,32.8483,M
1966-01-01,33.1709,M
1966-02-01,33.3859,M
1966-03-01,33.8429,M
1966-04-01,33.8967,M
1966-05-01,34.2192,M
1966-06-01,34.3805,M
1966-07-01,34.5687,M
1966-08-01,34.5955,M
1966-09-01,34.9181,M
1966-10-01,35.16,M
1966-11-01,34.9181,M
1966-12-01,34.9987,M
1967-01-01,35.1638,M
1967-02-01,34.765,M
1967-03-01,34.5691,M
1967-04-01,34.8951,M
1967-05-01,34.5907,M
1967-06-01,34.5863,M
1967-07-01,34.5076,M
1967-08-01,35.1687,M
1967-09-01,35.1116,M
1967-10-01,35.3976,M
1967-11-01,35.9038,M
1967-12-01,36.2905,M
1968-01-01,36.2514,M
1968-02-01,36.3813,M
1968-03-01,36.4949,M
1968-04-01,36.5477,M
1968-05-01,36.9577,M
1968-06-01,37.0934,M
1968-07-01,37.0366,M
1968-08-01,37.1399,M
1968-09-01,37.2806,M
1968-10-01,37.3546,M
1968-11-01,37.8378,M
1968-12-01,37.9573,M
1969-01-01,38.1869,M
1969-02-01,38.4313,M
1969-03-01,38.7326,M
1969-04-01,38.5901,M
1969-05-01,38.4443,M
1969-06-01,38.8198,M
1969-07-01,39.0248,M
1969-08-01,39.1145,M
1969-09-01,39.1057,M
1969-10-01,39.1171,M
1969-11-01,38.7484,M
1969-12-01,38.6444,M
1970-01-01,37.9288,M
1970-02-01,37.9038,M
1970-03-01,37.8546,M
1970-04-01,37.7573,M
1970-05-01,37.7133,M
1970-06-01,37.5913,M
1970-07-01,37.6836,M
1970-08-01,37.6164,M
1970-09-01,37.3571,M
1970-10-01,36.6098,M
1970-11-01,36.3881,M
1970-12-01,37.2237,M
1971-01-01,37.5101,M
1971-02-01,37.4386,M
1971-03-01,37.398,M
1971-04-01,37.608,M
1971-05-01,37.7989,M
1971-06-01,37.9574,M
1971-07-01,37.8472,M
1971-08-01,37.6276,M
1971-09-01,38.2391,M
1971-10-01,38.5253,M
1971-11-01,38.6888,M
1971-12-01,39.1355,M
1972-01-01,40.0728,M
1972-02-01,40.4789,M
1972-03-01,40.761,M
1972-04-01,41.1654,M
1972-05-01,41.1693,M
1972-06-01,41.2778,M
1972-07-01,41.2389,M
1972-08-01,41.805,M
1972-09-01,42.1288,M
1972-10-01,42.6703,M
1972-11-01,43.1755,M
1972-12-01,43.6617,M
1973-01-01,43.9783,M
1973-02-01,44.6103,M
1973-03-01,44.6294,M
1973-04-01,44.568,M
1973-05-01,44.8608,M
1973-06-01,44.9186,M
1973-07-01,45.085,M
1973-08-01,45.0221,M
1973-09-01,45.3801,M
1973-10-01,45.7462,M
1973-11-01,45.9548,M
1973-12-01,45.8252,M
1974-01-01,45.5207,M
1974-02-01,45.3825,M
1974-03-01,45.3798,M
1974-04-01,45.247,M
1974-05-01,45.6083,M
1974-06-01,45.5216,M
1974-07-01,45.6136,M
1974-08-01,45.1303,M
1974-09-01,45.1377,M
1974-10-01,44.995,M
1974-11-01,43.5148,M
1974-12-01,41.9503,M
1975-01-01,41.3689,M
1975-02-01,40.4252,M
1975-03-01,39.9804,M
1975-04-01,40.0572,M
1975-05-01,39.9402,M
1975-06-01,40.1927,M
1975-07-01,40.6115,M
1975-08-01,41.0114,M
1975-09-01,41.5422,M
1975-10-01,41.7224,M
1975-11-01,41.7797,M
1975-12-01,42.3462,M
1976-01-01,42.9082,M
1976-02-01,43.3407,M
1976-03-01,43.4281,M
1976-04-01,43.6518,M
1976-05-01,43.8315,M
1976-06-01,43.8775,M
1976-07-01,44.1248,M
1976-08-01,44.4262,M
1976-09-01,44.5711,M
1976-10-01,44.56,M
1976-11-01,45.2454,M
1976-12-01,45.731,M
1977-01-01,45.4156,M
1977-02-01,46.1358,M
1977-03-01,46.7158,M
1977-04-01,47.1719,M
1977-05-01,47.541,M
1977-06-01,47.9063,M
1977-07-01,47.9714,M
1977-08-01,48.0157,M
1977-09-01,48.2097,M
1977-10-01,48.2839,M
1977-11-01,48.3755,M
1977-12-01,48.4573,M
1978-01-01,47.7512,M
1978-02-01,48.0098,M
1978-03-01,48.9358,M
1978-04-01,49.9074,M
1978-05-01,50.1513,M
1978-06-01,50.4751,M
1978-07-01,50.4371,M
1978-08-01,50.6393,M
1978-09-01,50.7631,M
1978-10-01,51.1523,M
1978-11-01,51.5456,M
1978-12-01,51.806,M
1979-01-01,51.525,M
1979-02-01,51.778,M
1979-03-01,51.9382,M
1979-04-01,51.3251,M
1979-05-01,51.7782,M
1979-06-01,51.7865,M
1979-07-01,51.7029,M
1979-08-01,51.3658,M
1979-09-01,51.3623,M
1979-10-01,51.7175,M
1979-11-01,51.6341,M
1979-12-01,51.6694,M
1980-01-01,51.944,M
1980-02-01,51.9633,M
1980-03-01,51.7454,M
1980-04-01,50.7197,M
1980-05-01,49.4766,M
1980-06-01,48.8383,M
1980-07-01,48.4907,M
1980-08-01,48.6456,M
1980-09-01,49.4578,M
1980-10-01,50.0861,M
1980-11-01,50.9209,M
1980-12-01,51.257,M
1981-01-01,50.9328,M
1981-02-01,50.7237,M
1981-03-01,50.9806,M
1981-04-01,50.7661,M
1981-05-01,51.0552,M
1981-06-01,51.3214,M
1981-07-01,51.6555,M
1981-08-01,51.5903,M
1981-09-01,51.3429,M
1981-10-01,50.9463,M
1981-11-01,50.3546,M
1981-12-01,49.8086,M
1982-01-01,48.7877,M
1982-02-01,49.7839,M
1982-03-01,49.4477,M
1982-04-01,48.9913,M
1982-05-01,48.6669,M
1982-06-01,48.5415,M
1982-07-01,48.3775,M
1982-08-01,47.9382,M
1982-09-01,47.8139,M
1982-10-01,47.3575,M
1982-11-01,47.2078,M
1982-12-01,46.8713,M
1983-01-01,47.7398,M
1983-02-01,47.4484,M
1983-03-01,47.8426,M
1983-04-01,48.4483,M
1983-05-01,48.747,M
1983-06-01,49.0434,M
1983-07-01,49.7739,M
1983-08-01,50.364,M
1983-09-01,51.0937,M
1983-10-01,51.4902,M
1983-11-01,51.721,M
1983-12-01,51.9769,M
1984-01-01,53.0088,M
1984-02-01,53.2486,M
1984-03-01,53.5028,M
1984-04-01,53.8233,M
1984-05-01,54.1104,M
1984-06-01,54.3075,M
1984-07-01,54.4587,M
1984-08-01,54.5239,M
1984-09-01,54.3696,M
1984-10-01,54.3474,M
1984-11-01,54.529,M
1984-12-01,54.5556,M
1985-01-01,54.527,M
1985-02-01,54.6871,M
1985-03-01,54.7673,M
1985-04-01,54.6467,M
1985-05-01,54.7396,M
1985-06-01,54.711,M
1985-07-01,54.4365,M
1985-08-01,54.6121,M
1985-09-01,54.8147,M
1985-10-01,54.6228,M
1985-11-01,54.8123,M
1985-12-01,55.3553,M
1986-01-01,55.6453,M
1986-02-01,55.2634,M
1986-03-01,54.8728,M
1986-04-01,54.935,M
1986-05-01,55.0399,M
1986-06-01,54.826,M
1986-07-01,55.167,M
1986-08-01,55.0726,M
1986-09-01,55.2237,M
1986-10-01,55.4589,M
1986-11-01,55.6763,M
1986-12-01,56.2078,M
1987-01-01,55.9911,M
1987-02-01,56.7373,M
1987-03-01,56.8136,M
1987-04-01,57.185,M
1987-05-01,57.5424,M
1987-06-01,57.8502,M
1987-07-01,58.2421,M
1987-08-01,58.6784,M
1987-09-01,58.9088,M
1987-10-01,59.7008,M
1987-11-01,59.9956,M
1987-12-01,60.3246,M
1988-01-01,60.309,M
1988-02-01,60.6122,M
1988-03-01,60.7452,M
1988-04-01,61.108,M
1988-05-01,60.9843,M
1988-06-01,61.1615,M
1988-07-01,61.171,M
1988-08-01,61.4771,M
1988-09-01,61.2785,M
1988-10-01,61.5488,M
1988-11-01,61.7049,M
1988-12-01,61.9851,M
1989-01-01,62.1677,M
1989-02-01,61.8916,M
1989-03-01,62.0508,M
1989-04-01,62.0289,M
1989-05-01,61.6871,M
1989-06-01,61.6857,M
1989-07-01,61.0896,M
1989-08-01,61.6847,M
1989-09-01,61.4794,M
1989-10-01,61.4014,M
1989-11-01,61.6081,M
1989-12-01,61.9588,M
1990-01-01,61.6352,M
1990-02-01,62.1951,M
1990-03-01,62.4916,M
1990-04-01,62.3511,M
1990-05-01,62.5353,M
1990-06-01,62.7479,M
1990-07-01,62.6435,M
1990-08-01,62.8704,M
1990-09-01,62.8839,M
1990-10-01,62.4973,M
1990-11-01,61.7175,M
1990-12-01,61.2885,M
1991-01-01,61.0842,M
1991-02-01,60.6387,M
1991-03-01,60.2973,M
1991-04-01,60.4524,M
1991-05-01,61.0587,M
1991-06-01,61.5514,M
1991-07-01,61.7201,M
1991-08-01,61.7289,M
1991-09-01,62.2369,M
1991-10-01,62.1718,M
1991-11-01,62.0894,M
1991-12-01,61.806,M
1992-01-01,61.4823,M
1992-02-01,61.9192,M
1992-03-01,62.4403,M
1992-04-01,62.9199,M
1992-05-01,63.1268,M
1992-06-01,63.1624,M
1992-07-01,63.7348,M
1992-08-01,63.3802,M
1992-09-01,63.5834,M
1992-10-01,64.0178,M
1992-11-01,64.2628,M
1992-12-01,64.3599,M
1993-01-01,64.6135,M
1993-02-01,64.9262,M
1993-03-01,64.8627,M
1993-04-01,65.0423,M
1993-05-01,64.8006,M
1993-06-01,64.9476,M
1993-07-01,65.1142,M
1993-08-01,65.0421,M
1993-09-01,65.3749,M
1993-10-01,65.863,M
1993-11-01,66.1696,M
1993-12-01,66.5531,M
1994-01-01,66.7591,M
1994-02-01,66.8019,M
1994-03-01,67.4704,M
1994-04-01,67.8707,M
1994-05-01,68.187,M
1994-06-01,68.645,M
1994-07-01,68.7317,M
1994-08-01,69.1882,M
1994-09-01,69.3935,M
1994-10-01,69.9576,M
1994-11-01,70.4288,M
1994-12-01,71.1273,M
1995-01-01,71.2635,M
1995-02-01,71.1758,M
1995-03-01,71.2796,M
1995-04-01,71.1538,M
1995-05-01,71.4997,M
1995-06-01,71.7327,M
1995-07-01,71.4334,M
1995-08-01,72.3723,M
1995-09-01,72.6543,M
1995-10-01,72.5336,M
1995-11-01,72.717,M
1995-12-01,72.9638,M
1996-01-01,72.5712,M
1996-02-01,73.6207,M
1996-03-01,73.5141,M
1996-04-01,74.2491,M
1996-05-01,74.8142,M
1996-06-01,75.3726,M
1996-07-01,75.3738,M
1996-08-01,75.7557,M
1996-09-01,76.2302,M
1996-10-01,76.2157,M
1996-11-01,76.8973,M
1996-12-01,77.3772,M
1997-01-01,77.5135,M
1997-02-01,78.4255,M
1997-03-01,78.9197,M
1997-04-01,78.9848,M
1997-05-01,79.4296,M
1997-06-01,79.7971,M
1997-07-01,80.4666,M
1997-08-01,81.2825,M
1997-09-01,82.0327,M
1997-10-01,82.7656,M
1997-11-01,83.427,M
1997-12-01,83.784,M
1998-01-01,84.1564,M
1998-02-01,84.3066,M
1998-03-01,84.342,M
1998-04-01,84.6339,M
1998-05-01,85.1867,M
1998-06-01,84.6809,M
1998-07-01,84.3445,M
1998-08-01,86.0816,M
1998-09-01,86.0023,M
1998-10-01,86.591,M
1998-11-01,86.5115,M
1998-12-01,86.8615,M
1999-01-01,87.2205,M
1999-02-01,87.726,M
1999-03-01,87.9125,M
1999-04-01,88.1082,M
1999-05-01,88.6483,M
1999-06-01,88.5903,M
1999-07-01,89.1098,M
1999-08-01,89.5007,M
1999-09-01,89.1304,M
1999-10-01,90.2709,M
1999-11-01,90.7528,M
1999-12-01,91.4784,M
2000-01-01,91.4092,M
2000-02-01,91.7245,M
2000-03-01,92.083,M
2000-04-01,92.6659,M
2000-05-01,92.9347,M
2000-06-01,93.0018,M
2000-07-01,92.8373,M
2000-08-01,92.591,M
2000-09-01,92.9827,M
2000-10-01,92.64,M
2000-11-01,92.6604,M
2000-12-01,92.3457,M
2001-01-01,91.8908,M
2001-02-01,91.2851,M
2001-03-01,91.0585,M
2001-04-01,90.7384,M
2001-05-01,90.2607,M
2001-06-01,89.7811,M
2001-07-01,89.2352,M
2001-08-01,89.157,M
2001-09-01,88.6749,M
2001-10-01,88.4051,M
2001-11-01,87.886,M
2001-12-01,87.8518,M
2002-01-01,88.4634,M
2002-02-01,88.4578,M
2002-03-01,89.1265,M
2002-04-01,89.5507,M
2002-05-01,89.9348,M
2002-06-01,90.6736,M
2002-07-01,90.6436,M
2002-08-01,90.5505,M
