TIME_PERIOD,value,FREQUENCY
1976-06-01,28.192,M
1976-07-01,28.335,M
1976-08-01,28.491,M
1976-09-01,28.651,M
1976-10-01,28.801,M
1976-11-01,28.932,M
1976-12-01,29.094,M
1977-01-01,29.263,M
1977-02-01,29.492,M
1977-03-01,29.64,M
1977-04-01,29.812,M
1977-05-01,29.963,M
1977-06-01,30.131,M
1977-07-01,30.287,M
1977-08-01,30.428,M
1977-09-01,30.543,M
1977-10-01,30.685,M
1977-11-01,30.861,M
1977-12-01,31.011,M
1978-01-01,31.194,M
1978-02-01,31.339,M
1978-03-01,31.542,M
1978-04-01,31.781,M
1978-05-01,32.008,M
1978-06-01,32.217,M
1978-07-01,32.393,M
1978-08-01,32.557,M
1978-09-01,32.742,M
1978-10-01,33.003,M
1978-11-01,33.19,M
1978-12-01,33.345,M
1979-01-01,33.597,M
1979-02-01,33.776,M
1979-03-01,34.04,M
1979-04-01,34.395,M
1979-05-01,34.751,M
1979-06-01,35.038,M
1979-07-01,35.305,M
1979-08-01,35.575,M
1979-09-01,35.889,M
1979-10-01,36.182,M
1979-11-01,36.433,M
1979-12-01,36.739,M
1980-01-01,37.124,M
1980-02-01,37.526,M
1980-03-01,37.987,M
1980-04-01,38.185,M
1980-05-01,38.482,M
1980-06-01,38.725,M
1980-07-01,39.026,M
1980-08-01,39.351,M
1980-09-01,39.715,M
1980-10-01,40.033,M
1980-11-01,40.359,M
1980-12-01,40.621,M
1981-01-01,41.011,M
1981-02-01,41.426,M
1981-03-01,41.715,M
1981-04-01,41.897,M
1981-05-01,42.085,M
1981-06-01,42.253,M
1981-07-01,42.508,M
1981-08-01,42.774,M
1981-09-01,43.033,M
1981-10-01,43.228,M
1981-11-01,43.46,M
1981-12-01,43.594,M
1982-01-01,43.853,M
1982-02-01,43.985,M
1982-03-01,44.098,M
1982-04-01,44.12,M
1982-05-01,44.382,M
1982-06-01,44.704,M
1982-07-01,44.969,M
1982-08-01,45.108,M
1982-09-01,45.233,M
1982-10-01,45.487,M
1982-11-01,45.624,M
1982-12-01,45.693,M
1983-01-01,45.906,M
1983-02-01,45.984,M
1983-03-01,46.043,M
1983-04-01,46.253,M
1983-05-01,46.384,M
1983-06-01,46.557,M
1983-07-01,46.82,M
1983-08-01,47.02,M
1983-09-01,47.185,M
1983-10-01,47.265,M
1983-11-01,47.332,M
1983-12-01,47.358,M
1984-01-01,47.564,M
1984-02-01,47.884,M
1984-03-01,48.041,M
1984-04-01,48.224,M
1984-05-01,48.285,M
1984-06-01,48.371,M
1984-07-01,48.544,M
1984-08-01,48.693,M
1984-09-01,48.759,M
1984-10-01,48.874,M
1984-11-01,48.943,M
1984-12-01,49.081,M
1985-01-01,49.326,M
1985-02-01,49.555,M
1985-03-01,49.749,M
1985-04-01,49.821,M
1985-05-01,49.939,M
1985-06-01,50.075,M
1985-07-01,50.198,M
1985-08-01,50.364,M
1985-09-01,50.449,M
1985-10-01,50.533,M
1985-11-01,50.68,M
1985-12-01,50.85,M
1986-01-01,51.084,M
1986-02-01,51.084,M
1986-03-01,50.972,M
1986-04-01,50.868,M
1986-05-01,50.961,M
1986-06-01,51.151,M
1986-07-01,51.164,M
1986-08-01,51.228,M
1986-09-01,51.396,M
1986-10-01,51.488,M
1986-11-01,51.58,M
1986-12-01,51.651,M
1987-01-01,51.894,M
1987-02-01,52.076,M
1987-03-01,52.214,M
1987-04-01,52.409,M
1987-05-01,52.542,M
1987-06-01,52.741,M
1987-07-01,52.863,M
1987-08-01,53.072,M
1987-09-01,53.251,M
1987-10-01,53.42,M
1987-11-01,53.521,M
1987-12-01,53.62,M
1988-01-01,53.828,M
1988-02-01,53.908,M
1988-03-01,54.093,M
1988-04-01,54.356,M
1988-05-01,54.514,M
1988-06-01,54.746,M
1988-07-01,55.012,M
1988-08-01,55.175,M
1988-09-01,55.444,M
1988-10-01,55.625,M
1988-11-01,55.754,M
1988-12-01,55.928,M
1989-01-01,56.215,M
1989-02-01,56.402,M
1989-03-01,56.612,M
1989-04-01,56.989,M
1989-05-01,57.197,M
1989-06-01,57.322,M
1989-07-01,57.459,M
1989-08-01,57.466,M
1989-09-01,57.594,M
1989-10-01,57.819,M
1989-11-01,57.945,M
1989-12-01,58.113,M
1990-01-01,58.553,M
1990-02-01,58.811,M
1990-03-01,59.033,M
1990-04-01,59.157,M
1990-05-01,59.29,M
1990-06-01,59.552,M
1990-07-01,59.699,M
1990-08-01,60.096,M
1990-09-01,60.465,M
1990-10-01,60.811,M
1990-11-01,60.888,M
1990-12-01,60.945,M
1991-01-01,61.177,M
1991-02-01,61.208,M
1991-03-01,61.221,M
1991-04-01,61.332,M
1991-05-01,61.586,M
1991-06-01,61.69,M
1991-07-01,61.787,M
1991-08-01,61.931,M
1991-09-01,62.144,M
1991-10-01,62.26,M
1991-11-01,62.397,M
1991-12-01,62.553,M
1992-01-01,62.638,M
1992-02-01,62.797,M
1992-03-01,62.949,M
1992-04-01,63.119,M
1992-05-01,63.203,M
1992-06-01,63.315,M
1992-07-01,63.524,M
1992-08-01,63.609,M
1992-09-01,63.713,M
1992-10-01,63.938,M
1992-11-01,64.064,M
1992-12-01,64.176,M
1993-01-01,64.332,M
1993-02-01,64.429,M
1993-03-01,64.561,M
1993-04-01,64.733,M
1993-05-01,64.933,M
1993-06-01,64.955,M
1993-07-01,65.059,M
1993-08-01,65.17,M
1993-09-01,65.238,M
1993-10-01,65.443,M
1993-11-01,65.567,M
1993-12-01,65.582,M
1994-01-01,65.604,M
1994-02-01,65.756,M
1994-03-01,65.937,M
1994-04-01,66.015,M
1994-05-01,66.111,M
1994-06-01,66.272,M
1994-07-01,66.481,M
1994-08-01,66.634,M
1994-09-01,66.708,M
1994-10-01,66.821,M
1994-11-01,66.948,M
1994-12-01,66.991,M
1995-01-01,67.127,M
1995-02-01,67.246,M
1995-03-01,67.37,M
1995-04-01,67.547,M
1995-05-01,67.651,M
1995-06-01,67.717,M
1995-07-01,67.802,M
1995-08-01,67.948,M
1995-09-01,67.995,M
1995-10-01,68.171,M
1995-11-01,68.169,M
1995-12-01,68.3,M
1996-01-01,68.452,M
1996-02-01,68.56,M
1996-03-01,68.767,M
1996-04-01,68.973,M
1996-05-01,69.092,M
1996-06-01,69.091,M
1996-07-01,69.237,M
1996-08-01,69.303,M
1996-09-01,69.499,M
1996-10-01,69.709,M
1996-11-01,69.833,M
1996-12-01,69.914,M
1997-01-01,70.005,M
1997-02-01,70.151,M
1997-03-01,70.225,M
1997-04-01,70.294,M
1997-05-01,70.262,M
1997-06-01,70.352,M
1997-07-01,70.394,M
1997-08-01,70.45,M
1997-09-01,70.62,M
1997-10-01,70.712,M
1997-11-01,70.716,M
1997-12-01,70.701,M
1998-01-01,70.736,M
1998-02-01,70.699,M
1998-03-01,70.71,M
1998-04-01,70.798,M
1998-05-01,70.895,M
1998-06-01,70.835,M
1998-07-01,71.01,M
1998-08-01,71.108,M
1998-09-01,71.067,M
1998-10-01,71.223,M
1998-11-01,71.226,M
1998-12-01,71.298,M
1999-01-01,71.398,M
1999-02-01,71.358,M
1999-03-01,71.412,M
1999-04-01,71.757,M
1999-05-01,71.804,M
1999-06-01,71.826,M
1999-07-01,72.017,M
1999-08-01,72.148,M
1999-09-01,72.407,M
1999-10-01,72.529,M
1999-11-01,72.594,M
1999-12-01,72.763,M
2000-01-01,72.961,M
2000-02-01,73.191,M
2000-03-01,73.505,M
2000-04-01,73.444,M
2000-05-01,73.505,M
2000-06-01,73.754,M
2000-07-01,73.939,M
2000-08-01,73.934,M
2000-09-01,74.252,M
2000-10-01,74.353,M
2000-11-01,74.457,M
2000-12-01,74.571,M
2001-01-01,74.932,M
2001-02-01,75.048,M
2001-03-01,75.055,M
2001-04-01,75.187,M
2001-05-01,75.385,M
2001-06-01,75.518,M
2001-07-01,75.493,M
2001-08-01,75.484,M
2001-09-01,75.227,M
2001-10-01,75.492,M
2001-11-01,75.441,M
2001-12-01,75.363,M
2002-01-01,75.431,M
2002-02-01,75.558,M
2002-03-01,75.763,M
2002-04-01,76.08,M
2002-05-01,76.13,M
2002-06-01,76.225,M
2002-07-01,76.393,M
2002-08-01,76.543,M
2002-09-01,76.681,M
2002-10-01,76.821,M
2002-11-01,76.897,M
2002-12-01,76.971,M
2003-01-01,77.201,M
2003-02-01,77.526,M
2003-03-01,77.725,M
2003-04-01,77.593,M
2003-05-01,77.504,M
2003-06-01,77.588,M
2003-07-01,77.816,M
2003-08-01,78.079,M
2003-09-01,78.323,M
2003-10-01,78.333,M
2003-11-01,78.432,M
2003-12-01,78.605,M
2004-01-01,78.909,M
2004-02-01,79.077,M
2004-03-01,79.199,M
2004-04-01,79.346,M
2004-05-01,79.604,M
2004-06-01,79.831,M
2004-07-01,79.905,M
2004-08-01,79.946,M
2004-09-01,80.104,M
2004-10-01,80.448,M
2004-11-01,80.758,M
2004-12-01,80.801,M
2005-01-01,80.907,M
2005-02-01,81.132,M
2005-03-01,81.375,M
2005-04-01,81.603,M
2005-05-01,81.649,M
2005-06-01,81.7,M
2005-07-01,82.046,M
2005-08-01,82.377,M
2005-09-01,83.172,M
2005-10-01,83.305,M
2005-11-01,83.131,M
2005-12-01,83.131,M
2006-01-01,83.534,M
2006-02-01,83.584,M
2006-03-01,83.746,M
2006-04-01,84.135,M
2006-05-01,84.361,M
2006-06-01,84.569,M
2006-07-01,84.858,M
2006-08-01,85.125,M
2006-09-01,84.902,M
2006-10-01,84.702,M
2006-11-01,84.731,M
2006-12-01,85.032,M
2007-01-01,85.316,M
2007-02-01,85.581,M
2007-03-01,85.894,M
2007-04-01,86.096,M
2007-05-01,86.346,M
2007-06-01,86.529,M
2007-07-01,86.661,M
2007-08-01,86.72,M
2007-09-01,87.054,M
2007-10-01,87.318,M
2007-11-01,87.781,M
2007-12-01,87.984,M
2008-01-01,88.206,M
2008-02-01,88.382,M
2008-03-01,88.635,M
2008-04-01,88.799,M
2008-05-01,89.18,M
2008-06-01,89.827,M
2008-07-01,90.245,M
2008-08-01,90.172,M
2008-09-01,90.247,M
2008-10-01,89.651,M
2008-11-01,88.593,M
2008-12-01,88.098,M
2009-01-01,88.108,M
2009-02-01,88.266,M
2009-03-01,88.169,M
2009-04-01,88.295,M
2009-05-01,88.387,M
2009-06-01,88.912,M
2009-07-01,88.922,M
2009-08-01,89.18,M
2009-09-01,89.324,M
2009-10-01,89.663,M
2009-11-01,89.887,M
2009-12-01,89.939,M
2010-01-01,90.136,M
2010-02-01,90.134,M
2010-03-01,90.261,M
2010-04-01,90.31,M
2010-05-01,90.339,M
2010-06-01,90.301,M
2010-07-01,90.378,M
2010-08-01,90.502,M
2010-09-01,90.592,M
2010-10-01,90.881,M
2010-11-01,91.062,M
2010-12-01,91.268,M
2011-01-01,91.542,M
2011-02-01,91.797,M
2011-03-01,92.166,M
2011-04-01,92.557,M
2011-05-01,92.838,M
2011-06-01,92.819,M
2011-07-01,92.977,M
2011-08-01,93.196,M
2011-09-01,93.327,M
2011-10-01,93.329,M
2011-11-01,93.52,M
2011-12-01,93.574,M
2012-01-01,93.894,M
2012-02-01,94.104,M
2012-03-01,94.284,M
2012-04-01,94.408,M
2012-05-01,94.302,M
2012-06-01,94.254,M
2012-07-01,94.288,M
2012-08-01,94.605,M
2012-09-01,94.893,M
2012-10-01,95.174,M
2012-11-01,95.109,M
2012-12-01,95.094,M
2013-01-01,95.275,M
2013-02-01,95.614,M
2013-03-01,95.488,M
2013-04-01,95.391,M
2013-05-01,95.461,M
2013-06-01,95.673,M
2013-07-01,95.792,M
2013-08-01,95.934,M
2013-09-01,95.976,M
2013-10-01,96.103,M
2013-11-01,96.246,M
2013-12-01,96.414,M
2014-01-01,96.614,M
2014-02-01,96.66,M
2014-03-01,96.815,M
2014-04-01,96.987,M
2014-05-01,97.147,M
2014-06-01,97.253,M
2014-07-01,97.391,M
2014-08-01,97.379,M
2014-09-01,97.413,M
2014-10-01,97.384,M
2014-11-01,97.291,M
2014-12-01,97.12,M
2015-01-01,96.654,M
2015-02-01,96.825,M
2015-03-01,97.008,M
2015-04-01,97.094,M
2015-05-01,97.327,M
2015-06-01,97.516,M
2015-07-01,97.605,M
2015-08-01,97.612,M
2015-09-01,97.477,M
2015-10-01,97.477,M
2015-11-01,97.538,M
2015-12-01,97.456,M
2016-01-01,97.496,M
2016-02-01,97.445,M
2016-03-01,97.673,M
2016-04-01,97.993,M
2016-05-01,98.153,M
2016-06-01,98.325,M
2016-07-01,98.342,M
2016-08-01,98.479,M
2016-09-01,98.666,M
2016-10-01,98.868,M
2016-11-01,98.901,M
2016-12-01,99.071,M
2017-01-01,99.451,M
2017-02-01,99.586,M
2017-03-01,99.535,M
2017-04-01,99.725,M
2017-05-01,99.682,M
2017-06-01,99.766,M
2017-07-01,99.803,M
2017-08-01,100.027,M
2017-09-01,100.4,M
2017-10-01,100.531,M
2017-11-01,100.675,M
2017-12-01,100.821,M
2018-01-01,101.199,M
2018-02-01,101.416,M
2018-03-01,101.524,M
2018-04-01,101.766,M
2018-05-01,101.941,M
2018-06-01,102.029,M
2018-07-01,102.137,M
2018-08-01,102.208,M
2018-09-01,102.418,M
2018-10-01,102.595,M
2018-11-01,102.63,M
2018-12-01,102.701,M
2019-01-01,102.648,M
2019-02-01,102.836,M
2019-03-01,103.069,M
2019-04-01,103.36,M
2019-05-01,103.435,M
2019-06-01,103.484,M
2019-07-01,103.622,M
2019-08-01,103.67,M
2019-09-01,103.733,M
2019-10-01,103.917,M
2019-11-01,104.024,M
2019-12-01,104.307,M
2020-01-01,104.419,M
2020-02-01,104.541,M
2020-03-01,104.252,M
2020-04-01,103.817,M
2020-05-01,103.914,M
2020-06-01,104.233,M
2020-07-01,104.564,M
2020-08-01,104.887,M
2020-09-01,105.046,M
2020-10-01,105.106,M
2020-11-01,105.225,M
2020-12-01,105.69,M
2021-01-01,106.083,M
2021-02-01,106.471,M
2021-03-01,107.032,M
2021-04-01,107.632,M
2021-05-01,108.184,M
2021-06-01,108.748,M
2021-07-01,109.275,M
2021-08-01,109.72,M
2021-09-01,110.047,M
2021-10-01,110.741,M
2021-11-01,111.51,M
2021-12-01,112.221,M
2022-01-01,112.776,M
2022-02-01,113.489,M
2022-03-01,114.489,M
2022-04-01,114.845,M
2022-05-01,115.542,M
2022-06-01,116.631,M
2022-07-01,116.662,M
2022-08-01,117.002,M
2022-09-01,117.377,M
2022-10-01,117.891,M
2022-11-01,118.221,M
2022-12-01,118.403,M
2023-01-01,119.007,M
2023-02-01,119.401,M
2023-03-01,119.553,M
2023-04-01,119.97,M
2023-05-01,120.14,M
2023-06-01,120.435,M
2023-07-01,120.598,M
2023-08-01,120.965,M
2023-09-01,121.387,M
2023-10-01,121.421,M
2023-11-01,121.415,M
2023-12-01,121.602,M
2024-01-01,122.115,M
2024-02-01,122.494,M
2024-03-01,122.912,M
2024-04-01,123.234,M
2024-05-01,123.224,M
2024-06-01,123.369,M
2024-07-01,123.575,M
2024-08-01,123.727,M
2024-09-01,123.939,M
2024-10-01,124.265,M
2024-11-01,124.399,M
2024-12-01,124.769,M
2025-01-01,125.239,M
2025-02-01,125.772,M
2025-03-01,125.791,M
2025-04-01,125.977,M
2025-05-01,126.172,M
2025-06-01,126.533,M
2025-07-01,126.783,M
