TIME_PERIOD,value,FREQUENCY
2013-01-01,17662.4,Q
2013-04-01,17709.671,Q
2013-07-01,17860.45,Q
2013-10-01,18016.147,Q
2014-01-01,17953.974,Q
2014-04-01,18185.911,Q
2014-07-01,18406.941,Q
2014-10-01,18500.031,Q
2015-01-01,18666.621,Q
2015-04-01,18782.243,Q
2015-07-01,18857.418,Q
2015-10-01,18892.206,Q
2016-01-01,19001.69,Q
2016-04-01,19062.709,Q
2016-07-01,19197.938,Q
2016-10-01,19304.352,Q
2017-01-01,19398.343,Q
2017-04-01,19506.949,Q
2017-07-01,19660.766,Q
2017-10-01,19882.352,Q
2018-01-01,20044.077,Q
2018-04-01,20150.476,Q
2018-07-01,20276.154,Q
2018-10-01,20304.874,Q
2019-01-01,20431.641,Q
2019-04-01,20602.275,Q
2019-07-01,20843.322,Q
2019-10-01,20985.448,Q
2020-01-01,20693.238,Q
2020-04-01,19056.617,Q
2020-07-01,20548.793,Q
2020-10-01,20771.691,Q
2021-01-01,21058.379,Q
2021-04-01,21389.005,Q
2021-07-01,21571.421,Q
2021-10-01,21960.388,Q
2022-01-01,21903.85,Q
2022-04-01,21919.222,Q
2022-07-01,22066.784,Q
2022-10-01,22249.459,Q
2023-01-01,22403.435,Q
2023-04-01,22539.418,Q
2023-07-01,22780.933,Q
2023-10-01,22960.6,Q
2024-01-01,23053.545,Q
2024-04-01,23223.906,Q
2024-07-01,23400.294,Q
2024-10-01,23542.349,Q
2025-01-01,23512.717,Q
2025-04-01,23703.782,Q
