TIME_PERIOD,value,FREQUENCY
1998-01-01,8866.48,Q
1998-04-01,8969.699,Q
1998-07-01,9121.097,Q
1998-10-01,9293.991,Q
1999-01-01,9411.682,Q
1999-04-01,9526.21,Q
1999-07-01,9686.626,Q
1999-10-01,9900.169,Q
2000-01-01,10002.179,Q
2000-04-01,10247.72,Q
2000-07-01,10318.165,Q
2000-10-01,10435.744,Q
2001-01-01,10470.231,Q
2001-04-01,10599.0,Q
2001-07-01,10598.02,Q
2001-10-01,10660.465,Q
2002-01-01,10783.5,Q
2002-04-01,10887.46,Q
2002-07-01,10984.04,Q
2002-10-01,11061.433,Q
2003-01-01,11174.129,Q
2003-04-01,11312.766,Q
2003-07-01,11566.669,Q
2003-10-01,11772.234,Q
2004-01-01,11923.447,Q
2004-04-01,12112.815,Q
2004-07-01,12305.307,Q
2004-10-01,12527.214,Q
2005-01-01,12767.286,Q
2005-04-01,12922.656,Q
2005-07-01,13142.642,Q
2005-10-01,13324.204,Q
2006-01-01,13599.16,Q
2006-04-01,13753.424,Q
2006-07-01,13870.188,Q
2006-10-01,14039.56,Q
2007-01-01,14215.651,Q
2007-04-01,14402.082,Q
2007-07-01,14564.117,Q
2007-10-01,14715.058,Q
2008-01-01,14706.538,Q
2008-04-01,14865.701,Q
2008-07-01,14898.999,Q
2008-10-01,14608.209,Q
2009-01-01,14430.902,Q
2009-04-01,14381.236,Q
2009-07-01,14448.882,Q
2009-10-01,14651.249,Q
2010-01-01,14764.61,Q
2010-04-01,14980.193,Q
2010-07-01,15141.607,Q
2010-10-01,15309.474,Q
2011-01-01,15351.448,Q
2011-04-01,15557.539,Q
2011-07-01,15647.68,Q
2011-10-01,15842.259,Q
2012-01-01,16068.805,Q
2012-04-01,16207.115,Q
2012-07-01,16319.541,Q
2012-10-01,16420.419,Q
2013-01-01,16648.189,Q
2013-04-01,16728.687,Q
2013-07-01,16953.838,Q
2013-10-01,17192.019,Q
2014-01-01,17197.738,Q
2014-04-01,17518.508,Q
2014-07-01,17804.228,Q
2014-10-01,17912.079,Q
2015-01-01,18063.529,Q
2015-04-01,18279.784,Q
2015-07-01,18401.626,Q
2015-10-01,18435.137,Q
2016-01-01,18525.933,Q
2016-04-01,18711.702,Q
2016-07-01,18892.639,Q
2016-10-01,19089.379,Q
2017-01-01,19280.084,Q
2017-04-01,19438.643,Q
2017-07-01,19692.595,Q
2017-10-01,20037.088,Q
2018-01-01,20328.553,Q
2018-04-01,20580.912,Q
2018-07-01,20798.73,Q
2018-10-01,20917.867,Q
2019-01-01,21111.6,Q
2019-04-01,21397.938,Q
2019-07-01,21717.171,Q
2019-10-01,21933.217,Q
2020-01-01,21727.657,Q
2020-04-01,19935.444,Q
2020-07-01,21684.551,Q
2020-10-01,22068.767,Q
2021-01-01,22656.793,Q
2021-04-01,23368.861,Q
2021-07-01,23921.991,Q
2021-10-01,24777.038,Q
2022-01-01,25215.491,Q
2022-04-01,25805.791,Q
2022-07-01,26272.011,Q
2022-10-01,26734.277,Q
2023-01-01,27164.359,Q
2023-04-01,27453.815,Q
2023-07-01,27967.697,Q
2023-10-01,28296.967,Q
2024-01-01,28624.069,Q
2024-04-01,29016.714,Q
2024-07-01,29374.914,Q
2024-10-01,29723.864,Q
2025-01-01,29962.047,Q
2025-04-01,30353.902,Q
