,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
103,1967-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.003,False,False
104,1967-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.067,False,False
105,1967-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.134,False,False
106,1967-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.192,False,False
107,1967-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.237,False,False
108,1968-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.318,False,False
109,1968-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.397,False,False
110,1968-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.47,False,False
111,1968-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.538,False,False
112,1968-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.608,False,False
113,1968-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.681,False,False
114,1968-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.743,False,False
115,1968-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.816,False,False
116,1968-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.892,False,False
117,1968-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,18.969,False,False
118,1968-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.041,False,False
119,1968-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.098,False,False
120,1969-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.17,False,False
121,1969-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.236,False,False
122,1969-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.326,False,False
123,1969-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.4,False,False
124,1969-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.478,False,False
125,1969-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.545,False,False
126,1969-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.636,False,False
127,1969-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.691,False,False
128,1969-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.77,False,False
129,1969-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.855,False,False
130,1969-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,19.931,False,False
131,1969-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.005,False,False
132,1970-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.071,False,False
133,1970-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.148,False,False
134,1970-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.223,False,False
135,1970-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.303,False,False
136,1970-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.375,False,False
137,1970-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.448,False,False
138,1970-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.526,False,False
139,1970-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.597,False,False
140,1970-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.683,False,False
141,1970-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.785,False,False
142,1970-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.892,False,False
143,1970-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,20.997,False,False
144,1971-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.08,False,False
145,1971-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.16,False,False
146,1971-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.228,False,False
147,1971-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.307,False,False
148,1971-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.4,False,False
149,1971-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.485,False,False
150,1971-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.567,False,False
151,1971-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.597,False,False
152,1971-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.633,False,False
153,1971-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.667,False,False
154,1971-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.716,False,False
155,1971-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.784,False,False
156,1972-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.877,False,False
157,1972-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.936,False,False
158,1972-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,21.979,False,False
159,1972-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.03,False,False
160,1972-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.081,False,False
161,1972-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.126,False,False
162,1972-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.189,False,False
163,1972-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.236,False,False
164,1972-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.31,False,False
165,1972-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.323,False,False
166,1972-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.382,False,False
167,1972-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.449,False,False
168,1973-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.463,False,False
169,1973-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.534,False,False
170,1973-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.625,False,False
171,1973-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.756,False,False
172,1973-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.844,False,False
173,1973-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,22.943,False,False
174,1973-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.041,False,False
175,1973-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.148,False,False
176,1973-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.265,False,False
177,1973-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.355,False,False
178,1973-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.468,False,False
179,1973-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.598,False,False
180,1974-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.714,False,False
181,1974-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,23.865,False,False
182,1974-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,24.051,False,False
183,1974-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,24.231,False,False
184,1974-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,24.464,False,False
185,1974-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,24.715,False,False
186,1974-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,24.934,False,False
187,1974-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,25.174,False,False
188,1974-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,25.4,False,False
189,1974-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,25.599,False,False
190,1974-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,25.786,False,False
191,1974-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,25.968,False,False
192,1975-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.119,False,False
193,1975-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.304,False,False
194,1975-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.441,False,False
195,1975-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.57,False,False
196,1975-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.683,False,False
197,1975-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.813,False,False
198,1975-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,26.978,False,False
199,1975-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.071,False,False
200,1975-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.218,False,False
201,1975-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.354,False,False
202,1975-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.535,False,False
203,1975-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.702,False,False
204,1976-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.844,False,False
205,1976-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,27.955,False,False
206,1976-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.047,False,False
207,1976-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.157,False,False
208,1976-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.29,False,False
209,1976-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.405,False,False
210,1976-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.561,False,False
211,1976-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.726,False,False
212,1976-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,28.894,False,False
213,1976-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.036,False,False
214,1976-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.168,False,False
215,1976-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.326,False,False
216,1977-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.505,False,False
217,1977-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.686,False,False
218,1977-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.812,False,False
219,1977-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,29.959,False,False
220,1977-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,30.112,False,False
221,1977-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,30.292,False,False
222,1977-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,30.479,False,False
223,1977-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,30.629,False,False
224,1977-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,30.758,False,False
225,1977-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,30.907,False,False
226,1977-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,31.067,False,False
227,1977-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,31.227,False,False
228,1978-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,31.414,False,False
229,1978-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,31.535,False,False
230,1978-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,31.706,False,False
231,1978-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,31.911,False,False
232,1978-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,32.099,False,False
233,1978-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,32.278,False,False
234,1978-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,32.468,False,False
235,1978-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,32.642,False,False
236,1978-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,32.83,False,False
237,1978-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,33.071,False,False
238,1978-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,33.249,False,False
239,1978-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,33.378,False,False
240,1979-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,33.549,False,False
241,1979-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,33.659,False,False
242,1979-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,33.852,False,False
243,1979-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,34.165,False,False
244,1979-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,34.462,False,False
245,1979-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,34.655,False,False
246,1979-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,34.829,False,False
247,1979-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,35.06,False,False
248,1979-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,35.299,False,False
249,1979-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,35.557,False,False
250,1979-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,35.784,False,False
251,1979-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,36.041,False,False
252,1980-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,36.315,False,False
253,1980-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,36.677,False,False
254,1980-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,37.017,False,False
255,1980-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,37.207,False,False
256,1980-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,37.507,False,False
257,1980-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,37.756,False,False
258,1980-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,38.021,False,False
259,1980-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,38.296,False,False
260,1980-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,38.657,False,False
261,1980-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,38.975,False,False
262,1980-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,39.282,False,False
263,1980-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,39.518,False,False
264,1981-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,39.861,False,False
265,1981-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,40.152,False,False
266,1981-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,40.375,False,False
267,1981-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,40.633,False,False
268,1981-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,40.913,False,False
269,1981-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,41.117,False,False
270,1981-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,41.365,False,False
271,1981-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,41.642,False,False
272,1981-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,41.915,False,False
273,1981-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,42.165,False,False
274,1981-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,42.411,False,False
275,1981-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,42.568,False,False
276,1982-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,42.829,False,False
277,1982-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,42.994,False,False
278,1982-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,43.182,False,False
279,1982-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,43.353,False,False
280,1982-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,43.589,False,False
281,1982-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,43.808,False,False
282,1982-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,44.092,False,False
283,1982-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,44.295,False,False
284,1982-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,44.459,False,False
285,1982-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,44.741,False,False
286,1982-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,44.906,False,False
287,1982-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,45.049,False,False
288,1983-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,45.357,False,False
289,1983-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,45.525,False,False
290,1983-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,45.583,False,False
291,1983-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,45.721,False,False
292,1983-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,45.787,False,False
293,1983-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.001,False,False
294,1983-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.311,False,False
295,1983-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.55,False,False
296,1983-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.738,False,False
297,1983-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.821,False,False
298,1983-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.93,False,False
299,1983-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,46.965,False,False
300,1984-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,47.121,False,False
301,1984-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,47.418,False,False
302,1984-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,47.598,False,False
303,1984-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,47.822,False,False
304,1984-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,47.933,False,False
305,1984-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.046,False,False
306,1984-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.253,False,False
307,1984-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.412,False,False
308,1984-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.486,False,False
309,1984-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.595,False,False
310,1984-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.698,False,False
311,1984-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,48.891,False,False
312,1985-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,49.165,False,False
313,1985-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,49.42,False,False
314,1985-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,49.593,False,False
315,1985-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,49.652,False,False
316,1985-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,49.823,False,False
317,1985-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,49.988,False,False
318,1985-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,50.134,False,False
319,1985-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,50.38,False,False
320,1985-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,50.484,False,False
321,1985-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,50.565,False,False
322,1985-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,50.689,False,False
323,1985-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,50.827,False,False
324,1986-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.101,False,False
325,1986-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.233,False,False
326,1986-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.389,False,False
327,1986-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.482,False,False
328,1986-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.57,False,False
329,1986-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.725,False,False
330,1986-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.819,False,False
