,TIME_PERIOD,FREQ,COUNTRY,INDICATOR,value,missing,anomaly
55,1949-08-01,M,FR,central_bank_policy_rates,3.0,False,False
56,1949-09-01,M,FR,central_bank_policy_rates,3.0,False,False
57,1949-10-01,M,FR,central_bank_policy_rates,3.0,False,False
58,1949-11-01,M,FR,central_bank_policy_rates,3.0,False,False
59,1949-12-01,M,FR,central_bank_policy_rates,3.0,False,False
60,1950-01-01,M,FR,central_bank_policy_rates,3.0,False,False
61,1950-02-01,M,FR,central_bank_policy_rates,3.0,False,False
62,1950-03-01,M,FR,central_bank_policy_rates,3.0,False,False
63,1950-04-01,M,FR,central_bank_policy_rates,3.0,False,False
64,1950-05-01,M,FR,central_bank_policy_rates,3.0,False,False
65,1950-06-01,M,FR,central_bank_policy_rates,2.5,False,False
66,1950-07-01,M,FR,central_bank_policy_rates,2.5,False,False
67,1950-08-01,M,FR,central_bank_policy_rates,2.5,False,False
68,1950-09-01,M,FR,central_bank_policy_rates,2.5,False,False
69,1950-10-01,M,FR,central_bank_policy_rates,2.5,False,False
70,1950-11-01,M,FR,central_bank_policy_rates,2.5,False,False
71,1950-12-01,M,FR,central_bank_policy_rates,2.5,False,False
72,1951-01-01,M,FR,central_bank_policy_rates,2.5,False,False
73,1951-02-01,M,FR,central_bank_policy_rates,2.5,False,False
74,1951-03-01,M,FR,central_bank_policy_rates,2.5,False,False
75,1951-04-01,M,FR,central_bank_policy_rates,2.5,False,False
76,1951-05-01,M,FR,central_bank_policy_rates,2.5,False,False
77,1951-06-01,M,FR,central_bank_policy_rates,2.5,False,False
78,1951-07-01,M,FR,central_bank_policy_rates,2.5,False,False
79,1951-08-01,M,FR,central_bank_policy_rates,2.5,False,False
80,1951-09-01,M,FR,central_bank_policy_rates,2.5,False,False
81,1951-10-01,M,FR,central_bank_policy_rates,3.0,False,False
82,1951-11-01,M,FR,central_bank_policy_rates,4.0,False,False
83,1951-12-01,M,FR,central_bank_policy_rates,4.0,False,False
84,1952-01-01,M,FR,central_bank_policy_rates,4.0,False,False
85,1952-02-01,M,FR,central_bank_policy_rates,4.0,False,False
86,1952-03-01,M,FR,central_bank_policy_rates,4.0,False,False
87,1952-04-01,M,FR,central_bank_policy_rates,4.0,False,False
88,1952-05-01,M,FR,central_bank_policy_rates,4.0,False,False
89,1952-06-01,M,FR,central_bank_policy_rates,4.0,False,False
90,1952-07-01,M,FR,central_bank_policy_rates,4.0,False,False
91,1952-08-01,M,FR,central_bank_policy_rates,4.0,False,False
92,1952-09-01,M,FR,central_bank_policy_rates,4.0,False,False
93,1952-10-01,M,FR,central_bank_policy_rates,4.0,False,False
94,1952-11-01,M,FR,central_bank_policy_rates,4.0,False,False
95,1952-12-01,M,FR,central_bank_policy_rates,4.0,False,False
96,1953-01-01,M,FR,central_bank_policy_rates,4.0,False,False
97,1953-02-01,M,FR,central_bank_policy_rates,4.0,False,False
98,1953-03-01,M,FR,central_bank_policy_rates,4.0,False,False
99,1953-04-01,M,FR,central_bank_policy_rates,4.0,False,False
100,1953-05-01,M,FR,central_bank_policy_rates,4.0,False,False
101,1953-06-01,M,FR,central_bank_policy_rates,4.0,False,False
102,1953-07-01,M,FR,central_bank_policy_rates,4.0,False,False
103,1953-08-01,M,FR,central_bank_policy_rates,4.0,False,False
104,1953-09-01,M,FR,central_bank_policy_rates,4.0,False,False
105,1953-10-01,M,FR,central_bank_policy_rates,4.0,False,False
106,1953-11-01,M,FR,central_bank_policy_rates,4.0,False,False
107,1953-12-01,M,FR,central_bank_policy_rates,4.0,False,False
108,1954-01-01,M,FR,central_bank_policy_rates,4.0,False,False
109,1954-02-01,M,FR,central_bank_policy_rates,3.25,False,False
110,1954-03-01,M,FR,central_bank_policy_rates,3.25,False,False
111,1954-04-01,M,FR,central_bank_policy_rates,3.25,False,False
112,1954-05-01,M,FR,central_bank_policy_rates,3.25,False,False
113,1954-06-01,M,FR,central_bank_policy_rates,3.25,False,False
114,1954-07-01,M,FR,central_bank_policy_rates,3.25,False,False
115,1954-08-01,M,FR,central_bank_policy_rates,3.25,False,False
116,1954-09-01,M,FR,central_bank_policy_rates,3.5,False,False
117,1954-10-01,M,FR,central_bank_policy_rates,3.5,False,False
118,1954-11-01,M,FR,central_bank_policy_rates,3.5,False,False
119,1954-12-01,M,FR,central_bank_policy_rates,3.0,False,False
120,1955-01-01,M,FR,central_bank_policy_rates,3.0,False,False
121,1955-02-01,M,FR,central_bank_policy_rates,3.0,False,False
122,1955-03-01,M,FR,central_bank_policy_rates,3.0,False,False
123,1955-04-01,M,FR,central_bank_policy_rates,3.0,False,False
124,1955-05-01,M,FR,central_bank_policy_rates,3.0,False,False
125,1955-06-01,M,FR,central_bank_policy_rates,3.0,False,False
126,1955-07-01,M,FR,central_bank_policy_rates,3.0,False,False
127,1955-08-01,M,FR,central_bank_policy_rates,3.0,False,False
128,1955-09-01,M,FR,central_bank_policy_rates,3.0,False,False
129,1955-10-01,M,FR,central_bank_policy_rates,3.0,False,False
130,1955-11-01,M,FR,central_bank_policy_rates,3.0,False,False
131,1955-12-01,M,FR,central_bank_policy_rates,3.0,False,False
132,1956-01-01,M,FR,central_bank_policy_rates,3.0,False,False
133,1956-02-01,M,FR,central_bank_policy_rates,3.0,False,False
134,1956-03-01,M,FR,central_bank_policy_rates,3.0,False,False
135,1956-04-01,M,FR,central_bank_policy_rates,3.0,False,False
136,1956-05-01,M,FR,central_bank_policy_rates,3.0,False,False
137,1956-06-01,M,FR,central_bank_policy_rates,3.0,False,False
138,1956-07-01,M,FR,central_bank_policy_rates,3.0,False,False
139,1956-08-01,M,FR,central_bank_policy_rates,3.0,False,False
140,1956-09-01,M,FR,central_bank_policy_rates,3.0,False,False
141,1956-10-01,M,FR,central_bank_policy_rates,3.0,False,False
142,1956-11-01,M,FR,central_bank_policy_rates,3.0,False,False
143,1956-12-01,M,FR,central_bank_policy_rates,3.0,False,False
144,1957-01-01,M,FR,central_bank_policy_rates,3.0,False,False
145,1957-02-01,M,FR,central_bank_policy_rates,3.0,False,False
146,1957-03-01,M,FR,central_bank_policy_rates,3.0,False,False
147,1957-04-01,M,FR,central_bank_policy_rates,4.0,False,False
148,1957-05-01,M,FR,central_bank_policy_rates,4.0,False,False
149,1957-06-01,M,FR,central_bank_policy_rates,4.0,False,False
150,1957-07-01,M,FR,central_bank_policy_rates,4.0,False,False
151,1957-08-01,M,FR,central_bank_policy_rates,5.0,False,False
152,1957-09-01,M,FR,central_bank_policy_rates,5.0,False,False
153,1957-10-01,M,FR,central_bank_policy_rates,5.0,False,False
154,1957-11-01,M,FR,central_bank_policy_rates,5.0,False,False
155,1957-12-01,M,FR,central_bank_policy_rates,5.0,False,False
156,1958-01-01,M,FR,central_bank_policy_rates,5.0,False,False
157,1958-02-01,M,FR,central_bank_policy_rates,5.0,False,False
158,1958-03-01,M,FR,central_bank_policy_rates,5.0,False,False
159,1958-04-01,M,FR,central_bank_policy_rates,5.0,False,False
160,1958-05-01,M,FR,central_bank_policy_rates,5.0,False,False
161,1958-06-01,M,FR,central_bank_policy_rates,5.0,False,False
162,1958-07-01,M,FR,central_bank_policy_rates,5.0,False,False
163,1958-08-01,M,FR,central_bank_policy_rates,5.0,False,False
164,1958-09-01,M,FR,central_bank_policy_rates,5.0,False,False
165,1958-10-01,M,FR,central_bank_policy_rates,4.5,False,False
166,1958-11-01,M,FR,central_bank_policy_rates,4.5,False,False
167,1958-12-01,M,FR,central_bank_policy_rates,4.5,False,False
168,1959-01-01,M,FR,central_bank_policy_rates,4.5,False,False
169,1959-02-01,M,FR,central_bank_policy_rates,4.25,False,False
170,1959-03-01,M,FR,central_bank_policy_rates,4.25,False,False
171,1959-04-01,M,FR,central_bank_policy_rates,4.0,False,False
172,1959-05-01,M,FR,central_bank_policy_rates,4.0,False,False
173,1959-06-01,M,FR,central_bank_policy_rates,4.0,False,False
174,1959-07-01,M,FR,central_bank_policy_rates,4.0,False,False
175,1959-08-01,M,FR,central_bank_policy_rates,4.0,False,False
176,1959-09-01,M,FR,central_bank_policy_rates,4.0,False,False
177,1959-10-01,M,FR,central_bank_policy_rates,4.0,False,False
178,1959-11-01,M,FR,central_bank_policy_rates,4.0,False,False
179,1959-12-01,M,FR,central_bank_policy_rates,4.0,False,False
180,1960-01-01,M,FR,central_bank_policy_rates,4.0,False,False
181,1960-02-01,M,FR,central_bank_policy_rates,4.0,False,False
182,1960-03-01,M,FR,central_bank_policy_rates,4.0,False,False
183,1960-04-01,M,FR,central_bank_policy_rates,4.0,False,False
184,1960-05-01,M,FR,central_bank_policy_rates,4.0,False,False
185,1960-06-01,M,FR,central_bank_policy_rates,4.0,False,False
186,1960-07-01,M,FR,central_bank_policy_rates,4.0,False,False
187,1960-08-01,M,FR,central_bank_policy_rates,4.0,False,False
188,1960-09-01,M,FR,central_bank_policy_rates,4.0,False,False
189,1960-10-01,M,FR,central_bank_policy_rates,3.5,False,False
190,1960-11-01,M,FR,central_bank_policy_rates,3.5,False,False
191,1960-12-01,M,FR,central_bank_policy_rates,3.5,False,False
192,1961-01-01,M,FR,central_bank_policy_rates,3.5,False,False
193,1961-02-01,M,FR,central_bank_policy_rates,3.5,False,False
194,1961-03-01,M,FR,central_bank_policy_rates,3.5,False,False
195,1961-04-01,M,FR,central_bank_policy_rates,3.5,False,False
196,1961-05-01,M,FR,central_bank_policy_rates,3.5,False,False
197,1961-06-01,M,FR,central_bank_policy_rates,3.5,False,False
198,1961-07-01,M,FR,central_bank_policy_rates,3.5,False,False
199,1961-08-01,M,FR,central_bank_policy_rates,3.5,False,False
200,1961-09-01,M,FR,central_bank_policy_rates,3.5,False,False
201,1961-10-01,M,FR,central_bank_policy_rates,3.5,False,False
202,1961-11-01,M,FR,central_bank_policy_rates,3.5,False,False
203,1961-12-01,M,FR,central_bank_policy_rates,3.5,False,False
204,1962-01-01,M,FR,central_bank_policy_rates,3.5,False,False
205,1962-02-01,M,FR,central_bank_policy_rates,3.5,False,False
206,1962-03-01,M,FR,central_bank_policy_rates,3.5,False,False
207,1962-04-01,M,FR,central_bank_policy_rates,3.5,False,False
208,1962-05-01,M,FR,central_bank_policy_rates,3.5,False,False
209,1962-06-01,M,FR,central_bank_policy_rates,3.5,False,False
210,1962-07-01,M,FR,central_bank_policy_rates,3.5,False,False
211,1962-08-01,M,FR,central_bank_policy_rates,3.5,False,False
212,1962-09-01,M,FR,central_bank_policy_rates,3.5,False,False
213,1962-10-01,M,FR,central_bank_policy_rates,3.5,False,False
214,1962-11-01,M,FR,central_bank_policy_rates,3.5,False,False
215,1962-12-01,M,FR,central_bank_policy_rates,3.5,False,False
216,1963-01-01,M,FR,central_bank_policy_rates,3.5,False,False
217,1963-02-01,M,FR,central_bank_policy_rates,3.5,False,False
218,1963-03-01,M,FR,central_bank_policy_rates,3.5,False,False
219,1963-04-01,M,FR,central_bank_policy_rates,3.5,False,False
220,1963-05-01,M,FR,central_bank_policy_rates,3.5,False,False
221,1963-06-01,M,FR,central_bank_policy_rates,3.5,False,False
222,1963-07-01,M,FR,central_bank_policy_rates,3.5,False,False
223,1963-08-01,M,FR,central_bank_policy_rates,3.5,False,False
224,1963-09-01,M,FR,central_bank_policy_rates,3.5,False,False
225,1963-10-01,M,FR,central_bank_policy_rates,3.5,False,False
226,1963-11-01,M,FR,central_bank_policy_rates,4.0,False,False
227,1963-12-01,M,FR,central_bank_policy_rates,4.0,False,False
228,1964-01-01,M,FR,central_bank_policy_rates,4.0,False,False
229,1964-02-01,M,FR,central_bank_policy_rates,4.0,False,False
230,1964-03-01,M,FR,central_bank_policy_rates,4.0,False,False
231,1964-04-01,M,FR,central_bank_policy_rates,4.0,False,False
232,1964-05-01,M,FR,central_bank_policy_rates,4.0,False,False
233,1964-06-01,M,FR,central_bank_policy_rates,4.0,False,False
234,1964-07-01,M,FR,central_bank_policy_rates,4.0,False,False
235,1964-08-01,M,FR,central_bank_policy_rates,4.0,False,False
236,1964-09-01,M,FR,central_bank_policy_rates,4.0,False,False
237,1964-10-01,M,FR,central_bank_policy_rates,4.0,False,False
238,1964-11-01,M,FR,central_bank_policy_rates,4.0,False,False
239,1964-12-01,M,FR,central_bank_policy_rates,4.0,False,False
240,1965-01-01,M,FR,central_bank_policy_rates,4.0,False,False
241,1965-02-01,M,FR,central_bank_policy_rates,4.0,False,False
242,1965-03-01,M,FR,central_bank_policy_rates,4.0,False,False
243,1965-04-01,M,FR,central_bank_policy_rates,3.5,False,False
244,1965-05-01,M,FR,central_bank_policy_rates,3.5,False,False
245,1965-06-01,M,FR,central_bank_policy_rates,3.5,False,False
246,1965-07-01,M,FR,central_bank_policy_rates,3.5,False,False
247,1965-08-01,M,FR,central_bank_policy_rates,3.5,False,False
248,1965-09-01,M,FR,central_bank_policy_rates,3.5,False,False
249,1965-10-01,M,FR,central_bank_policy_rates,3.5,False,False
250,1965-11-01,M,FR,central_bank_policy_rates,3.5,False,False
251,1965-12-01,M,FR,central_bank_policy_rates,3.5,False,False
252,1966-01-01,M,FR,central_bank_policy_rates,3.5,False,False
253,1966-02-01,M,FR,central_bank_policy_rates,3.5,False,False
254,1966-03-01,M,FR,central_bank_policy_rates,3.5,False,False
255,1966-04-01,M,FR,central_bank_policy_rates,3.5,False,False
256,1966-05-01,M,FR,central_bank_policy_rates,3.5,False,False
257,1966-06-01,M,FR,central_bank_policy_rates,3.5,False,False
258,1966-07-01,M,FR,central_bank_policy_rates,3.5,False,False
259,1966-08-01,M,FR,central_bank_policy_rates,3.5,False,False
260,1966-09-01,M,FR,central_bank_policy_rates,3.5,False,False
261,1966-10-01,M,FR,central_bank_policy_rates,3.5,False,False
262,1966-11-01,M,FR,central_bank_policy_rates,3.5,False,False
263,1966-12-01,M,FR,central_bank_policy_rates,3.5,False,False
264,1967-01-01,M,FR,central_bank_policy_rates,3.5,False,False
265,1967-02-01,M,FR,central_bank_policy_rates,3.5,False,False
266,1967-03-01,M,FR,central_bank_policy_rates,3.5,False,False
267,1967-04-01,M,FR,central_bank_policy_rates,3.5,False,False
268,1967-05-01,M,FR,central_bank_policy_rates,3.5,False,False
269,1967-06-01,M,FR,central_bank_policy_rates,3.5,False,False
270,1967-07-01,M,FR,central_bank_policy_rates,3.5,False,False
271,1967-08-01,M,FR,central_bank_policy_rates,3.5,False,False
272,1967-09-01,M,FR,central_bank_policy_rates,3.5,False,False
273,1967-10-01,M,FR,central_bank_policy_rates,3.5,False,False
274,1967-11-01,M,FR,central_bank_policy_rates,3.5,False,False
275,1967-12-01,M,FR,central_bank_policy_rates,3.5,False,False
276,1968-01-01,M,FR,central_bank_policy_rates,3.5,False,False
277,1968-02-01,M,FR,central_bank_policy_rates,3.5,False,False
278,1968-03-01,M,FR,central_bank_policy_rates,3.5,False,False
279,1968-04-01,M,FR,central_bank_policy_rates,3.5,False,False
280,1968-05-01,M,FR,central_bank_policy_rates,3.5,False,False
281,1968-06-01,M,FR,central_bank_policy_rates,3.5,False,False
282,1968-07-01,M,FR,central_bank_policy_rates,5.0,False,False
283,1968-08-01,M,FR,central_bank_policy_rates,5.0,False,False
284,1968-09-01,M,FR,central_bank_policy_rates,5.0,False,False
285,1968-10-01,M,FR,central_bank_policy_rates,5.0,False,False
286,1968-11-01,M,FR,central_bank_policy_rates,6.0,False,False
287,1968-12-01,M,FR,central_bank_policy_rates,6.0,False,False
288,1969-01-01,M,FR,central_bank_policy_rates,6.0,False,False
289,1969-02-01,M,FR,central_bank_policy_rates,6.0,False,False
290,1969-03-01,M,FR,central_bank_policy_rates,6.0,False,False
291,1969-04-01,M,FR,central_bank_policy_rates,6.0,False,False
292,1969-05-01,M,FR,central_bank_policy_rates,6.0,False,False
293,1969-06-01,M,FR,central_bank_policy_rates,7.0,False,False
294,1969-07-01,M,FR,central_bank_policy_rates,7.0,False,False
295,1969-08-01,M,FR,central_bank_policy_rates,7.0,False,False
296,1969-09-01,M,FR,central_bank_policy_rates,7.0,False,False
297,1969-10-01,M,FR,central_bank_policy_rates,8.0,False,False
298,1969-11-01,M,FR,central_bank_policy_rates,8.0,False,False
299,1969-12-01,M,FR,central_bank_policy_rates,8.0,False,False
300,1970-01-01,M,FR,central_bank_policy_rates,8.0,False,False
301,1970-02-01,M,FR,central_bank_policy_rates,8.0,False,False
302,1970-03-01,M,FR,central_bank_policy_rates,8.0,False,False
303,1970-04-01,M,FR,central_bank_policy_rates,8.0,False,False
304,1970-05-01,M,FR,central_bank_policy_rates,8.0,False,False
305,1970-06-01,M,FR,central_bank_policy_rates,8.0,False,False
306,1970-07-01,M,FR,central_bank_policy_rates,8.0,False,False
307,1970-08-01,M,FR,central_bank_policy_rates,7.5,False,False
308,1970-09-01,M,FR,central_bank_policy_rates,7.5,False,False
309,1970-10-01,M,FR,central_bank_policy_rates,7.0,False,False
310,1970-11-01,M,FR,central_bank_policy_rates,7.0,False,False
311,1970-12-01,M,FR,central_bank_policy_rates,7.0,False,False
312,1971-01-01,M,FR,central_bank_policy_rates,6.5,False,False
313,1971-02-01,M,FR,central_bank_policy_rates,6.5,False,False
314,1971-03-01,M,FR,central_bank_policy_rates,6.5,False,False
315,1971-04-01,M,FR,central_bank_policy_rates,6.5,False,False
316,1971-05-01,M,FR,central_bank_policy_rates,6.75,False,False
317,1971-06-01,M,FR,central_bank_policy_rates,6.75,False,False
318,1971-07-01,M,FR,central_bank_policy_rates,6.75,False,False
319,1971-08-01,M,FR,central_bank_policy_rates,6.75,False,False
320,1971-09-01,M,FR,central_bank_policy_rates,6.75,False,False
321,1971-10-01,M,FR,central_bank_policy_rates,6.5,False,False
322,1971-11-01,M,FR,central_bank_policy_rates,6.5,False,False
323,1971-12-01,M,FR,central_bank_policy_rates,6.5,False,False
324,1972-01-01,M,FR,central_bank_policy_rates,6.0,False,False
325,1972-02-01,M,FR,central_bank_policy_rates,6.0,False,False
326,1972-03-01,M,FR,central_bank_policy_rates,6.0,False,False
327,1972-04-01,M,FR,central_bank_policy_rates,5.75,False,False
328,1972-05-01,M,FR,central_bank_policy_rates,5.75,False,False
329,1972-06-01,M,FR,central_bank_policy_rates,5.75,False,False
330,1972-07-01,M,FR,central_bank_policy_rates,5.75,False,False
331,1972-08-01,M,FR,central_bank_policy_rates,5.75,False,False
332,1972-09-01,M,FR,central_bank_policy_rates,5.75,False,False
333,1972-10-01,M,FR,central_bank_policy_rates,5.75,False,False
334,1972-11-01,M,FR,central_bank_policy_rates,7.5,False,False
335,1972-12-01,M,FR,central_bank_policy_rates,7.5,False,False
336,1973-01-01,M,FR,central_bank_policy_rates,7.5,False,False
337,1973-02-01,M,FR,central_bank_policy_rates,7.5,False,False
338,1973-03-01,M,FR,central_bank_policy_rates,7.5,False,False
339,1973-04-01,M,FR,central_bank_policy_rates,7.5,False,False
340,1973-05-01,M,FR,central_bank_policy_rates,7.5,False,False
341,1973-06-01,M,FR,central_bank_policy_rates,7.5,False,False
342,1973-07-01,M,FR,central_bank_policy_rates,8.625,False,False
343,1973-08-01,M,FR,central_bank_policy_rates,8.875,False,False
344,1973-09-01,M,FR,central_bank_policy_rates,9.8125,False,False
345,1973-10-01,M,FR,central_bank_policy_rates,10.875,False,False
346,1973-11-01,M,FR,central_bank_policy_rates,10.8125,False,False
347,1973-12-01,M,FR,central_bank_policy_rates,10.6875,False,False
348,1974-01-01,M,FR,central_bank_policy_rates,11.5,False,False
349,1974-02-01,M,FR,central_bank_policy_rates,10.75,False,False
350,1974-03-01,M,FR,central_bank_policy_rates,10.5,False,False
351,1974-04-01,M,FR,central_bank_policy_rates,10.625,False,False
352,1974-05-01,M,FR,central_bank_policy_rates,10.625,False,False
353,1974-06-01,M,FR,central_bank_policy_rates,11.875,False,False
354,1974-07-01,M,FR,central_bank_policy_rates,11.75,False,False
355,1974-08-01,M,FR,central_bank_policy_rates,11.75,False,False
356,1974-09-01,M,FR,central_bank_policy_rates,11.75,False,False
357,1974-10-01,M,FR,central_bank_policy_rates,11.5,False,False
358,1974-11-01,M,FR,central_bank_policy_rates,11.0,False,False
359,1974-12-01,M,FR,central_bank_policy_rates,10.75,False,False
360,1975-01-01,M,FR,central_bank_policy_rates,10.0,False,False
361,1975-02-01,M,FR,central_bank_policy_rates,9.625,False,False
362,1975-03-01,M,FR,central_bank_policy_rates,9.5,False,False
363,1975-04-01,M,FR,central_bank_policy_rates,7.875,False,False
364,1975-05-01,M,FR,central_bank_policy_rates,7.25,False,False
365,1975-06-01,M,FR,central_bank_policy_rates,7.0,False,False
366,1975-07-01,M,FR,central_bank_policy_rates,7.0,False,False
367,1975-08-01,M,FR,central_bank_policy_rates,7.0,False,False
368,1975-09-01,M,FR,central_bank_policy_rates,7.0,False,False
369,1975-10-01,M,FR,central_bank_policy_rates,6.75,False,False
370,1975-11-01,M,FR,central_bank_policy_rates,6.5,False,False
371,1975-12-01,M,FR,central_bank_policy_rates,6.25,False,False
372,1976-01-01,M,FR,central_bank_policy_rates,6.5,False,False
373,1976-02-01,M,FR,central_bank_policy_rates,7.625,False,False
374,1976-03-01,M,FR,central_bank_policy_rates,7.375,False,False
375,1976-04-01,M,FR,central_bank_policy_rates,7.375,False,False
376,1976-05-01,M,FR,central_bank_policy_rates,7.5,False,False
377,1976-06-01,M,FR,central_bank_policy_rates,7.5,False,False
378,1976-07-01,M,FR,central_bank_policy_rates,8.375,False,False
379,1976-08-01,M,FR,central_bank_policy_rates,9.25,False,False
380,1976-09-01,M,FR,central_bank_policy_rates,9.25,False,False
381,1976-10-01,M,FR,central_bank_policy_rates,9.25,False,False
382,1976-11-01,M,FR,central_bank_policy_rates,10.25,False,False
383,1976-12-01,M,FR,central_bank_policy_rates,10.25,False,False
384,1977-01-01,M,FR,central_bank_policy_rates,9.875,False,False
385,1977-02-01,M,FR,central_bank_policy_rates,9.75,False,False
386,1977-03-01,M,FR,central_bank_policy_rates,9.5,False,False
387,1977-04-01,M,FR,central_bank_policy_rates,9.125,False,False
388,1977-05-01,M,FR,central_bank_policy_rates,9.0,False,False
389,1977-06-01,M,FR,central_bank_policy_rates,8.875,False,False
390,1977-07-01,M,FR,central_bank_policy_rates,8.5,False,False
391,1977-08-01,M,FR,central_bank_policy_rates,8.25,False,False
392,1977-09-01,M,FR,central_bank_policy_rates,8.125,False,False
393,1977-10-01,M,FR,central_bank_policy_rates,8.125,False,False
394,1977-11-01,M,FR,central_bank_policy_rates,8.5,False,False
395,1977-12-01,M,FR,central_bank_policy_rates,8.875,False,False
396,1978-01-01,M,FR,central_bank_policy_rates,8.75,False,False
397,1978-02-01,M,FR,central_bank_policy_rates,8.75,False,False
398,1978-03-01,M,FR,central_bank_policy_rates,8.75,False,False
399,1978-04-01,M,FR,central_bank_policy_rates,8.375,False,False
400,1978-05-01,M,FR,central_bank_policy_rates,8.125,False,False
401,1978-06-01,M,FR,central_bank_policy_rates,7.75,False,False
402,1978-07-01,M,FR,central_bank_policy_rates,7.375,False,False
403,1978-08-01,M,FR,central_bank_policy_rates,7.375,False,False
404,1978-09-01,M,FR,central_bank_policy_rates,7.25,False,False
405,1978-10-01,M,FR,central_bank_policy_rates,7.0,False,False
406,1978-11-01,M,FR,central_bank_policy_rates,6.875,False,False
407,1978-12-01,M,FR,central_bank_policy_rates,6.375,False,False
408,1979-01-01,M,FR,central_bank_policy_rates,6.375,False,False
409,1979-02-01,M,FR,central_bank_policy_rates,6.375,False,False
410,1979-03-01,M,FR,central_bank_policy_rates,6.75,False,False
411,1979-04-01,M,FR,central_bank_policy_rates,6.75,False,False
412,1979-05-01,M,FR,central_bank_policy_rates,7.125,False,False
413,1979-06-01,M,FR,central_bank_policy_rates,8.375,False,False
414,1979-07-01,M,FR,central_bank_policy_rates,10.25,False,False
415,1979-08-01,M,FR,central_bank_policy_rates,10.25,False,False
416,1979-09-01,M,FR,central_bank_policy_rates,11.25,False,False
417,1979-10-01,M,FR,central_bank_policy_rates,11.5,False,False
418,1979-11-01,M,FR,central_bank_policy_rates,12.0,False,False
419,1979-12-01,M,FR,central_bank_policy_rates,12.125,False,False
420,1980-01-01,M,FR,central_bank_policy_rates,12.0,False,False
