,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
86,1966-03-01,M,personal_consumption_expenditures_chain_type_price_index,16.813,False,False
87,1966-04-01,M,personal_consumption_expenditures_chain_type_price_index,16.871,False,False
88,1966-05-01,M,personal_consumption_expenditures_chain_type_price_index,16.892,False,False
89,1966-06-01,M,personal_consumption_expenditures_chain_type_price_index,16.934,False,False
90,1966-07-01,M,personal_consumption_expenditures_chain_type_price_index,16.967,False,False
91,1966-08-01,M,personal_consumption_expenditures_chain_type_price_index,17.032,False,False
92,1966-09-01,M,personal_consumption_expenditures_chain_type_price_index,17.086,False,False
93,1966-10-01,M,personal_consumption_expenditures_chain_type_price_index,17.131,False,False
94,1966-11-01,M,personal_consumption_expenditures_chain_type_price_index,17.156,False,False
95,1966-12-01,M,personal_consumption_expenditures_chain_type_price_index,17.192,False,False
96,1967-01-01,M,personal_consumption_expenditures_chain_type_price_index,17.193,False,False
97,1967-02-01,M,personal_consumption_expenditures_chain_type_price_index,17.213,False,False
98,1967-03-01,M,personal_consumption_expenditures_chain_type_price_index,17.222,False,False
99,1967-04-01,M,personal_consumption_expenditures_chain_type_price_index,17.251,False,False
100,1967-05-01,M,personal_consumption_expenditures_chain_type_price_index,17.284,False,False
101,1967-06-01,M,personal_consumption_expenditures_chain_type_price_index,17.339,False,False
102,1967-07-01,M,personal_consumption_expenditures_chain_type_price_index,17.398,False,False
103,1967-08-01,M,personal_consumption_expenditures_chain_type_price_index,17.452,False,False
104,1967-09-01,M,personal_consumption_expenditures_chain_type_price_index,17.505,False,False
105,1967-10-01,M,personal_consumption_expenditures_chain_type_price_index,17.554,False,False
106,1967-11-01,M,personal_consumption_expenditures_chain_type_price_index,17.612,False,False
107,1967-12-01,M,personal_consumption_expenditures_chain_type_price_index,17.64,False,False
108,1968-01-01,M,personal_consumption_expenditures_chain_type_price_index,17.722,False,False
109,1968-02-01,M,personal_consumption_expenditures_chain_type_price_index,17.794,False,False
110,1968-03-01,M,personal_consumption_expenditures_chain_type_price_index,17.852,False,False
111,1968-04-01,M,personal_consumption_expenditures_chain_type_price_index,17.908,False,False
112,1968-05-01,M,personal_consumption_expenditures_chain_type_price_index,17.974,False,False
113,1968-06-01,M,personal_consumption_expenditures_chain_type_price_index,18.032,False,False
114,1968-07-01,M,personal_consumption_expenditures_chain_type_price_index,18.087,False,False
115,1968-08-01,M,personal_consumption_expenditures_chain_type_price_index,18.161,False,False
116,1968-09-01,M,personal_consumption_expenditures_chain_type_price_index,18.224,False,False
117,1968-10-01,M,personal_consumption_expenditures_chain_type_price_index,18.304,False,False
118,1968-11-01,M,personal_consumption_expenditures_chain_type_price_index,18.366,False,False
119,1968-12-01,M,personal_consumption_expenditures_chain_type_price_index,18.404,False,False
120,1969-01-01,M,personal_consumption_expenditures_chain_type_price_index,18.476,False,False
121,1969-02-01,M,personal_consumption_expenditures_chain_type_price_index,18.523,False,False
122,1969-03-01,M,personal_consumption_expenditures_chain_type_price_index,18.61,False,False
123,1969-04-01,M,personal_consumption_expenditures_chain_type_price_index,18.692,False,False
124,1969-05-01,M,personal_consumption_expenditures_chain_type_price_index,18.767,False,False
125,1969-06-01,M,personal_consumption_expenditures_chain_type_price_index,18.858,False,False
126,1969-07-01,M,personal_consumption_expenditures_chain_type_price_index,18.941,False,False
127,1969-08-01,M,personal_consumption_expenditures_chain_type_price_index,18.993,False,False
128,1969-09-01,M,personal_consumption_expenditures_chain_type_price_index,19.072,False,False
129,1969-10-01,M,personal_consumption_expenditures_chain_type_price_index,19.137,False,False
130,1969-11-01,M,personal_consumption_expenditures_chain_type_price_index,19.22,False,False
131,1969-12-01,M,personal_consumption_expenditures_chain_type_price_index,19.308,False,False
132,1970-01-01,M,personal_consumption_expenditures_chain_type_price_index,19.377,False,False
133,1970-02-01,M,personal_consumption_expenditures_chain_type_price_index,19.454,False,False
134,1970-03-01,M,personal_consumption_expenditures_chain_type_price_index,19.502,False,False
135,1970-04-01,M,personal_consumption_expenditures_chain_type_price_index,19.601,False,False
136,1970-05-01,M,personal_consumption_expenditures_chain_type_price_index,19.663,False,False
137,1970-06-01,M,personal_consumption_expenditures_chain_type_price_index,19.714,False,False
138,1970-07-01,M,personal_consumption_expenditures_chain_type_price_index,19.786,False,False
139,1970-08-01,M,personal_consumption_expenditures_chain_type_price_index,19.838,False,False
140,1970-09-01,M,personal_consumption_expenditures_chain_type_price_index,19.927,False,False
141,1970-10-01,M,personal_consumption_expenditures_chain_type_price_index,20.026,False,False
142,1970-11-01,M,personal_consumption_expenditures_chain_type_price_index,20.105,False,False
143,1970-12-01,M,personal_consumption_expenditures_chain_type_price_index,20.194,False,False
144,1971-01-01,M,personal_consumption_expenditures_chain_type_price_index,20.237,False,False
145,1971-02-01,M,personal_consumption_expenditures_chain_type_price_index,20.296,False,False
146,1971-03-01,M,personal_consumption_expenditures_chain_type_price_index,20.363,False,False
147,1971-04-01,M,personal_consumption_expenditures_chain_type_price_index,20.443,False,False
148,1971-05-01,M,personal_consumption_expenditures_chain_type_price_index,20.528,False,False
149,1971-06-01,M,personal_consumption_expenditures_chain_type_price_index,20.619,False,False
150,1971-07-01,M,personal_consumption_expenditures_chain_type_price_index,20.681,False,False
151,1971-08-01,M,personal_consumption_expenditures_chain_type_price_index,20.741,False,False
152,1971-09-01,M,personal_consumption_expenditures_chain_type_price_index,20.772,False,False
153,1971-10-01,M,personal_consumption_expenditures_chain_type_price_index,20.804,False,False
154,1971-11-01,M,personal_consumption_expenditures_chain_type_price_index,20.847,False,False
155,1971-12-01,M,personal_consumption_expenditures_chain_type_price_index,20.929,False,False
156,1972-01-01,M,personal_consumption_expenditures_chain_type_price_index,21.015,False,False
157,1972-02-01,M,personal_consumption_expenditures_chain_type_price_index,21.098,False,False
158,1972-03-01,M,personal_consumption_expenditures_chain_type_price_index,21.128,False,False
159,1972-04-01,M,personal_consumption_expenditures_chain_type_price_index,21.16,False,False
160,1972-05-01,M,personal_consumption_expenditures_chain_type_price_index,21.207,False,False
161,1972-06-01,M,personal_consumption_expenditures_chain_type_price_index,21.239,False,False
162,1972-07-01,M,personal_consumption_expenditures_chain_type_price_index,21.315,False,False
163,1972-08-01,M,personal_consumption_expenditures_chain_type_price_index,21.377,False,False
164,1972-09-01,M,personal_consumption_expenditures_chain_type_price_index,21.473,False,False
165,1972-10-01,M,personal_consumption_expenditures_chain_type_price_index,21.497,False,False
166,1972-11-01,M,personal_consumption_expenditures_chain_type_price_index,21.561,False,False
167,1972-12-01,M,personal_consumption_expenditures_chain_type_price_index,21.63,False,False
168,1973-01-01,M,personal_consumption_expenditures_chain_type_price_index,21.695,False,False
169,1973-02-01,M,personal_consumption_expenditures_chain_type_price_index,21.809,False,False
170,1973-03-01,M,personal_consumption_expenditures_chain_type_price_index,21.964,False,False
171,1973-04-01,M,personal_consumption_expenditures_chain_type_price_index,22.127,False,False
172,1973-05-01,M,personal_consumption_expenditures_chain_type_price_index,22.236,False,False
173,1973-06-01,M,personal_consumption_expenditures_chain_type_price_index,22.363,False,False
174,1973-07-01,M,personal_consumption_expenditures_chain_type_price_index,22.444,False,False
175,1973-08-01,M,personal_consumption_expenditures_chain_type_price_index,22.703,False,False
176,1973-09-01,M,personal_consumption_expenditures_chain_type_price_index,22.793,False,False
177,1973-10-01,M,personal_consumption_expenditures_chain_type_price_index,22.922,False,False
178,1973-11-01,M,personal_consumption_expenditures_chain_type_price_index,23.11,False,False
179,1973-12-01,M,personal_consumption_expenditures_chain_type_price_index,23.3,False,False
180,1974-01-01,M,personal_consumption_expenditures_chain_type_price_index,23.523,False,False
181,1974-02-01,M,personal_consumption_expenditures_chain_type_price_index,23.797,False,False
182,1974-03-01,M,personal_consumption_expenditures_chain_type_price_index,24.073,False,False
183,1974-04-01,M,personal_consumption_expenditures_chain_type_price_index,24.243,False,False
184,1974-05-01,M,personal_consumption_expenditures_chain_type_price_index,24.482,False,False
185,1974-06-01,M,personal_consumption_expenditures_chain_type_price_index,24.69,False,False
186,1974-07-01,M,personal_consumption_expenditures_chain_type_price_index,24.872,False,False
187,1974-08-01,M,personal_consumption_expenditures_chain_type_price_index,25.132,False,False
188,1974-09-01,M,personal_consumption_expenditures_chain_type_price_index,25.393,False,False
189,1974-10-01,M,personal_consumption_expenditures_chain_type_price_index,25.575,False,False
190,1974-11-01,M,personal_consumption_expenditures_chain_type_price_index,25.767,False,False
191,1974-12-01,M,personal_consumption_expenditures_chain_type_price_index,25.971,False,False
192,1975-01-01,M,personal_consumption_expenditures_chain_type_price_index,26.132,False,False
193,1975-02-01,M,personal_consumption_expenditures_chain_type_price_index,26.274,False,False
194,1975-03-01,M,personal_consumption_expenditures_chain_type_price_index,26.363,False,False
195,1975-04-01,M,personal_consumption_expenditures_chain_type_price_index,26.452,False,False
196,1975-05-01,M,personal_consumption_expenditures_chain_type_price_index,26.558,False,False
197,1975-06-01,M,personal_consumption_expenditures_chain_type_price_index,26.724,False,False
198,1975-07-01,M,personal_consumption_expenditures_chain_type_price_index,26.953,False,False
199,1975-08-01,M,personal_consumption_expenditures_chain_type_price_index,27.07,False,False
200,1975-09-01,M,personal_consumption_expenditures_chain_type_price_index,27.204,False,False
201,1975-10-01,M,personal_consumption_expenditures_chain_type_price_index,27.362,False,False
202,1975-11-01,M,personal_consumption_expenditures_chain_type_price_index,27.538,False,False
203,1975-12-01,M,personal_consumption_expenditures_chain_type_price_index,27.69,False,False
204,1976-01-01,M,personal_consumption_expenditures_chain_type_price_index,27.795,False,False
205,1976-02-01,M,personal_consumption_expenditures_chain_type_price_index,27.831,False,False
206,1976-03-01,M,personal_consumption_expenditures_chain_type_price_index,27.873,False,False
207,1976-04-01,M,personal_consumption_expenditures_chain_type_price_index,27.936,False,False
208,1976-05-01,M,personal_consumption_expenditures_chain_type_price_index,28.069,False,False
209,1976-06-01,M,personal_consumption_expenditures_chain_type_price_index,28.192,False,False
210,1976-07-01,M,personal_consumption_expenditures_chain_type_price_index,28.335,False,False
211,1976-08-01,M,personal_consumption_expenditures_chain_type_price_index,28.491,False,False
212,1976-09-01,M,personal_consumption_expenditures_chain_type_price_index,28.651,False,False
213,1976-10-01,M,personal_consumption_expenditures_chain_type_price_index,28.801,False,False
214,1976-11-01,M,personal_consumption_expenditures_chain_type_price_index,28.932,False,False
215,1976-12-01,M,personal_consumption_expenditures_chain_type_price_index,29.094,False,False
216,1977-01-01,M,personal_consumption_expenditures_chain_type_price_index,29.263,False,False
217,1977-02-01,M,personal_consumption_expenditures_chain_type_price_index,29.492,False,False
218,1977-03-01,M,personal_consumption_expenditures_chain_type_price_index,29.64,False,False
219,1977-04-01,M,personal_consumption_expenditures_chain_type_price_index,29.812,False,False
220,1977-05-01,M,personal_consumption_expenditures_chain_type_price_index,29.963,False,False
221,1977-06-01,M,personal_consumption_expenditures_chain_type_price_index,30.131,False,False
222,1977-07-01,M,personal_consumption_expenditures_chain_type_price_index,30.287,False,False
223,1977-08-01,M,personal_consumption_expenditures_chain_type_price_index,30.428,False,False
224,1977-09-01,M,personal_consumption_expenditures_chain_type_price_index,30.543,False,False
225,1977-10-01,M,personal_consumption_expenditures_chain_type_price_index,30.685,False,False
226,1977-11-01,M,personal_consumption_expenditures_chain_type_price_index,30.861,False,False
227,1977-12-01,M,personal_consumption_expenditures_chain_type_price_index,31.011,False,False
228,1978-01-01,M,personal_consumption_expenditures_chain_type_price_index,31.194,False,False
229,1978-02-01,M,personal_consumption_expenditures_chain_type_price_index,31.339,False,False
230,1978-03-01,M,personal_consumption_expenditures_chain_type_price_index,31.542,False,False
231,1978-04-01,M,personal_consumption_expenditures_chain_type_price_index,31.781,False,False
232,1978-05-01,M,personal_consumption_expenditures_chain_type_price_index,32.008,False,False
233,1978-06-01,M,personal_consumption_expenditures_chain_type_price_index,32.217,False,False
234,1978-07-01,M,personal_consumption_expenditures_chain_type_price_index,32.393,False,False
235,1978-08-01,M,personal_consumption_expenditures_chain_type_price_index,32.557,False,False
236,1978-09-01,M,personal_consumption_expenditures_chain_type_price_index,32.742,False,False
237,1978-10-01,M,personal_consumption_expenditures_chain_type_price_index,33.003,False,False
238,1978-11-01,M,personal_consumption_expenditures_chain_type_price_index,33.19,False,False
239,1978-12-01,M,personal_consumption_expenditures_chain_type_price_index,33.345,False,False
240,1979-01-01,M,personal_consumption_expenditures_chain_type_price_index,33.597,False,False
241,1979-02-01,M,personal_consumption_expenditures_chain_type_price_index,33.776,False,False
242,1979-03-01,M,personal_consumption_expenditures_chain_type_price_index,34.04,False,False
243,1979-04-01,M,personal_consumption_expenditures_chain_type_price_index,34.395,False,False
244,1979-05-01,M,personal_consumption_expenditures_chain_type_price_index,34.751,False,False
245,1979-06-01,M,personal_consumption_expenditures_chain_type_price_index,35.038,False,False
246,1979-07-01,M,personal_consumption_expenditures_chain_type_price_index,35.305,False,False
247,1979-08-01,M,personal_consumption_expenditures_chain_type_price_index,35.575,False,False
248,1979-09-01,M,personal_consumption_expenditures_chain_type_price_index,35.889,False,False
249,1979-10-01,M,personal_consumption_expenditures_chain_type_price_index,36.182,False,False
250,1979-11-01,M,personal_consumption_expenditures_chain_type_price_index,36.433,False,False
251,1979-12-01,M,personal_consumption_expenditures_chain_type_price_index,36.739,False,False
252,1980-01-01,M,personal_consumption_expenditures_chain_type_price_index,37.124,False,False
253,1980-02-01,M,personal_consumption_expenditures_chain_type_price_index,37.526,False,False
254,1980-03-01,M,personal_consumption_expenditures_chain_type_price_index,37.987,False,False
255,1980-04-01,M,personal_consumption_expenditures_chain_type_price_index,38.185,False,False
256,1980-05-01,M,personal_consumption_expenditures_chain_type_price_index,38.482,False,False
257,1980-06-01,M,personal_consumption_expenditures_chain_type_price_index,38.725,False,False
258,1980-07-01,M,personal_consumption_expenditures_chain_type_price_index,39.026,False,False
259,1980-08-01,M,personal_consumption_expenditures_chain_type_price_index,39.351,False,False
260,1980-09-01,M,personal_consumption_expenditures_chain_type_price_index,39.715,False,False
261,1980-10-01,M,personal_consumption_expenditures_chain_type_price_index,40.033,False,False
262,1980-11-01,M,personal_consumption_expenditures_chain_type_price_index,40.359,False,False
263,1980-12-01,M,personal_consumption_expenditures_chain_type_price_index,40.621,False,False
264,1981-01-01,M,personal_consumption_expenditures_chain_type_price_index,41.011,False,False
265,1981-02-01,M,personal_consumption_expenditures_chain_type_price_index,41.426,False,False
266,1981-03-01,M,personal_consumption_expenditures_chain_type_price_index,41.715,False,False
267,1981-04-01,M,personal_consumption_expenditures_chain_type_price_index,41.897,False,False
268,1981-05-01,M,personal_consumption_expenditures_chain_type_price_index,42.085,False,False
269,1981-06-01,M,personal_consumption_expenditures_chain_type_price_index,42.253,False,False
270,1981-07-01,M,personal_consumption_expenditures_chain_type_price_index,42.508,False,False
271,1981-08-01,M,personal_consumption_expenditures_chain_type_price_index,42.774,False,False
272,1981-09-01,M,personal_consumption_expenditures_chain_type_price_index,43.033,False,False
273,1981-10-01,M,personal_consumption_expenditures_chain_type_price_index,43.228,False,False
274,1981-11-01,M,personal_consumption_expenditures_chain_type_price_index,43.46,False,False
275,1981-12-01,M,personal_consumption_expenditures_chain_type_price_index,43.594,False,False
276,1982-01-01,M,personal_consumption_expenditures_chain_type_price_index,43.853,False,False
277,1982-02-01,M,personal_consumption_expenditures_chain_type_price_index,43.985,False,False
278,1982-03-01,M,personal_consumption_expenditures_chain_type_price_index,44.098,False,False
279,1982-04-01,M,personal_consumption_expenditures_chain_type_price_index,44.12,False,False
280,1982-05-01,M,personal_consumption_expenditures_chain_type_price_index,44.382,False,False
281,1982-06-01,M,personal_consumption_expenditures_chain_type_price_index,44.704,False,False
282,1982-07-01,M,personal_consumption_expenditures_chain_type_price_index,44.969,False,False
283,1982-08-01,M,personal_consumption_expenditures_chain_type_price_index,45.108,False,False
284,1982-09-01,M,personal_consumption_expenditures_chain_type_price_index,45.233,False,False
285,1982-10-01,M,personal_consumption_expenditures_chain_type_price_index,45.487,False,False
286,1982-11-01,M,personal_consumption_expenditures_chain_type_price_index,45.624,False,False
287,1982-12-01,M,personal_consumption_expenditures_chain_type_price_index,45.693,False,False
288,1983-01-01,M,personal_consumption_expenditures_chain_type_price_index,45.906,False,False
289,1983-02-01,M,personal_consumption_expenditures_chain_type_price_index,45.984,False,False
290,1983-03-01,M,personal_consumption_expenditures_chain_type_price_index,46.043,False,False
291,1983-04-01,M,personal_consumption_expenditures_chain_type_price_index,46.253,False,False
292,1983-05-01,M,personal_consumption_expenditures_chain_type_price_index,46.384,False,False
293,1983-06-01,M,personal_consumption_expenditures_chain_type_price_index,46.557,False,False
294,1983-07-01,M,personal_consumption_expenditures_chain_type_price_index,46.82,False,False
295,1983-08-01,M,personal_consumption_expenditures_chain_type_price_index,47.02,False,False
296,1983-09-01,M,personal_consumption_expenditures_chain_type_price_index,47.185,False,False
297,1983-10-01,M,personal_consumption_expenditures_chain_type_price_index,47.265,False,False
298,1983-11-01,M,personal_consumption_expenditures_chain_type_price_index,47.332,False,False
299,1983-12-01,M,personal_consumption_expenditures_chain_type_price_index,47.358,False,False
300,1984-01-01,M,personal_consumption_expenditures_chain_type_price_index,47.564,False,False
301,1984-02-01,M,personal_consumption_expenditures_chain_type_price_index,47.884,False,False
302,1984-03-01,M,personal_consumption_expenditures_chain_type_price_index,48.041,False,False
303,1984-04-01,M,personal_consumption_expenditures_chain_type_price_index,48.224,False,False
304,1984-05-01,M,personal_consumption_expenditures_chain_type_price_index,48.285,False,False
305,1984-06-01,M,personal_consumption_expenditures_chain_type_price_index,48.371,False,False
306,1984-07-01,M,personal_consumption_expenditures_chain_type_price_index,48.544,False,False
307,1984-08-01,M,personal_consumption_expenditures_chain_type_price_index,48.693,False,False
308,1984-09-01,M,personal_consumption_expenditures_chain_type_price_index,48.759,False,False
309,1984-10-01,M,personal_consumption_expenditures_chain_type_price_index,48.874,False,False
310,1984-11-01,M,personal_consumption_expenditures_chain_type_price_index,48.943,False,False
311,1984-12-01,M,personal_consumption_expenditures_chain_type_price_index,49.081,False,False
312,1985-01-01,M,personal_consumption_expenditures_chain_type_price_index,49.326,False,False
313,1985-02-01,M,personal_consumption_expenditures_chain_type_price_index,49.555,False,False
314,1985-03-01,M,personal_consumption_expenditures_chain_type_price_index,49.749,False,False
315,1985-04-01,M,personal_consumption_expenditures_chain_type_price_index,49.821,False,False
316,1985-05-01,M,personal_consumption_expenditures_chain_type_price_index,49.939,False,False
317,1985-06-01,M,personal_consumption_expenditures_chain_type_price_index,50.075,False,False
318,1985-07-01,M,personal_consumption_expenditures_chain_type_price_index,50.198,False,False
319,1985-08-01,M,personal_consumption_expenditures_chain_type_price_index,50.364,False,False
320,1985-09-01,M,personal_consumption_expenditures_chain_type_price_index,50.449,False,False
321,1985-10-01,M,personal_consumption_expenditures_chain_type_price_index,50.533,False,False
322,1985-11-01,M,personal_consumption_expenditures_chain_type_price_index,50.68,False,False
323,1985-12-01,M,personal_consumption_expenditures_chain_type_price_index,50.85,False,False
324,1986-01-01,M,personal_consumption_expenditures_chain_type_price_index,51.084,False,False
325,1986-02-01,M,personal_consumption_expenditures_chain_type_price_index,51.084,False,False
326,1986-03-01,M,personal_consumption_expenditures_chain_type_price_index,50.972,False,False
327,1986-04-01,M,personal_consumption_expenditures_chain_type_price_index,50.868,False,False
328,1986-05-01,M,personal_consumption_expenditures_chain_type_price_index,50.961,False,False
329,1986-06-01,M,personal_consumption_expenditures_chain_type_price_index,51.151,False,False
330,1986-07-01,M,personal_consumption_expenditures_chain_type_price_index,51.164,False,False
331,1986-08-01,M,personal_consumption_expenditures_chain_type_price_index,51.228,False,False
332,1986-09-01,M,personal_consumption_expenditures_chain_type_price_index,51.396,False,False
333,1986-10-01,M,personal_consumption_expenditures_chain_type_price_index,51.488,False,False
334,1986-11-01,M,personal_consumption_expenditures_chain_type_price_index,51.58,False,False
335,1986-12-01,M,personal_consumption_expenditures_chain_type_price_index,51.651,False,False
336,1987-01-01,M,personal_consumption_expenditures_chain_type_price_index,51.894,False,False
337,1987-02-01,M,personal_consumption_expenditures_chain_type_price_index,52.076,False,False
338,1987-03-01,M,personal_consumption_expenditures_chain_type_price_index,52.214,False,False
339,1987-04-01,M,personal_consumption_expenditures_chain_type_price_index,52.409,False,False
340,1987-05-01,M,personal_consumption_expenditures_chain_type_price_index,52.542,False,False
341,1987-06-01,M,personal_consumption_expenditures_chain_type_price_index,52.741,False,False
342,1987-07-01,M,personal_consumption_expenditures_chain_type_price_index,52.863,False,False
343,1987-08-01,M,personal_consumption_expenditures_chain_type_price_index,53.072,False,False
344,1987-09-01,M,personal_consumption_expenditures_chain_type_price_index,53.251,False,False
345,1987-10-01,M,personal_consumption_expenditures_chain_type_price_index,53.42,False,False
346,1987-11-01,M,personal_consumption_expenditures_chain_type_price_index,53.521,False,False
347,1987-12-01,M,personal_consumption_expenditures_chain_type_price_index,53.62,False,False
