,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
46,1958-05-01,M,US,federal_funds_rate,0.63,False,False
47,1958-06-01,M,US,federal_funds_rate,0.93,False,False
48,1958-07-01,M,US,federal_funds_rate,0.68,False,False
49,1958-08-01,M,US,federal_funds_rate,1.53,False,True
50,1958-09-01,M,US,federal_funds_rate,1.76,False,False
51,1958-10-01,M,US,federal_funds_rate,1.8,False,False
52,1958-11-01,M,US,federal_funds_rate,2.27,False,False
53,1958-12-01,M,US,federal_funds_rate,2.42,False,False
54,1959-01-01,M,US,federal_funds_rate,2.48,False,False
55,1959-02-01,M,US,federal_funds_rate,2.43,False,False
56,1959-03-01,M,US,federal_funds_rate,2.8,False,False
57,1959-04-01,M,US,federal_funds_rate,2.96,False,False
58,1959-05-01,M,US,federal_funds_rate,2.9,False,False
59,1959-06-01,M,US,federal_funds_rate,3.39,False,False
60,1959-07-01,M,US,federal_funds_rate,3.47,False,False
61,1959-08-01,M,US,federal_funds_rate,3.5,False,False
62,1959-09-01,M,US,federal_funds_rate,3.76,False,False
63,1959-10-01,M,US,federal_funds_rate,3.98,False,False
64,1959-11-01,M,US,federal_funds_rate,4.0,False,False
65,1959-12-01,M,US,federal_funds_rate,3.99,False,False
66,1960-01-01,M,US,federal_funds_rate,3.99,False,False
67,1960-02-01,M,US,federal_funds_rate,3.97,False,False
68,1960-03-01,M,US,federal_funds_rate,3.84,False,False
69,1960-04-01,M,US,federal_funds_rate,3.92,False,False
70,1960-05-01,M,US,federal_funds_rate,3.85,False,False
71,1960-06-01,M,US,federal_funds_rate,3.32,False,False
72,1960-07-01,M,US,federal_funds_rate,3.23,False,False
73,1960-08-01,M,US,federal_funds_rate,2.98,False,False
74,1960-09-01,M,US,federal_funds_rate,2.6,False,False
75,1960-10-01,M,US,federal_funds_rate,2.47,False,False
76,1960-11-01,M,US,federal_funds_rate,2.44,False,False
77,1960-12-01,M,US,federal_funds_rate,1.98,False,False
78,1961-01-01,M,US,federal_funds_rate,1.45,False,False
79,1961-02-01,M,US,federal_funds_rate,2.54,False,True
80,1961-03-01,M,US,federal_funds_rate,2.02,False,False
81,1961-04-01,M,US,federal_funds_rate,1.49,False,False
82,1961-05-01,M,US,federal_funds_rate,1.98,False,False
83,1961-06-01,M,US,federal_funds_rate,1.73,False,False
84,1961-07-01,M,US,federal_funds_rate,1.17,False,False
85,1961-08-01,M,US,federal_funds_rate,2.0,False,True
86,1961-09-01,M,US,federal_funds_rate,1.88,False,False
87,1961-10-01,M,US,federal_funds_rate,2.26,False,False
88,1961-11-01,M,US,federal_funds_rate,2.61,False,False
89,1961-12-01,M,US,federal_funds_rate,2.33,False,False
90,1962-01-01,M,US,federal_funds_rate,2.15,False,False
91,1962-02-01,M,US,federal_funds_rate,2.37,False,False
92,1962-03-01,M,US,federal_funds_rate,2.85,False,False
93,1962-04-01,M,US,federal_funds_rate,2.78,False,False
94,1962-05-01,M,US,federal_funds_rate,2.36,False,False
95,1962-06-01,M,US,federal_funds_rate,2.68,False,False
96,1962-07-01,M,US,federal_funds_rate,2.71,False,False
97,1962-08-01,M,US,federal_funds_rate,2.93,False,False
98,1962-09-01,M,US,federal_funds_rate,2.9,False,False
99,1962-10-01,M,US,federal_funds_rate,2.9,False,False
100,1962-11-01,M,US,federal_funds_rate,2.94,False,False
101,1962-12-01,M,US,federal_funds_rate,2.93,False,False
102,1963-01-01,M,US,federal_funds_rate,2.92,False,False
103,1963-02-01,M,US,federal_funds_rate,3.0,False,False
104,1963-03-01,M,US,federal_funds_rate,2.98,False,False
105,1963-04-01,M,US,federal_funds_rate,2.9,False,False
106,1963-05-01,M,US,federal_funds_rate,3.0,False,False
107,1963-06-01,M,US,federal_funds_rate,2.99,False,False
108,1963-07-01,M,US,federal_funds_rate,3.02,False,False
109,1963-08-01,M,US,federal_funds_rate,3.49,False,False
110,1963-09-01,M,US,federal_funds_rate,3.48,False,False
111,1963-10-01,M,US,federal_funds_rate,3.5,False,False
112,1963-11-01,M,US,federal_funds_rate,3.48,False,False
113,1963-12-01,M,US,federal_funds_rate,3.38,False,False
114,1964-01-01,M,US,federal_funds_rate,3.48,False,False
115,1964-02-01,M,US,federal_funds_rate,3.48,False,False
116,1964-03-01,M,US,federal_funds_rate,3.43,False,False
117,1964-04-01,M,US,federal_funds_rate,3.47,False,False
118,1964-05-01,M,US,federal_funds_rate,3.5,False,False
119,1964-06-01,M,US,federal_funds_rate,3.5,False,False
120,1964-07-01,M,US,federal_funds_rate,3.42,False,False
121,1964-08-01,M,US,federal_funds_rate,3.5,False,False
122,1964-09-01,M,US,federal_funds_rate,3.45,False,False
123,1964-10-01,M,US,federal_funds_rate,3.36,False,False
124,1964-11-01,M,US,federal_funds_rate,3.52,False,False
125,1964-12-01,M,US,federal_funds_rate,3.85,False,False
126,1965-01-01,M,US,federal_funds_rate,3.9,False,False
127,1965-02-01,M,US,federal_funds_rate,3.98,False,False
128,1965-03-01,M,US,federal_funds_rate,4.05,False,False
129,1965-04-01,M,US,federal_funds_rate,4.09,False,False
130,1965-05-01,M,US,federal_funds_rate,4.1,False,False
131,1965-06-01,M,US,federal_funds_rate,4.05,False,False
132,1965-07-01,M,US,federal_funds_rate,4.09,False,False
133,1965-08-01,M,US,federal_funds_rate,4.12,False,False
134,1965-09-01,M,US,federal_funds_rate,4.02,False,False
135,1965-10-01,M,US,federal_funds_rate,4.08,False,False
136,1965-11-01,M,US,federal_funds_rate,4.1,False,False
137,1965-12-01,M,US,federal_funds_rate,4.32,False,False
138,1966-01-01,M,US,federal_funds_rate,4.42,False,False
139,1966-02-01,M,US,federal_funds_rate,4.6,False,False
140,1966-03-01,M,US,federal_funds_rate,4.66,False,False
141,1966-04-01,M,US,federal_funds_rate,4.67,False,False
142,1966-05-01,M,US,federal_funds_rate,4.9,False,False
143,1966-06-01,M,US,federal_funds_rate,5.17,False,False
144,1966-07-01,M,US,federal_funds_rate,5.3,False,False
145,1966-08-01,M,US,federal_funds_rate,5.53,False,False
146,1966-09-01,M,US,federal_funds_rate,5.4,False,False
147,1966-10-01,M,US,federal_funds_rate,5.53,False,False
148,1966-11-01,M,US,federal_funds_rate,5.76,False,False
149,1966-12-01,M,US,federal_funds_rate,5.4,False,False
150,1967-01-01,M,US,federal_funds_rate,4.94,False,False
151,1967-02-01,M,US,federal_funds_rate,5.0,False,False
152,1967-03-01,M,US,federal_funds_rate,4.53,False,False
153,1967-04-01,M,US,federal_funds_rate,4.05,False,False
154,1967-05-01,M,US,federal_funds_rate,3.94,False,False
155,1967-06-01,M,US,federal_funds_rate,3.98,False,False
156,1967-07-01,M,US,federal_funds_rate,3.79,False,False
157,1967-08-01,M,US,federal_funds_rate,3.9,False,False
158,1967-09-01,M,US,federal_funds_rate,3.99,False,False
159,1967-10-01,M,US,federal_funds_rate,3.88,False,False
160,1967-11-01,M,US,federal_funds_rate,4.13,False,False
161,1967-12-01,M,US,federal_funds_rate,4.51,False,False
162,1968-01-01,M,US,federal_funds_rate,4.61,False,False
163,1968-02-01,M,US,federal_funds_rate,4.71,False,False
164,1968-03-01,M,US,federal_funds_rate,5.05,False,False
165,1968-04-01,M,US,federal_funds_rate,5.76,False,False
166,1968-05-01,M,US,federal_funds_rate,6.12,False,False
167,1968-06-01,M,US,federal_funds_rate,6.07,False,False
168,1968-07-01,M,US,federal_funds_rate,6.03,False,False
169,1968-08-01,M,US,federal_funds_rate,6.03,False,False
170,1968-09-01,M,US,federal_funds_rate,5.78,False,False
171,1968-10-01,M,US,federal_funds_rate,5.91,False,False
172,1968-11-01,M,US,federal_funds_rate,5.82,False,False
173,1968-12-01,M,US,federal_funds_rate,6.02,False,False
174,1969-01-01,M,US,federal_funds_rate,6.3,False,False
175,1969-02-01,M,US,federal_funds_rate,6.61,False,False
176,1969-03-01,M,US,federal_funds_rate,6.79,False,False
177,1969-04-01,M,US,federal_funds_rate,7.41,False,False
178,1969-05-01,M,US,federal_funds_rate,8.67,False,False
179,1969-06-01,M,US,federal_funds_rate,8.9,False,False
180,1969-07-01,M,US,federal_funds_rate,8.61,False,False
181,1969-08-01,M,US,federal_funds_rate,9.19,False,False
182,1969-09-01,M,US,federal_funds_rate,9.15,False,False
183,1969-10-01,M,US,federal_funds_rate,9.0,False,False
184,1969-11-01,M,US,federal_funds_rate,8.85,False,False
185,1969-12-01,M,US,federal_funds_rate,8.97,False,False
186,1970-01-01,M,US,federal_funds_rate,8.98,False,False
187,1970-02-01,M,US,federal_funds_rate,8.98,False,False
188,1970-03-01,M,US,federal_funds_rate,7.76,False,False
189,1970-04-01,M,US,federal_funds_rate,8.1,False,False
190,1970-05-01,M,US,federal_funds_rate,7.95,False,False
191,1970-06-01,M,US,federal_funds_rate,7.61,False,False
192,1970-07-01,M,US,federal_funds_rate,7.21,False,False
193,1970-08-01,M,US,federal_funds_rate,6.62,False,False
194,1970-09-01,M,US,federal_funds_rate,6.29,False,False
195,1970-10-01,M,US,federal_funds_rate,6.2,False,False
196,1970-11-01,M,US,federal_funds_rate,5.6,False,False
197,1970-12-01,M,US,federal_funds_rate,4.9,False,False
198,1971-01-01,M,US,federal_funds_rate,4.14,False,False
199,1971-02-01,M,US,federal_funds_rate,3.72,False,False
200,1971-03-01,M,US,federal_funds_rate,3.71,False,False
201,1971-04-01,M,US,federal_funds_rate,4.16,False,False
202,1971-05-01,M,US,federal_funds_rate,4.63,False,False
203,1971-06-01,M,US,federal_funds_rate,4.91,False,False
204,1971-07-01,M,US,federal_funds_rate,5.31,False,False
205,1971-08-01,M,US,federal_funds_rate,5.57,False,False
206,1971-09-01,M,US,federal_funds_rate,5.55,False,False
207,1971-10-01,M,US,federal_funds_rate,5.2,False,False
208,1971-11-01,M,US,federal_funds_rate,4.91,False,False
209,1971-12-01,M,US,federal_funds_rate,4.14,False,False
210,1972-01-01,M,US,federal_funds_rate,3.51,False,False
211,1972-02-01,M,US,federal_funds_rate,3.3,False,False
212,1972-03-01,M,US,federal_funds_rate,3.83,False,False
213,1972-04-01,M,US,federal_funds_rate,4.17,False,False
214,1972-05-01,M,US,federal_funds_rate,4.27,False,False
215,1972-06-01,M,US,federal_funds_rate,4.46,False,False
216,1972-07-01,M,US,federal_funds_rate,4.55,False,False
217,1972-08-01,M,US,federal_funds_rate,4.81,False,False
218,1972-09-01,M,US,federal_funds_rate,4.87,False,False
219,1972-10-01,M,US,federal_funds_rate,5.05,False,False
220,1972-11-01,M,US,federal_funds_rate,5.06,False,False
221,1972-12-01,M,US,federal_funds_rate,5.33,False,False
222,1973-01-01,M,US,federal_funds_rate,5.94,False,False
223,1973-02-01,M,US,federal_funds_rate,6.58,False,False
224,1973-03-01,M,US,federal_funds_rate,7.09,False,False
225,1973-04-01,M,US,federal_funds_rate,7.12,False,False
226,1973-05-01,M,US,federal_funds_rate,7.84,False,False
227,1973-06-01,M,US,federal_funds_rate,8.49,False,False
228,1973-07-01,M,US,federal_funds_rate,10.4,False,False
229,1973-08-01,M,US,federal_funds_rate,10.5,False,False
230,1973-09-01,M,US,federal_funds_rate,10.78,False,False
231,1973-10-01,M,US,federal_funds_rate,10.01,False,False
232,1973-11-01,M,US,federal_funds_rate,10.03,False,False
233,1973-12-01,M,US,federal_funds_rate,9.95,False,False
234,1974-01-01,M,US,federal_funds_rate,9.65,False,False
235,1974-02-01,M,US,federal_funds_rate,8.97,False,False
236,1974-03-01,M,US,federal_funds_rate,9.35,False,False
237,1974-04-01,M,US,federal_funds_rate,10.51,False,False
238,1974-05-01,M,US,federal_funds_rate,11.31,False,False
239,1974-06-01,M,US,federal_funds_rate,11.93,False,False
240,1974-07-01,M,US,federal_funds_rate,12.92,False,False
241,1974-08-01,M,US,federal_funds_rate,12.01,False,False
242,1974-09-01,M,US,federal_funds_rate,11.34,False,False
243,1974-10-01,M,US,federal_funds_rate,10.06,False,False
244,1974-11-01,M,US,federal_funds_rate,9.45,False,False
245,1974-12-01,M,US,federal_funds_rate,8.53,False,False
246,1975-01-01,M,US,federal_funds_rate,7.13,False,False
247,1975-02-01,M,US,federal_funds_rate,6.24,False,False
248,1975-03-01,M,US,federal_funds_rate,5.54,False,False
249,1975-04-01,M,US,federal_funds_rate,5.49,False,False
250,1975-05-01,M,US,federal_funds_rate,5.22,False,False
251,1975-06-01,M,US,federal_funds_rate,5.55,False,False
252,1975-07-01,M,US,federal_funds_rate,6.1,False,False
253,1975-08-01,M,US,federal_funds_rate,6.14,False,False
254,1975-09-01,M,US,federal_funds_rate,6.24,False,False
255,1975-10-01,M,US,federal_funds_rate,5.82,False,False
256,1975-11-01,M,US,federal_funds_rate,5.22,False,False
257,1975-12-01,M,US,federal_funds_rate,5.2,False,False
258,1976-01-01,M,US,federal_funds_rate,4.87,False,False
259,1976-02-01,M,US,federal_funds_rate,4.77,False,False
260,1976-03-01,M,US,federal_funds_rate,4.84,False,False
261,1976-04-01,M,US,federal_funds_rate,4.82,False,False
262,1976-05-01,M,US,federal_funds_rate,5.29,False,False
263,1976-06-01,M,US,federal_funds_rate,5.48,False,False
264,1976-07-01,M,US,federal_funds_rate,5.31,False,False
265,1976-08-01,M,US,federal_funds_rate,5.29,False,False
266,1976-09-01,M,US,federal_funds_rate,5.25,False,False
267,1976-10-01,M,US,federal_funds_rate,5.02,False,False
268,1976-11-01,M,US,federal_funds_rate,4.95,False,False
269,1976-12-01,M,US,federal_funds_rate,4.65,False,False
270,1977-01-01,M,US,federal_funds_rate,4.61,False,False
271,1977-02-01,M,US,federal_funds_rate,4.68,False,False
272,1977-03-01,M,US,federal_funds_rate,4.69,False,False
273,1977-04-01,M,US,federal_funds_rate,4.73,False,False
274,1977-05-01,M,US,federal_funds_rate,5.35,False,False
275,1977-06-01,M,US,federal_funds_rate,5.39,False,False
276,1977-07-01,M,US,federal_funds_rate,5.42,False,False
277,1977-08-01,M,US,federal_funds_rate,5.9,False,False
278,1977-09-01,M,US,federal_funds_rate,6.14,False,False
279,1977-10-01,M,US,federal_funds_rate,6.47,False,False
280,1977-11-01,M,US,federal_funds_rate,6.51,False,False
281,1977-12-01,M,US,federal_funds_rate,6.56,False,False
282,1978-01-01,M,US,federal_funds_rate,6.7,False,False
283,1978-02-01,M,US,federal_funds_rate,6.78,False,False
284,1978-03-01,M,US,federal_funds_rate,6.79,False,False
285,1978-04-01,M,US,federal_funds_rate,6.89,False,False
286,1978-05-01,M,US,federal_funds_rate,7.36,False,False
287,1978-06-01,M,US,federal_funds_rate,7.6,False,False
288,1978-07-01,M,US,federal_funds_rate,7.81,False,False
289,1978-08-01,M,US,federal_funds_rate,8.04,False,False
290,1978-09-01,M,US,federal_funds_rate,8.45,False,False
291,1978-10-01,M,US,federal_funds_rate,8.96,False,False
292,1978-11-01,M,US,federal_funds_rate,9.76,False,False
293,1978-12-01,M,US,federal_funds_rate,10.03,False,False
294,1979-01-01,M,US,federal_funds_rate,10.07,False,False
295,1979-02-01,M,US,federal_funds_rate,10.06,False,False
296,1979-03-01,M,US,federal_funds_rate,10.09,False,False
297,1979-04-01,M,US,federal_funds_rate,10.01,False,False
298,1979-05-01,M,US,federal_funds_rate,10.24,False,False
299,1979-06-01,M,US,federal_funds_rate,10.29,False,False
300,1979-07-01,M,US,federal_funds_rate,10.47,False,False
301,1979-08-01,M,US,federal_funds_rate,10.94,False,False
302,1979-09-01,M,US,federal_funds_rate,11.43,False,False
303,1979-10-01,M,US,federal_funds_rate,13.77,False,False
304,1979-11-01,M,US,federal_funds_rate,13.18,False,False
305,1979-12-01,M,US,federal_funds_rate,13.78,False,False
306,1980-01-01,M,US,federal_funds_rate,13.82,False,False
307,1980-02-01,M,US,federal_funds_rate,14.13,False,False
308,1980-03-01,M,US,federal_funds_rate,17.19,False,False
309,1980-04-01,M,US,federal_funds_rate,17.61,False,False
310,1980-05-01,M,US,federal_funds_rate,10.98,False,False
311,1980-06-01,M,US,federal_funds_rate,9.47,False,False
312,1980-07-01,M,US,federal_funds_rate,9.03,False,False
313,1980-08-01,M,US,federal_funds_rate,9.61,False,False
314,1980-09-01,M,US,federal_funds_rate,10.87,False,False
315,1980-10-01,M,US,federal_funds_rate,12.81,False,False
316,1980-11-01,M,US,federal_funds_rate,15.85,False,False
317,1980-12-01,M,US,federal_funds_rate,18.9,False,False
318,1981-01-01,M,US,federal_funds_rate,19.08,False,False
319,1981-02-01,M,US,federal_funds_rate,15.93,False,False
320,1981-03-01,M,US,federal_funds_rate,14.7,False,False
321,1981-04-01,M,US,federal_funds_rate,15.72,False,False
322,1981-05-01,M,US,federal_funds_rate,18.52,False,False
323,1981-06-01,M,US,federal_funds_rate,19.1,False,False
324,1981-07-01,M,US,federal_funds_rate,19.04,False,False
325,1981-08-01,M,US,federal_funds_rate,17.82,False,False
326,1981-09-01,M,US,federal_funds_rate,15.87,False,False
327,1981-10-01,M,US,federal_funds_rate,15.08,False,False
328,1981-11-01,M,US,federal_funds_rate,13.31,False,False
329,1981-12-01,M,US,federal_funds_rate,12.37,False,False
330,1982-01-01,M,US,federal_funds_rate,13.22,False,False
331,1982-02-01,M,US,federal_funds_rate,14.78,False,False
332,1982-03-01,M,US,federal_funds_rate,14.68,False,False
333,1982-04-01,M,US,federal_funds_rate,14.94,False,False
334,1982-05-01,M,US,federal_funds_rate,14.45,False,False
335,1982-06-01,M,US,federal_funds_rate,14.15,False,False
336,1982-07-01,M,US,federal_funds_rate,12.59,False,False
337,1982-08-01,M,US,federal_funds_rate,10.12,False,False
338,1982-09-01,M,US,federal_funds_rate,10.31,False,False
339,1982-10-01,M,US,federal_funds_rate,9.71,False,False
340,1982-11-01,M,US,federal_funds_rate,9.2,False,False
341,1982-12-01,M,US,federal_funds_rate,8.95,False,False
342,1983-01-01,M,US,federal_funds_rate,8.68,False,False
343,1983-02-01,M,US,federal_funds_rate,8.51,False,False
344,1983-03-01,M,US,federal_funds_rate,8.77,False,False
345,1983-04-01,M,US,federal_funds_rate,8.8,False,False
346,1983-05-01,M,US,federal_funds_rate,8.63,False,False
347,1983-06-01,M,US,federal_funds_rate,8.98,False,False
348,1983-07-01,M,US,federal_funds_rate,9.37,False,False
349,1983-08-01,M,US,federal_funds_rate,9.56,False,False
350,1983-09-01,M,US,federal_funds_rate,9.45,False,False
351,1983-10-01,M,US,federal_funds_rate,9.48,False,False
352,1983-11-01,M,US,federal_funds_rate,9.34,False,False
353,1983-12-01,M,US,federal_funds_rate,9.47,False,False
354,1984-01-01,M,US,federal_funds_rate,9.56,False,False
355,1984-02-01,M,US,federal_funds_rate,9.59,False,False
356,1984-03-01,M,US,federal_funds_rate,9.91,False,False
357,1984-04-01,M,US,federal_funds_rate,10.29,False,False
358,1984-05-01,M,US,federal_funds_rate,10.32,False,False
359,1984-06-01,M,US,federal_funds_rate,11.06,False,False
360,1984-07-01,M,US,federal_funds_rate,11.23,False,False
361,1984-08-01,M,US,federal_funds_rate,11.64,False,False
362,1984-09-01,M,US,federal_funds_rate,11.3,False,False
363,1984-10-01,M,US,federal_funds_rate,9.99,False,False
364,1984-11-01,M,US,federal_funds_rate,9.43,False,False
365,1984-12-01,M,US,federal_funds_rate,8.38,False,False
366,1985-01-01,M,US,federal_funds_rate,8.35,False,False
367,1985-02-01,M,US,federal_funds_rate,8.5,False,False
368,1985-03-01,M,US,federal_funds_rate,8.58,False,False
369,1985-04-01,M,US,federal_funds_rate,8.27,False,False
370,1985-05-01,M,US,federal_funds_rate,7.97,False,False
371,1985-06-01,M,US,federal_funds_rate,7.53,False,False
372,1985-07-01,M,US,federal_funds_rate,7.88,False,False
373,1985-08-01,M,US,federal_funds_rate,7.9,False,False
374,1985-09-01,M,US,federal_funds_rate,7.92,False,False
375,1985-10-01,M,US,federal_funds_rate,7.99,False,False
376,1985-11-01,M,US,federal_funds_rate,8.05,False,False
377,1985-12-01,M,US,federal_funds_rate,8.27,False,False
378,1986-01-01,M,US,federal_funds_rate,8.14,False,False
379,1986-02-01,M,US,federal_funds_rate,7.86,False,False
380,1986-03-01,M,US,federal_funds_rate,7.48,False,False
381,1986-04-01,M,US,federal_funds_rate,6.99,False,False
382,1986-05-01,M,US,federal_funds_rate,6.85,False,False
383,1986-06-01,M,US,federal_funds_rate,6.92,False,False
384,1986-07-01,M,US,federal_funds_rate,6.56,False,False
385,1986-08-01,M,US,federal_funds_rate,6.17,False,False
386,1986-09-01,M,US,federal_funds_rate,5.89,False,False
387,1986-10-01,M,US,federal_funds_rate,5.85,False,False
388,1986-11-01,M,US,federal_funds_rate,6.04,False,False
389,1986-12-01,M,US,federal_funds_rate,6.91,False,False
390,1987-01-01,M,US,federal_funds_rate,6.43,False,False
391,1987-02-01,M,US,federal_funds_rate,6.1,False,False
392,1987-03-01,M,US,federal_funds_rate,6.13,False,False
393,1987-04-01,M,US,federal_funds_rate,6.37,False,False
394,1987-05-01,M,US,federal_funds_rate,6.85,False,False
395,1987-06-01,M,US,federal_funds_rate,6.73,False,False
396,1987-07-01,M,US,federal_funds_rate,6.58,False,False
397,1987-08-01,M,US,federal_funds_rate,6.73,False,False
398,1987-09-01,M,US,federal_funds_rate,7.22,False,False
399,1987-10-01,M,US,federal_funds_rate,7.29,False,False
400,1987-11-01,M,US,federal_funds_rate,6.69,False,False
401,1987-12-01,M,US,federal_funds_rate,6.77,False,False
402,1988-01-01,M,US,federal_funds_rate,6.83,False,False
403,1988-02-01,M,US,federal_funds_rate,6.58,False,False
404,1988-03-01,M,US,federal_funds_rate,6.58,False,False
405,1988-04-01,M,US,federal_funds_rate,6.87,False,False
406,1988-05-01,M,US,federal_funds_rate,7.09,False,False
407,1988-06-01,M,US,federal_funds_rate,7.51,False,False
408,1988-07-01,M,US,federal_funds_rate,7.75,False,False
409,1988-08-01,M,US,federal_funds_rate,8.01,False,False
410,1988-09-01,M,US,federal_funds_rate,8.19,False,False
411,1988-10-01,M,US,federal_funds_rate,8.3,False,False
412,1988-11-01,M,US,federal_funds_rate,8.35,False,False
413,1988-12-01,M,US,federal_funds_rate,8.76,False,False
414,1989-01-01,M,US,federal_funds_rate,9.12,False,False
415,1989-02-01,M,US,federal_funds_rate,9.36,False,False
416,1989-03-01,M,US,federal_funds_rate,9.85,False,False
417,1989-04-01,M,US,federal_funds_rate,9.84,False,False
418,1989-05-01,M,US,federal_funds_rate,9.81,False,False
419,1989-06-01,M,US,federal_funds_rate,9.53,False,False
420,1989-07-01,M,US,federal_funds_rate,9.24,False,False
421,1989-08-01,M,US,federal_funds_rate,8.99,False,False
422,1989-09-01,M,US,federal_funds_rate,9.02,False,False
423,1989-10-01,M,US,federal_funds_rate,8.84,False,False
424,1989-11-01,M,US,federal_funds_rate,8.55,False,False
425,1989-12-01,M,US,federal_funds_rate,8.45,False,False
426,1990-01-01,M,US,federal_funds_rate,8.23,False,False
427,1990-02-01,M,US,federal_funds_rate,8.24,False,False
428,1990-03-01,M,US,federal_funds_rate,8.28,False,False
429,1990-04-01,M,US,federal_funds_rate,8.26,False,False
430,1990-05-01,M,US,federal_funds_rate,8.18,False,False
431,1990-06-01,M,US,federal_funds_rate,8.29,False,False
432,1990-07-01,M,US,federal_funds_rate,8.15,False,False
433,1990-08-01,M,US,federal_funds_rate,8.13,False,False
434,1990-09-01,M,US,federal_funds_rate,8.2,False,False
435,1990-10-01,M,US,federal_funds_rate,8.11,False,False
436,1990-11-01,M,US,federal_funds_rate,7.81,False,False
437,1990-12-01,M,US,federal_funds_rate,7.31,False,False
438,1991-01-01,M,US,federal_funds_rate,6.91,False,False
439,1991-02-01,M,US,federal_funds_rate,6.25,False,False
440,1991-03-01,M,US,federal_funds_rate,6.12,False,False
441,1991-04-01,M,US,federal_funds_rate,5.91,False,False
442,1991-05-01,M,US,federal_funds_rate,5.78,False,False
443,1991-06-01,M,US,federal_funds_rate,5.9,False,False
444,1991-07-01,M,US,federal_funds_rate,5.82,False,False
445,1991-08-01,M,US,federal_funds_rate,5.66,False,False
446,1991-09-01,M,US,federal_funds_rate,5.45,False,False
447,1991-10-01,M,US,federal_funds_rate,5.21,False,False
448,1991-11-01,M,US,federal_funds_rate,4.81,False,False
449,1991-12-01,M,US,federal_funds_rate,4.43,False,False
450,1992-01-01,M,US,federal_funds_rate,4.03,False,False
451,1992-02-01,M,US,federal_funds_rate,4.06,False,False
452,1992-03-01,M,US,federal_funds_rate,3.98,False,False
453,1992-04-01,M,US,federal_funds_rate,3.73,False,False
454,1992-05-01,M,US,federal_funds_rate,3.82,False,False
455,1992-06-01,M,US,federal_funds_rate,3.76,False,False
456,1992-07-01,M,US,federal_funds_rate,3.25,False,False
457,1992-08-01,M,US,federal_funds_rate,3.3,False,False
458,1992-09-01,M,US,federal_funds_rate,3.22,False,False
459,1992-10-01,M,US,federal_funds_rate,3.1,False,False
460,1992-11-01,M,US,federal_funds_rate,3.09,False,False
461,1992-12-01,M,US,federal_funds_rate,2.92,False,False
462,1993-01-01,M,US,federal_funds_rate,3.02,False,False
