,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
56,1917-09-01,M,producer_price_index_by_commodity_all_commodities,21.3,False,False
57,1917-10-01,M,producer_price_index_by_commodity_all_commodities,21.1,False,False
58,1917-11-01,M,producer_price_index_by_commodity_all_commodities,21.2,False,False
59,1917-12-01,M,producer_price_index_by_commodity_all_commodities,21.2,False,False
60,1918-01-01,M,producer_price_index_by_commodity_all_commodities,21.6,False,False
61,1918-02-01,M,producer_price_index_by_commodity_all_commodities,21.1,False,False
62,1918-03-01,M,producer_price_index_by_commodity_all_commodities,21.8,False,False
63,1918-04-01,M,producer_price_index_by_commodity_all_commodities,22.1,False,False
64,1918-05-01,M,producer_price_index_by_commodity_all_commodities,22.1,False,False
65,1918-06-01,M,producer_price_index_by_commodity_all_commodities,22.2,False,False
66,1918-07-01,M,producer_price_index_by_commodity_all_commodities,22.7,False,False
67,1918-08-01,M,producer_price_index_by_commodity_all_commodities,23.2,False,False
68,1918-09-01,M,producer_price_index_by_commodity_all_commodities,23.7,False,False
69,1918-10-01,M,producer_price_index_by_commodity_all_commodities,23.5,False,False
70,1918-11-01,M,producer_price_index_by_commodity_all_commodities,23.5,False,False
71,1918-12-01,M,producer_price_index_by_commodity_all_commodities,23.5,False,False
72,1919-01-01,M,producer_price_index_by_commodity_all_commodities,23.2,False,False
73,1919-02-01,M,producer_price_index_by_commodity_all_commodities,22.4,False,False
74,1919-03-01,M,producer_price_index_by_commodity_all_commodities,22.6,False,False
75,1919-04-01,M,producer_price_index_by_commodity_all_commodities,22.9,False,False
76,1919-05-01,M,producer_price_index_by_commodity_all_commodities,23.3,False,False
77,1919-06-01,M,producer_price_index_by_commodity_all_commodities,23.4,False,False
78,1919-07-01,M,producer_price_index_by_commodity_all_commodities,24.3,False,False
79,1919-08-01,M,producer_price_index_by_commodity_all_commodities,24.9,False,False
80,1919-09-01,M,producer_price_index_by_commodity_all_commodities,24.3,False,False
81,1919-10-01,M,producer_price_index_by_commodity_all_commodities,24.4,False,False
82,1919-11-01,M,producer_price_index_by_commodity_all_commodities,24.9,False,False
83,1919-12-01,M,producer_price_index_by_commodity_all_commodities,26.0,False,False
84,1920-01-01,M,producer_price_index_by_commodity_all_commodities,27.2,False,False
85,1920-02-01,M,producer_price_index_by_commodity_all_commodities,27.1,False,False
86,1920-03-01,M,producer_price_index_by_commodity_all_commodities,27.3,False,False
87,1920-04-01,M,producer_price_index_by_commodity_all_commodities,28.5,False,False
88,1920-05-01,M,producer_price_index_by_commodity_all_commodities,28.8,False,False
89,1920-06-01,M,producer_price_index_by_commodity_all_commodities,28.7,False,False
90,1920-07-01,M,producer_price_index_by_commodity_all_commodities,28.6,False,False
91,1920-08-01,M,producer_price_index_by_commodity_all_commodities,27.8,False,False
92,1920-09-01,M,producer_price_index_by_commodity_all_commodities,26.8,False,False
93,1920-10-01,M,producer_price_index_by_commodity_all_commodities,24.9,False,False
94,1920-11-01,M,producer_price_index_by_commodity_all_commodities,23.0,False,False
95,1920-12-01,M,producer_price_index_by_commodity_all_commodities,20.8,False,False
96,1921-01-01,M,producer_price_index_by_commodity_all_commodities,19.6,False,False
97,1921-02-01,M,producer_price_index_by_commodity_all_commodities,18.1,False,False
98,1921-03-01,M,producer_price_index_by_commodity_all_commodities,17.7,False,False
99,1921-04-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
100,1921-05-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
101,1921-06-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
102,1921-07-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
103,1921-08-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
104,1921-09-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
105,1921-10-01,M,producer_price_index_by_commodity_all_commodities,16.2,False,False
106,1921-11-01,M,producer_price_index_by_commodity_all_commodities,16.2,False,False
107,1921-12-01,M,producer_price_index_by_commodity_all_commodities,16.0,False,False
108,1922-01-01,M,producer_price_index_by_commodity_all_commodities,15.7,False,False
109,1922-02-01,M,producer_price_index_by_commodity_all_commodities,16.0,False,False
110,1922-03-01,M,producer_price_index_by_commodity_all_commodities,16.0,False,False
111,1922-04-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
112,1922-05-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
113,1922-06-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
114,1922-07-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
115,1922-08-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
116,1922-09-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
117,1922-10-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
118,1922-11-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
119,1922-12-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
120,1923-01-01,M,producer_price_index_by_commodity_all_commodities,17.6,False,False
121,1923-02-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
122,1923-03-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
123,1923-04-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
124,1923-05-01,M,producer_price_index_by_commodity_all_commodities,17.5,False,False
125,1923-06-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
126,1923-07-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
127,1923-08-01,M,producer_price_index_by_commodity_all_commodities,16.9,False,False
128,1923-09-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
129,1923-10-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
130,1923-11-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
131,1923-12-01,M,producer_price_index_by_commodity_all_commodities,16.9,False,False
132,1924-01-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
133,1924-02-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
134,1924-03-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
135,1924-04-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
136,1924-05-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
137,1924-06-01,M,producer_price_index_by_commodity_all_commodities,16.4,False,False
138,1924-07-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
139,1924-08-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
140,1924-09-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
141,1924-10-01,M,producer_price_index_by_commodity_all_commodities,16.9,False,False
142,1924-11-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
143,1924-12-01,M,producer_price_index_by_commodity_all_commodities,17.5,False,False
144,1925-01-01,M,producer_price_index_by_commodity_all_commodities,17.7,False,False
145,1925-02-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
146,1925-03-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
147,1925-04-01,M,producer_price_index_by_commodity_all_commodities,17.5,False,False
148,1925-05-01,M,producer_price_index_by_commodity_all_commodities,17.5,False,False
149,1925-06-01,M,producer_price_index_by_commodity_all_commodities,17.7,False,False
150,1925-07-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
151,1925-08-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
152,1925-09-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
153,1925-10-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
154,1925-11-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
155,1925-12-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
156,1926-01-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
157,1926-02-01,M,producer_price_index_by_commodity_all_commodities,17.6,False,False
158,1926-03-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
159,1926-04-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
160,1926-05-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
161,1926-06-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
162,1926-07-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
163,1926-08-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
164,1926-09-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
165,1926-10-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
166,1926-11-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
167,1926-12-01,M,producer_price_index_by_commodity_all_commodities,16.9,False,False
168,1927-01-01,M,producer_price_index_by_commodity_all_commodities,16.4,False,False
169,1927-02-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
170,1927-03-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
171,1927-04-01,M,producer_price_index_by_commodity_all_commodities,16.3,False,False
172,1927-05-01,M,producer_price_index_by_commodity_all_commodities,16.2,False,False
173,1927-06-01,M,producer_price_index_by_commodity_all_commodities,16.2,False,False
174,1927-07-01,M,producer_price_index_by_commodity_all_commodities,16.2,False,False
175,1927-08-01,M,producer_price_index_by_commodity_all_commodities,16.4,False,False
176,1927-09-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
177,1927-10-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
178,1927-11-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
179,1927-12-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
180,1928-01-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
181,1928-02-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
182,1928-03-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
183,1928-04-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
184,1928-05-01,M,producer_price_index_by_commodity_all_commodities,16.8,False,False
185,1928-06-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
186,1928-07-01,M,producer_price_index_by_commodity_all_commodities,16.8,False,False
187,1928-08-01,M,producer_price_index_by_commodity_all_commodities,16.8,False,False
188,1928-09-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
189,1928-10-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
190,1928-11-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
191,1928-12-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
192,1929-01-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
193,1929-02-01,M,producer_price_index_by_commodity_all_commodities,16.4,False,False
194,1929-03-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
195,1929-04-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
196,1929-05-01,M,producer_price_index_by_commodity_all_commodities,16.3,False,False
197,1929-06-01,M,producer_price_index_by_commodity_all_commodities,16.4,False,False
198,1929-07-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
199,1929-08-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
200,1929-09-01,M,producer_price_index_by_commodity_all_commodities,16.6,False,False
201,1929-10-01,M,producer_price_index_by_commodity_all_commodities,16.4,False,False
202,1929-11-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
203,1929-12-01,M,producer_price_index_by_commodity_all_commodities,16.1,False,False
204,1930-01-01,M,producer_price_index_by_commodity_all_commodities,15.9,False,False
205,1930-02-01,M,producer_price_index_by_commodity_all_commodities,15.7,False,False
206,1930-03-01,M,producer_price_index_by_commodity_all_commodities,15.5,False,False
207,1930-04-01,M,producer_price_index_by_commodity_all_commodities,15.5,False,False
208,1930-05-01,M,producer_price_index_by_commodity_all_commodities,15.3,False,False
209,1930-06-01,M,producer_price_index_by_commodity_all_commodities,15.0,False,False
210,1930-07-01,M,producer_price_index_by_commodity_all_commodities,14.5,False,False
211,1930-08-01,M,producer_price_index_by_commodity_all_commodities,14.5,False,False
212,1930-09-01,M,producer_price_index_by_commodity_all_commodities,14.5,False,False
213,1930-10-01,M,producer_price_index_by_commodity_all_commodities,14.3,False,False
214,1930-11-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
215,1930-12-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
216,1931-01-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
217,1931-02-01,M,producer_price_index_by_commodity_all_commodities,13.2,False,False
218,1931-03-01,M,producer_price_index_by_commodity_all_commodities,13.1,False,False
219,1931-04-01,M,producer_price_index_by_commodity_all_commodities,12.9,False,False
220,1931-05-01,M,producer_price_index_by_commodity_all_commodities,12.6,False,False
221,1931-06-01,M,producer_price_index_by_commodity_all_commodities,12.4,False,False
222,1931-07-01,M,producer_price_index_by_commodity_all_commodities,12.4,False,False
223,1931-08-01,M,producer_price_index_by_commodity_all_commodities,12.4,False,False
224,1931-09-01,M,producer_price_index_by_commodity_all_commodities,12.3,False,False
225,1931-10-01,M,producer_price_index_by_commodity_all_commodities,12.1,False,False
226,1931-11-01,M,producer_price_index_by_commodity_all_commodities,12.1,False,False
227,1931-12-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
228,1932-01-01,M,producer_price_index_by_commodity_all_commodities,11.6,False,False
229,1932-02-01,M,producer_price_index_by_commodity_all_commodities,11.4,False,False
230,1932-03-01,M,producer_price_index_by_commodity_all_commodities,11.4,False,False
231,1932-04-01,M,producer_price_index_by_commodity_all_commodities,11.3,False,False
232,1932-05-01,M,producer_price_index_by_commodity_all_commodities,11.1,False,False
233,1932-06-01,M,producer_price_index_by_commodity_all_commodities,11.0,False,False
234,1932-07-01,M,producer_price_index_by_commodity_all_commodities,11.1,False,False
235,1932-08-01,M,producer_price_index_by_commodity_all_commodities,11.2,False,False
236,1932-09-01,M,producer_price_index_by_commodity_all_commodities,11.3,False,False
237,1932-10-01,M,producer_price_index_by_commodity_all_commodities,11.1,False,False
238,1932-11-01,M,producer_price_index_by_commodity_all_commodities,11.0,False,False
239,1932-12-01,M,producer_price_index_by_commodity_all_commodities,10.8,False,False
240,1933-01-01,M,producer_price_index_by_commodity_all_commodities,10.5,False,False
241,1933-02-01,M,producer_price_index_by_commodity_all_commodities,10.3,False,False
242,1933-03-01,M,producer_price_index_by_commodity_all_commodities,10.4,False,False
243,1933-04-01,M,producer_price_index_by_commodity_all_commodities,10.4,False,False
244,1933-05-01,M,producer_price_index_by_commodity_all_commodities,10.8,False,False
245,1933-06-01,M,producer_price_index_by_commodity_all_commodities,11.2,False,False
246,1933-07-01,M,producer_price_index_by_commodity_all_commodities,11.9,False,False
247,1933-08-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
248,1933-09-01,M,producer_price_index_by_commodity_all_commodities,12.2,False,False
249,1933-10-01,M,producer_price_index_by_commodity_all_commodities,12.3,False,False
250,1933-11-01,M,producer_price_index_by_commodity_all_commodities,12.3,False,False
251,1933-12-01,M,producer_price_index_by_commodity_all_commodities,12.2,False,False
252,1934-01-01,M,producer_price_index_by_commodity_all_commodities,12.4,False,False
253,1934-02-01,M,producer_price_index_by_commodity_all_commodities,12.7,False,False
254,1934-03-01,M,producer_price_index_by_commodity_all_commodities,12.7,False,False
255,1934-04-01,M,producer_price_index_by_commodity_all_commodities,12.7,False,False
256,1934-05-01,M,producer_price_index_by_commodity_all_commodities,12.7,False,False
257,1934-06-01,M,producer_price_index_by_commodity_all_commodities,12.9,False,False
258,1934-07-01,M,producer_price_index_by_commodity_all_commodities,12.9,False,False
259,1934-08-01,M,producer_price_index_by_commodity_all_commodities,13.2,False,False
260,1934-09-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
261,1934-10-01,M,producer_price_index_by_commodity_all_commodities,13.2,False,False
262,1934-11-01,M,producer_price_index_by_commodity_all_commodities,13.2,False,False
263,1934-12-01,M,producer_price_index_by_commodity_all_commodities,13.3,False,False
264,1935-01-01,M,producer_price_index_by_commodity_all_commodities,13.6,False,False
265,1935-02-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
266,1935-03-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
267,1935-04-01,M,producer_price_index_by_commodity_all_commodities,13.8,False,False
268,1935-05-01,M,producer_price_index_by_commodity_all_commodities,13.8,False,False
269,1935-06-01,M,producer_price_index_by_commodity_all_commodities,13.8,False,False
270,1935-07-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
271,1935-08-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
272,1935-09-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
273,1935-10-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
274,1935-11-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
275,1935-12-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
276,1936-01-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
277,1936-02-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
278,1936-03-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
279,1936-04-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
280,1936-05-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
281,1936-06-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
282,1936-07-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
283,1936-08-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
284,1936-09-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
285,1936-10-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
286,1936-11-01,M,producer_price_index_by_commodity_all_commodities,14.2,False,False
287,1936-12-01,M,producer_price_index_by_commodity_all_commodities,14.5,False,False
288,1937-01-01,M,producer_price_index_by_commodity_all_commodities,14.8,False,False
289,1937-02-01,M,producer_price_index_by_commodity_all_commodities,14.9,False,False
290,1937-03-01,M,producer_price_index_by_commodity_all_commodities,15.1,False,False
291,1937-04-01,M,producer_price_index_by_commodity_all_commodities,15.2,False,False
292,1937-05-01,M,producer_price_index_by_commodity_all_commodities,15.1,False,False
293,1937-06-01,M,producer_price_index_by_commodity_all_commodities,15.0,False,False
294,1937-07-01,M,producer_price_index_by_commodity_all_commodities,15.2,False,False
295,1937-08-01,M,producer_price_index_by_commodity_all_commodities,15.1,False,False
296,1937-09-01,M,producer_price_index_by_commodity_all_commodities,15.1,False,False
297,1937-10-01,M,producer_price_index_by_commodity_all_commodities,14.7,False,False
298,1937-11-01,M,producer_price_index_by_commodity_all_commodities,14.4,False,False
299,1937-12-01,M,producer_price_index_by_commodity_all_commodities,14.1,False,False
300,1938-01-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
301,1938-02-01,M,producer_price_index_by_commodity_all_commodities,13.8,False,False
302,1938-03-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
303,1938-04-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
304,1938-05-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
305,1938-06-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
306,1938-07-01,M,producer_price_index_by_commodity_all_commodities,13.6,False,False
307,1938-08-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
308,1938-09-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
309,1938-10-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
310,1938-11-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
311,1938-12-01,M,producer_price_index_by_commodity_all_commodities,13.3,False,False
312,1939-01-01,M,producer_price_index_by_commodity_all_commodities,13.3,False,False
313,1939-02-01,M,producer_price_index_by_commodity_all_commodities,13.3,False,False
314,1939-03-01,M,producer_price_index_by_commodity_all_commodities,13.2,False,False
315,1939-04-01,M,producer_price_index_by_commodity_all_commodities,13.1,False,False
316,1939-05-01,M,producer_price_index_by_commodity_all_commodities,13.1,False,False
317,1939-06-01,M,producer_price_index_by_commodity_all_commodities,13.0,False,False
318,1939-07-01,M,producer_price_index_by_commodity_all_commodities,13.0,False,False
319,1939-08-01,M,producer_price_index_by_commodity_all_commodities,12.9,False,False
320,1939-09-01,M,producer_price_index_by_commodity_all_commodities,13.6,False,False
321,1939-10-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
322,1939-11-01,M,producer_price_index_by_commodity_all_commodities,13.6,False,False
323,1939-12-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
324,1940-01-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
325,1940-02-01,M,producer_price_index_by_commodity_all_commodities,13.6,False,False
326,1940-03-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
327,1940-04-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
328,1940-05-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
329,1940-06-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
330,1940-07-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
331,1940-08-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
332,1940-09-01,M,producer_price_index_by_commodity_all_commodities,13.4,False,False
333,1940-10-01,M,producer_price_index_by_commodity_all_commodities,13.6,False,False
334,1940-11-01,M,producer_price_index_by_commodity_all_commodities,13.7,False,False
335,1940-12-01,M,producer_price_index_by_commodity_all_commodities,13.8,False,False
336,1941-01-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
337,1941-02-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
338,1941-03-01,M,producer_price_index_by_commodity_all_commodities,14.0,False,False
339,1941-04-01,M,producer_price_index_by_commodity_all_commodities,14.4,False,False
340,1941-05-01,M,producer_price_index_by_commodity_all_commodities,14.6,False,False
341,1941-06-01,M,producer_price_index_by_commodity_all_commodities,15.0,False,False
342,1941-07-01,M,producer_price_index_by_commodity_all_commodities,15.3,False,False
343,1941-08-01,M,producer_price_index_by_commodity_all_commodities,15.6,False,False
344,1941-09-01,M,producer_price_index_by_commodity_all_commodities,15.8,False,False
345,1941-10-01,M,producer_price_index_by_commodity_all_commodities,15.9,False,False
346,1941-11-01,M,producer_price_index_by_commodity_all_commodities,15.9,False,False
347,1941-12-01,M,producer_price_index_by_commodity_all_commodities,16.2,False,False
348,1942-01-01,M,producer_price_index_by_commodity_all_commodities,16.5,False,False
349,1942-02-01,M,producer_price_index_by_commodity_all_commodities,16.7,False,False
350,1942-03-01,M,producer_price_index_by_commodity_all_commodities,16.8,False,False
351,1942-04-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
352,1942-05-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
353,1942-06-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
354,1942-07-01,M,producer_price_index_by_commodity_all_commodities,17.0,False,False
355,1942-08-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
356,1942-09-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
357,1942-10-01,M,producer_price_index_by_commodity_all_commodities,17.2,False,False
358,1942-11-01,M,producer_price_index_by_commodity_all_commodities,17.3,False,False
359,1942-12-01,M,producer_price_index_by_commodity_all_commodities,17.4,False,False
360,1943-01-01,M,producer_price_index_by_commodity_all_commodities,17.5,False,False
361,1943-02-01,M,producer_price_index_by_commodity_all_commodities,17.7,False,False
362,1943-03-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
363,1943-04-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
364,1943-05-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
365,1943-06-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
