,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
103,1927-08-01,M,industrial_production_total_index,6.5858,False,False
104,1927-09-01,M,industrial_production_total_index,6.4783,False,False
105,1927-10-01,M,industrial_production_total_index,6.3439,False,False
106,1927-11-01,M,industrial_production_total_index,6.3439,False,False
107,1927-12-01,M,industrial_production_total_index,6.3707,False,False
108,1928-01-01,M,industrial_production_total_index,6.5051,False,False
109,1928-02-01,M,industrial_production_total_index,6.5589,False,False
110,1928-03-01,M,industrial_production_total_index,6.6127,False,False
111,1928-04-01,M,industrial_production_total_index,6.5858,False,False
112,1928-05-01,M,industrial_production_total_index,6.6664,False,False
113,1928-06-01,M,industrial_production_total_index,6.7202,False,False
114,1928-07-01,M,industrial_production_total_index,6.8008,False,False
115,1928-08-01,M,industrial_production_total_index,6.9352,False,False
116,1928-09-01,M,industrial_production_total_index,6.989,False,False
117,1928-10-01,M,industrial_production_total_index,7.1234,False,False
118,1928-11-01,M,industrial_production_total_index,7.2578,False,False
119,1928-12-01,M,industrial_production_total_index,7.3922,False,False
120,1929-01-01,M,industrial_production_total_index,7.4997,False,False
121,1929-02-01,M,industrial_production_total_index,7.4728,False,False
122,1929-03-01,M,industrial_production_total_index,7.4997,False,False
123,1929-04-01,M,industrial_production_total_index,7.6341,False,False
124,1929-05-01,M,industrial_production_total_index,7.7685,False,False
125,1929-06-01,M,industrial_production_total_index,7.8223,False,False
126,1929-07-01,M,industrial_production_total_index,7.9298,False,False
127,1929-08-01,M,industrial_production_total_index,7.8492,False,False
128,1929-09-01,M,industrial_production_total_index,7.7954,False,False
129,1929-10-01,M,industrial_production_total_index,7.661,False,False
130,1929-11-01,M,industrial_production_total_index,7.2847,False,False
131,1929-12-01,M,industrial_production_total_index,6.9621,False,False
132,1930-01-01,M,industrial_production_total_index,6.9621,False,False
133,1930-02-01,M,industrial_production_total_index,6.9352,False,False
134,1930-03-01,M,industrial_production_total_index,6.8277,False,False
135,1930-04-01,M,industrial_production_total_index,6.774,False,False
136,1930-05-01,M,industrial_production_total_index,6.6664,False,False
137,1930-06-01,M,industrial_production_total_index,6.4783,False,False
138,1930-07-01,M,industrial_production_total_index,6.1826,False,False
139,1930-08-01,M,industrial_production_total_index,6.0482,False,False
140,1930-09-01,M,industrial_production_total_index,5.9406,False,False
141,1930-10-01,M,industrial_production_total_index,5.7794,False,False
142,1930-11-01,M,industrial_production_total_index,5.645,False,False
143,1930-12-01,M,industrial_production_total_index,5.5106,False,False
144,1931-01-01,M,industrial_production_total_index,5.4837,False,False
145,1931-02-01,M,industrial_production_total_index,5.5106,False,False
146,1931-03-01,M,industrial_production_total_index,5.6181,False,False
147,1931-04-01,M,industrial_production_total_index,5.645,False,False
148,1931-05-01,M,industrial_production_total_index,5.5643,False,False
149,1931-06-01,M,industrial_production_total_index,5.4299,False,False
150,1931-07-01,M,industrial_production_total_index,5.3493,False,False
151,1931-08-01,M,industrial_production_total_index,5.1611,False,False
152,1931-09-01,M,industrial_production_total_index,4.9192,False,False
153,1931-10-01,M,industrial_production_total_index,4.731,False,False
154,1931-11-01,M,industrial_production_total_index,4.6772,False,False
155,1931-12-01,M,industrial_production_total_index,4.6504,False,False
156,1932-01-01,M,industrial_production_total_index,4.516,False,False
157,1932-02-01,M,industrial_production_total_index,4.4084,False,False
158,1932-03-01,M,industrial_production_total_index,4.3547,False,False
159,1932-04-01,M,industrial_production_total_index,4.059,False,False
160,1932-05-01,M,industrial_production_total_index,3.9246,False,False
161,1932-06-01,M,industrial_production_total_index,3.7902,False,False
162,1932-07-01,M,industrial_production_total_index,3.6827,False,False
163,1932-08-01,M,industrial_production_total_index,3.7902,False,False
164,1932-09-01,M,industrial_production_total_index,4.0321,False,False
165,1932-10-01,M,industrial_production_total_index,4.1665,False,False
166,1932-11-01,M,industrial_production_total_index,4.1665,False,False
167,1932-12-01,M,industrial_production_total_index,4.0859,False,False
168,1933-01-01,M,industrial_production_total_index,4.0052,False,False
169,1933-02-01,M,industrial_production_total_index,4.0321,False,False
170,1933-03-01,M,industrial_production_total_index,3.7902,False,False
171,1933-04-01,M,industrial_production_total_index,4.059,False,False
172,1933-05-01,M,industrial_production_total_index,4.731,False,False
173,1933-06-01,M,industrial_production_total_index,5.4568,False,False
174,1933-07-01,M,industrial_production_total_index,5.9675,False,False
175,1933-08-01,M,industrial_production_total_index,5.7256,False,False
176,1933-09-01,M,industrial_production_total_index,5.403,False,False
177,1933-10-01,M,industrial_production_total_index,5.1342,False,False
178,1933-11-01,M,industrial_production_total_index,4.8385,False,False
179,1933-12-01,M,industrial_production_total_index,4.8654,False,False
180,1934-01-01,M,industrial_production_total_index,5.0267,False,False
181,1934-02-01,M,industrial_production_total_index,5.2686,False,False
182,1934-03-01,M,industrial_production_total_index,5.5106,False,False
183,1934-04-01,M,industrial_production_total_index,5.5106,False,False
184,1934-05-01,M,industrial_production_total_index,5.6181,False,False
185,1934-06-01,M,industrial_production_total_index,5.5106,False,False
186,1934-07-01,M,industrial_production_total_index,5.1342,False,False
187,1934-08-01,M,industrial_production_total_index,5.0805,False,False
188,1934-09-01,M,industrial_production_total_index,4.7848,False,False
189,1934-10-01,M,industrial_production_total_index,4.9998,False,False
190,1934-11-01,M,industrial_production_total_index,5.0536,False,False
191,1934-12-01,M,industrial_production_total_index,5.3761,False,False
192,1935-01-01,M,industrial_production_total_index,5.8062,False,False
193,1935-02-01,M,industrial_production_total_index,5.9138,False,False
194,1935-03-01,M,industrial_production_total_index,5.8869,False,False
195,1935-04-01,M,industrial_production_total_index,5.7794,False,False
196,1935-05-01,M,industrial_production_total_index,5.7794,False,False
197,1935-06-01,M,industrial_production_total_index,5.86,False,False
198,1935-07-01,M,industrial_production_total_index,5.86,False,False
199,1935-08-01,M,industrial_production_total_index,6.075,False,False
200,1935-09-01,M,industrial_production_total_index,6.2363,False,False
201,1935-10-01,M,industrial_production_total_index,6.4245,False,False
202,1935-11-01,M,industrial_production_total_index,6.5589,False,False
203,1935-12-01,M,industrial_production_total_index,6.6395,False,False
204,1936-01-01,M,industrial_production_total_index,6.532,False,False
205,1936-02-01,M,industrial_production_total_index,6.3707,False,False
206,1936-03-01,M,industrial_production_total_index,6.4514,False,False
207,1936-04-01,M,industrial_production_total_index,6.8546,False,False
208,1936-05-01,M,industrial_production_total_index,6.989,False,False
209,1936-06-01,M,industrial_production_total_index,7.1234,False,False
210,1936-07-01,M,industrial_production_total_index,7.2578,False,False
211,1936-08-01,M,industrial_production_total_index,7.3653,False,False
212,1936-09-01,M,industrial_production_total_index,7.4997,False,False
213,1936-10-01,M,industrial_production_total_index,7.6073,False,False
214,1936-11-01,M,industrial_production_total_index,7.8223,False,False
215,1936-12-01,M,industrial_production_total_index,8.0642,False,False
216,1937-01-01,M,industrial_production_total_index,8.0373,False,False
217,1937-02-01,M,industrial_production_total_index,8.1449,False,False
218,1937-03-01,M,industrial_production_total_index,8.333,False,False
219,1937-04-01,M,industrial_production_total_index,8.333,False,False
220,1937-05-01,M,industrial_production_total_index,8.3599,False,False
221,1937-06-01,M,industrial_production_total_index,8.2524,False,False
222,1937-07-01,M,industrial_production_total_index,8.3062,False,False
223,1937-08-01,M,industrial_production_total_index,8.2524,False,False
224,1937-09-01,M,industrial_production_total_index,7.9836,False,False
225,1937-10-01,M,industrial_production_total_index,7.3922,False,False
226,1937-11-01,M,industrial_production_total_index,6.6664,False,False
227,1937-12-01,M,industrial_production_total_index,6.075,False,False
228,1938-01-01,M,industrial_production_total_index,5.9406,False,False
229,1938-02-01,M,industrial_production_total_index,5.8869,False,False
230,1938-03-01,M,industrial_production_total_index,5.8869,False,False
231,1938-04-01,M,industrial_production_total_index,5.7794,False,False
232,1938-05-01,M,industrial_production_total_index,5.645,False,False
233,1938-06-01,M,industrial_production_total_index,5.6987,False,False
234,1938-07-01,M,industrial_production_total_index,6.0213,False,False
235,1938-08-01,M,industrial_production_total_index,6.3439,False,False
236,1938-09-01,M,industrial_production_total_index,6.532,False,False
237,1938-10-01,M,industrial_production_total_index,6.6933,False,False
238,1938-11-01,M,industrial_production_total_index,6.9621,False,False
239,1938-12-01,M,industrial_production_total_index,7.0428,False,False
240,1939-01-01,M,industrial_production_total_index,7.0428,False,False
241,1939-02-01,M,industrial_production_total_index,7.0965,False,False
242,1939-03-01,M,industrial_production_total_index,7.1234,False,False
243,1939-04-01,M,industrial_production_total_index,7.0965,False,False
244,1939-05-01,M,industrial_production_total_index,7.0696,False,False
245,1939-06-01,M,industrial_production_total_index,7.2309,False,False
246,1939-07-01,M,industrial_production_total_index,7.446,False,False
247,1939-08-01,M,industrial_production_total_index,7.5535,False,False
248,1939-09-01,M,industrial_production_total_index,8.0105,False,False
249,1939-10-01,M,industrial_production_total_index,8.4137,False,False
250,1939-11-01,M,industrial_production_total_index,8.6287,False,False
251,1939-12-01,M,industrial_production_total_index,8.6287,False,False
252,1940-01-01,M,industrial_production_total_index,8.5212,False,False
253,1940-02-01,M,industrial_production_total_index,8.2524,False,False
254,1940-03-01,M,industrial_production_total_index,8.0642,False,False
255,1940-04-01,M,industrial_production_total_index,8.2255,False,False
256,1940-05-01,M,industrial_production_total_index,8.4674,False,False
257,1940-06-01,M,industrial_production_total_index,8.7362,False,False
258,1940-07-01,M,industrial_production_total_index,8.8438,False,False
259,1940-08-01,M,industrial_production_total_index,8.8975,False,False
260,1940-09-01,M,industrial_production_total_index,9.0857,False,False
261,1940-10-01,M,industrial_production_total_index,9.2201,False,False
262,1940-11-01,M,industrial_production_total_index,9.4351,False,False
263,1940-12-01,M,industrial_production_total_index,9.7577,False,False
264,1941-01-01,M,industrial_production_total_index,9.9996,False,False
265,1941-02-01,M,industrial_production_total_index,10.2953,False,False
266,1941-03-01,M,industrial_production_total_index,10.6179,False,False
267,1941-04-01,M,industrial_production_total_index,10.6448,False,False
268,1941-05-01,M,industrial_production_total_index,11.1286,False,False
269,1941-06-01,M,industrial_production_total_index,11.2093,False,False
270,1941-07-01,M,industrial_production_total_index,11.3437,False,False
271,1941-08-01,M,industrial_production_total_index,11.4781,False,False
272,1941-09-01,M,industrial_production_total_index,11.4781,False,False
273,1941-10-01,M,industrial_production_total_index,11.5856,False,False
274,1941-11-01,M,industrial_production_total_index,11.6394,False,False
275,1941-12-01,M,industrial_production_total_index,11.8275,False,False
276,1942-01-01,M,industrial_production_total_index,12.0695,False,False
277,1942-02-01,M,industrial_production_total_index,12.2845,False,False
278,1942-03-01,M,industrial_production_total_index,12.4189,False,False
279,1942-04-01,M,industrial_production_total_index,12.0695,False,False
280,1942-05-01,M,industrial_production_total_index,12.0963,False,False
281,1942-06-01,M,industrial_production_total_index,12.1232,False,False
282,1942-07-01,M,industrial_production_total_index,12.4189,False,False
283,1942-08-01,M,industrial_production_total_index,12.7952,False,False
284,1942-09-01,M,industrial_production_total_index,13.0909,False,False
285,1942-10-01,M,industrial_production_total_index,13.521,False,False
286,1942-11-01,M,industrial_production_total_index,13.8436,False,False
287,1942-12-01,M,industrial_production_total_index,14.1662,False,False
288,1943-01-01,M,industrial_production_total_index,14.3006,False,False
289,1943-02-01,M,industrial_production_total_index,14.6769,False,False
290,1943-03-01,M,industrial_production_total_index,14.7844,False,False
291,1943-04-01,M,industrial_production_total_index,14.9726,False,False
292,1943-05-01,M,industrial_production_total_index,15.0801,False,False
293,1943-06-01,M,industrial_production_total_index,14.9995,False,False
294,1943-07-01,M,industrial_production_total_index,15.4564,False,False
295,1943-08-01,M,industrial_production_total_index,15.779,False,False
296,1943-09-01,M,industrial_production_total_index,16.1822,False,False
297,1943-10-01,M,industrial_production_total_index,16.4241,False,False
298,1943-11-01,M,industrial_production_total_index,16.6392,False,False
299,1943-12-01,M,industrial_production_total_index,16.4241,False,False
300,1944-01-01,M,industrial_production_total_index,16.6123,False,False
301,1944-02-01,M,industrial_production_total_index,16.7467,False,False
302,1944-03-01,M,industrial_production_total_index,16.7198,False,False
303,1944-04-01,M,industrial_production_total_index,16.7198,False,False
304,1944-05-01,M,industrial_production_total_index,16.6123,False,False
305,1944-06-01,M,industrial_production_total_index,16.5585,False,False
306,1944-07-01,M,industrial_production_total_index,16.5317,False,False
307,1944-08-01,M,industrial_production_total_index,16.7467,False,False
308,1944-09-01,M,industrial_production_total_index,16.6392,False,False
309,1944-10-01,M,industrial_production_total_index,16.693,False,False
310,1944-11-01,M,industrial_production_total_index,16.5585,False,False
311,1944-12-01,M,industrial_production_total_index,16.5048,False,False
312,1945-01-01,M,industrial_production_total_index,16.3435,False,False
313,1945-02-01,M,industrial_production_total_index,16.2897,False,False
314,1945-03-01,M,industrial_production_total_index,16.1822,False,False
315,1945-04-01,M,industrial_production_total_index,15.8865,False,False
316,1945-05-01,M,industrial_production_total_index,15.4564,False,False
317,1945-06-01,M,industrial_production_total_index,15.107,False,False
318,1945-07-01,M,industrial_production_total_index,14.7576,False,False
319,1945-08-01,M,industrial_production_total_index,13.2253,False,False
320,1945-09-01,M,industrial_production_total_index,12.0426,False,False
321,1945-10-01,M,industrial_production_total_index,11.5587,False,False
322,1945-11-01,M,industrial_production_total_index,11.9888,False,False
323,1945-12-01,M,industrial_production_total_index,12.0426,False,False
324,1946-01-01,M,industrial_production_total_index,11.3706,False,False
325,1946-02-01,M,industrial_production_total_index,10.8061,False,False
326,1946-03-01,M,industrial_production_total_index,11.9351,False,False
327,1946-04-01,M,industrial_production_total_index,11.72,False,False
328,1946-05-01,M,industrial_production_total_index,11.2899,False,False
329,1946-06-01,M,industrial_production_total_index,11.9888,False,False
330,1946-07-01,M,industrial_production_total_index,12.392,False,False
331,1946-08-01,M,industrial_production_total_index,12.849,False,False
332,1946-09-01,M,industrial_production_total_index,13.0909,False,False
333,1946-10-01,M,industrial_production_total_index,13.3329,False,False
334,1946-11-01,M,industrial_production_total_index,13.4135,False,False
335,1946-12-01,M,industrial_production_total_index,13.4941,False,False
336,1947-01-01,M,industrial_production_total_index,13.6554,False,False
337,1947-02-01,M,industrial_production_total_index,13.7361,False,False
338,1947-03-01,M,industrial_production_total_index,13.8167,False,False
339,1947-04-01,M,industrial_production_total_index,13.7092,False,False
340,1947-05-01,M,industrial_production_total_index,13.7629,False,False
341,1947-06-01,M,industrial_production_total_index,13.7629,False,False
342,1947-07-01,M,industrial_production_total_index,13.6823,False,False
343,1947-08-01,M,industrial_production_total_index,13.7629,False,False
344,1947-09-01,M,industrial_production_total_index,13.8705,False,False
345,1947-10-01,M,industrial_production_total_index,14.0049,False,False
346,1947-11-01,M,industrial_production_total_index,14.193,False,False
347,1947-12-01,M,industrial_production_total_index,14.2468,False,False
348,1948-01-01,M,industrial_production_total_index,14.3274,False,False
349,1948-02-01,M,industrial_production_total_index,14.3543,False,False
350,1948-03-01,M,industrial_production_total_index,14.1931,False,False
351,1948-04-01,M,industrial_production_total_index,14.2199,False,False
352,1948-05-01,M,industrial_production_total_index,14.4618,False,False
353,1948-06-01,M,industrial_production_total_index,14.65,False,False
354,1948-07-01,M,industrial_production_total_index,14.65,False,False
355,1948-08-01,M,industrial_production_total_index,14.5962,False,False
356,1948-09-01,M,industrial_production_total_index,14.4887,False,False
357,1948-10-01,M,industrial_production_total_index,14.5963,False,False
358,1948-11-01,M,industrial_production_total_index,14.4081,False,False
359,1948-12-01,M,industrial_production_total_index,14.2737,False,False
360,1949-01-01,M,industrial_production_total_index,14.1393,False,False
361,1949-02-01,M,industrial_production_total_index,14.0049,False,False
362,1949-03-01,M,industrial_production_total_index,13.7361,False,False
363,1949-04-01,M,industrial_production_total_index,13.6554,False,False
364,1949-05-01,M,industrial_production_total_index,13.4673,False,False
365,1949-06-01,M,industrial_production_total_index,13.4404,False,False
366,1949-07-01,M,industrial_production_total_index,13.4135,False,False
367,1949-08-01,M,industrial_production_total_index,13.5479,False,False
368,1949-09-01,M,industrial_production_total_index,13.6823,False,False
369,1949-10-01,M,industrial_production_total_index,13.1716,False,False
370,1949-11-01,M,industrial_production_total_index,13.521,False,False
371,1949-12-01,M,industrial_production_total_index,13.7629,False,False
372,1950-01-01,M,industrial_production_total_index,14.0049,False,False
373,1950-02-01,M,industrial_production_total_index,14.0586,False,False
374,1950-03-01,M,industrial_production_total_index,14.5156,False,False
375,1950-04-01,M,industrial_production_total_index,14.9995,False,False
376,1950-05-01,M,industrial_production_total_index,15.3489,False,False
377,1950-06-01,M,industrial_production_total_index,15.8059,False,False
378,1950-07-01,M,industrial_production_total_index,16.3166,False,False
379,1950-08-01,M,industrial_production_total_index,16.8274,False,False
380,1950-09-01,M,industrial_production_total_index,16.7198,False,False
381,1950-10-01,M,industrial_production_total_index,16.8273,False,False
382,1950-11-01,M,industrial_production_total_index,16.8005,False,False
383,1950-12-01,M,industrial_production_total_index,17.0962,False,False
384,1951-01-01,M,industrial_production_total_index,17.1499,False,False
385,1951-02-01,M,industrial_production_total_index,17.2575,False,False
386,1951-03-01,M,industrial_production_total_index,17.3381,False,False
387,1951-04-01,M,industrial_production_total_index,17.365,False,False
388,1951-05-01,M,industrial_production_total_index,17.3112,False,False
389,1951-06-01,M,industrial_production_total_index,17.2306,False,False
390,1951-07-01,M,industrial_production_total_index,16.9618,False,False
391,1951-08-01,M,industrial_production_total_index,16.8005,False,False
392,1951-09-01,M,industrial_production_total_index,16.908,False,False
393,1951-10-01,M,industrial_production_total_index,16.8811,False,False
394,1951-11-01,M,industrial_production_total_index,17.0155,False,False
395,1951-12-01,M,industrial_production_total_index,17.123,False,False
396,1952-01-01,M,industrial_production_total_index,17.3112,False,False
397,1952-02-01,M,industrial_production_total_index,17.4187,False,False
398,1952-03-01,M,industrial_production_total_index,17.4725,False,False
399,1952-04-01,M,industrial_production_total_index,17.3112,False,False
400,1952-05-01,M,industrial_production_total_index,17.1499,False,False
401,1952-06-01,M,industrial_production_total_index,16.9886,False,False
402,1952-07-01,M,industrial_production_total_index,16.7198,False,False
403,1952-08-01,M,industrial_production_total_index,17.7951,False,False
404,1952-09-01,M,industrial_production_total_index,18.4402,False,False
405,1952-10-01,M,industrial_production_total_index,18.6284,False,False
406,1952-11-01,M,industrial_production_total_index,19.0047,False,False
407,1952-12-01,M,industrial_production_total_index,19.1122,False,False
408,1953-01-01,M,industrial_production_total_index,19.166,False,False
409,1953-02-01,M,industrial_production_total_index,19.2735,False,False
410,1953-03-01,M,industrial_production_total_index,19.4348,False,False
411,1953-04-01,M,industrial_production_total_index,19.5154,False,False
412,1953-05-01,M,industrial_production_total_index,19.6229,False,False
413,1953-06-01,M,industrial_production_total_index,19.5423,False,False
414,1953-07-01,M,industrial_production_total_index,19.7842,False,False
415,1953-08-01,M,industrial_production_total_index,19.6767,False,False
416,1953-09-01,M,industrial_production_total_index,19.2735,False,False
417,1953-10-01,M,industrial_production_total_index,19.1122,False,False
418,1953-11-01,M,industrial_production_total_index,18.6553,False,False
419,1953-12-01,M,industrial_production_total_index,18.1983,False,False
420,1954-01-01,M,industrial_production_total_index,18.0639,False,False
421,1954-02-01,M,industrial_production_total_index,18.1176,False,False
422,1954-03-01,M,industrial_production_total_index,18.0101,False,False
423,1954-04-01,M,industrial_production_total_index,17.9026,False,False
424,1954-05-01,M,industrial_production_total_index,18.0101,False,False
425,1954-06-01,M,industrial_production_total_index,18.0639,False,False
426,1954-07-01,M,industrial_production_total_index,18.0907,False,False
427,1954-08-01,M,industrial_production_total_index,18.0639,False,False
428,1954-09-01,M,industrial_production_total_index,18.0908,False,False
429,1954-10-01,M,industrial_production_total_index,18.3058,False,False
430,1954-11-01,M,industrial_production_total_index,18.6015,False,False
431,1954-12-01,M,industrial_production_total_index,18.8434,False,False
432,1955-01-01,M,industrial_production_total_index,19.2735,False,False
433,1955-02-01,M,industrial_production_total_index,19.5154,False,False
434,1955-03-01,M,industrial_production_total_index,19.9724,False,False
435,1955-04-01,M,industrial_production_total_index,20.2143,False,False
436,1955-05-01,M,industrial_production_total_index,20.5369,False,False
437,1955-06-01,M,industrial_production_total_index,20.5638,False,False
438,1955-07-01,M,industrial_production_total_index,20.7251,False,False
439,1955-08-01,M,industrial_production_total_index,20.6982,False,False
440,1955-09-01,M,industrial_production_total_index,20.8326,False,False
441,1955-10-01,M,industrial_production_total_index,21.182,False,False
442,1955-11-01,M,industrial_production_total_index,21.2358,False,False
443,1955-12-01,M,industrial_production_total_index,21.3164,False,False
444,1956-01-01,M,industrial_production_total_index,21.4508,False,False
445,1956-02-01,M,industrial_production_total_index,21.2627,False,False
446,1956-03-01,M,industrial_production_total_index,21.2627,False,False
447,1956-04-01,M,industrial_production_total_index,21.424,False,False
448,1956-05-01,M,industrial_production_total_index,21.2358,False,False
449,1956-06-01,M,industrial_production_total_index,21.0476,False,False
450,1956-07-01,M,industrial_production_total_index,20.4025,False,False
451,1956-08-01,M,industrial_production_total_index,21.2358,False,False
452,1956-09-01,M,industrial_production_total_index,21.7197,False,False
453,1956-10-01,M,industrial_production_total_index,21.9078,False,False
454,1956-11-01,M,industrial_production_total_index,21.7197,False,False
455,1956-12-01,M,industrial_production_total_index,22.0422,False,False
456,1957-01-01,M,industrial_production_total_index,21.9616,False,False
457,1957-02-01,M,industrial_production_total_index,22.1766,False,False
458,1957-03-01,M,industrial_production_total_index,22.1498,False,False
459,1957-04-01,M,industrial_production_total_index,21.8541,False,False
460,1957-05-01,M,industrial_production_total_index,21.7734,False,False
461,1957-06-01,M,industrial_production_total_index,21.8272,False,False
462,1957-07-01,M,industrial_production_total_index,21.9616,False,False
463,1957-08-01,M,industrial_production_total_index,21.9616,False,False
464,1957-09-01,M,industrial_production_total_index,21.7734,False,False
