,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
54,1976-01-19,W,m1_money_supply,294.3,False,False
55,1976-01-26,W,m1_money_supply,285.6,False,False
56,1976-02-02,W,m1_money_supply,286.5,False,False
57,1976-02-09,W,m1_money_supply,287.3,False,False
58,1976-02-16,W,m1_money_supply,287.5,False,False
59,1976-02-23,W,m1_money_supply,281.4,False,False
60,1976-03-01,W,m1_money_supply,284.2,False,False
61,1976-03-08,W,m1_money_supply,286.6,False,False
62,1976-03-15,W,m1_money_supply,289.4,False,False
63,1976-03-22,W,m1_money_supply,286.0,False,False
64,1976-03-29,W,m1_money_supply,286.7,False,False
65,1976-04-05,W,m1_money_supply,293.1,False,False
66,1976-04-12,W,m1_money_supply,298.5,False,False
67,1976-04-19,W,m1_money_supply,300.6,False,False
68,1976-04-26,W,m1_money_supply,293.7,False,False
69,1976-05-03,W,m1_money_supply,291.7,False,False
70,1976-05-10,W,m1_money_supply,292.7,False,False
71,1976-05-17,W,m1_money_supply,291.8,False,False
72,1976-05-24,W,m1_money_supply,288.3,False,False
73,1976-05-31,W,m1_money_supply,292.3,False,False
74,1976-06-07,W,m1_money_supply,295.1,False,False
75,1976-06-14,W,m1_money_supply,298.1,False,False
76,1976-06-21,W,m1_money_supply,295.6,False,False
77,1976-06-28,W,m1_money_supply,292.7,False,False
78,1976-07-05,W,m1_money_supply,299.4,False,False
79,1976-07-12,W,m1_money_supply,300.6,False,False
80,1976-07-19,W,m1_money_supply,300.2,False,False
81,1976-07-26,W,m1_money_supply,294.8,False,False
82,1976-08-02,W,m1_money_supply,297.1,False,False
83,1976-08-09,W,m1_money_supply,298.3,False,False
84,1976-08-16,W,m1_money_supply,299.6,False,False
85,1976-08-23,W,m1_money_supply,295.1,False,False
86,1976-08-30,W,m1_money_supply,294.8,False,False
87,1976-09-06,W,m1_money_supply,297.2,False,False
88,1976-09-13,W,m1_money_supply,303.4,False,False
89,1976-09-20,W,m1_money_supply,299.8,False,False
90,1976-09-27,W,m1_money_supply,294.3,False,False
91,1976-10-04,W,m1_money_supply,301.5,False,False
92,1976-10-11,W,m1_money_supply,304.4,False,False
93,1976-10-18,W,m1_money_supply,303.4,False,False
94,1976-10-25,W,m1_money_supply,300.3,False,False
95,1976-11-01,W,m1_money_supply,304.8,False,False
96,1976-11-08,W,m1_money_supply,305.7,False,False
97,1976-11-15,W,m1_money_supply,308.2,False,False
98,1976-11-22,W,m1_money_supply,302.9,False,False
99,1976-11-29,W,m1_money_supply,304.8,False,False
100,1976-12-06,W,m1_money_supply,311.0,False,False
101,1976-12-13,W,m1_money_supply,313.2,False,False
102,1976-12-20,W,m1_money_supply,315.6,False,False
103,1976-12-27,W,m1_money_supply,315.0,False,False
104,1977-01-03,W,m1_money_supply,323.3,False,False
105,1977-01-10,W,m1_money_supply,319.8,False,False
106,1977-01-17,W,m1_money_supply,315.8,False,False
107,1977-01-24,W,m1_money_supply,307.2,False,False
108,1977-01-31,W,m1_money_supply,303.9,False,False
109,1977-02-07,W,m1_money_supply,307.1,False,False
110,1977-02-14,W,m1_money_supply,307.3,False,False
111,1977-02-21,W,m1_money_supply,302.8,False,False
112,1977-02-28,W,m1_money_supply,303.0,False,False
113,1977-03-07,W,m1_money_supply,308.0,False,False
114,1977-03-14,W,m1_money_supply,310.3,False,False
115,1977-03-21,W,m1_money_supply,308.5,False,False
116,1977-03-28,W,m1_money_supply,305.2,False,False
117,1977-04-04,W,m1_money_supply,315.6,False,False
118,1977-04-11,W,m1_money_supply,321.5,False,False
119,1977-04-18,W,m1_money_supply,322.0,False,False
120,1977-04-25,W,m1_money_supply,315.9,False,False
121,1977-05-02,W,m1_money_supply,314.0,False,False
122,1977-05-09,W,m1_money_supply,312.3,False,False
123,1977-05-16,W,m1_money_supply,313.6,False,False
124,1977-05-23,W,m1_money_supply,308.9,False,False
125,1977-05-30,W,m1_money_supply,310.0,False,False
126,1977-06-06,W,m1_money_supply,316.7,False,False
127,1977-06-13,W,m1_money_supply,318.5,False,False
128,1977-06-20,W,m1_money_supply,319.4,False,False
129,1977-06-27,W,m1_money_supply,314.9,False,False
130,1977-07-04,W,m1_money_supply,323.3,False,False
131,1977-07-11,W,m1_money_supply,324.6,False,False
132,1977-07-18,W,m1_money_supply,324.8,False,False
133,1977-07-25,W,m1_money_supply,317.9,False,False
134,1977-08-01,W,m1_money_supply,320.3,False,False
135,1977-08-08,W,m1_money_supply,321.7,False,False
136,1977-08-15,W,m1_money_supply,321.5,False,False
137,1977-08-22,W,m1_money_supply,318.3,False,False
138,1977-08-29,W,m1_money_supply,318.0,False,False
139,1977-09-05,W,m1_money_supply,323.6,False,False
140,1977-09-12,W,m1_money_supply,327.1,False,False
141,1977-09-19,W,m1_money_supply,325.5,False,False
142,1977-09-26,W,m1_money_supply,319.1,False,False
143,1977-10-03,W,m1_money_supply,326.1,False,False
144,1977-10-10,W,m1_money_supply,329.0,False,False
145,1977-10-17,W,m1_money_supply,329.7,False,False
146,1977-10-24,W,m1_money_supply,325.2,False,False
147,1977-10-31,W,m1_money_supply,327.0,False,False
148,1977-11-07,W,m1_money_supply,332.5,False,False
149,1977-11-14,W,m1_money_supply,333.6,False,False
150,1977-11-21,W,m1_money_supply,329.9,False,False
151,1977-11-28,W,m1_money_supply,329.3,False,False
152,1977-12-05,W,m1_money_supply,336.7,False,False
153,1977-12-12,W,m1_money_supply,337.8,False,False
154,1977-12-19,W,m1_money_supply,340.9,False,False
155,1977-12-26,W,m1_money_supply,338.5,False,False
156,1978-01-02,W,m1_money_supply,349.6,False,False
157,1978-01-09,W,m1_money_supply,348.0,False,False
158,1978-01-16,W,m1_money_supply,342.9,False,False
159,1978-01-23,W,m1_money_supply,334.7,False,False
160,1978-01-30,W,m1_money_supply,326.7,False,False
161,1978-02-06,W,m1_money_supply,330.1,False,False
162,1978-02-13,W,m1_money_supply,330.4,False,False
163,1978-02-20,W,m1_money_supply,326.7,False,False
164,1978-02-27,W,m1_money_supply,324.8,False,False
165,1978-03-06,W,m1_money_supply,331.5,False,False
166,1978-03-13,W,m1_money_supply,331.8,False,False
167,1978-03-20,W,m1_money_supply,330.8,False,False
168,1978-03-27,W,m1_money_supply,327.2,False,False
169,1978-04-03,W,m1_money_supply,337.7,False,False
170,1978-04-10,W,m1_money_supply,343.9,False,False
171,1978-04-17,W,m1_money_supply,345.8,False,False
172,1978-04-24,W,m1_money_supply,342.5,False,False
173,1978-05-01,W,m1_money_supply,343.3,False,False
174,1978-05-08,W,m1_money_supply,338.0,False,False
175,1978-05-15,W,m1_money_supply,339.3,False,False
176,1978-05-22,W,m1_money_supply,335.8,False,False
177,1978-05-29,W,m1_money_supply,337.2,False,False
178,1978-06-05,W,m1_money_supply,345.4,False,False
179,1978-06-12,W,m1_money_supply,347.6,False,False
180,1978-06-19,W,m1_money_supply,346.5,False,False
181,1978-06-26,W,m1_money_supply,340.8,False,False
182,1978-07-03,W,m1_money_supply,350.5,False,False
183,1978-07-10,W,m1_money_supply,353.1,False,False
184,1978-07-17,W,m1_money_supply,350.5,False,False
185,1978-07-24,W,m1_money_supply,345.1,False,False
186,1978-07-31,W,m1_money_supply,346.4,False,False
187,1978-08-07,W,m1_money_supply,349.0,False,False
188,1978-08-14,W,m1_money_supply,350.8,False,False
189,1978-08-21,W,m1_money_supply,346.6,False,False
190,1978-08-28,W,m1_money_supply,343.4,False,False
191,1978-09-04,W,m1_money_supply,352.0,False,False
192,1978-09-11,W,m1_money_supply,356.5,False,False
193,1978-09-18,W,m1_money_supply,355.1,False,False
194,1978-09-25,W,m1_money_supply,347.6,False,False
195,1978-10-02,W,m1_money_supply,352.8,False,False
196,1978-10-09,W,m1_money_supply,356.7,False,False
197,1978-10-16,W,m1_money_supply,359.7,False,False
198,1978-10-23,W,m1_money_supply,351.0,False,False
199,1978-10-30,W,m1_money_supply,351.8,False,False
200,1978-11-06,W,m1_money_supply,359.6,False,False
201,1978-11-13,W,m1_money_supply,360.7,False,False
202,1978-11-20,W,m1_money_supply,358.3,False,False
203,1978-11-27,W,m1_money_supply,355.3,False,False
204,1978-12-04,W,m1_money_supply,364.3,False,False
205,1978-12-11,W,m1_money_supply,365.3,False,False
206,1978-12-18,W,m1_money_supply,367.4,False,False
207,1978-12-25,W,m1_money_supply,366.0,False,False
208,1979-01-01,W,m1_money_supply,377.4,False,False
209,1979-01-08,W,m1_money_supply,374.0,False,False
210,1979-01-15,W,m1_money_supply,369.1,False,False
211,1979-01-22,W,m1_money_supply,358.9,False,False
212,1979-01-29,W,m1_money_supply,349.7,False,False
213,1979-02-05,W,m1_money_supply,356.6,False,False
214,1979-02-12,W,m1_money_supply,354.2,False,False
215,1979-02-19,W,m1_money_supply,350.6,False,False
216,1979-02-26,W,m1_money_supply,347.4,False,False
217,1979-03-05,W,m1_money_supply,356.4,False,False
218,1979-03-12,W,m1_money_supply,357.1,False,False
219,1979-03-19,W,m1_money_supply,356.7,False,False
220,1979-03-26,W,m1_money_supply,351.5,False,False
221,1979-04-02,W,m1_money_supply,361.1,False,False
222,1979-04-09,W,m1_money_supply,369.9,False,False
223,1979-04-16,W,m1_money_supply,377.9,False,False
224,1979-04-23,W,m1_money_supply,372.7,False,False
225,1979-04-30,W,m1_money_supply,366.7,False,False
226,1979-05-07,W,m1_money_supply,364.6,False,False
227,1979-05-14,W,m1_money_supply,364.0,False,False
228,1979-05-21,W,m1_money_supply,361.2,False,False
229,1979-05-28,W,m1_money_supply,357.8,False,False
230,1979-06-04,W,m1_money_supply,371.0,False,False
231,1979-06-11,W,m1_money_supply,373.6,False,False
232,1979-06-18,W,m1_money_supply,373.6,False,False
233,1979-06-25,W,m1_money_supply,367.7,False,False
234,1979-07-02,W,m1_money_supply,375.1,False,False
235,1979-07-09,W,m1_money_supply,381.6,False,False
236,1979-07-16,W,m1_money_supply,382.3,False,False
237,1979-07-23,W,m1_money_supply,374.7,False,False
238,1979-07-30,W,m1_money_supply,374.2,False,False
239,1979-08-06,W,m1_money_supply,378.2,False,False
240,1979-08-13,W,m1_money_supply,379.8,False,False
241,1979-08-20,W,m1_money_supply,377.5,False,False
242,1979-08-27,W,m1_money_supply,372.9,False,False
243,1979-09-03,W,m1_money_supply,377.6,False,False
244,1979-09-10,W,m1_money_supply,384.9,False,False
245,1979-09-17,W,m1_money_supply,384.2,False,False
246,1979-09-24,W,m1_money_supply,375.4,False,False
247,1979-10-01,W,m1_money_supply,380.4,False,False
248,1979-10-08,W,m1_money_supply,385.3,False,False
249,1979-10-15,W,m1_money_supply,387.6,False,False
250,1979-10-22,W,m1_money_supply,379.4,False,False
251,1979-10-29,W,m1_money_supply,377.3,False,False
252,1979-11-05,W,m1_money_supply,386.0,False,False
253,1979-11-12,W,m1_money_supply,386.8,False,False
254,1979-11-19,W,m1_money_supply,385.3,False,False
255,1979-11-26,W,m1_money_supply,380.2,False,False
256,1979-12-03,W,m1_money_supply,385.6,False,False
257,1979-12-10,W,m1_money_supply,390.3,False,False
258,1979-12-17,W,m1_money_supply,392.7,False,False
259,1979-12-24,W,m1_money_supply,391.6,False,False
260,1979-12-31,W,m1_money_supply,401.0,False,False
261,1980-01-07,W,m1_money_supply,403.9,False,False
262,1980-01-14,W,m1_money_supply,396.3,False,False
263,1980-01-21,W,m1_money_supply,386.6,False,False
264,1980-01-28,W,m1_money_supply,376.9,False,False
265,1980-02-04,W,m1_money_supply,385.0,False,False
266,1980-02-11,W,m1_money_supply,384.1,False,False
267,1980-02-18,W,m1_money_supply,381.4,False,False
268,1980-02-25,W,m1_money_supply,374.9,False,False
269,1980-03-03,W,m1_money_supply,381.0,False,False
270,1980-03-10,W,m1_money_supply,384.8,False,False
271,1980-03-17,W,m1_money_supply,385.2,False,False
272,1980-03-24,W,m1_money_supply,377.7,False,False
273,1980-03-31,W,m1_money_supply,379.7,False,False
274,1980-04-07,W,m1_money_supply,392.3,False,False
275,1980-04-14,W,m1_money_supply,392.4,False,False
276,1980-04-21,W,m1_money_supply,388.7,False,False
277,1980-04-28,W,m1_money_supply,377.2,False,False
278,1980-05-05,W,m1_money_supply,379.9,False,False
279,1980-05-12,W,m1_money_supply,378.2,False,False
280,1980-05-19,W,m1_money_supply,378.1,False,False
281,1980-05-26,W,m1_money_supply,372.7,False,False
282,1980-06-02,W,m1_money_supply,381.9,False,False
283,1980-06-09,W,m1_money_supply,387.7,False,False
284,1980-06-16,W,m1_money_supply,391.1,False,False
285,1980-06-23,W,m1_money_supply,384.4,False,False
286,1980-06-30,W,m1_money_supply,387.0,False,False
287,1980-07-07,W,m1_money_supply,397.6,False,False
288,1980-07-14,W,m1_money_supply,399.7,False,False
289,1980-07-21,W,m1_money_supply,392.8,False,False
290,1980-07-28,W,m1_money_supply,388.9,False,False
291,1980-08-04,W,m1_money_supply,399.6,False,False
292,1980-08-11,W,m1_money_supply,401.6,False,False
293,1980-08-18,W,m1_money_supply,398.6,False,False
294,1980-08-25,W,m1_money_supply,393.3,False,False
295,1980-09-01,W,m1_money_supply,397.9,False,False
296,1980-09-08,W,m1_money_supply,408.1,False,False
297,1980-09-15,W,m1_money_supply,410.9,False,False
298,1980-09-22,W,m1_money_supply,402.3,False,False
299,1980-09-29,W,m1_money_supply,398.0,False,False
300,1980-10-06,W,m1_money_supply,412.8,False,False
301,1980-10-13,W,m1_money_supply,414.2,False,False
302,1980-10-20,W,m1_money_supply,411.9,False,False
303,1980-10-27,W,m1_money_supply,405.3,False,False
304,1980-11-03,W,m1_money_supply,412.6,False,False
305,1980-11-10,W,m1_money_supply,418.3,False,False
306,1980-11-17,W,m1_money_supply,419.1,False,False
307,1980-11-24,W,m1_money_supply,410.9,False,False
308,1980-12-01,W,m1_money_supply,415.8,False,False
309,1980-12-08,W,m1_money_supply,419.4,False,False
310,1980-12-15,W,m1_money_supply,421.4,False,False
311,1980-12-22,W,m1_money_supply,419.0,False,False
312,1980-12-29,W,m1_money_supply,415.8,False,False
313,1981-01-05,W,m1_money_supply,430.1,False,False
314,1981-01-12,W,m1_money_supply,423.6,False,False
315,1981-01-19,W,m1_money_supply,419.8,False,False
316,1981-01-26,W,m1_money_supply,404.7,False,False
317,1981-02-02,W,m1_money_supply,403.3,False,False
318,1981-02-09,W,m1_money_supply,408.7,False,False
319,1981-02-16,W,m1_money_supply,407.4,False,False
320,1981-02-23,W,m1_money_supply,402.6,False,False
321,1981-03-02,W,m1_money_supply,404.5,False,False
322,1981-03-09,W,m1_money_supply,414.3,False,False
323,1981-03-16,W,m1_money_supply,414.6,False,False
324,1981-03-23,W,m1_money_supply,408.3,False,False
325,1981-03-30,W,m1_money_supply,409.8,False,False
326,1981-04-06,W,m1_money_supply,429.4,False,False
327,1981-04-13,W,m1_money_supply,433.9,False,False
328,1981-04-20,W,m1_money_supply,439.7,False,False
329,1981-04-27,W,m1_money_supply,425.4,False,False
330,1981-05-04,W,m1_money_supply,423.5,False,False
331,1981-05-11,W,m1_money_supply,422.5,False,False
332,1981-05-18,W,m1_money_supply,418.9,False,False
333,1981-05-25,W,m1_money_supply,411.0,False,False
334,1981-06-01,W,m1_money_supply,417.6,False,False
335,1981-06-08,W,m1_money_supply,424.4,False,False
336,1981-06-15,W,m1_money_supply,427.2,False,False
337,1981-06-22,W,m1_money_supply,421.3,False,False
338,1981-06-29,W,m1_money_supply,416.4,False,False
339,1981-07-06,W,m1_money_supply,435.0,False,False
340,1981-07-13,W,m1_money_supply,432.3,False,False
341,1981-07-20,W,m1_money_supply,427.7,False,False
342,1981-07-27,W,m1_money_supply,419.5,False,False
343,1981-08-03,W,m1_money_supply,425.0,False,False
344,1981-08-10,W,m1_money_supply,433.5,False,False
345,1981-08-17,W,m1_money_supply,427.2,False,False
346,1981-08-24,W,m1_money_supply,420.0,False,False
347,1981-08-31,W,m1_money_supply,420.8,False,False
348,1981-09-07,W,m1_money_supply,429.6,False,False
349,1981-09-14,W,m1_money_supply,436.5,False,False
350,1981-09-21,W,m1_money_supply,427.5,False,False
351,1981-09-28,W,m1_money_supply,415.7,False,False
352,1981-10-05,W,m1_money_supply,430.6,False,False
353,1981-10-12,W,m1_money_supply,433.5,False,False
354,1981-10-19,W,m1_money_supply,432.8,False,False
355,1981-10-26,W,m1_money_supply,423.2,False,False
356,1981-11-02,W,m1_money_supply,428.0,False,False
357,1981-11-09,W,m1_money_supply,437.1,False,False
358,1981-11-16,W,m1_money_supply,437.8,False,False
359,1981-11-23,W,m1_money_supply,429.2,False,False
360,1981-11-30,W,m1_money_supply,435.4,False,False
361,1981-12-07,W,m1_money_supply,446.5,False,False
362,1981-12-14,W,m1_money_supply,445.3,False,False
363,1981-12-21,W,m1_money_supply,447.0,False,False
364,1981-12-28,W,m1_money_supply,445.9,False,False
365,1982-01-04,W,m1_money_supply,462.5,False,False
366,1982-01-11,W,m1_money_supply,461.7,False,False
367,1982-01-18,W,m1_money_supply,451.4,False,False
368,1982-01-25,W,m1_money_supply,435.0,False,False
369,1982-02-01,W,m1_money_supply,434.2,False,False
370,1982-02-08,W,m1_money_supply,436.5,False,False
371,1982-02-15,W,m1_money_supply,434.5,False,False
372,1982-02-22,W,m1_money_supply,428.0,False,False
373,1982-03-01,W,m1_money_supply,430.1,False,False
374,1982-03-08,W,m1_money_supply,439.0,False,False
375,1982-03-15,W,m1_money_supply,439.0,False,False
376,1982-03-22,W,m1_money_supply,432.8,False,False
377,1982-03-29,W,m1_money_supply,429.4,False,False
378,1982-04-05,W,m1_money_supply,449.7,False,False
379,1982-04-12,W,m1_money_supply,456.9,False,False
380,1982-04-19,W,m1_money_supply,458.2,False,False
381,1982-04-26,W,m1_money_supply,444.9,False,False
382,1982-05-03,W,m1_money_supply,439.3,False,False
383,1982-05-10,W,m1_money_supply,445.4,False,False
384,1982-05-17,W,m1_money_supply,441.8,False,False
385,1982-05-24,W,m1_money_supply,436.0,False,False
386,1982-05-31,W,m1_money_supply,438.4,False,False
387,1982-06-07,W,m1_money_supply,451.4,False,False
388,1982-06-14,W,m1_money_supply,452.8,False,False
389,1982-06-21,W,m1_money_supply,446.3,False,False
390,1982-06-28,W,m1_money_supply,435.5,False,False
391,1982-07-05,W,m1_money_supply,451.6,False,False
392,1982-07-12,W,m1_money_supply,457.4,False,False
393,1982-07-19,W,m1_money_supply,450.0,False,False
394,1982-07-26,W,m1_money_supply,441.8,False,False
395,1982-08-02,W,m1_money_supply,445.6,False,False
396,1982-08-09,W,m1_money_supply,454.0,False,False
397,1982-08-16,W,m1_money_supply,452.4,False,False
398,1982-08-23,W,m1_money_supply,446.7,False,False
399,1982-08-30,W,m1_money_supply,444.8,False,False
400,1982-09-06,W,m1_money_supply,457.5,False,False
401,1982-09-13,W,m1_money_supply,464.6,False,False
402,1982-09-20,W,m1_money_supply,459.0,False,False
403,1982-09-27,W,m1_money_supply,445.9,False,False
404,1982-10-04,W,m1_money_supply,461.5,False,False
405,1982-10-11,W,m1_money_supply,469.5,False,False
406,1982-10-18,W,m1_money_supply,468.5,False,False
407,1982-10-25,W,m1_money_supply,459.1,False,False
408,1982-11-01,W,m1_money_supply,465.3,False,False
409,1982-11-08,W,m1_money_supply,476.1,False,False
410,1982-11-15,W,m1_money_supply,478.3,False,False
411,1982-11-22,W,m1_money_supply,470.8,False,False
412,1982-11-29,W,m1_money_supply,471.0,False,False
413,1982-12-06,W,m1_money_supply,483.9,False,False
414,1982-12-13,W,m1_money_supply,488.0,False,False
415,1982-12-20,W,m1_money_supply,486.0,False,False
416,1982-12-27,W,m1_money_supply,482.9,False,False
417,1983-01-03,W,m1_money_supply,493.2,False,False
418,1983-01-10,W,m1_money_supply,497.7,False,False
419,1983-01-17,W,m1_money_supply,486.9,False,False
420,1983-01-24,W,m1_money_supply,472.0,False,False
421,1983-01-31,W,m1_money_supply,467.5,False,False
422,1983-02-07,W,m1_money_supply,477.9,False,False
423,1983-02-14,W,m1_money_supply,475.5,False,False
424,1983-02-21,W,m1_money_supply,470.5,False,False
425,1983-02-28,W,m1_money_supply,472.5,False,False
426,1983-03-07,W,m1_money_supply,486.3,False,False
427,1983-03-14,W,m1_money_supply,484.8,False,False
428,1983-03-21,W,m1_money_supply,482.3,False,False
429,1983-03-28,W,m1_money_supply,476.3,False,False
430,1983-04-04,W,m1_money_supply,497.5,False,False
431,1983-04-11,W,m1_money_supply,504.2,False,False
432,1983-04-18,W,m1_money_supply,502.8,False,False
433,1983-04-25,W,m1_money_supply,492.2,False,False
434,1983-05-02,W,m1_money_supply,489.1,False,False
435,1983-05-09,W,m1_money_supply,497.0,False,False
436,1983-05-16,W,m1_money_supply,497.4,False,False
437,1983-05-23,W,m1_money_supply,490.6,False,False
438,1983-05-30,W,m1_money_supply,488.6,False,False
439,1983-06-06,W,m1_money_supply,507.3,False,False
440,1983-06-13,W,m1_money_supply,509.4,False,False
441,1983-06-20,W,m1_money_supply,505.3,False,False
442,1983-06-27,W,m1_money_supply,494.0,False,False
443,1983-07-04,W,m1_money_supply,510.2,False,False
444,1983-07-11,W,m1_money_supply,519.9,False,False
445,1983-07-18,W,m1_money_supply,511.7,False,False
446,1983-07-25,W,m1_money_supply,502.1,False,False
447,1983-08-01,W,m1_money_supply,505.4,False,False
448,1983-08-08,W,m1_money_supply,513.9,False,False
449,1983-08-15,W,m1_money_supply,513.0,False,False
450,1983-08-22,W,m1_money_supply,506.1,False,False
451,1983-08-29,W,m1_money_supply,499.7,False,False
452,1983-09-05,W,m1_money_supply,513.3,False,False
453,1983-09-12,W,m1_money_supply,519.5,False,False
454,1983-09-19,W,m1_money_supply,513.5,False,False
455,1983-09-26,W,m1_money_supply,501.1,False,False
456,1983-10-03,W,m1_money_supply,510.9,False,False
457,1983-10-10,W,m1_money_supply,523.4,False,False
458,1983-10-17,W,m1_money_supply,522.3,False,False
459,1983-10-24,W,m1_money_supply,511.9,False,False
460,1983-10-31,W,m1_money_supply,509.8,False,False
461,1983-11-07,W,m1_money_supply,523.5,False,False
462,1983-11-14,W,m1_money_supply,526.1,False,False
463,1983-11-21,W,m1_money_supply,520.8,False,False
464,1983-11-28,W,m1_money_supply,517.6,False,False
465,1983-12-05,W,m1_money_supply,529.4,False,False
466,1983-12-12,W,m1_money_supply,533.0,False,False
467,1983-12-19,W,m1_money_supply,533.2,False,False
468,1983-12-26,W,m1_money_supply,529.4,False,False
469,1984-01-02,W,m1_money_supply,541.3,False,False
470,1984-01-09,W,m1_money_supply,551.0,False,False
471,1984-01-16,W,m1_money_supply,536.8,False,False
472,1984-01-23,W,m1_money_supply,520.5,False,False
473,1984-01-30,W,m1_money_supply,508.8,False,False
474,1984-02-06,W,m1_money_supply,522.1,False,False
475,1984-02-13,W,m1_money_supply,519.4,False,False
476,1984-02-20,W,m1_money_supply,516.0,False,False
477,1984-02-27,W,m1_money_supply,510.3,False,False
478,1984-03-05,W,m1_money_supply,523.7,False,False
479,1984-03-12,W,m1_money_supply,525.9,False,False
480,1984-03-19,W,m1_money_supply,524.0,False,False
481,1984-03-26,W,m1_money_supply,517.2,False,False
482,1984-04-02,W,m1_money_supply,527.6,False,False
483,1984-04-09,W,m1_money_supply,544.7,False,False
484,1984-04-16,W,m1_money_supply,546.9,False,False
485,1984-04-23,W,m1_money_supply,538.7,False,False
486,1984-04-30,W,m1_money_supply,525.8,False,False
487,1984-05-07,W,m1_money_supply,535.4,False,False
488,1984-05-14,W,m1_money_supply,534.5,False,False
489,1984-05-21,W,m1_money_supply,530.9,False,False
490,1984-05-28,W,m1_money_supply,521.0,False,False
491,1984-06-04,W,m1_money_supply,542.4,False,False
492,1984-06-11,W,m1_money_supply,548.1,False,False
493,1984-06-18,W,m1_money_supply,544.0,False,False
494,1984-06-25,W,m1_money_supply,531.3,False,False
495,1984-07-02,W,m1_money_supply,541.2,False,False
496,1984-07-09,W,m1_money_supply,553.9,False,False
497,1984-07-16,W,m1_money_supply,549.4,False,False
498,1984-07-23,W,m1_money_supply,537.3,False,False
499,1984-07-30,W,m1_money_supply,530.5,False,False
500,1984-08-06,W,m1_money_supply,544.8,False,False
501,1984-08-13,W,m1_money_supply,544.3,False,False
502,1984-08-20,W,m1_money_supply,540.0,False,False
503,1984-08-27,W,m1_money_supply,529.6,False,False
504,1984-09-03,W,m1_money_supply,539.2,False,False
505,1984-09-10,W,m1_money_supply,553.8,False,False
506,1984-09-17,W,m1_money_supply,547.6,False,False
507,1984-09-24,W,m1_money_supply,532.5,False,False
508,1984-10-01,W,m1_money_supply,536.5,False,False
509,1984-10-08,W,m1_money_supply,548.2,False,False
510,1984-10-15,W,m1_money_supply,549.7,False,False
511,1984-10-22,W,m1_money_supply,538.3,False,False
512,1984-10-29,W,m1_money_supply,532.4,False,False
513,1984-11-05,W,m1_money_supply,549.1,False,False
514,1984-11-12,W,m1_money_supply,551.4,False,False
