,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
49,1951-02-01,M,US,urban_consumers_cpi_all_items,25.83,False,False
50,1951-03-01,M,US,urban_consumers_cpi_all_items,25.88,False,False
51,1951-04-01,M,US,urban_consumers_cpi_all_items,25.92,False,False
52,1951-05-01,M,US,urban_consumers_cpi_all_items,25.99,False,False
53,1951-06-01,M,US,urban_consumers_cpi_all_items,25.93,False,False
54,1951-07-01,M,US,urban_consumers_cpi_all_items,25.91,False,False
55,1951-08-01,M,US,urban_consumers_cpi_all_items,25.86,False,False
56,1951-09-01,M,US,urban_consumers_cpi_all_items,26.03,False,False
57,1951-10-01,M,US,urban_consumers_cpi_all_items,26.16,False,False
58,1951-11-01,M,US,urban_consumers_cpi_all_items,26.32,False,False
59,1951-12-01,M,US,urban_consumers_cpi_all_items,26.47,False,False
60,1952-01-01,M,US,urban_consumers_cpi_all_items,26.45,False,False
61,1952-02-01,M,US,urban_consumers_cpi_all_items,26.41,False,False
62,1952-03-01,M,US,urban_consumers_cpi_all_items,26.39,False,False
63,1952-04-01,M,US,urban_consumers_cpi_all_items,26.46,False,False
64,1952-05-01,M,US,urban_consumers_cpi_all_items,26.47,False,False
65,1952-06-01,M,US,urban_consumers_cpi_all_items,26.53,False,False
66,1952-07-01,M,US,urban_consumers_cpi_all_items,26.68,False,False
67,1952-08-01,M,US,urban_consumers_cpi_all_items,26.69,False,False
68,1952-09-01,M,US,urban_consumers_cpi_all_items,26.63,False,False
69,1952-10-01,M,US,urban_consumers_cpi_all_items,26.69,False,False
70,1952-11-01,M,US,urban_consumers_cpi_all_items,26.69,False,False
71,1952-12-01,M,US,urban_consumers_cpi_all_items,26.71,False,False
72,1953-01-01,M,US,urban_consumers_cpi_all_items,26.64,False,False
73,1953-02-01,M,US,urban_consumers_cpi_all_items,26.59,False,False
74,1953-03-01,M,US,urban_consumers_cpi_all_items,26.63,False,False
75,1953-04-01,M,US,urban_consumers_cpi_all_items,26.69,False,False
76,1953-05-01,M,US,urban_consumers_cpi_all_items,26.7,False,False
77,1953-06-01,M,US,urban_consumers_cpi_all_items,26.77,False,False
78,1953-07-01,M,US,urban_consumers_cpi_all_items,26.79,False,False
79,1953-08-01,M,US,urban_consumers_cpi_all_items,26.85,False,False
80,1953-09-01,M,US,urban_consumers_cpi_all_items,26.89,False,False
81,1953-10-01,M,US,urban_consumers_cpi_all_items,26.95,False,False
82,1953-11-01,M,US,urban_consumers_cpi_all_items,26.85,False,False
83,1953-12-01,M,US,urban_consumers_cpi_all_items,26.87,False,False
84,1954-01-01,M,US,urban_consumers_cpi_all_items,26.94,False,False
85,1954-02-01,M,US,urban_consumers_cpi_all_items,26.99,False,False
86,1954-03-01,M,US,urban_consumers_cpi_all_items,26.93,False,False
87,1954-04-01,M,US,urban_consumers_cpi_all_items,26.86,False,False
88,1954-05-01,M,US,urban_consumers_cpi_all_items,26.93,False,False
89,1954-06-01,M,US,urban_consumers_cpi_all_items,26.94,False,False
90,1954-07-01,M,US,urban_consumers_cpi_all_items,26.86,False,False
91,1954-08-01,M,US,urban_consumers_cpi_all_items,26.85,False,False
92,1954-09-01,M,US,urban_consumers_cpi_all_items,26.81,False,False
93,1954-10-01,M,US,urban_consumers_cpi_all_items,26.72,False,False
94,1954-11-01,M,US,urban_consumers_cpi_all_items,26.78,False,False
95,1954-12-01,M,US,urban_consumers_cpi_all_items,26.77,False,False
96,1955-01-01,M,US,urban_consumers_cpi_all_items,26.77,False,False
97,1955-02-01,M,US,urban_consumers_cpi_all_items,26.82,False,False
98,1955-03-01,M,US,urban_consumers_cpi_all_items,26.79,False,False
99,1955-04-01,M,US,urban_consumers_cpi_all_items,26.79,False,False
100,1955-05-01,M,US,urban_consumers_cpi_all_items,26.77,False,False
101,1955-06-01,M,US,urban_consumers_cpi_all_items,26.71,False,False
102,1955-07-01,M,US,urban_consumers_cpi_all_items,26.76,False,False
103,1955-08-01,M,US,urban_consumers_cpi_all_items,26.72,False,False
104,1955-09-01,M,US,urban_consumers_cpi_all_items,26.85,False,False
105,1955-10-01,M,US,urban_consumers_cpi_all_items,26.82,False,False
106,1955-11-01,M,US,urban_consumers_cpi_all_items,26.88,False,False
107,1955-12-01,M,US,urban_consumers_cpi_all_items,26.87,False,False
108,1956-01-01,M,US,urban_consumers_cpi_all_items,26.83,False,False
109,1956-02-01,M,US,urban_consumers_cpi_all_items,26.86,False,False
110,1956-03-01,M,US,urban_consumers_cpi_all_items,26.89,False,False
111,1956-04-01,M,US,urban_consumers_cpi_all_items,26.93,False,False
112,1956-05-01,M,US,urban_consumers_cpi_all_items,27.03,False,False
113,1956-06-01,M,US,urban_consumers_cpi_all_items,27.15,False,False
114,1956-07-01,M,US,urban_consumers_cpi_all_items,27.29,False,False
115,1956-08-01,M,US,urban_consumers_cpi_all_items,27.31,False,False
116,1956-09-01,M,US,urban_consumers_cpi_all_items,27.35,False,False
117,1956-10-01,M,US,urban_consumers_cpi_all_items,27.51,False,False
118,1956-11-01,M,US,urban_consumers_cpi_all_items,27.51,False,False
119,1956-12-01,M,US,urban_consumers_cpi_all_items,27.63,False,False
120,1957-01-01,M,US,urban_consumers_cpi_all_items,27.67,False,False
121,1957-02-01,M,US,urban_consumers_cpi_all_items,27.8,False,False
122,1957-03-01,M,US,urban_consumers_cpi_all_items,27.86,False,False
123,1957-04-01,M,US,urban_consumers_cpi_all_items,27.93,False,False
124,1957-05-01,M,US,urban_consumers_cpi_all_items,28.0,False,False
125,1957-06-01,M,US,urban_consumers_cpi_all_items,28.11,False,False
126,1957-07-01,M,US,urban_consumers_cpi_all_items,28.19,False,False
127,1957-08-01,M,US,urban_consumers_cpi_all_items,28.28,False,False
128,1957-09-01,M,US,urban_consumers_cpi_all_items,28.32,False,False
129,1957-10-01,M,US,urban_consumers_cpi_all_items,28.32,False,False
130,1957-11-01,M,US,urban_consumers_cpi_all_items,28.41,False,False
131,1957-12-01,M,US,urban_consumers_cpi_all_items,28.47,False,False
132,1958-01-01,M,US,urban_consumers_cpi_all_items,28.64,False,False
133,1958-02-01,M,US,urban_consumers_cpi_all_items,28.7,False,False
134,1958-03-01,M,US,urban_consumers_cpi_all_items,28.87,False,False
135,1958-04-01,M,US,urban_consumers_cpi_all_items,28.94,False,False
136,1958-05-01,M,US,urban_consumers_cpi_all_items,28.94,False,False
137,1958-06-01,M,US,urban_consumers_cpi_all_items,28.91,False,False
138,1958-07-01,M,US,urban_consumers_cpi_all_items,28.89,False,False
139,1958-08-01,M,US,urban_consumers_cpi_all_items,28.94,False,False
140,1958-09-01,M,US,urban_consumers_cpi_all_items,28.91,False,False
141,1958-10-01,M,US,urban_consumers_cpi_all_items,28.91,False,False
142,1958-11-01,M,US,urban_consumers_cpi_all_items,28.95,False,False
143,1958-12-01,M,US,urban_consumers_cpi_all_items,28.97,False,False
144,1959-01-01,M,US,urban_consumers_cpi_all_items,29.01,False,False
145,1959-02-01,M,US,urban_consumers_cpi_all_items,29.0,False,False
146,1959-03-01,M,US,urban_consumers_cpi_all_items,28.97,False,False
147,1959-04-01,M,US,urban_consumers_cpi_all_items,28.98,False,False
148,1959-05-01,M,US,urban_consumers_cpi_all_items,29.04,False,False
149,1959-06-01,M,US,urban_consumers_cpi_all_items,29.11,False,False
150,1959-07-01,M,US,urban_consumers_cpi_all_items,29.15,False,False
151,1959-08-01,M,US,urban_consumers_cpi_all_items,29.18,False,False
152,1959-09-01,M,US,urban_consumers_cpi_all_items,29.25,False,False
153,1959-10-01,M,US,urban_consumers_cpi_all_items,29.35,False,False
154,1959-11-01,M,US,urban_consumers_cpi_all_items,29.35,False,False
155,1959-12-01,M,US,urban_consumers_cpi_all_items,29.41,False,False
156,1960-01-01,M,US,urban_consumers_cpi_all_items,29.37,False,False
157,1960-02-01,M,US,urban_consumers_cpi_all_items,29.41,False,False
158,1960-03-01,M,US,urban_consumers_cpi_all_items,29.41,False,False
159,1960-04-01,M,US,urban_consumers_cpi_all_items,29.54,False,False
160,1960-05-01,M,US,urban_consumers_cpi_all_items,29.57,False,False
161,1960-06-01,M,US,urban_consumers_cpi_all_items,29.61,False,False
162,1960-07-01,M,US,urban_consumers_cpi_all_items,29.55,False,False
163,1960-08-01,M,US,urban_consumers_cpi_all_items,29.61,False,False
164,1960-09-01,M,US,urban_consumers_cpi_all_items,29.61,False,False
165,1960-10-01,M,US,urban_consumers_cpi_all_items,29.75,False,False
166,1960-11-01,M,US,urban_consumers_cpi_all_items,29.78,False,False
167,1960-12-01,M,US,urban_consumers_cpi_all_items,29.81,False,False
168,1961-01-01,M,US,urban_consumers_cpi_all_items,29.84,False,False
169,1961-02-01,M,US,urban_consumers_cpi_all_items,29.84,False,False
170,1961-03-01,M,US,urban_consumers_cpi_all_items,29.84,False,False
171,1961-04-01,M,US,urban_consumers_cpi_all_items,29.81,False,False
172,1961-05-01,M,US,urban_consumers_cpi_all_items,29.84,False,False
173,1961-06-01,M,US,urban_consumers_cpi_all_items,29.84,False,False
174,1961-07-01,M,US,urban_consumers_cpi_all_items,29.92,False,False
175,1961-08-01,M,US,urban_consumers_cpi_all_items,29.94,False,False
176,1961-09-01,M,US,urban_consumers_cpi_all_items,29.98,False,False
177,1961-10-01,M,US,urban_consumers_cpi_all_items,29.98,False,False
178,1961-11-01,M,US,urban_consumers_cpi_all_items,29.98,False,False
179,1961-12-01,M,US,urban_consumers_cpi_all_items,30.01,False,False
180,1962-01-01,M,US,urban_consumers_cpi_all_items,30.04,False,False
181,1962-02-01,M,US,urban_consumers_cpi_all_items,30.11,False,False
182,1962-03-01,M,US,urban_consumers_cpi_all_items,30.17,False,False
183,1962-04-01,M,US,urban_consumers_cpi_all_items,30.21,False,False
184,1962-05-01,M,US,urban_consumers_cpi_all_items,30.24,False,False
185,1962-06-01,M,US,urban_consumers_cpi_all_items,30.21,False,False
186,1962-07-01,M,US,urban_consumers_cpi_all_items,30.22,False,False
187,1962-08-01,M,US,urban_consumers_cpi_all_items,30.28,False,False
188,1962-09-01,M,US,urban_consumers_cpi_all_items,30.42,False,False
189,1962-10-01,M,US,urban_consumers_cpi_all_items,30.38,False,False
190,1962-11-01,M,US,urban_consumers_cpi_all_items,30.38,False,False
191,1962-12-01,M,US,urban_consumers_cpi_all_items,30.38,False,False
192,1963-01-01,M,US,urban_consumers_cpi_all_items,30.44,False,False
193,1963-02-01,M,US,urban_consumers_cpi_all_items,30.48,False,False
194,1963-03-01,M,US,urban_consumers_cpi_all_items,30.51,False,False
195,1963-04-01,M,US,urban_consumers_cpi_all_items,30.48,False,False
196,1963-05-01,M,US,urban_consumers_cpi_all_items,30.51,False,False
197,1963-06-01,M,US,urban_consumers_cpi_all_items,30.61,False,False
198,1963-07-01,M,US,urban_consumers_cpi_all_items,30.69,False,False
199,1963-08-01,M,US,urban_consumers_cpi_all_items,30.75,False,False
200,1963-09-01,M,US,urban_consumers_cpi_all_items,30.72,False,False
201,1963-10-01,M,US,urban_consumers_cpi_all_items,30.75,False,False
202,1963-11-01,M,US,urban_consumers_cpi_all_items,30.78,False,False
203,1963-12-01,M,US,urban_consumers_cpi_all_items,30.88,False,False
204,1964-01-01,M,US,urban_consumers_cpi_all_items,30.94,False,False
205,1964-02-01,M,US,urban_consumers_cpi_all_items,30.91,False,False
206,1964-03-01,M,US,urban_consumers_cpi_all_items,30.94,False,False
207,1964-04-01,M,US,urban_consumers_cpi_all_items,30.95,False,False
208,1964-05-01,M,US,urban_consumers_cpi_all_items,30.98,False,False
209,1964-06-01,M,US,urban_consumers_cpi_all_items,31.01,False,False
210,1964-07-01,M,US,urban_consumers_cpi_all_items,31.02,False,False
211,1964-08-01,M,US,urban_consumers_cpi_all_items,31.05,False,False
212,1964-09-01,M,US,urban_consumers_cpi_all_items,31.08,False,False
213,1964-10-01,M,US,urban_consumers_cpi_all_items,31.12,False,False
214,1964-11-01,M,US,urban_consumers_cpi_all_items,31.21,False,False
215,1964-12-01,M,US,urban_consumers_cpi_all_items,31.25,False,False
216,1965-01-01,M,US,urban_consumers_cpi_all_items,31.28,False,False
217,1965-02-01,M,US,urban_consumers_cpi_all_items,31.28,False,False
218,1965-03-01,M,US,urban_consumers_cpi_all_items,31.31,False,False
219,1965-04-01,M,US,urban_consumers_cpi_all_items,31.38,False,False
220,1965-05-01,M,US,urban_consumers_cpi_all_items,31.48,False,False
221,1965-06-01,M,US,urban_consumers_cpi_all_items,31.61,False,False
222,1965-07-01,M,US,urban_consumers_cpi_all_items,31.58,False,False
223,1965-08-01,M,US,urban_consumers_cpi_all_items,31.55,False,False
224,1965-09-01,M,US,urban_consumers_cpi_all_items,31.62,False,False
225,1965-10-01,M,US,urban_consumers_cpi_all_items,31.65,False,False
226,1965-11-01,M,US,urban_consumers_cpi_all_items,31.75,False,False
227,1965-12-01,M,US,urban_consumers_cpi_all_items,31.85,False,False
228,1966-01-01,M,US,urban_consumers_cpi_all_items,31.88,False,False
229,1966-02-01,M,US,urban_consumers_cpi_all_items,32.08,False,False
230,1966-03-01,M,US,urban_consumers_cpi_all_items,32.18,False,False
231,1966-04-01,M,US,urban_consumers_cpi_all_items,32.28,False,False
232,1966-05-01,M,US,urban_consumers_cpi_all_items,32.35,False,False
233,1966-06-01,M,US,urban_consumers_cpi_all_items,32.38,False,False
234,1966-07-01,M,US,urban_consumers_cpi_all_items,32.45,False,False
235,1966-08-01,M,US,urban_consumers_cpi_all_items,32.65,False,False
236,1966-09-01,M,US,urban_consumers_cpi_all_items,32.75,False,False
237,1966-10-01,M,US,urban_consumers_cpi_all_items,32.85,False,False
238,1966-11-01,M,US,urban_consumers_cpi_all_items,32.88,False,False
239,1966-12-01,M,US,urban_consumers_cpi_all_items,32.92,False,False
240,1967-01-01,M,US,urban_consumers_cpi_all_items,32.9,False,False
241,1967-02-01,M,US,urban_consumers_cpi_all_items,33.0,False,False
242,1967-03-01,M,US,urban_consumers_cpi_all_items,33.0,False,False
243,1967-04-01,M,US,urban_consumers_cpi_all_items,33.1,False,False
244,1967-05-01,M,US,urban_consumers_cpi_all_items,33.1,False,False
245,1967-06-01,M,US,urban_consumers_cpi_all_items,33.3,False,False
246,1967-07-01,M,US,urban_consumers_cpi_all_items,33.4,False,False
247,1967-08-01,M,US,urban_consumers_cpi_all_items,33.5,False,False
248,1967-09-01,M,US,urban_consumers_cpi_all_items,33.6,False,False
249,1967-10-01,M,US,urban_consumers_cpi_all_items,33.7,False,False
250,1967-11-01,M,US,urban_consumers_cpi_all_items,33.9,False,False
251,1967-12-01,M,US,urban_consumers_cpi_all_items,34.0,False,False
252,1968-01-01,M,US,urban_consumers_cpi_all_items,34.1,False,False
253,1968-02-01,M,US,urban_consumers_cpi_all_items,34.2,False,False
254,1968-03-01,M,US,urban_consumers_cpi_all_items,34.3,False,False
255,1968-04-01,M,US,urban_consumers_cpi_all_items,34.4,False,False
256,1968-05-01,M,US,urban_consumers_cpi_all_items,34.5,False,False
257,1968-06-01,M,US,urban_consumers_cpi_all_items,34.7,False,False
258,1968-07-01,M,US,urban_consumers_cpi_all_items,34.9,False,False
259,1968-08-01,M,US,urban_consumers_cpi_all_items,35.0,False,False
260,1968-09-01,M,US,urban_consumers_cpi_all_items,35.1,False,False
261,1968-10-01,M,US,urban_consumers_cpi_all_items,35.3,False,False
262,1968-11-01,M,US,urban_consumers_cpi_all_items,35.4,False,False
263,1968-12-01,M,US,urban_consumers_cpi_all_items,35.6,False,False
264,1969-01-01,M,US,urban_consumers_cpi_all_items,35.7,False,False
265,1969-02-01,M,US,urban_consumers_cpi_all_items,35.8,False,False
266,1969-03-01,M,US,urban_consumers_cpi_all_items,36.1,False,False
267,1969-04-01,M,US,urban_consumers_cpi_all_items,36.3,False,False
268,1969-05-01,M,US,urban_consumers_cpi_all_items,36.4,False,False
269,1969-06-01,M,US,urban_consumers_cpi_all_items,36.6,False,False
270,1969-07-01,M,US,urban_consumers_cpi_all_items,36.8,False,False
271,1969-08-01,M,US,urban_consumers_cpi_all_items,36.9,False,False
272,1969-09-01,M,US,urban_consumers_cpi_all_items,37.1,False,False
273,1969-10-01,M,US,urban_consumers_cpi_all_items,37.3,False,False
274,1969-11-01,M,US,urban_consumers_cpi_all_items,37.5,False,False
275,1969-12-01,M,US,urban_consumers_cpi_all_items,37.7,False,False
276,1970-01-01,M,US,urban_consumers_cpi_all_items,37.9,False,False
277,1970-02-01,M,US,urban_consumers_cpi_all_items,38.1,False,False
278,1970-03-01,M,US,urban_consumers_cpi_all_items,38.3,False,False
279,1970-04-01,M,US,urban_consumers_cpi_all_items,38.5,False,False
280,1970-05-01,M,US,urban_consumers_cpi_all_items,38.6,False,False
281,1970-06-01,M,US,urban_consumers_cpi_all_items,38.8,False,False
282,1970-07-01,M,US,urban_consumers_cpi_all_items,38.9,False,False
283,1970-08-01,M,US,urban_consumers_cpi_all_items,39.0,False,False
284,1970-09-01,M,US,urban_consumers_cpi_all_items,39.2,False,False
285,1970-10-01,M,US,urban_consumers_cpi_all_items,39.4,False,False
286,1970-11-01,M,US,urban_consumers_cpi_all_items,39.6,False,False
287,1970-12-01,M,US,urban_consumers_cpi_all_items,39.8,False,False
288,1971-01-01,M,US,urban_consumers_cpi_all_items,39.9,False,False
289,1971-02-01,M,US,urban_consumers_cpi_all_items,39.9,False,False
290,1971-03-01,M,US,urban_consumers_cpi_all_items,40.0,False,False
291,1971-04-01,M,US,urban_consumers_cpi_all_items,40.1,False,False
292,1971-05-01,M,US,urban_consumers_cpi_all_items,40.3,False,False
293,1971-06-01,M,US,urban_consumers_cpi_all_items,40.5,False,False
294,1971-07-01,M,US,urban_consumers_cpi_all_items,40.6,False,False
295,1971-08-01,M,US,urban_consumers_cpi_all_items,40.7,False,False
296,1971-09-01,M,US,urban_consumers_cpi_all_items,40.8,False,False
297,1971-10-01,M,US,urban_consumers_cpi_all_items,40.9,False,False
298,1971-11-01,M,US,urban_consumers_cpi_all_items,41.0,False,False
299,1971-12-01,M,US,urban_consumers_cpi_all_items,41.1,False,False
300,1972-01-01,M,US,urban_consumers_cpi_all_items,41.2,False,False
301,1972-02-01,M,US,urban_consumers_cpi_all_items,41.4,False,False
302,1972-03-01,M,US,urban_consumers_cpi_all_items,41.4,False,False
303,1972-04-01,M,US,urban_consumers_cpi_all_items,41.5,False,False
304,1972-05-01,M,US,urban_consumers_cpi_all_items,41.6,False,False
305,1972-06-01,M,US,urban_consumers_cpi_all_items,41.7,False,False
306,1972-07-01,M,US,urban_consumers_cpi_all_items,41.8,False,False
307,1972-08-01,M,US,urban_consumers_cpi_all_items,41.9,False,False
308,1972-09-01,M,US,urban_consumers_cpi_all_items,42.1,False,False
309,1972-10-01,M,US,urban_consumers_cpi_all_items,42.2,False,False
310,1972-11-01,M,US,urban_consumers_cpi_all_items,42.4,False,False
311,1972-12-01,M,US,urban_consumers_cpi_all_items,42.5,False,False
312,1973-01-01,M,US,urban_consumers_cpi_all_items,42.7,False,False
313,1973-02-01,M,US,urban_consumers_cpi_all_items,43.0,False,False
314,1973-03-01,M,US,urban_consumers_cpi_all_items,43.4,False,False
315,1973-04-01,M,US,urban_consumers_cpi_all_items,43.7,False,False
316,1973-05-01,M,US,urban_consumers_cpi_all_items,43.9,False,False
317,1973-06-01,M,US,urban_consumers_cpi_all_items,44.2,False,False
318,1973-07-01,M,US,urban_consumers_cpi_all_items,44.2,False,False
319,1973-08-01,M,US,urban_consumers_cpi_all_items,45.0,False,False
320,1973-09-01,M,US,urban_consumers_cpi_all_items,45.2,False,False
321,1973-10-01,M,US,urban_consumers_cpi_all_items,45.6,False,False
322,1973-11-01,M,US,urban_consumers_cpi_all_items,45.9,False,False
323,1973-12-01,M,US,urban_consumers_cpi_all_items,46.3,False,False
324,1974-01-01,M,US,urban_consumers_cpi_all_items,46.8,False,False
325,1974-02-01,M,US,urban_consumers_cpi_all_items,47.3,False,False
326,1974-03-01,M,US,urban_consumers_cpi_all_items,47.8,False,False
327,1974-04-01,M,US,urban_consumers_cpi_all_items,48.1,False,False
328,1974-05-01,M,US,urban_consumers_cpi_all_items,48.6,False,False
329,1974-06-01,M,US,urban_consumers_cpi_all_items,49.0,False,False
330,1974-07-01,M,US,urban_consumers_cpi_all_items,49.3,False,False
331,1974-08-01,M,US,urban_consumers_cpi_all_items,49.9,False,False
332,1974-09-01,M,US,urban_consumers_cpi_all_items,50.6,False,False
333,1974-10-01,M,US,urban_consumers_cpi_all_items,51.0,False,False
334,1974-11-01,M,US,urban_consumers_cpi_all_items,51.5,False,False
335,1974-12-01,M,US,urban_consumers_cpi_all_items,51.9,False,False
336,1975-01-01,M,US,urban_consumers_cpi_all_items,52.3,False,False
337,1975-02-01,M,US,urban_consumers_cpi_all_items,52.6,False,False
338,1975-03-01,M,US,urban_consumers_cpi_all_items,52.8,False,False
339,1975-04-01,M,US,urban_consumers_cpi_all_items,53.0,False,False
340,1975-05-01,M,US,urban_consumers_cpi_all_items,53.1,False,False
341,1975-06-01,M,US,urban_consumers_cpi_all_items,53.5,False,False
342,1975-07-01,M,US,urban_consumers_cpi_all_items,54.0,False,False
343,1975-08-01,M,US,urban_consumers_cpi_all_items,54.2,False,False
344,1975-09-01,M,US,urban_consumers_cpi_all_items,54.6,False,False
345,1975-10-01,M,US,urban_consumers_cpi_all_items,54.9,False,False
346,1975-11-01,M,US,urban_consumers_cpi_all_items,55.3,False,False
347,1975-12-01,M,US,urban_consumers_cpi_all_items,55.6,False,False
348,1976-01-01,M,US,urban_consumers_cpi_all_items,55.8,False,False
349,1976-02-01,M,US,urban_consumers_cpi_all_items,55.9,False,False
350,1976-03-01,M,US,urban_consumers_cpi_all_items,56.0,False,False
351,1976-04-01,M,US,urban_consumers_cpi_all_items,56.1,False,False
352,1976-05-01,M,US,urban_consumers_cpi_all_items,56.4,False,False
353,1976-06-01,M,US,urban_consumers_cpi_all_items,56.7,False,False
354,1976-07-01,M,US,urban_consumers_cpi_all_items,57.0,False,False
355,1976-08-01,M,US,urban_consumers_cpi_all_items,57.3,False,False
356,1976-09-01,M,US,urban_consumers_cpi_all_items,57.6,False,False
357,1976-10-01,M,US,urban_consumers_cpi_all_items,57.9,False,False
358,1976-11-01,M,US,urban_consumers_cpi_all_items,58.1,False,False
359,1976-12-01,M,US,urban_consumers_cpi_all_items,58.4,False,False
360,1977-01-01,M,US,urban_consumers_cpi_all_items,58.7,False,False
361,1977-02-01,M,US,urban_consumers_cpi_all_items,59.3,False,False
362,1977-03-01,M,US,urban_consumers_cpi_all_items,59.6,False,False
363,1977-04-01,M,US,urban_consumers_cpi_all_items,60.0,False,False
364,1977-05-01,M,US,urban_consumers_cpi_all_items,60.2,False,False
365,1977-06-01,M,US,urban_consumers_cpi_all_items,60.5,False,False
366,1977-07-01,M,US,urban_consumers_cpi_all_items,60.8,False,False
367,1977-08-01,M,US,urban_consumers_cpi_all_items,61.1,False,False
368,1977-09-01,M,US,urban_consumers_cpi_all_items,61.3,False,False
369,1977-10-01,M,US,urban_consumers_cpi_all_items,61.6,False,False
370,1977-11-01,M,US,urban_consumers_cpi_all_items,62.0,False,False
371,1977-12-01,M,US,urban_consumers_cpi_all_items,62.3,False,False
372,1978-01-01,M,US,urban_consumers_cpi_all_items,62.7,False,False
373,1978-02-01,M,US,urban_consumers_cpi_all_items,63.0,False,False
374,1978-03-01,M,US,urban_consumers_cpi_all_items,63.4,False,False
375,1978-04-01,M,US,urban_consumers_cpi_all_items,63.9,False,False
376,1978-05-01,M,US,urban_consumers_cpi_all_items,64.5,False,False
377,1978-06-01,M,US,urban_consumers_cpi_all_items,65.0,False,False
378,1978-07-01,M,US,urban_consumers_cpi_all_items,65.5,False,False
379,1978-08-01,M,US,urban_consumers_cpi_all_items,65.9,False,False
380,1978-09-01,M,US,urban_consumers_cpi_all_items,66.5,False,False
381,1978-10-01,M,US,urban_consumers_cpi_all_items,67.1,False,False
382,1978-11-01,M,US,urban_consumers_cpi_all_items,67.5,False,False
383,1978-12-01,M,US,urban_consumers_cpi_all_items,67.9,False,False
384,1979-01-01,M,US,urban_consumers_cpi_all_items,68.5,False,False
385,1979-02-01,M,US,urban_consumers_cpi_all_items,69.2,False,False
