,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
74,1982-04-05,W,m2_money_supply,1808.5,False,False
75,1982-04-12,W,m2_money_supply,1816.3,False,False
76,1982-04-19,W,m2_money_supply,1813.8,False,False
77,1982-04-26,W,m2_money_supply,1799.4,False,False
78,1982-05-03,W,m2_money_supply,1795.3,False,False
79,1982-05-10,W,m2_money_supply,1805.0,False,False
80,1982-05-17,W,m2_money_supply,1804.9,False,False
81,1982-05-24,W,m2_money_supply,1801.9,False,False
82,1982-05-31,W,m2_money_supply,1808.8,False,False
83,1982-06-07,W,m2_money_supply,1825.5,False,False
84,1982-06-14,W,m2_money_supply,1828.9,False,False
85,1982-06-21,W,m2_money_supply,1822.6,False,False
86,1982-06-28,W,m2_money_supply,1813.3,False,False
87,1982-07-05,W,m2_money_supply,1836.5,False,False
88,1982-07-12,W,m2_money_supply,1840.6,False,False
89,1982-07-19,W,m2_money_supply,1834.4,False,False
90,1982-07-26,W,m2_money_supply,1828.1,False,False
91,1982-08-02,W,m2_money_supply,1834.5,False,False
92,1982-08-09,W,m2_money_supply,1847.1,False,False
93,1982-08-16,W,m2_money_supply,1848.2,False,False
94,1982-08-23,W,m2_money_supply,1844.2,False,False
95,1982-08-30,W,m2_money_supply,1843.9,False,False
96,1982-09-06,W,m2_money_supply,1859.5,False,False
97,1982-09-13,W,m2_money_supply,1867.0,False,False
98,1982-09-20,W,m2_money_supply,1860.8,False,False
99,1982-09-27,W,m2_money_supply,1848.5,False,False
100,1982-10-04,W,m2_money_supply,1869.8,False,False
101,1982-10-11,W,m2_money_supply,1877.6,False,False
102,1982-10-18,W,m2_money_supply,1878.0,False,False
103,1982-10-25,W,m2_money_supply,1869.8,False,False
104,1982-11-01,W,m2_money_supply,1877.5,False,False
105,1982-11-08,W,m2_money_supply,1890.6,False,False
106,1982-11-15,W,m2_money_supply,1893.7,False,False
107,1982-11-22,W,m2_money_supply,1887.5,False,False
108,1982-11-29,W,m2_money_supply,1887.8,False,False
109,1982-12-06,W,m2_money_supply,1901.5,False,False
110,1982-12-13,W,m2_money_supply,1900.9,False,False
111,1982-12-20,W,m2_money_supply,1915.9,False,False
112,1982-12-27,W,m2_money_supply,1921.4,False,False
113,1983-01-03,W,m2_money_supply,1945.4,False,False
114,1983-01-10,W,m2_money_supply,1966.3,False,False
115,1983-01-17,W,m2_money_supply,1967.8,False,False
116,1983-01-24,W,m2_money_supply,1960.8,False,False
117,1983-01-31,W,m2_money_supply,1963.5,False,False
118,1983-02-07,W,m2_money_supply,1983.4,False,False
119,1983-02-14,W,m2_money_supply,1986.3,False,False
120,1983-02-21,W,m2_money_supply,1984.3,False,False
121,1983-02-28,W,m2_money_supply,1989.0,False,False
122,1983-03-07,W,m2_money_supply,2008.8,False,False
123,1983-03-14,W,m2_money_supply,2010.2,False,False
124,1983-03-21,W,m2_money_supply,2009.6,False,False
125,1983-03-28,W,m2_money_supply,2006.0,False,False
126,1983-04-04,W,m2_money_supply,2033.0,False,False
127,1983-04-11,W,m2_money_supply,2041.8,False,False
128,1983-04-18,W,m2_money_supply,2037.2,False,False
129,1983-04-25,W,m2_money_supply,2022.9,False,False
130,1983-05-02,W,m2_money_supply,2022.0,False,False
131,1983-05-09,W,m2_money_supply,2032.3,False,False
132,1983-05-16,W,m2_money_supply,2034.8,False,False
133,1983-05-23,W,m2_money_supply,2030.6,False,False
134,1983-05-30,W,m2_money_supply,2031.0,False,False
135,1983-06-06,W,m2_money_supply,2055.1,False,False
136,1983-06-13,W,m2_money_supply,2059.9,False,False
137,1983-06-20,W,m2_money_supply,2052.4,False,False
138,1983-06-27,W,m2_money_supply,2040.1,False,False
139,1983-07-04,W,m2_money_supply,2064.4,False,False
140,1983-07-11,W,m2_money_supply,2078.0,False,False
141,1983-07-18,W,m2_money_supply,2071.1,False,False
142,1983-07-25,W,m2_money_supply,2062.0,False,False
143,1983-08-01,W,m2_money_supply,2065.8,False,False
144,1983-08-08,W,m2_money_supply,2077.4,False,False
145,1983-08-15,W,m2_money_supply,2077.7,False,False
146,1983-08-22,W,m2_money_supply,2070.8,False,False
147,1983-08-29,W,m2_money_supply,2063.9,False,False
148,1983-09-05,W,m2_money_supply,2080.6,False,False
149,1983-09-12,W,m2_money_supply,2088.4,False,False
150,1983-09-19,W,m2_money_supply,2082.5,False,False
151,1983-09-26,W,m2_money_supply,2070.7,False,False
152,1983-10-03,W,m2_money_supply,2087.0,False,False
153,1983-10-10,W,m2_money_supply,2106.0,False,False
154,1983-10-17,W,m2_money_supply,2107.1,False,False
155,1983-10-24,W,m2_money_supply,2098.5,False,False
156,1983-10-31,W,m2_money_supply,2097.9,False,False
157,1983-11-07,W,m2_money_supply,2117.0,False,False
158,1983-11-14,W,m2_money_supply,2122.4,False,False
159,1983-11-21,W,m2_money_supply,2117.3,False,False
160,1983-11-28,W,m2_money_supply,2114.5,False,False
161,1983-12-05,W,m2_money_supply,2128.8,False,False
162,1983-12-12,W,m2_money_supply,2134.0,False,False
163,1983-12-19,W,m2_money_supply,2132.8,False,False
164,1983-12-26,W,m2_money_supply,2128.3,False,False
165,1984-01-02,W,m2_money_supply,2147.5,False,False
166,1984-01-09,W,m2_money_supply,2164.1,False,False
167,1984-01-16,W,m2_money_supply,2153.2,False,False
168,1984-01-23,W,m2_money_supply,2137.4,False,False
169,1984-01-30,W,m2_money_supply,2122.5,False,False
170,1984-02-06,W,m2_money_supply,2147.7,False,False
171,1984-02-13,W,m2_money_supply,2149.2,False,False
172,1984-02-20,W,m2_money_supply,2148.0,False,False
173,1984-02-27,W,m2_money_supply,2143.7,False,False
174,1984-03-05,W,m2_money_supply,2162.4,False,False
175,1984-03-12,W,m2_money_supply,2169.1,False,False
176,1984-03-19,W,m2_money_supply,2169.0,False,False
177,1984-03-26,W,m2_money_supply,2164.5,False,False
178,1984-04-02,W,m2_money_supply,2183.3,False,False
179,1984-04-09,W,m2_money_supply,2204.6,False,False
180,1984-04-16,W,m2_money_supply,2204.7,False,False
181,1984-04-23,W,m2_money_supply,2193.0,False,False
182,1984-04-30,W,m2_money_supply,2177.4,False,False
183,1984-05-07,W,m2_money_supply,2190.1,False,False
184,1984-05-14,W,m2_money_supply,2193.9,False,False
185,1984-05-21,W,m2_money_supply,2193.1,False,False
186,1984-05-28,W,m2_money_supply,2185.2,False,False
187,1984-06-04,W,m2_money_supply,2211.2,False,False
188,1984-06-11,W,m2_money_supply,2221.1,False,False
189,1984-06-18,W,m2_money_supply,2216.7,False,False
190,1984-06-25,W,m2_money_supply,2202.7,False,False
191,1984-07-02,W,m2_money_supply,2219.2,False,False
192,1984-07-09,W,m2_money_supply,2236.7,False,False
193,1984-07-16,W,m2_money_supply,2234.5,False,False
194,1984-07-23,W,m2_money_supply,2222.9,False,False
195,1984-07-30,W,m2_money_supply,2216.3,False,False
196,1984-08-06,W,m2_money_supply,2233.4,False,False
197,1984-08-13,W,m2_money_supply,2233.3,False,False
198,1984-08-20,W,m2_money_supply,2229.7,False,False
199,1984-08-27,W,m2_money_supply,2220.0,False,False
200,1984-09-03,W,m2_money_supply,2232.7,False,False
201,1984-09-10,W,m2_money_supply,2251.9,False,False
202,1984-09-17,W,m2_money_supply,2247.6,False,False
203,1984-09-24,W,m2_money_supply,2232.2,False,False
204,1984-10-01,W,m2_money_supply,2243.1,False,False
205,1984-10-08,W,m2_money_supply,2261.7,False,False
206,1984-10-15,W,m2_money_supply,2266.7,False,False
207,1984-10-22,W,m2_money_supply,2256.7,False,False
208,1984-10-29,W,m2_money_supply,2252.7,False,False
209,1984-11-05,W,m2_money_supply,2276.3,False,False
210,1984-11-12,W,m2_money_supply,2285.4,False,False
211,1984-11-19,W,m2_money_supply,2290.2,False,False
212,1984-11-26,W,m2_money_supply,2285.6,False,False
213,1984-12-03,W,m2_money_supply,2295.4,False,False
214,1984-12-10,W,m2_money_supply,2312.6,False,False
215,1984-12-17,W,m2_money_supply,2315.1,False,False
216,1984-12-24,W,m2_money_supply,2319.1,False,False
217,1984-12-31,W,m2_money_supply,2332.2,False,False
218,1985-01-07,W,m2_money_supply,2353.0,False,False
219,1985-01-14,W,m2_money_supply,2348.0,False,False
220,1985-01-21,W,m2_money_supply,2339.5,False,False
221,1985-01-28,W,m2_money_supply,2324.0,False,False
222,1985-02-04,W,m2_money_supply,2338.5,False,False
223,1985-02-11,W,m2_money_supply,2344.9,False,False
224,1985-02-18,W,m2_money_supply,2344.1,False,False
225,1985-02-25,W,m2_money_supply,2339.1,False,False
226,1985-03-04,W,m2_money_supply,2354.5,False,False
227,1985-03-11,W,m2_money_supply,2362.8,False,False
228,1985-03-18,W,m2_money_supply,2359.2,False,False
229,1985-03-25,W,m2_money_supply,2353.8,False,False
230,1985-04-01,W,m2_money_supply,2368.1,False,False
231,1985-04-08,W,m2_money_supply,2389.7,False,False
232,1985-04-15,W,m2_money_supply,2389.8,False,False
233,1985-04-22,W,m2_money_supply,2380.9,False,False
234,1985-04-29,W,m2_money_supply,2359.3,False,False
235,1985-05-06,W,m2_money_supply,2371.6,False,False
236,1985-05-13,W,m2_money_supply,2375.5,False,False
237,1985-05-20,W,m2_money_supply,2378.7,False,False
238,1985-05-27,W,m2_money_supply,2372.8,False,False
239,1985-06-03,W,m2_money_supply,2393.6,False,False
240,1985-06-10,W,m2_money_supply,2416.7,False,False
241,1985-06-17,W,m2_money_supply,2416.9,False,False
242,1985-06-24,W,m2_money_supply,2407.5,False,False
243,1985-07-01,W,m2_money_supply,2421.1,False,False
244,1985-07-08,W,m2_money_supply,2443.4,False,False
245,1985-07-15,W,m2_money_supply,2440.8,False,False
246,1985-07-22,W,m2_money_supply,2431.6,False,False
247,1985-07-29,W,m2_money_supply,2422.9,False,False
248,1985-08-05,W,m2_money_supply,2443.2,False,False
249,1985-08-12,W,m2_money_supply,2446.6,False,False
250,1985-08-19,W,m2_money_supply,2444.4,False,False
251,1985-08-26,W,m2_money_supply,2434.6,False,False
252,1985-09-02,W,m2_money_supply,2441.3,False,False
253,1985-09-09,W,m2_money_supply,2463.1,False,False
254,1985-09-16,W,m2_money_supply,2458.8,False,False
255,1985-09-23,W,m2_money_supply,2441.6,False,False
256,1985-09-30,W,m2_money_supply,2448.6,False,False
257,1985-10-07,W,m2_money_supply,2472.9,False,False
258,1985-10-14,W,m2_money_supply,2470.8,False,False
259,1985-10-21,W,m2_money_supply,2468.7,False,False
260,1985-10-28,W,m2_money_supply,2455.2,False,False
261,1985-11-04,W,m2_money_supply,2474.1,False,False
262,1985-11-11,W,m2_money_supply,2481.4,False,False
263,1985-11-18,W,m2_money_supply,2483.2,False,False
264,1985-11-25,W,m2_money_supply,2477.3,False,False
265,1985-12-02,W,m2_money_supply,2491.3,False,False
266,1985-12-09,W,m2_money_supply,2503.6,False,False
267,1985-12-16,W,m2_money_supply,2501.6,False,False
268,1985-12-23,W,m2_money_supply,2502.1,False,False
269,1985-12-30,W,m2_money_supply,2505.3,False,False
270,1986-01-06,W,m2_money_supply,2536.0,False,False
271,1986-01-13,W,m2_money_supply,2521.5,False,False
272,1986-01-20,W,m2_money_supply,2510.2,False,False
273,1986-01-27,W,m2_money_supply,2492.2,False,False
274,1986-02-03,W,m2_money_supply,2494.4,False,False
275,1986-02-10,W,m2_money_supply,2506.8,False,False
276,1986-02-17,W,m2_money_supply,2502.1,False,False
277,1986-02-24,W,m2_money_supply,2498.4,False,False
278,1986-03-03,W,m2_money_supply,2507.9,False,False
279,1986-03-10,W,m2_money_supply,2527.1,False,False
280,1986-03-17,W,m2_money_supply,2527.9,False,False
281,1986-03-24,W,m2_money_supply,2523.2,False,False
282,1986-03-31,W,m2_money_supply,2535.2,False,False
283,1986-04-07,W,m2_money_supply,2570.7,False,False
284,1986-04-14,W,m2_money_supply,2573.0,False,False
285,1986-04-21,W,m2_money_supply,2569.0,False,False
286,1986-04-28,W,m2_money_supply,2550.4,False,False
287,1986-05-05,W,m2_money_supply,2564.4,False,False
288,1986-05-12,W,m2_money_supply,2569.8,False,False
289,1986-05-19,W,m2_money_supply,2572.2,False,False
290,1986-05-26,W,m2_money_supply,2566.6,False,False
291,1986-06-02,W,m2_money_supply,2584.4,False,False
292,1986-06-09,W,m2_money_supply,2610.1,False,False
293,1986-06-16,W,m2_money_supply,2612.0,False,False
294,1986-06-23,W,m2_money_supply,2598.8,False,False
295,1986-06-30,W,m2_money_supply,2602.4,False,False
296,1986-07-07,W,m2_money_supply,2639.8,False,False
297,1986-07-14,W,m2_money_supply,2638.8,False,False
298,1986-07-21,W,m2_money_supply,2632.3,False,False
299,1986-07-28,W,m2_money_supply,2621.1,False,False
300,1986-08-04,W,m2_money_supply,2641.5,False,False
301,1986-08-11,W,m2_money_supply,2651.0,False,False
302,1986-08-18,W,m2_money_supply,2648.7,False,False
303,1986-08-25,W,m2_money_supply,2636.5,False,False
304,1986-09-01,W,m2_money_supply,2644.5,False,False
305,1986-09-08,W,m2_money_supply,2670.4,False,False
306,1986-09-15,W,m2_money_supply,2667.7,False,False
307,1986-09-22,W,m2_money_supply,2656.4,False,False
308,1986-09-29,W,m2_money_supply,2651.1,False,False
309,1986-10-06,W,m2_money_supply,2686.7,False,False
310,1986-10-13,W,m2_money_supply,2688.4,False,False
311,1986-10-20,W,m2_money_supply,2688.8,False,False
312,1986-10-27,W,m2_money_supply,2674.7,False,False
313,1986-11-03,W,m2_money_supply,2690.1,False,False
314,1986-11-10,W,m2_money_supply,2705.8,False,False
315,1986-11-17,W,m2_money_supply,2707.9,False,False
316,1986-11-24,W,m2_money_supply,2697.1,False,False
317,1986-12-01,W,m2_money_supply,2716.6,False,False
318,1986-12-08,W,m2_money_supply,2730.0,False,False
319,1986-12-15,W,m2_money_supply,2731.0,False,False
320,1986-12-22,W,m2_money_supply,2738.5,False,False
321,1986-12-29,W,m2_money_supply,2751.5,False,False
322,1987-01-05,W,m2_money_supply,2794.4,False,False
323,1987-01-12,W,m2_money_supply,2770.7,False,False
324,1987-01-19,W,m2_money_supply,2750.2,False,False
325,1987-01-26,W,m2_money_supply,2728.4,False,False
326,1987-02-02,W,m2_money_supply,2727.9,False,False
327,1987-02-09,W,m2_money_supply,2742.6,False,False
328,1987-02-16,W,m2_money_supply,2736.8,False,False
329,1987-02-23,W,m2_money_supply,2730.2,False,False
330,1987-03-02,W,m2_money_supply,2733.7,False,False
331,1987-03-09,W,m2_money_supply,2754.4,False,False
332,1987-03-16,W,m2_money_supply,2751.5,False,False
333,1987-03-23,W,m2_money_supply,2741.3,False,False
334,1987-03-30,W,m2_money_supply,2742.5,False,False
335,1987-04-06,W,m2_money_supply,2781.4,False,False
336,1987-04-13,W,m2_money_supply,2787.9,False,False
337,1987-04-20,W,m2_money_supply,2793.2,False,False
338,1987-04-27,W,m2_money_supply,2764.0,False,False
339,1987-05-04,W,m2_money_supply,2761.7,False,False
340,1987-05-11,W,m2_money_supply,2760.2,False,False
341,1987-05-18,W,m2_money_supply,2759.3,False,False
342,1987-05-25,W,m2_money_supply,2751.9,False,False
343,1987-06-01,W,m2_money_supply,2765.5,False,False
344,1987-06-08,W,m2_money_supply,2786.5,False,False
345,1987-06-15,W,m2_money_supply,2781.7,False,False
346,1987-06-22,W,m2_money_supply,2766.0,False,False
347,1987-06-29,W,m2_money_supply,2755.4,False,False
348,1987-07-06,W,m2_money_supply,2800.8,False,False
349,1987-07-13,W,m2_money_supply,2792.6,False,False
350,1987-07-20,W,m2_money_supply,2784.6,False,False
351,1987-07-27,W,m2_money_supply,2770.6,False,False
352,1987-08-03,W,m2_money_supply,2781.4,False,False
353,1987-08-10,W,m2_money_supply,2796.7,False,False
354,1987-08-17,W,m2_money_supply,2792.5,False,False
355,1987-08-24,W,m2_money_supply,2780.3,False,False
356,1987-08-31,W,m2_money_supply,2778.2,False,False
357,1987-09-07,W,m2_money_supply,2801.9,False,False
358,1987-09-14,W,m2_money_supply,2807.3,False,False
359,1987-09-21,W,m2_money_supply,2790.9,False,False
360,1987-09-28,W,m2_money_supply,2774.1,False,False
361,1987-10-05,W,m2_money_supply,2811.1,False,False
362,1987-10-12,W,m2_money_supply,2809.6,False,False
363,1987-10-19,W,m2_money_supply,2812.7,False,False
364,1987-10-26,W,m2_money_supply,2809.3,False,False
365,1987-11-02,W,m2_money_supply,2810.7,False,False
366,1987-11-09,W,m2_money_supply,2826.4,False,False
367,1987-11-16,W,m2_money_supply,2825.0,False,False
368,1987-11-23,W,m2_money_supply,2815.7,False,False
369,1987-11-30,W,m2_money_supply,2818.6,False,False
370,1987-12-07,W,m2_money_supply,2839.3,False,False
371,1987-12-14,W,m2_money_supply,2836.9,False,False
372,1987-12-21,W,m2_money_supply,2836.8,False,False
373,1987-12-28,W,m2_money_supply,2835.4,False,False
374,1988-01-04,W,m2_money_supply,2864.7,False,False
375,1988-01-11,W,m2_money_supply,2868.9,False,False
376,1988-01-18,W,m2_money_supply,2861.9,False,False
377,1988-01-25,W,m2_money_supply,2844.3,False,False
378,1988-02-01,W,m2_money_supply,2844.6,False,False
379,1988-02-08,W,m2_money_supply,2861.0,False,False
380,1988-02-15,W,m2_money_supply,2859.4,False,False
381,1988-02-22,W,m2_money_supply,2858.8,False,False
382,1988-02-29,W,m2_money_supply,2854.8,False,False
383,1988-03-07,W,m2_money_supply,2883.7,False,False
384,1988-03-14,W,m2_money_supply,2887.0,False,False
385,1988-03-21,W,m2_money_supply,2887.9,False,False
386,1988-03-28,W,m2_money_supply,2882.7,False,False
387,1988-04-04,W,m2_money_supply,2920.7,False,False
388,1988-04-11,W,m2_money_supply,2937.7,False,False
389,1988-04-18,W,m2_money_supply,2934.2,False,False
390,1988-04-25,W,m2_money_supply,2915.8,False,False
391,1988-05-02,W,m2_money_supply,2903.6,False,False
392,1988-05-09,W,m2_money_supply,2912.5,False,False
393,1988-05-16,W,m2_money_supply,2913.1,False,False
394,1988-05-23,W,m2_money_supply,2907.0,False,False
395,1988-05-30,W,m2_money_supply,2906.4,False,False
396,1988-06-06,W,m2_money_supply,2942.9,False,False
397,1988-06-13,W,m2_money_supply,2941.4,False,False
398,1988-06-20,W,m2_money_supply,2936.1,False,False
399,1988-06-27,W,m2_money_supply,2920.1,False,False
400,1988-07-04,W,m2_money_supply,2953.0,False,False
401,1988-07-11,W,m2_money_supply,2967.3,False,False
402,1988-07-18,W,m2_money_supply,2955.8,False,False
403,1988-07-25,W,m2_money_supply,2939.9,False,False
404,1988-08-01,W,m2_money_supply,2944.5,False,False
405,1988-08-08,W,m2_money_supply,2960.6,False,False
406,1988-08-15,W,m2_money_supply,2956.4,False,False
407,1988-08-22,W,m2_money_supply,2947.5,False,False
408,1988-08-29,W,m2_money_supply,2934.7,False,False
409,1988-09-05,W,m2_money_supply,2957.6,False,False
410,1988-09-12,W,m2_money_supply,2964.0,False,False
411,1988-09-19,W,m2_money_supply,2952.6,False,False
412,1988-09-26,W,m2_money_supply,2930.4,False,False
413,1988-10-03,W,m2_money_supply,2951.0,False,False
414,1988-10-10,W,m2_money_supply,2969.3,False,False
415,1988-10-17,W,m2_money_supply,2971.2,False,False
416,1988-10-24,W,m2_money_supply,2951.9,False,False
417,1988-10-31,W,m2_money_supply,2952.9,False,False
418,1988-11-07,W,m2_money_supply,2983.5,False,False
419,1988-11-14,W,m2_money_supply,2985.3,False,False
420,1988-11-21,W,m2_money_supply,2982.7,False,False
421,1988-11-28,W,m2_money_supply,2979.8,False,False
422,1988-12-05,W,m2_money_supply,2998.3,False,False
423,1988-12-12,W,m2_money_supply,3001.1,False,False
424,1988-12-19,W,m2_money_supply,2998.4,False,False
425,1988-12-26,W,m2_money_supply,2991.7,False,False
426,1989-01-02,W,m2_money_supply,3016.1,False,False
427,1989-01-09,W,m2_money_supply,3026.3,False,False
428,1989-01-16,W,m2_money_supply,3009.5,False,False
429,1989-01-23,W,m2_money_supply,2988.9,False,False
430,1989-01-30,W,m2_money_supply,2966.0,False,False
431,1989-02-06,W,m2_money_supply,2988.2,False,False
432,1989-02-13,W,m2_money_supply,2984.6,False,False
433,1989-02-20,W,m2_money_supply,2981.6,False,False
434,1989-02-27,W,m2_money_supply,2973.7,False,False
435,1989-03-06,W,m2_money_supply,3003.0,False,False
436,1989-03-13,W,m2_money_supply,3000.8,False,False
437,1989-03-20,W,m2_money_supply,2998.3,False,False
438,1989-03-27,W,m2_money_supply,2991.4,False,False
439,1989-04-03,W,m2_money_supply,3013.9,False,False
440,1989-04-10,W,m2_money_supply,3036.6,False,False
441,1989-04-17,W,m2_money_supply,3035.9,False,False
442,1989-04-24,W,m2_money_supply,3017.1,False,False
443,1989-05-01,W,m2_money_supply,2998.8,False,False
444,1989-05-08,W,m2_money_supply,3000.1,False,False
445,1989-05-15,W,m2_money_supply,2998.9,False,False
446,1989-05-22,W,m2_money_supply,2991.9,False,False
447,1989-05-29,W,m2_money_supply,2988.0,False,False
448,1989-06-05,W,m2_money_supply,3023.5,False,False
449,1989-06-12,W,m2_money_supply,3029.0,False,False
450,1989-06-19,W,m2_money_supply,3024.4,False,False
451,1989-06-26,W,m2_money_supply,3008.3,False,False
452,1989-07-03,W,m2_money_supply,3039.5,False,False
453,1989-07-10,W,m2_money_supply,3069.7,False,False
454,1989-07-17,W,m2_money_supply,3059.8,False,False
455,1989-07-24,W,m2_money_supply,3045.9,False,False
456,1989-07-31,W,m2_money_supply,3044.8,False,False
457,1989-08-07,W,m2_money_supply,3075.6,False,False
458,1989-08-14,W,m2_money_supply,3075.9,False,False
459,1989-08-21,W,m2_money_supply,3074.0,False,False
460,1989-08-28,W,m2_money_supply,3060.9,False,False
461,1989-09-04,W,m2_money_supply,3081.2,False,False
462,1989-09-11,W,m2_money_supply,3099.9,False,False
463,1989-09-18,W,m2_money_supply,3090.3,False,False
464,1989-09-25,W,m2_money_supply,3068.1,False,False
465,1989-10-02,W,m2_money_supply,3089.2,False,False
466,1989-10-09,W,m2_money_supply,3114.4,False,False
467,1989-10-16,W,m2_money_supply,3117.6,False,False
468,1989-10-23,W,m2_money_supply,3105.3,False,False
469,1989-10-30,W,m2_money_supply,3098.8,False,False
470,1989-11-06,W,m2_money_supply,3133.3,False,False
471,1989-11-13,W,m2_money_supply,3137.6,False,False
472,1989-11-20,W,m2_money_supply,3137.3,False,False
473,1989-11-27,W,m2_money_supply,3134.4,False,False
474,1989-12-04,W,m2_money_supply,3152.4,False,False
475,1989-12-11,W,m2_money_supply,3161.8,False,False
476,1989-12-18,W,m2_money_supply,3161.0,False,False
477,1989-12-25,W,m2_money_supply,3161.4,False,False
478,1990-01-01,W,m2_money_supply,3181.9,False,False
479,1990-01-08,W,m2_money_supply,3195.7,False,False
480,1990-01-15,W,m2_money_supply,3182.7,False,False
481,1990-01-22,W,m2_money_supply,3163.6,False,False
482,1990-01-29,W,m2_money_supply,3141.9,False,False
483,1990-02-05,W,m2_money_supply,3169.4,False,False
484,1990-02-12,W,m2_money_supply,3172.4,False,False
485,1990-02-19,W,m2_money_supply,3169.7,False,False
486,1990-02-26,W,m2_money_supply,3165.2,False,False
487,1990-03-05,W,m2_money_supply,3188.9,False,False
488,1990-03-12,W,m2_money_supply,3194.2,False,False
489,1990-03-19,W,m2_money_supply,3191.8,False,False
490,1990-03-26,W,m2_money_supply,3184.6,False,False
491,1990-04-02,W,m2_money_supply,3206.1,False,False
492,1990-04-09,W,m2_money_supply,3235.2,False,False
493,1990-04-16,W,m2_money_supply,3238.4,False,False
494,1990-04-23,W,m2_money_supply,3213.3,False,False
495,1990-04-30,W,m2_money_supply,3190.5,False,False
496,1990-05-07,W,m2_money_supply,3195.1,False,False
