,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
107,2000-12-01,M,advance_retail_sales_retail_trade,243844.0,False,False
108,2001-01-01,M,advance_retail_sales_retail_trade,247339.0,False,False
109,2001-02-01,M,advance_retail_sales_retail_trade,247289.0,False,False
110,2001-03-01,M,advance_retail_sales_retail_trade,244514.0,False,False
111,2001-04-01,M,advance_retail_sales_retail_trade,249113.0,False,False
112,2001-05-01,M,advance_retail_sales_retail_trade,250250.0,False,False
113,2001-06-01,M,advance_retail_sales_retail_trade,248836.0,False,False
114,2001-07-01,M,advance_retail_sales_retail_trade,247336.0,False,False
115,2001-08-01,M,advance_retail_sales_retail_trade,249590.0,False,False
116,2001-09-01,M,advance_retail_sales_retail_trade,243130.0,False,False
117,2001-10-01,M,advance_retail_sales_retail_trade,262862.0,False,False
118,2001-11-01,M,advance_retail_sales_retail_trade,254084.0,False,False
119,2001-12-01,M,advance_retail_sales_retail_trade,249879.0,False,False
120,2002-01-01,M,advance_retail_sales_retail_trade,250603.0,False,False
121,2002-02-01,M,advance_retail_sales_retail_trade,252279.0,False,False
122,2002-03-01,M,advance_retail_sales_retail_trade,251542.0,False,False
123,2002-04-01,M,advance_retail_sales_retail_trade,254543.0,False,False
124,2002-05-01,M,advance_retail_sales_retail_trade,252390.0,False,False
125,2002-06-01,M,advance_retail_sales_retail_trade,253652.0,False,False
126,2002-07-01,M,advance_retail_sales_retail_trade,257339.0,False,False
127,2002-08-01,M,advance_retail_sales_retail_trade,259050.0,False,False
128,2002-09-01,M,advance_retail_sales_retail_trade,254081.0,False,False
129,2002-10-01,M,advance_retail_sales_retail_trade,256131.0,False,False
130,2002-11-01,M,advance_retail_sales_retail_trade,256350.0,False,False
131,2002-12-01,M,advance_retail_sales_retail_trade,259206.0,False,False
132,2003-01-01,M,advance_retail_sales_retail_trade,261394.0,False,False
133,2003-02-01,M,advance_retail_sales_retail_trade,257531.0,False,False
134,2003-03-01,M,advance_retail_sales_retail_trade,260566.0,False,False
135,2003-04-01,M,advance_retail_sales_retail_trade,261375.0,False,False
136,2003-05-01,M,advance_retail_sales_retail_trade,261392.0,False,False
137,2003-06-01,M,advance_retail_sales_retail_trade,265331.0,False,False
138,2003-07-01,M,advance_retail_sales_retail_trade,267683.0,False,False
139,2003-08-01,M,advance_retail_sales_retail_trade,270612.0,False,False
140,2003-09-01,M,advance_retail_sales_retail_trade,270212.0,False,False
141,2003-10-01,M,advance_retail_sales_retail_trade,269060.0,False,False
142,2003-11-01,M,advance_retail_sales_retail_trade,270161.0,False,False
143,2003-12-01,M,advance_retail_sales_retail_trade,271550.0,False,False
144,2004-01-01,M,advance_retail_sales_retail_trade,272465.0,False,False
145,2004-02-01,M,advance_retail_sales_retail_trade,274360.0,False,False
146,2004-03-01,M,advance_retail_sales_retail_trade,279692.0,False,False
147,2004-04-01,M,advance_retail_sales_retail_trade,277625.0,False,False
148,2004-05-01,M,advance_retail_sales_retail_trade,281281.0,False,False
149,2004-06-01,M,advance_retail_sales_retail_trade,279141.0,False,False
150,2004-07-01,M,advance_retail_sales_retail_trade,281350.0,False,False
151,2004-08-01,M,advance_retail_sales_retail_trade,281006.0,False,False
152,2004-09-01,M,advance_retail_sales_retail_trade,286866.0,False,False
153,2004-10-01,M,advance_retail_sales_retail_trade,287700.0,False,False
154,2004-11-01,M,advance_retail_sales_retail_trade,289679.0,False,False
155,2004-12-01,M,advance_retail_sales_retail_trade,293401.0,False,False
156,2005-01-01,M,advance_retail_sales_retail_trade,290111.0,False,False
157,2005-02-01,M,advance_retail_sales_retail_trade,293710.0,False,False
158,2005-03-01,M,advance_retail_sales_retail_trade,294743.0,False,False
159,2005-04-01,M,advance_retail_sales_retail_trade,297153.0,False,False
160,2005-05-01,M,advance_retail_sales_retail_trade,295314.0,False,False
161,2005-06-01,M,advance_retail_sales_retail_trade,305083.0,False,False
162,2005-07-01,M,advance_retail_sales_retail_trade,307320.0,False,False
163,2005-08-01,M,advance_retail_sales_retail_trade,303216.0,False,False
164,2005-09-01,M,advance_retail_sales_retail_trade,304187.0,False,False
165,2005-10-01,M,advance_retail_sales_retail_trade,303989.0,False,False
166,2005-11-01,M,advance_retail_sales_retail_trade,306566.0,False,False
167,2005-12-01,M,advance_retail_sales_retail_trade,306723.0,False,False
168,2006-01-01,M,advance_retail_sales_retail_trade,315566.0,False,False
169,2006-02-01,M,advance_retail_sales_retail_trade,313440.0,False,False
170,2006-03-01,M,advance_retail_sales_retail_trade,314471.0,False,False
171,2006-04-01,M,advance_retail_sales_retail_trade,316094.0,False,False
172,2006-05-01,M,advance_retail_sales_retail_trade,314919.0,False,False
173,2006-06-01,M,advance_retail_sales_retail_trade,316978.0,False,False
174,2006-07-01,M,advance_retail_sales_retail_trade,317984.0,False,False
175,2006-08-01,M,advance_retail_sales_retail_trade,318802.0,False,False
176,2006-09-01,M,advance_retail_sales_retail_trade,316400.0,False,False
177,2006-10-01,M,advance_retail_sales_retail_trade,316145.0,False,False
178,2006-11-01,M,advance_retail_sales_retail_trade,317123.0,False,False
179,2006-12-01,M,advance_retail_sales_retail_trade,320312.0,False,False
180,2007-01-01,M,advance_retail_sales_retail_trade,320305.0,False,False
181,2007-02-01,M,advance_retail_sales_retail_trade,321434.0,False,False
182,2007-03-01,M,advance_retail_sales_retail_trade,323708.0,False,False
183,2007-04-01,M,advance_retail_sales_retail_trade,322878.0,False,False
184,2007-05-01,M,advance_retail_sales_retail_trade,327266.0,False,False
185,2007-06-01,M,advance_retail_sales_retail_trade,324076.0,False,False
186,2007-07-01,M,advance_retail_sales_retail_trade,325455.0,False,False
187,2007-08-01,M,advance_retail_sales_retail_trade,327444.0,False,False
188,2007-09-01,M,advance_retail_sales_retail_trade,328668.0,False,False
189,2007-10-01,M,advance_retail_sales_retail_trade,330544.0,False,False
190,2007-11-01,M,advance_retail_sales_retail_trade,334021.0,False,False
191,2007-12-01,M,advance_retail_sales_retail_trade,329259.0,False,False
192,2008-01-01,M,advance_retail_sales_retail_trade,330478.0,False,False
193,2008-02-01,M,advance_retail_sales_retail_trade,327869.0,False,False
194,2008-03-01,M,advance_retail_sales_retail_trade,328493.0,False,False
195,2008-04-01,M,advance_retail_sales_retail_trade,328037.0,False,False
196,2008-05-01,M,advance_retail_sales_retail_trade,331088.0,False,False
197,2008-06-01,M,advance_retail_sales_retail_trade,331764.0,False,False
198,2008-07-01,M,advance_retail_sales_retail_trade,330301.0,False,False
199,2008-08-01,M,advance_retail_sales_retail_trade,327296.0,False,False
200,2008-09-01,M,advance_retail_sales_retail_trade,321568.0,False,False
201,2008-10-01,M,advance_retail_sales_retail_trade,308968.0,False,False
202,2008-11-01,M,advance_retail_sales_retail_trade,295396.0,False,False
203,2008-12-01,M,advance_retail_sales_retail_trade,287571.0,False,False
204,2009-01-01,M,advance_retail_sales_retail_trade,292449.0,False,False
205,2009-02-01,M,advance_retail_sales_retail_trade,291429.0,False,False
206,2009-03-01,M,advance_retail_sales_retail_trade,286022.0,False,False
207,2009-04-01,M,advance_retail_sales_retail_trade,287530.0,False,False
208,2009-05-01,M,advance_retail_sales_retail_trade,290215.0,False,False
209,2009-06-01,M,advance_retail_sales_retail_trade,295458.0,False,False
210,2009-07-01,M,advance_retail_sales_retail_trade,296928.0,False,False
211,2009-08-01,M,advance_retail_sales_retail_trade,302871.0,False,False
212,2009-09-01,M,advance_retail_sales_retail_trade,294449.0,False,False
213,2009-10-01,M,advance_retail_sales_retail_trade,298067.0,False,False
214,2009-11-01,M,advance_retail_sales_retail_trade,300583.0,False,False
215,2009-12-01,M,advance_retail_sales_retail_trade,301959.0,False,False
216,2010-01-01,M,advance_retail_sales_retail_trade,302325.0,False,False
217,2010-02-01,M,advance_retail_sales_retail_trade,302310.0,False,False
218,2010-03-01,M,advance_retail_sales_retail_trade,309525.0,False,False
219,2010-04-01,M,advance_retail_sales_retail_trade,312143.0,False,False
220,2010-05-01,M,advance_retail_sales_retail_trade,309158.0,False,False
221,2010-06-01,M,advance_retail_sales_retail_trade,308588.0,False,False
222,2010-07-01,M,advance_retail_sales_retail_trade,309543.0,False,False
223,2010-08-01,M,advance_retail_sales_retail_trade,310761.0,False,False
224,2010-09-01,M,advance_retail_sales_retail_trade,313785.0,False,False
225,2010-10-01,M,advance_retail_sales_retail_trade,317699.0,False,False
226,2010-11-01,M,advance_retail_sales_retail_trade,320695.0,False,False
227,2010-12-01,M,advance_retail_sales_retail_trade,323421.0,False,False
228,2011-01-01,M,advance_retail_sales_retail_trade,325674.0,False,False
229,2011-02-01,M,advance_retail_sales_retail_trade,328049.0,False,False
230,2011-03-01,M,advance_retail_sales_retail_trade,331161.0,False,False
231,2011-04-01,M,advance_retail_sales_retail_trade,333189.0,False,False
232,2011-05-01,M,advance_retail_sales_retail_trade,332409.0,False,False
233,2011-06-01,M,advance_retail_sales_retail_trade,335108.0,False,False
234,2011-07-01,M,advance_retail_sales_retail_trade,334922.0,False,False
235,2011-08-01,M,advance_retail_sales_retail_trade,335163.0,False,False
236,2011-09-01,M,advance_retail_sales_retail_trade,339011.0,False,False
237,2011-10-01,M,advance_retail_sales_retail_trade,341058.0,False,False
238,2011-11-01,M,advance_retail_sales_retail_trade,342214.0,False,False
239,2011-12-01,M,advance_retail_sales_retail_trade,343093.0,False,False
240,2012-01-01,M,advance_retail_sales_retail_trade,345656.0,False,False
241,2012-02-01,M,advance_retail_sales_retail_trade,350345.0,False,False
242,2012-03-01,M,advance_retail_sales_retail_trade,351748.0,False,False
243,2012-04-01,M,advance_retail_sales_retail_trade,349722.0,False,False
244,2012-05-01,M,advance_retail_sales_retail_trade,349064.0,False,False
245,2012-06-01,M,advance_retail_sales_retail_trade,345339.0,False,False
246,2012-07-01,M,advance_retail_sales_retail_trade,346936.0,False,False
247,2012-08-01,M,advance_retail_sales_retail_trade,351782.0,False,False
248,2012-09-01,M,advance_retail_sales_retail_trade,354575.0,False,False
249,2012-10-01,M,advance_retail_sales_retail_trade,354747.0,False,False
250,2012-11-01,M,advance_retail_sales_retail_trade,356158.0,False,False
251,2012-12-01,M,advance_retail_sales_retail_trade,357519.0,False,False
252,2013-01-01,M,advance_retail_sales_retail_trade,360257.0,False,False
253,2013-02-01,M,advance_retail_sales_retail_trade,365227.0,False,False
254,2013-03-01,M,advance_retail_sales_retail_trade,362148.0,False,False
255,2013-04-01,M,advance_retail_sales_retail_trade,360499.0,False,False
256,2013-05-01,M,advance_retail_sales_retail_trade,362842.0,False,False
257,2013-06-01,M,advance_retail_sales_retail_trade,364181.0,False,False
258,2013-07-01,M,advance_retail_sales_retail_trade,366243.0,False,False
259,2013-08-01,M,advance_retail_sales_retail_trade,365543.0,False,False
260,2013-09-01,M,advance_retail_sales_retail_trade,365668.0,False,False
261,2013-10-01,M,advance_retail_sales_retail_trade,366444.0,False,False
262,2013-11-01,M,advance_retail_sales_retail_trade,366868.0,False,False
263,2013-12-01,M,advance_retail_sales_retail_trade,369499.0,False,False
264,2014-01-01,M,advance_retail_sales_retail_trade,366684.0,False,False
265,2014-02-01,M,advance_retail_sales_retail_trade,371335.0,False,False
266,2014-03-01,M,advance_retail_sales_retail_trade,375285.0,False,False
267,2014-04-01,M,advance_retail_sales_retail_trade,379432.0,False,False
268,2014-05-01,M,advance_retail_sales_retail_trade,379787.0,False,False
269,2014-06-01,M,advance_retail_sales_retail_trade,380618.0,False,False
270,2014-07-01,M,advance_retail_sales_retail_trade,381045.0,False,False
271,2014-08-01,M,advance_retail_sales_retail_trade,384017.0,False,False
272,2014-09-01,M,advance_retail_sales_retail_trade,382277.0,False,False
273,2014-10-01,M,advance_retail_sales_retail_trade,383323.0,False,False
274,2014-11-01,M,advance_retail_sales_retail_trade,384459.0,False,False
275,2014-12-01,M,advance_retail_sales_retail_trade,380682.0,False,False
276,2015-01-01,M,advance_retail_sales_retail_trade,378518.0,False,False
277,2015-02-01,M,advance_retail_sales_retail_trade,377594.0,False,False
278,2015-03-01,M,advance_retail_sales_retail_trade,383681.0,False,False
279,2015-04-01,M,advance_retail_sales_retail_trade,383893.0,False,False
280,2015-05-01,M,advance_retail_sales_retail_trade,387155.0,False,False
281,2015-06-01,M,advance_retail_sales_retail_trade,387199.0,False,False
282,2015-07-01,M,advance_retail_sales_retail_trade,390953.0,False,False
283,2015-08-01,M,advance_retail_sales_retail_trade,390570.0,False,False
284,2015-09-01,M,advance_retail_sales_retail_trade,388551.0,False,False
285,2015-10-01,M,advance_retail_sales_retail_trade,387066.0,False,False
286,2015-11-01,M,advance_retail_sales_retail_trade,388530.0,False,False
287,2015-12-01,M,advance_retail_sales_retail_trade,389551.0,False,False
288,2016-01-01,M,advance_retail_sales_retail_trade,387483.0,False,False
289,2016-02-01,M,advance_retail_sales_retail_trade,390029.0,False,False
290,2016-03-01,M,advance_retail_sales_retail_trade,388998.0,False,False
291,2016-04-01,M,advance_retail_sales_retail_trade,391112.0,False,False
292,2016-05-01,M,advance_retail_sales_retail_trade,392299.0,False,False
293,2016-06-01,M,advance_retail_sales_retail_trade,397113.0,False,False
294,2016-07-01,M,advance_retail_sales_retail_trade,396545.0,False,False
295,2016-08-01,M,advance_retail_sales_retail_trade,396293.0,False,False
296,2016-09-01,M,advance_retail_sales_retail_trade,398797.0,False,False
297,2016-10-01,M,advance_retail_sales_retail_trade,399637.0,False,False
298,2016-11-01,M,advance_retail_sales_retail_trade,398680.0,False,False
299,2016-12-01,M,advance_retail_sales_retail_trade,405114.0,False,False
300,2017-01-01,M,advance_retail_sales_retail_trade,408269.0,False,False
301,2017-02-01,M,advance_retail_sales_retail_trade,408155.0,False,False
302,2017-03-01,M,advance_retail_sales_retail_trade,407630.0,False,False
303,2017-04-01,M,advance_retail_sales_retail_trade,409134.0,False,False
304,2017-05-01,M,advance_retail_sales_retail_trade,406609.0,False,False
305,2017-06-01,M,advance_retail_sales_retail_trade,409067.0,False,False
306,2017-07-01,M,advance_retail_sales_retail_trade,409113.0,False,False
307,2017-08-01,M,advance_retail_sales_retail_trade,409606.0,False,False
308,2017-09-01,M,advance_retail_sales_retail_trade,419021.0,False,False
309,2017-10-01,M,advance_retail_sales_retail_trade,418999.0,False,False
310,2017-11-01,M,advance_retail_sales_retail_trade,423224.0,False,False
311,2017-12-01,M,advance_retail_sales_retail_trade,425545.0,False,False
312,2018-01-01,M,advance_retail_sales_retail_trade,423202.0,False,False
313,2018-02-01,M,advance_retail_sales_retail_trade,425507.0,False,False
314,2018-03-01,M,advance_retail_sales_retail_trade,425087.0,False,False
315,2018-04-01,M,advance_retail_sales_retail_trade,425899.0,False,False
316,2018-05-01,M,advance_retail_sales_retail_trade,432340.0,False,False
317,2018-06-01,M,advance_retail_sales_retail_trade,430008.0,False,False
318,2018-07-01,M,advance_retail_sales_retail_trade,432070.0,False,False
319,2018-08-01,M,advance_retail_sales_retail_trade,432031.0,False,False
320,2018-09-01,M,advance_retail_sales_retail_trade,431438.0,False,False
321,2018-10-01,M,advance_retail_sales_retail_trade,435894.0,False,False
322,2018-11-01,M,advance_retail_sales_retail_trade,438612.0,False,False
323,2018-12-01,M,advance_retail_sales_retail_trade,428932.0,False,False
324,2019-01-01,M,advance_retail_sales_retail_trade,430246.0,False,False
325,2019-02-01,M,advance_retail_sales_retail_trade,431194.0,False,False
326,2019-03-01,M,advance_retail_sales_retail_trade,438196.0,False,False
327,2019-04-01,M,advance_retail_sales_retail_trade,437735.0,False,False
328,2019-05-01,M,advance_retail_sales_retail_trade,442514.0,False,False
329,2019-06-01,M,advance_retail_sales_retail_trade,442116.0,False,False
330,2019-07-01,M,advance_retail_sales_retail_trade,445304.0,False,False
331,2019-08-01,M,advance_retail_sales_retail_trade,448519.0,False,False
332,2019-09-01,M,advance_retail_sales_retail_trade,444555.0,False,False
333,2019-10-01,M,advance_retail_sales_retail_trade,445627.0,False,False
334,2019-11-01,M,advance_retail_sales_retail_trade,449040.0,False,False
335,2019-12-01,M,advance_retail_sales_retail_trade,449643.0,False,False
336,2020-01-01,M,advance_retail_sales_retail_trade,447774.0,False,False
337,2020-02-01,M,advance_retail_sales_retail_trade,447972.0,False,False
338,2020-03-01,M,advance_retail_sales_retail_trade,420954.0,False,False
339,2020-04-01,M,advance_retail_sales_retail_trade,370296.0,False,False
340,2020-05-01,M,advance_retail_sales_retail_trade,437957.0,False,False
341,2020-06-01,M,advance_retail_sales_retail_trade,465800.0,False,False
342,2020-07-01,M,advance_retail_sales_retail_trade,471873.0,False,False
343,2020-08-01,M,advance_retail_sales_retail_trade,473696.0,False,False
344,2020-09-01,M,advance_retail_sales_retail_trade,482702.0,False,False
345,2020-10-01,M,advance_retail_sales_retail_trade,480763.0,False,False
346,2020-11-01,M,advance_retail_sales_retail_trade,478079.0,False,False
347,2020-12-01,M,advance_retail_sales_retail_trade,485949.0,False,False
348,2021-01-01,M,advance_retail_sales_retail_trade,501604.0,False,False
349,2021-02-01,M,advance_retail_sales_retail_trade,488805.0,False,False
350,2021-03-01,M,advance_retail_sales_retail_trade,539607.0,False,False
351,2021-04-01,M,advance_retail_sales_retail_trade,542199.0,False,False
352,2021-05-01,M,advance_retail_sales_retail_trade,536589.0,False,False
353,2021-06-01,M,advance_retail_sales_retail_trade,540152.0,False,False
354,2021-07-01,M,advance_retail_sales_retail_trade,528600.0,False,False
355,2021-08-01,M,advance_retail_sales_retail_trade,532477.0,False,False
356,2021-09-01,M,advance_retail_sales_retail_trade,536651.0,False,False
357,2021-10-01,M,advance_retail_sales_retail_trade,545361.0,False,False
358,2021-11-01,M,advance_retail_sales_retail_trade,551082.0,False,False
359,2021-12-01,M,advance_retail_sales_retail_trade,547277.0,False,False
360,2022-01-01,M,advance_retail_sales_retail_trade,560257.0,False,False
361,2022-02-01,M,advance_retail_sales_retail_trade,563777.0,False,False
362,2022-03-01,M,advance_retail_sales_retail_trade,574485.0,False,False
363,2022-04-01,M,advance_retail_sales_retail_trade,580943.0,False,False
364,2022-05-01,M,advance_retail_sales_retail_trade,579844.0,False,False
365,2022-06-01,M,advance_retail_sales_retail_trade,585556.0,False,False
366,2022-07-01,M,advance_retail_sales_retail_trade,579267.0,False,False
367,2022-08-01,M,advance_retail_sales_retail_trade,581196.0,False,False
368,2022-09-01,M,advance_retail_sales_retail_trade,579446.0,False,False
369,2022-10-01,M,advance_retail_sales_retail_trade,585006.0,False,False
370,2022-11-01,M,advance_retail_sales_retail_trade,576356.0,False,False
371,2022-12-01,M,advance_retail_sales_retail_trade,569119.0,False,False
372,2023-01-01,M,advance_retail_sales_retail_trade,591964.0,False,False
373,2023-02-01,M,advance_retail_sales_retail_trade,586165.0,False,False
374,2023-03-01,M,advance_retail_sales_retail_trade,578812.0,False,False
375,2023-04-01,M,advance_retail_sales_retail_trade,583874.0,False,False
376,2023-05-01,M,advance_retail_sales_retail_trade,586286.0,False,False
377,2023-06-01,M,advance_retail_sales_retail_trade,588670.0,False,False
378,2023-07-01,M,advance_retail_sales_retail_trade,589257.0,False,False
379,2023-08-01,M,advance_retail_sales_retail_trade,595191.0,False,False
380,2023-09-01,M,advance_retail_sales_retail_trade,598956.0,False,False
381,2023-10-01,M,advance_retail_sales_retail_trade,595517.0,False,False
382,2023-11-01,M,advance_retail_sales_retail_trade,593567.0,False,False
383,2023-12-01,M,advance_retail_sales_retail_trade,594256.0,False,False
384,2024-01-01,M,advance_retail_sales_retail_trade,588944.0,False,False
385,2024-02-01,M,advance_retail_sales_retail_trade,593206.0,False,False
386,2024-03-01,M,advance_retail_sales_retail_trade,595969.0,False,False
387,2024-04-01,M,advance_retail_sales_retail_trade,595676.0,False,False
388,2024-05-01,M,advance_retail_sales_retail_trade,600372.0,False,False
389,2024-06-01,M,advance_retail_sales_retail_trade,599979.0,False,False
390,2024-07-01,M,advance_retail_sales_retail_trade,605814.0,False,False
391,2024-08-01,M,advance_retail_sales_retail_trade,603719.0,False,False
392,2024-09-01,M,advance_retail_sales_retail_trade,608701.0,False,False
393,2024-10-01,M,advance_retail_sales_retail_trade,612570.0,False,False
394,2024-11-01,M,advance_retail_sales_retail_trade,616833.0,False,False
395,2024-12-01,M,advance_retail_sales_retail_trade,622396.0,False,False
396,2025-01-01,M,advance_retail_sales_retail_trade,615973.0,False,False
