,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
51,1982-04-01,M,university_of_michigan_inflation_expectation,4.7,False,False
52,1982-05-01,M,university_of_michigan_inflation_expectation,3.5,False,False
53,1982-06-01,M,university_of_michigan_inflation_expectation,4.6,False,False
54,1982-07-01,M,university_of_michigan_inflation_expectation,5.0,False,False
55,1982-08-01,M,university_of_michigan_inflation_expectation,4.8,False,False
56,1982-09-01,M,university_of_michigan_inflation_expectation,4.5,False,False
57,1982-10-01,M,university_of_michigan_inflation_expectation,4.7,False,False
58,1982-11-01,M,university_of_michigan_inflation_expectation,4.5,False,False
59,1982-12-01,M,university_of_michigan_inflation_expectation,3.7,False,False
60,1983-01-01,M,university_of_michigan_inflation_expectation,2.8,False,False
61,1983-02-01,M,university_of_michigan_inflation_expectation,3.0,False,False
62,1983-03-01,M,university_of_michigan_inflation_expectation,1.8,False,False
63,1983-04-01,M,university_of_michigan_inflation_expectation,3.4,False,True
64,1983-05-01,M,university_of_michigan_inflation_expectation,3.2,False,False
65,1983-06-01,M,university_of_michigan_inflation_expectation,3.2,False,False
66,1983-07-01,M,university_of_michigan_inflation_expectation,3.2,False,False
67,1983-08-01,M,university_of_michigan_inflation_expectation,3.3,False,False
68,1983-09-01,M,university_of_michigan_inflation_expectation,3.3,False,False
69,1983-10-01,M,university_of_michigan_inflation_expectation,3.7,False,False
70,1983-11-01,M,university_of_michigan_inflation_expectation,3.5,False,False
71,1983-12-01,M,university_of_michigan_inflation_expectation,3.5,False,False
72,1984-01-01,M,university_of_michigan_inflation_expectation,3.2,False,False
73,1984-02-01,M,university_of_michigan_inflation_expectation,3.3,False,False
74,1984-03-01,M,university_of_michigan_inflation_expectation,3.4,False,False
75,1984-04-01,M,university_of_michigan_inflation_expectation,3.9,False,False
76,1984-05-01,M,university_of_michigan_inflation_expectation,4.2,False,False
77,1984-06-01,M,university_of_michigan_inflation_expectation,4.2,False,False
78,1984-07-01,M,university_of_michigan_inflation_expectation,3.4,False,False
79,1984-08-01,M,university_of_michigan_inflation_expectation,3.0,False,False
80,1984-09-01,M,university_of_michigan_inflation_expectation,3.0,False,False
81,1984-10-01,M,university_of_michigan_inflation_expectation,3.5,False,False
82,1984-11-01,M,university_of_michigan_inflation_expectation,3.4,False,False
83,1984-12-01,M,university_of_michigan_inflation_expectation,3.3,False,False
84,1985-01-01,M,university_of_michigan_inflation_expectation,2.9,False,False
85,1985-02-01,M,university_of_michigan_inflation_expectation,3.1,False,False
86,1985-03-01,M,university_of_michigan_inflation_expectation,3.0,False,False
87,1985-04-01,M,university_of_michigan_inflation_expectation,3.3,False,False
88,1985-05-01,M,university_of_michigan_inflation_expectation,3.2,False,False
89,1985-06-01,M,university_of_michigan_inflation_expectation,3.4,False,False
90,1985-07-01,M,university_of_michigan_inflation_expectation,2.8,False,False
91,1985-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
92,1985-09-01,M,university_of_michigan_inflation_expectation,2.9,False,False
93,1985-10-01,M,university_of_michigan_inflation_expectation,3.3,False,False
94,1985-11-01,M,university_of_michigan_inflation_expectation,3.1,False,False
95,1985-12-01,M,university_of_michigan_inflation_expectation,3.5,False,False
96,1986-01-01,M,university_of_michigan_inflation_expectation,2.9,False,False
97,1986-02-01,M,university_of_michigan_inflation_expectation,2.8,False,False
98,1986-03-01,M,university_of_michigan_inflation_expectation,2.3,False,False
99,1986-04-01,M,university_of_michigan_inflation_expectation,2.4,False,False
100,1986-05-01,M,university_of_michigan_inflation_expectation,2.7,False,False
101,1986-06-01,M,university_of_michigan_inflation_expectation,2.9,False,False
102,1986-07-01,M,university_of_michigan_inflation_expectation,2.8,False,False
103,1986-08-01,M,university_of_michigan_inflation_expectation,3.0,False,False
104,1986-09-01,M,university_of_michigan_inflation_expectation,2.9,False,False
105,1986-10-01,M,university_of_michigan_inflation_expectation,3.2,False,False
106,1986-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
107,1986-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
108,1987-01-01,M,university_of_michigan_inflation_expectation,2.9,False,False
109,1987-02-01,M,university_of_michigan_inflation_expectation,3.1,False,False
110,1987-03-01,M,university_of_michigan_inflation_expectation,3.0,False,False
111,1987-04-01,M,university_of_michigan_inflation_expectation,3.0,False,False
112,1987-05-01,M,university_of_michigan_inflation_expectation,3.4,False,False
113,1987-06-01,M,university_of_michigan_inflation_expectation,3.3,False,False
114,1987-07-01,M,university_of_michigan_inflation_expectation,3.1,False,False
115,1987-08-01,M,university_of_michigan_inflation_expectation,3.2,False,False
116,1987-09-01,M,university_of_michigan_inflation_expectation,3.0,False,False
117,1987-10-01,M,university_of_michigan_inflation_expectation,3.3,False,False
118,1987-11-01,M,university_of_michigan_inflation_expectation,3.2,False,False
119,1987-12-01,M,university_of_michigan_inflation_expectation,3.1,False,False
120,1988-01-01,M,university_of_michigan_inflation_expectation,3.2,False,False
121,1988-02-01,M,university_of_michigan_inflation_expectation,3.1,False,False
122,1988-03-01,M,university_of_michigan_inflation_expectation,3.2,False,False
123,1988-04-01,M,university_of_michigan_inflation_expectation,3.3,False,False
124,1988-05-01,M,university_of_michigan_inflation_expectation,3.3,False,False
125,1988-06-01,M,university_of_michigan_inflation_expectation,3.7,False,False
126,1988-07-01,M,university_of_michigan_inflation_expectation,4.6,False,False
127,1988-08-01,M,university_of_michigan_inflation_expectation,4.4,False,False
128,1988-09-01,M,university_of_michigan_inflation_expectation,3.9,False,False
129,1988-10-01,M,university_of_michigan_inflation_expectation,3.9,False,False
130,1988-11-01,M,university_of_michigan_inflation_expectation,3.7,False,False
131,1988-12-01,M,university_of_michigan_inflation_expectation,3.9,False,False
132,1989-01-01,M,university_of_michigan_inflation_expectation,3.5,False,False
133,1989-02-01,M,university_of_michigan_inflation_expectation,4.1,False,False
134,1989-03-01,M,university_of_michigan_inflation_expectation,3.7,False,False
135,1989-04-01,M,university_of_michigan_inflation_expectation,4.3,False,False
136,1989-05-01,M,university_of_michigan_inflation_expectation,4.6,False,False
137,1989-06-01,M,university_of_michigan_inflation_expectation,3.8,False,False
138,1989-07-01,M,university_of_michigan_inflation_expectation,4.1,False,False
139,1989-08-01,M,university_of_michigan_inflation_expectation,3.5,False,False
140,1989-09-01,M,university_of_michigan_inflation_expectation,3.4,False,False
141,1989-10-01,M,university_of_michigan_inflation_expectation,3.6,False,False
142,1989-11-01,M,university_of_michigan_inflation_expectation,3.5,False,False
143,1989-12-01,M,university_of_michigan_inflation_expectation,3.5,False,False
144,1990-01-01,M,university_of_michigan_inflation_expectation,4.1,False,False
145,1990-02-01,M,university_of_michigan_inflation_expectation,4.1,False,False
146,1990-03-01,M,university_of_michigan_inflation_expectation,3.7,False,False
147,1990-04-01,M,university_of_michigan_inflation_expectation,3.6,False,False
148,1990-05-01,M,university_of_michigan_inflation_expectation,3.4,False,False
149,1990-06-01,M,university_of_michigan_inflation_expectation,3.8,False,False
150,1990-07-01,M,university_of_michigan_inflation_expectation,3.4,False,False
151,1990-08-01,M,university_of_michigan_inflation_expectation,4.6,False,False
152,1990-09-01,M,university_of_michigan_inflation_expectation,4.7,False,False
153,1990-10-01,M,university_of_michigan_inflation_expectation,4.8,False,False
154,1990-11-01,M,university_of_michigan_inflation_expectation,4.7,False,False
155,1990-12-01,M,university_of_michigan_inflation_expectation,4.7,False,False
156,1991-01-01,M,university_of_michigan_inflation_expectation,3.9,False,False
157,1991-02-01,M,university_of_michigan_inflation_expectation,3.4,False,False
158,1991-03-01,M,university_of_michigan_inflation_expectation,3.3,False,False
159,1991-04-01,M,university_of_michigan_inflation_expectation,3.2,False,False
160,1991-05-01,M,university_of_michigan_inflation_expectation,3.1,False,False
161,1991-06-01,M,university_of_michigan_inflation_expectation,3.3,False,False
162,1991-07-01,M,university_of_michigan_inflation_expectation,3.1,False,False
163,1991-08-01,M,university_of_michigan_inflation_expectation,3.2,False,False
164,1991-09-01,M,university_of_michigan_inflation_expectation,3.0,False,False
165,1991-10-01,M,university_of_michigan_inflation_expectation,3.2,False,False
166,1991-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
167,1991-12-01,M,university_of_michigan_inflation_expectation,2.7,False,False
168,1992-01-01,M,university_of_michigan_inflation_expectation,2.7,False,False
169,1992-02-01,M,university_of_michigan_inflation_expectation,2.6,False,False
170,1992-03-01,M,university_of_michigan_inflation_expectation,2.6,False,False
171,1992-04-01,M,university_of_michigan_inflation_expectation,3.0,False,False
172,1992-05-01,M,university_of_michigan_inflation_expectation,2.9,False,False
173,1992-06-01,M,university_of_michigan_inflation_expectation,3.1,False,False
174,1992-07-01,M,university_of_michigan_inflation_expectation,2.7,False,False
175,1992-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
176,1992-09-01,M,university_of_michigan_inflation_expectation,3.0,False,False
177,1992-10-01,M,university_of_michigan_inflation_expectation,2.8,False,False
178,1992-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
179,1992-12-01,M,university_of_michigan_inflation_expectation,2.8,False,False
180,1993-01-01,M,university_of_michigan_inflation_expectation,2.9,False,False
181,1993-02-01,M,university_of_michigan_inflation_expectation,3.2,False,False
182,1993-03-01,M,university_of_michigan_inflation_expectation,3.1,False,False
183,1993-04-01,M,university_of_michigan_inflation_expectation,3.0,False,False
184,1993-05-01,M,university_of_michigan_inflation_expectation,2.9,False,False
185,1993-06-01,M,university_of_michigan_inflation_expectation,3.5,False,False
186,1993-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
187,1993-08-01,M,university_of_michigan_inflation_expectation,3.2,False,False
188,1993-09-01,M,university_of_michigan_inflation_expectation,3.0,False,False
189,1993-10-01,M,university_of_michigan_inflation_expectation,3.3,False,False
190,1993-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
191,1993-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
192,1994-01-01,M,university_of_michigan_inflation_expectation,2.8,False,False
193,1994-02-01,M,university_of_michigan_inflation_expectation,2.8,False,False
194,1994-03-01,M,university_of_michigan_inflation_expectation,3.0,False,False
195,1994-04-01,M,university_of_michigan_inflation_expectation,3.0,False,False
196,1994-05-01,M,university_of_michigan_inflation_expectation,3.1,False,False
197,1994-06-01,M,university_of_michigan_inflation_expectation,2.7,False,False
198,1994-07-01,M,university_of_michigan_inflation_expectation,2.9,False,False
199,1994-08-01,M,university_of_michigan_inflation_expectation,3.1,False,False
200,1994-09-01,M,university_of_michigan_inflation_expectation,3.4,False,False
201,1994-10-01,M,university_of_michigan_inflation_expectation,3.0,False,False
202,1994-11-01,M,university_of_michigan_inflation_expectation,3.2,False,False
203,1994-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
204,1995-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
205,1995-02-01,M,university_of_michigan_inflation_expectation,3.0,False,False
206,1995-03-01,M,university_of_michigan_inflation_expectation,3.2,False,False
207,1995-04-01,M,university_of_michigan_inflation_expectation,3.3,False,False
208,1995-05-01,M,university_of_michigan_inflation_expectation,3.0,False,False
209,1995-06-01,M,university_of_michigan_inflation_expectation,2.9,False,False
210,1995-07-01,M,university_of_michigan_inflation_expectation,2.9,False,False
211,1995-08-01,M,university_of_michigan_inflation_expectation,2.9,False,False
212,1995-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
213,1995-10-01,M,university_of_michigan_inflation_expectation,2.9,False,False
214,1995-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
215,1995-12-01,M,university_of_michigan_inflation_expectation,2.7,False,False
216,1996-01-01,M,university_of_michigan_inflation_expectation,2.8,False,False
217,1996-02-01,M,university_of_michigan_inflation_expectation,2.8,False,False
218,1996-03-01,M,university_of_michigan_inflation_expectation,2.9,False,False
219,1996-04-01,M,university_of_michigan_inflation_expectation,3.0,False,False
220,1996-05-01,M,university_of_michigan_inflation_expectation,3.1,False,False
221,1996-06-01,M,university_of_michigan_inflation_expectation,2.9,False,False
222,1996-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
223,1996-08-01,M,university_of_michigan_inflation_expectation,3.1,False,False
224,1996-09-01,M,university_of_michigan_inflation_expectation,3.2,False,False
225,1996-10-01,M,university_of_michigan_inflation_expectation,3.0,False,False
226,1996-11-01,M,university_of_michigan_inflation_expectation,3.0,False,False
227,1996-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
228,1997-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
229,1997-02-01,M,university_of_michigan_inflation_expectation,3.0,False,False
230,1997-03-01,M,university_of_michigan_inflation_expectation,2.8,False,False
231,1997-04-01,M,university_of_michigan_inflation_expectation,3.0,False,False
232,1997-05-01,M,university_of_michigan_inflation_expectation,2.9,False,False
233,1997-06-01,M,university_of_michigan_inflation_expectation,2.8,False,False
234,1997-07-01,M,university_of_michigan_inflation_expectation,2.7,False,False
235,1997-08-01,M,university_of_michigan_inflation_expectation,2.7,False,False
236,1997-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
237,1997-10-01,M,university_of_michigan_inflation_expectation,2.8,False,False
238,1997-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
239,1997-12-01,M,university_of_michigan_inflation_expectation,2.8,False,False
240,1998-01-01,M,university_of_michigan_inflation_expectation,2.3,False,False
241,1998-02-01,M,university_of_michigan_inflation_expectation,2.4,False,False
242,1998-03-01,M,university_of_michigan_inflation_expectation,2.5,False,False
243,1998-04-01,M,university_of_michigan_inflation_expectation,2.4,False,False
244,1998-05-01,M,university_of_michigan_inflation_expectation,2.6,False,False
245,1998-06-01,M,university_of_michigan_inflation_expectation,2.7,False,False
246,1998-07-01,M,university_of_michigan_inflation_expectation,2.6,False,False
247,1998-08-01,M,university_of_michigan_inflation_expectation,2.4,False,False
248,1998-09-01,M,university_of_michigan_inflation_expectation,2.3,False,False
249,1998-10-01,M,university_of_michigan_inflation_expectation,2.5,False,False
250,1998-11-01,M,university_of_michigan_inflation_expectation,2.3,False,False
251,1998-12-01,M,university_of_michigan_inflation_expectation,2.5,False,False
252,1999-01-01,M,university_of_michigan_inflation_expectation,2.7,False,False
253,1999-02-01,M,university_of_michigan_inflation_expectation,2.5,False,False
254,1999-03-01,M,university_of_michigan_inflation_expectation,2.7,False,False
255,1999-04-01,M,university_of_michigan_inflation_expectation,2.7,False,False
256,1999-05-01,M,university_of_michigan_inflation_expectation,2.8,False,False
257,1999-06-01,M,university_of_michigan_inflation_expectation,2.5,False,False
258,1999-07-01,M,university_of_michigan_inflation_expectation,2.7,False,False
259,1999-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
260,1999-09-01,M,university_of_michigan_inflation_expectation,2.7,False,False
261,1999-10-01,M,university_of_michigan_inflation_expectation,2.9,False,False
262,1999-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
263,1999-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
264,2000-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
265,2000-02-01,M,university_of_michigan_inflation_expectation,2.9,False,False
266,2000-03-01,M,university_of_michigan_inflation_expectation,3.2,False,False
267,2000-04-01,M,university_of_michigan_inflation_expectation,3.2,False,False
268,2000-05-01,M,university_of_michigan_inflation_expectation,3.0,False,False
269,2000-06-01,M,university_of_michigan_inflation_expectation,2.9,False,False
270,2000-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
271,2000-08-01,M,university_of_michigan_inflation_expectation,2.7,False,False
272,2000-09-01,M,university_of_michigan_inflation_expectation,2.9,False,False
273,2000-10-01,M,university_of_michigan_inflation_expectation,3.2,False,False
274,2000-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
275,2000-12-01,M,university_of_michigan_inflation_expectation,2.8,False,False
276,2001-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
277,2001-02-01,M,university_of_michigan_inflation_expectation,2.8,False,False
278,2001-03-01,M,university_of_michigan_inflation_expectation,2.8,False,False
279,2001-04-01,M,university_of_michigan_inflation_expectation,3.1,False,False
280,2001-05-01,M,university_of_michigan_inflation_expectation,3.2,False,False
281,2001-06-01,M,university_of_michigan_inflation_expectation,3.0,False,False
282,2001-07-01,M,university_of_michigan_inflation_expectation,2.6,False,False
283,2001-08-01,M,university_of_michigan_inflation_expectation,2.7,False,False
284,2001-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
285,2001-10-01,M,university_of_michigan_inflation_expectation,1.0,False,True
286,2001-11-01,M,university_of_michigan_inflation_expectation,0.4,False,True
287,2001-12-01,M,university_of_michigan_inflation_expectation,1.8,False,True
288,2002-01-01,M,university_of_michigan_inflation_expectation,1.9,False,False
289,2002-02-01,M,university_of_michigan_inflation_expectation,2.1,False,False
290,2002-03-01,M,university_of_michigan_inflation_expectation,2.7,False,False
291,2002-04-01,M,university_of_michigan_inflation_expectation,2.8,False,False
292,2002-05-01,M,university_of_michigan_inflation_expectation,2.7,False,False
293,2002-06-01,M,university_of_michigan_inflation_expectation,2.7,False,False
294,2002-07-01,M,university_of_michigan_inflation_expectation,2.6,False,False
295,2002-08-01,M,university_of_michigan_inflation_expectation,2.6,False,False
296,2002-09-01,M,university_of_michigan_inflation_expectation,2.5,False,False
297,2002-10-01,M,university_of_michigan_inflation_expectation,2.5,False,False
298,2002-11-01,M,university_of_michigan_inflation_expectation,2.4,False,False
299,2002-12-01,M,university_of_michigan_inflation_expectation,2.5,False,False
300,2003-01-01,M,university_of_michigan_inflation_expectation,2.5,False,False
301,2003-02-01,M,university_of_michigan_inflation_expectation,2.7,False,False
302,2003-03-01,M,university_of_michigan_inflation_expectation,3.1,False,False
303,2003-04-01,M,university_of_michigan_inflation_expectation,2.4,False,False
304,2003-05-01,M,university_of_michigan_inflation_expectation,2.0,False,False
305,2003-06-01,M,university_of_michigan_inflation_expectation,2.1,False,False
306,2003-07-01,M,university_of_michigan_inflation_expectation,1.7,False,False
307,2003-08-01,M,university_of_michigan_inflation_expectation,2.5,False,False
308,2003-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
309,2003-10-01,M,university_of_michigan_inflation_expectation,2.6,False,False
310,2003-11-01,M,university_of_michigan_inflation_expectation,2.7,False,False
311,2003-12-01,M,university_of_michigan_inflation_expectation,2.6,False,False
312,2004-01-01,M,university_of_michigan_inflation_expectation,2.7,False,False
313,2004-02-01,M,university_of_michigan_inflation_expectation,2.6,False,False
314,2004-03-01,M,university_of_michigan_inflation_expectation,2.9,False,False
315,2004-04-01,M,university_of_michigan_inflation_expectation,3.2,False,False
316,2004-05-01,M,university_of_michigan_inflation_expectation,3.3,False,False
317,2004-06-01,M,university_of_michigan_inflation_expectation,3.3,False,False
318,2004-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
319,2004-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
320,2004-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
321,2004-10-01,M,university_of_michigan_inflation_expectation,3.1,False,False
322,2004-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
323,2004-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
324,2005-01-01,M,university_of_michigan_inflation_expectation,2.9,False,False
325,2005-02-01,M,university_of_michigan_inflation_expectation,2.9,False,False
326,2005-03-01,M,university_of_michigan_inflation_expectation,3.2,False,False
327,2005-04-01,M,university_of_michigan_inflation_expectation,3.3,False,False
328,2005-05-01,M,university_of_michigan_inflation_expectation,3.2,False,False
329,2005-06-01,M,university_of_michigan_inflation_expectation,3.2,False,False
330,2005-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
331,2005-08-01,M,university_of_michigan_inflation_expectation,3.1,False,False
332,2005-09-01,M,university_of_michigan_inflation_expectation,4.3,False,False
333,2005-10-01,M,university_of_michigan_inflation_expectation,4.6,False,False
334,2005-11-01,M,university_of_michigan_inflation_expectation,3.3,False,False
335,2005-12-01,M,university_of_michigan_inflation_expectation,3.1,False,False
336,2006-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
337,2006-02-01,M,university_of_michigan_inflation_expectation,3.0,False,False
338,2006-03-01,M,university_of_michigan_inflation_expectation,3.0,False,False
339,2006-04-01,M,university_of_michigan_inflation_expectation,3.3,False,False
340,2006-05-01,M,university_of_michigan_inflation_expectation,4.0,False,False
341,2006-06-01,M,university_of_michigan_inflation_expectation,3.3,False,False
342,2006-07-01,M,university_of_michigan_inflation_expectation,3.2,False,False
343,2006-08-01,M,university_of_michigan_inflation_expectation,3.8,False,False
344,2006-09-01,M,university_of_michigan_inflation_expectation,3.1,False,False
345,2006-10-01,M,university_of_michigan_inflation_expectation,3.1,False,False
346,2006-11-01,M,university_of_michigan_inflation_expectation,3.0,False,False
347,2006-12-01,M,university_of_michigan_inflation_expectation,2.9,False,False
348,2007-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
349,2007-02-01,M,university_of_michigan_inflation_expectation,3.0,False,False
350,2007-03-01,M,university_of_michigan_inflation_expectation,3.0,False,False
351,2007-04-01,M,university_of_michigan_inflation_expectation,3.3,False,False
352,2007-05-01,M,university_of_michigan_inflation_expectation,3.3,False,False
353,2007-06-01,M,university_of_michigan_inflation_expectation,3.4,False,False
354,2007-07-01,M,university_of_michigan_inflation_expectation,3.4,False,False
355,2007-08-01,M,university_of_michigan_inflation_expectation,3.2,False,False
356,2007-09-01,M,university_of_michigan_inflation_expectation,3.1,False,False
357,2007-10-01,M,university_of_michigan_inflation_expectation,3.1,False,False
358,2007-11-01,M,university_of_michigan_inflation_expectation,3.4,False,False
359,2007-12-01,M,university_of_michigan_inflation_expectation,3.4,False,False
360,2008-01-01,M,university_of_michigan_inflation_expectation,3.4,False,False
361,2008-02-01,M,university_of_michigan_inflation_expectation,3.6,False,False
362,2008-03-01,M,university_of_michigan_inflation_expectation,4.3,False,False
363,2008-04-01,M,university_of_michigan_inflation_expectation,4.8,False,False
364,2008-05-01,M,university_of_michigan_inflation_expectation,5.2,False,False
365,2008-06-01,M,university_of_michigan_inflation_expectation,5.1,False,False
366,2008-07-01,M,university_of_michigan_inflation_expectation,5.1,False,False
367,2008-08-01,M,university_of_michigan_inflation_expectation,4.8,False,False
368,2008-09-01,M,university_of_michigan_inflation_expectation,4.3,False,False
369,2008-10-01,M,university_of_michigan_inflation_expectation,3.9,False,False
370,2008-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
371,2008-12-01,M,university_of_michigan_inflation_expectation,1.7,False,False
372,2009-01-01,M,university_of_michigan_inflation_expectation,2.2,False,False
373,2009-02-01,M,university_of_michigan_inflation_expectation,1.9,False,False
374,2009-03-01,M,university_of_michigan_inflation_expectation,2.0,False,False
375,2009-04-01,M,university_of_michigan_inflation_expectation,2.8,False,False
376,2009-05-01,M,university_of_michigan_inflation_expectation,2.8,False,False
377,2009-06-01,M,university_of_michigan_inflation_expectation,3.1,False,False
378,2009-07-01,M,university_of_michigan_inflation_expectation,2.9,False,False
379,2009-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
380,2009-09-01,M,university_of_michigan_inflation_expectation,2.2,False,False
381,2009-10-01,M,university_of_michigan_inflation_expectation,2.9,False,False
382,2009-11-01,M,university_of_michigan_inflation_expectation,2.7,False,False
383,2009-12-01,M,university_of_michigan_inflation_expectation,2.5,False,False
384,2010-01-01,M,university_of_michigan_inflation_expectation,2.8,False,False
385,2010-02-01,M,university_of_michigan_inflation_expectation,2.7,False,False
386,2010-03-01,M,university_of_michigan_inflation_expectation,2.7,False,False
387,2010-04-01,M,university_of_michigan_inflation_expectation,2.9,False,False
388,2010-05-01,M,university_of_michigan_inflation_expectation,3.2,False,False
389,2010-06-01,M,university_of_michigan_inflation_expectation,2.8,False,False
390,2010-07-01,M,university_of_michigan_inflation_expectation,2.7,False,False
391,2010-08-01,M,university_of_michigan_inflation_expectation,2.7,False,False
392,2010-09-01,M,university_of_michigan_inflation_expectation,2.2,False,False
393,2010-10-01,M,university_of_michigan_inflation_expectation,2.7,False,False
394,2010-11-01,M,university_of_michigan_inflation_expectation,3.0,False,False
395,2010-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
396,2011-01-01,M,university_of_michigan_inflation_expectation,3.4,False,False
