,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
45,1960-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.8,False,False
46,1960-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.8,False,False
47,1960-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.7,False,False
48,1961-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.8,False,False
49,1961-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.8,False,False
50,1961-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.9,False,False
51,1961-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.9,False,False
52,1961-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.9,False,False
53,1961-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.0,False,False
54,1961-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.0,False,False
55,1961-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.1,False,False
56,1961-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.1,False,False
57,1961-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.1,False,False
58,1961-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.2,False,False
59,1961-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.2,False,False
60,1962-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.2,False,False
61,1962-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.2,False,False
62,1962-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.3,False,False
63,1962-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.3,False,False
64,1962-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.4,False,False
65,1962-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.4,False,False
66,1962-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.4,False,False
67,1962-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.5,False,False
68,1962-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.5,False,False
69,1962-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.5,False,False
70,1962-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.5,False,False
71,1962-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.6,False,False
72,1963-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.5,False,False
73,1963-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.6,False,False
74,1963-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.7,False,False
75,1963-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.7,False,False
76,1963-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.7,False,False
77,1963-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.8,False,False
78,1963-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.8,False,False
79,1963-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.9,False,False
80,1963-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,31.9,False,False
81,1963-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.0,False,False
82,1963-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.0,False,False
83,1963-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.1,False,False
84,1964-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.2,False,False
85,1964-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.2,False,False
86,1964-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.2,False,False
87,1964-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.2,False,False
88,1964-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.2,False,False
89,1964-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.3,False,False
90,1964-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.3,False,False
91,1964-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.3,False,False
92,1964-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.3,False,False
93,1964-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.4,False,False
94,1964-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.5,False,False
95,1964-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.5,False,False
96,1965-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.6,False,False
97,1965-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.6,False,False
98,1965-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.6,False,False
99,1965-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.7,False,False
100,1965-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.7,False,False
101,1965-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.7,False,False
102,1965-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.7,False,False
103,1965-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.7,False,False
104,1965-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.8,False,False
105,1965-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.8,False,False
106,1965-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,32.9,False,False
107,1965-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.0,False,False
108,1966-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.0,False,False
109,1966-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.1,False,False
110,1966-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.1,False,False
111,1966-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.3,False,False
112,1966-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.4,False,False
113,1966-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.5,False,False
114,1966-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.6,False,False
115,1966-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.7,False,False
116,1966-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,33.8,False,False
117,1966-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.0,False,False
118,1966-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.0,False,False
119,1966-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.1,False,False
120,1967-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.2,False,False
121,1967-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.2,False,False
122,1967-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.3,False,False
123,1967-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.4,False,False
124,1967-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.5,False,False
125,1967-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.6,False,False
126,1967-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.7,False,False
127,1967-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,34.9,False,False
128,1967-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.0,False,False
129,1967-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.1,False,False
130,1967-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.2,False,False
131,1967-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.4,False,False
132,1968-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.5,False,False
133,1968-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.7,False,False
134,1968-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.8,False,False
135,1968-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,35.9,False,False
136,1968-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,36.0,False,False
137,1968-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,36.2,False,False
138,1968-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,36.4,False,False
139,1968-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,36.5,False,False
140,1968-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,36.7,False,False
141,1968-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,36.9,False,False
142,1968-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,37.1,False,False
143,1968-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,37.2,False,False
144,1969-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,37.3,False,False
145,1969-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,37.6,False,False
146,1969-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,37.8,False,False
147,1969-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,38.1,False,False
148,1969-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,38.1,False,False
149,1969-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,38.3,False,False
150,1969-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,38.5,False,False
151,1969-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,38.7,False,False
152,1969-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,38.9,False,False
153,1969-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,39.1,False,False
154,1969-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,39.2,False,False
155,1969-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,39.4,False,False
156,1970-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,39.6,False,False
157,1970-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,39.8,False,False
158,1970-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,40.1,False,False
159,1970-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,40.4,False,False
160,1970-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,40.5,False,False
161,1970-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,40.8,False,False
162,1970-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,40.9,False,False
163,1970-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,41.1,False,False
164,1970-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,41.3,False,False
165,1970-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,41.5,False,False
166,1970-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,41.8,False,False
167,1970-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.0,False,False
168,1971-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.1,False,False
169,1971-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.2,False,False
170,1971-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.2,False,False
171,1971-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.4,False,False
172,1971-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.6,False,False
173,1971-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.8,False,False
174,1971-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,42.9,False,False
175,1971-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.0,False,False
176,1971-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.0,False,False
177,1971-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.1,False,False
178,1971-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.2,False,False
179,1971-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.3,False,False
180,1972-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.5,False,False
181,1972-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.6,False,False
182,1972-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.6,False,False
183,1972-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.8,False,False
184,1972-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,43.9,False,False
185,1972-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.0,False,False
186,1972-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.1,False,False
187,1972-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.3,False,False
188,1972-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.3,False,False
189,1972-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.4,False,False
190,1972-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.4,False,False
191,1972-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.6,False,False
192,1973-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.6,False,False
193,1973-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,44.8,False,False
194,1973-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,45.0,False,False
195,1973-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,45.1,False,False
196,1973-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,45.3,False,False
197,1973-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,45.4,False,False
198,1973-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,45.5,False,False
199,1973-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,45.7,False,False
200,1973-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,46.0,False,False
201,1973-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,46.3,False,False
202,1973-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,46.5,False,False
203,1973-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,46.7,False,False
204,1974-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,46.9,False,False
205,1974-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,47.2,False,False
206,1974-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,47.6,False,False
207,1974-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,47.9,False,False
208,1974-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,48.5,False,False
209,1974-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,49.0,False,False
210,1974-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,49.5,False,False
211,1974-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,50.2,False,False
212,1974-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,50.7,False,False
213,1974-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,51.2,False,False
214,1974-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,51.6,False,False
215,1974-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,52.0,False,False
216,1975-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,52.3,False,False
217,1975-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,52.8,False,False
218,1975-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,53.0,False,False
219,1975-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,53.3,False,False
220,1975-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,53.5,False,False
221,1975-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,53.8,False,False
222,1975-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,54.0,False,False
223,1975-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,54.2,False,False
224,1975-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,54.5,False,False
225,1975-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,54.8,False,False
226,1975-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,55.2,False,False
227,1975-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,55.5,False,False
228,1976-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,55.9,False,False
229,1976-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,56.2,False,False
230,1976-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,56.5,False,False
231,1976-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,56.7,False,False
232,1976-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,57.0,False,False
233,1976-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,57.2,False,False
234,1976-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,57.6,False,False
235,1976-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,57.9,False,False
236,1976-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,58.2,False,False
237,1976-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,58.5,False,False
238,1976-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,58.7,False,False
239,1976-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,58.9,False,False
240,1977-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,59.3,False,False
241,1977-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,59.7,False,False
242,1977-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,60.0,False,False
243,1977-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,60.3,False,False
244,1977-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,60.6,False,False
245,1977-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,61.0,False,False
246,1977-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,61.2,False,False
247,1977-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,61.5,False,False
248,1977-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,61.8,False,False
249,1977-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,62.0,False,False
250,1977-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,62.3,False,False
251,1977-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,62.7,False,False
252,1978-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,63.1,False,False
253,1978-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,63.4,False,False
254,1978-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,63.8,False,False
255,1978-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,64.3,False,False
256,1978-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,64.7,False,False
257,1978-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,65.2,False,False
258,1978-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,65.6,False,False
259,1978-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,66.1,False,False
260,1978-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,66.7,False,False
261,1978-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,67.2,False,False
262,1978-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,67.6,False,False
263,1978-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,68.0,False,False
264,1979-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,68.5,False,False
265,1979-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,69.2,False,False
266,1979-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,69.8,False,False
267,1979-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,70.3,False,False
268,1979-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,70.8,False,False
269,1979-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,71.3,False,False
270,1979-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,71.9,False,False
271,1979-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,72.7,False,False
272,1979-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,73.3,False,False
273,1979-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,74.0,False,False
274,1979-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,74.8,False,False
275,1979-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,75.7,False,False
276,1980-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,76.7,False,False
277,1980-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,77.5,False,False
278,1980-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,78.6,False,False
279,1980-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,79.5,False,False
280,1980-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,80.1,False,False
281,1980-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,81.0,False,False
282,1980-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,80.8,False,False
283,1980-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,81.3,False,False
284,1980-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,82.1,False,False
285,1980-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,83.0,False,False
286,1980-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,83.9,False,False
287,1980-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,84.9,False,False
288,1981-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,85.4,False,False
289,1981-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,85.9,False,False
290,1981-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,86.4,False,False
291,1981-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,87.0,False,False
292,1981-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,87.8,False,False
293,1981-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,88.6,False,False
294,1981-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,89.8,False,False
295,1981-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,90.7,False,False
296,1981-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,91.8,False,False
297,1981-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,92.1,False,False
298,1981-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,92.5,False,False
299,1981-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,93.0,False,False
300,1982-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,93.3,False,False
301,1982-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,93.8,False,False
302,1982-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,93.9,False,False
303,1982-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,94.7,False,False
304,1982-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,95.4,False,False
305,1982-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,96.1,False,False
306,1982-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,96.7,False,False
307,1982-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,97.1,False,False
308,1982-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,97.2,False,False
309,1982-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,97.5,False,False
310,1982-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,97.3,False,False
311,1982-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,97.2,False,False
312,1983-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,97.6,False,False
313,1983-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,98.0,False,False
314,1983-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,98.2,False,False
315,1983-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,98.6,False,False
316,1983-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,98.9,False,False
317,1983-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,99.2,False,False
318,1983-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,99.8,False,False
319,1983-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,100.1,False,False
320,1983-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,100.5,False,False
321,1983-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,101.0,False,False
322,1983-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,101.5,False,False
