,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
83,1954-12-01,M,US,participation_rate,58.1,False,False
84,1955-01-01,M,US,participation_rate,58.6,False,False
85,1955-02-01,M,US,participation_rate,58.4,False,False
86,1955-03-01,M,US,participation_rate,58.5,False,False
87,1955-04-01,M,US,participation_rate,59.0,False,False
88,1955-05-01,M,US,participation_rate,58.8,False,False
89,1955-06-01,M,US,participation_rate,58.8,False,False
90,1955-07-01,M,US,participation_rate,59.3,False,False
91,1955-08-01,M,US,participation_rate,59.7,False,False
92,1955-09-01,M,US,participation_rate,59.7,False,False
93,1955-10-01,M,US,participation_rate,59.8,False,False
94,1955-11-01,M,US,participation_rate,59.9,False,False
95,1955-12-01,M,US,participation_rate,60.2,False,False
96,1956-01-01,M,US,participation_rate,60.2,False,False
97,1956-02-01,M,US,participation_rate,59.9,False,False
98,1956-03-01,M,US,participation_rate,59.8,False,False
99,1956-04-01,M,US,participation_rate,59.9,False,False
100,1956-05-01,M,US,participation_rate,60.2,False,False
101,1956-06-01,M,US,participation_rate,60.1,False,False
102,1956-07-01,M,US,participation_rate,60.1,False,False
103,1956-08-01,M,US,participation_rate,60.0,False,False
104,1956-09-01,M,US,participation_rate,60.0,False,False
105,1956-10-01,M,US,participation_rate,59.8,False,False
106,1956-11-01,M,US,participation_rate,59.8,False,False
107,1956-12-01,M,US,participation_rate,59.8,False,False
108,1957-01-01,M,US,participation_rate,59.5,False,False
109,1957-02-01,M,US,participation_rate,59.9,False,False
110,1957-03-01,M,US,participation_rate,59.8,False,False
111,1957-04-01,M,US,participation_rate,59.5,False,False
112,1957-05-01,M,US,participation_rate,59.5,False,False
113,1957-06-01,M,US,participation_rate,59.8,False,False
114,1957-07-01,M,US,participation_rate,60.0,False,False
115,1957-08-01,M,US,participation_rate,59.3,False,False
116,1957-09-01,M,US,participation_rate,59.6,False,False
117,1957-10-01,M,US,participation_rate,59.5,False,False
118,1957-11-01,M,US,participation_rate,59.5,False,False
119,1957-12-01,M,US,participation_rate,59.6,False,False
120,1958-01-01,M,US,participation_rate,59.3,False,False
121,1958-02-01,M,US,participation_rate,59.3,False,False
122,1958-03-01,M,US,participation_rate,59.3,False,False
123,1958-04-01,M,US,participation_rate,59.6,False,False
124,1958-05-01,M,US,participation_rate,59.8,False,False
125,1958-06-01,M,US,participation_rate,59.5,False,False
126,1958-07-01,M,US,participation_rate,59.6,False,False
127,1958-08-01,M,US,participation_rate,59.8,False,False
128,1958-09-01,M,US,participation_rate,59.7,False,False
129,1958-10-01,M,US,participation_rate,59.6,False,False
130,1958-11-01,M,US,participation_rate,59.2,False,False
131,1958-12-01,M,US,participation_rate,59.2,False,False
132,1959-01-01,M,US,participation_rate,59.3,False,False
133,1959-02-01,M,US,participation_rate,59.0,False,False
134,1959-03-01,M,US,participation_rate,59.3,False,False
135,1959-04-01,M,US,participation_rate,59.4,False,False
136,1959-05-01,M,US,participation_rate,59.2,False,False
137,1959-06-01,M,US,participation_rate,59.2,False,False
138,1959-07-01,M,US,participation_rate,59.4,False,False
139,1959-08-01,M,US,participation_rate,59.2,False,False
140,1959-09-01,M,US,participation_rate,59.3,False,False
141,1959-10-01,M,US,participation_rate,59.4,False,False
142,1959-11-01,M,US,participation_rate,59.1,False,False
143,1959-12-01,M,US,participation_rate,59.5,False,False
144,1960-01-01,M,US,participation_rate,59.1,False,False
145,1960-02-01,M,US,participation_rate,59.1,False,False
146,1960-03-01,M,US,participation_rate,58.5,False,False
147,1960-04-01,M,US,participation_rate,59.5,False,False
148,1960-05-01,M,US,participation_rate,59.5,False,False
149,1960-06-01,M,US,participation_rate,59.7,False,False
150,1960-07-01,M,US,participation_rate,59.5,False,False
151,1960-08-01,M,US,participation_rate,59.5,False,False
152,1960-09-01,M,US,participation_rate,59.7,False,False
153,1960-10-01,M,US,participation_rate,59.4,False,False
154,1960-11-01,M,US,participation_rate,59.8,False,False
155,1960-12-01,M,US,participation_rate,59.7,False,False
156,1961-01-01,M,US,participation_rate,59.6,False,False
157,1961-02-01,M,US,participation_rate,59.6,False,False
158,1961-03-01,M,US,participation_rate,59.7,False,False
159,1961-04-01,M,US,participation_rate,59.3,False,False
160,1961-05-01,M,US,participation_rate,59.4,False,False
161,1961-06-01,M,US,participation_rate,59.7,False,False
162,1961-07-01,M,US,participation_rate,59.3,False,False
163,1961-08-01,M,US,participation_rate,59.3,False,False
164,1961-09-01,M,US,participation_rate,59.0,False,False
165,1961-10-01,M,US,participation_rate,59.1,False,False
166,1961-11-01,M,US,participation_rate,59.1,False,False
167,1961-12-01,M,US,participation_rate,58.8,False,False
168,1962-01-01,M,US,participation_rate,58.8,False,False
169,1962-02-01,M,US,participation_rate,59.0,False,False
170,1962-03-01,M,US,participation_rate,58.9,False,False
171,1962-04-01,M,US,participation_rate,58.7,False,False
172,1962-05-01,M,US,participation_rate,58.9,False,False
173,1962-06-01,M,US,participation_rate,58.8,False,False
174,1962-07-01,M,US,participation_rate,58.5,False,False
175,1962-08-01,M,US,participation_rate,59.0,False,False
176,1962-09-01,M,US,participation_rate,59.0,False,False
177,1962-10-01,M,US,participation_rate,58.7,False,False
178,1962-11-01,M,US,participation_rate,58.5,False,False
179,1962-12-01,M,US,participation_rate,58.4,False,False
180,1963-01-01,M,US,participation_rate,58.6,False,False
181,1963-02-01,M,US,participation_rate,58.6,False,False
182,1963-03-01,M,US,participation_rate,58.6,False,False
183,1963-04-01,M,US,participation_rate,58.8,False,False
184,1963-05-01,M,US,participation_rate,58.8,False,False
185,1963-06-01,M,US,participation_rate,58.5,False,False
186,1963-07-01,M,US,participation_rate,58.7,False,False
187,1963-08-01,M,US,participation_rate,58.5,False,False
188,1963-09-01,M,US,participation_rate,58.7,False,False
189,1963-10-01,M,US,participation_rate,58.8,False,False
190,1963-11-01,M,US,participation_rate,58.8,False,False
191,1963-12-01,M,US,participation_rate,58.5,False,False
192,1964-01-01,M,US,participation_rate,58.6,False,False
193,1964-02-01,M,US,participation_rate,58.8,False,False
194,1964-03-01,M,US,participation_rate,58.7,False,False
195,1964-04-01,M,US,participation_rate,59.1,False,False
196,1964-05-01,M,US,participation_rate,59.1,False,False
197,1964-06-01,M,US,participation_rate,58.7,False,False
198,1964-07-01,M,US,participation_rate,58.6,False,False
199,1964-08-01,M,US,participation_rate,58.6,False,False
200,1964-09-01,M,US,participation_rate,58.7,False,False
201,1964-10-01,M,US,participation_rate,58.6,False,False
202,1964-11-01,M,US,participation_rate,58.5,False,False
203,1964-12-01,M,US,participation_rate,58.6,False,False
204,1965-01-01,M,US,participation_rate,58.6,False,False
205,1965-02-01,M,US,participation_rate,58.7,False,False
206,1965-03-01,M,US,participation_rate,58.7,False,False
207,1965-04-01,M,US,participation_rate,58.8,False,False
208,1965-05-01,M,US,participation_rate,59.0,False,False
209,1965-06-01,M,US,participation_rate,58.8,False,False
210,1965-07-01,M,US,participation_rate,59.1,False,False
211,1965-08-01,M,US,participation_rate,58.9,False,False
212,1965-09-01,M,US,participation_rate,58.7,False,False
213,1965-10-01,M,US,participation_rate,58.9,False,False
214,1965-11-01,M,US,participation_rate,58.8,False,False
215,1965-12-01,M,US,participation_rate,59.0,False,False
216,1966-01-01,M,US,participation_rate,59.0,False,False
217,1966-02-01,M,US,participation_rate,58.8,False,False
218,1966-03-01,M,US,participation_rate,58.8,False,False
219,1966-04-01,M,US,participation_rate,59.0,False,False
220,1966-05-01,M,US,participation_rate,59.0,False,False
221,1966-06-01,M,US,participation_rate,59.1,False,False
222,1966-07-01,M,US,participation_rate,59.1,False,False
223,1966-08-01,M,US,participation_rate,59.3,False,False
224,1966-09-01,M,US,participation_rate,59.3,False,False
225,1966-10-01,M,US,participation_rate,59.3,False,False
226,1966-11-01,M,US,participation_rate,59.6,False,False
227,1966-12-01,M,US,participation_rate,59.5,False,False
228,1967-01-01,M,US,participation_rate,59.5,False,False
229,1967-02-01,M,US,participation_rate,59.3,False,False
230,1967-03-01,M,US,participation_rate,59.1,False,False
231,1967-04-01,M,US,participation_rate,59.4,False,False
232,1967-05-01,M,US,participation_rate,59.3,False,False
233,1967-06-01,M,US,participation_rate,59.6,False,False
234,1967-07-01,M,US,participation_rate,59.6,False,False
235,1967-08-01,M,US,participation_rate,59.7,False,False
236,1967-09-01,M,US,participation_rate,59.7,False,False
237,1967-10-01,M,US,participation_rate,59.9,False,False
238,1967-11-01,M,US,participation_rate,59.8,False,False
239,1967-12-01,M,US,participation_rate,59.9,False,False
240,1968-01-01,M,US,participation_rate,59.2,False,False
241,1968-02-01,M,US,participation_rate,59.6,False,False
242,1968-03-01,M,US,participation_rate,59.6,False,False
243,1968-04-01,M,US,participation_rate,59.5,False,False
244,1968-05-01,M,US,participation_rate,59.9,False,False
245,1968-06-01,M,US,participation_rate,60.0,False,False
246,1968-07-01,M,US,participation_rate,59.8,False,False
247,1968-08-01,M,US,participation_rate,59.6,False,False
248,1968-09-01,M,US,participation_rate,59.5,False,False
249,1968-10-01,M,US,participation_rate,59.5,False,False
250,1968-11-01,M,US,participation_rate,59.6,False,False
251,1968-12-01,M,US,participation_rate,59.7,False,False
252,1969-01-01,M,US,participation_rate,59.6,False,False
253,1969-02-01,M,US,participation_rate,60.0,False,False
254,1969-03-01,M,US,participation_rate,59.9,False,False
255,1969-04-01,M,US,participation_rate,60.0,False,False
256,1969-05-01,M,US,participation_rate,59.8,False,False
257,1969-06-01,M,US,participation_rate,60.1,False,False
258,1969-07-01,M,US,participation_rate,60.1,False,False
259,1969-08-01,M,US,participation_rate,60.3,False,False
260,1969-09-01,M,US,participation_rate,60.3,False,False
261,1969-10-01,M,US,participation_rate,60.4,False,False
262,1969-11-01,M,US,participation_rate,60.2,False,False
263,1969-12-01,M,US,participation_rate,60.2,False,False
264,1970-01-01,M,US,participation_rate,60.4,False,False
265,1970-02-01,M,US,participation_rate,60.4,False,False
266,1970-03-01,M,US,participation_rate,60.6,False,False
267,1970-04-01,M,US,participation_rate,60.6,False,False
268,1970-05-01,M,US,participation_rate,60.3,False,False
269,1970-06-01,M,US,participation_rate,60.2,False,False
270,1970-07-01,M,US,participation_rate,60.4,False,False
271,1970-08-01,M,US,participation_rate,60.3,False,False
272,1970-09-01,M,US,participation_rate,60.2,False,False
273,1970-10-01,M,US,participation_rate,60.4,False,False
274,1970-11-01,M,US,participation_rate,60.4,False,False
275,1970-12-01,M,US,participation_rate,60.4,False,False
276,1971-01-01,M,US,participation_rate,60.4,False,False
277,1971-02-01,M,US,participation_rate,60.1,False,False
278,1971-03-01,M,US,participation_rate,60.0,False,False
279,1971-04-01,M,US,participation_rate,60.1,False,False
280,1971-05-01,M,US,participation_rate,60.2,False,False
281,1971-06-01,M,US,participation_rate,59.8,False,False
282,1971-07-01,M,US,participation_rate,60.1,False,False
283,1971-08-01,M,US,participation_rate,60.2,False,False
284,1971-09-01,M,US,participation_rate,60.1,False,False
285,1971-10-01,M,US,participation_rate,60.1,False,False
286,1971-11-01,M,US,participation_rate,60.4,False,False
287,1971-12-01,M,US,participation_rate,60.4,False,False
288,1972-01-01,M,US,participation_rate,60.2,False,False
289,1972-02-01,M,US,participation_rate,60.2,False,False
290,1972-03-01,M,US,participation_rate,60.5,False,False
291,1972-04-01,M,US,participation_rate,60.4,False,False
292,1972-05-01,M,US,participation_rate,60.4,False,False
293,1972-06-01,M,US,participation_rate,60.4,False,False
294,1972-07-01,M,US,participation_rate,60.4,False,False
295,1972-08-01,M,US,participation_rate,60.6,False,False
296,1972-09-01,M,US,participation_rate,60.4,False,False
297,1972-10-01,M,US,participation_rate,60.3,False,False
298,1972-11-01,M,US,participation_rate,60.3,False,False
299,1972-12-01,M,US,participation_rate,60.5,False,False
300,1973-01-01,M,US,participation_rate,60.0,False,False
301,1973-02-01,M,US,participation_rate,60.5,False,False
302,1973-03-01,M,US,participation_rate,60.8,False,False
303,1973-04-01,M,US,participation_rate,60.8,False,False
304,1973-05-01,M,US,participation_rate,60.6,False,False
305,1973-06-01,M,US,participation_rate,60.9,False,False
306,1973-07-01,M,US,participation_rate,60.9,False,False
307,1973-08-01,M,US,participation_rate,60.7,False,False
308,1973-09-01,M,US,participation_rate,60.8,False,False
309,1973-10-01,M,US,participation_rate,60.9,False,False
310,1973-11-01,M,US,participation_rate,61.2,False,False
311,1973-12-01,M,US,participation_rate,61.2,False,False
312,1974-01-01,M,US,participation_rate,61.3,False,False
313,1974-02-01,M,US,participation_rate,61.4,False,False
314,1974-03-01,M,US,participation_rate,61.3,False,False
315,1974-04-01,M,US,participation_rate,61.1,False,False
316,1974-05-01,M,US,participation_rate,61.2,False,False
317,1974-06-01,M,US,participation_rate,61.2,False,False
318,1974-07-01,M,US,participation_rate,61.4,False,False
319,1974-08-01,M,US,participation_rate,61.2,False,False
320,1974-09-01,M,US,participation_rate,61.4,False,False
321,1974-10-01,M,US,participation_rate,61.3,False,False
322,1974-11-01,M,US,participation_rate,61.3,False,False
323,1974-12-01,M,US,participation_rate,61.2,False,False
324,1975-01-01,M,US,participation_rate,61.4,False,False
325,1975-02-01,M,US,participation_rate,61.0,False,False
326,1975-03-01,M,US,participation_rate,61.2,False,False
327,1975-04-01,M,US,participation_rate,61.3,False,False
328,1975-05-01,M,US,participation_rate,61.5,False,False
329,1975-06-01,M,US,participation_rate,61.2,False,False
330,1975-07-01,M,US,participation_rate,61.3,False,False
331,1975-08-01,M,US,participation_rate,61.3,False,False
332,1975-09-01,M,US,participation_rate,61.2,False,False
333,1975-10-01,M,US,participation_rate,61.2,False,False
334,1975-11-01,M,US,participation_rate,61.1,False,False
335,1975-12-01,M,US,participation_rate,61.1,False,False
336,1976-01-01,M,US,participation_rate,61.3,False,False
337,1976-02-01,M,US,participation_rate,61.3,False,False
338,1976-03-01,M,US,participation_rate,61.3,False,False
339,1976-04-01,M,US,participation_rate,61.6,False,False
340,1976-05-01,M,US,participation_rate,61.5,False,False
341,1976-06-01,M,US,participation_rate,61.5,False,False
342,1976-07-01,M,US,participation_rate,61.8,False,False
343,1976-08-01,M,US,participation_rate,61.8,False,False
344,1976-09-01,M,US,participation_rate,61.6,False,False
345,1976-10-01,M,US,participation_rate,61.6,False,False
346,1976-11-01,M,US,participation_rate,61.9,False,False
347,1976-12-01,M,US,participation_rate,61.8,False,False
348,1977-01-01,M,US,participation_rate,61.6,False,False
349,1977-02-01,M,US,participation_rate,61.9,False,False
350,1977-03-01,M,US,participation_rate,62.0,False,False
351,1977-04-01,M,US,participation_rate,62.1,False,False
352,1977-05-01,M,US,participation_rate,62.2,False,False
353,1977-06-01,M,US,participation_rate,62.4,False,False
354,1977-07-01,M,US,participation_rate,62.1,False,False
355,1977-08-01,M,US,participation_rate,62.3,False,False
356,1977-09-01,M,US,participation_rate,62.3,False,False
357,1977-10-01,M,US,participation_rate,62.4,False,False
358,1977-11-01,M,US,participation_rate,62.8,False,False
359,1977-12-01,M,US,participation_rate,62.7,False,False
360,1978-01-01,M,US,participation_rate,62.8,False,False
361,1978-02-01,M,US,participation_rate,62.7,False,False
362,1978-03-01,M,US,participation_rate,62.8,False,False
363,1978-04-01,M,US,participation_rate,63.0,False,False
364,1978-05-01,M,US,participation_rate,63.1,False,False
365,1978-06-01,M,US,participation_rate,63.3,False,False
366,1978-07-01,M,US,participation_rate,63.2,False,False
367,1978-08-01,M,US,participation_rate,63.2,False,False
368,1978-09-01,M,US,participation_rate,63.3,False,False
369,1978-10-01,M,US,participation_rate,63.3,False,False
370,1978-11-01,M,US,participation_rate,63.5,False,False
371,1978-12-01,M,US,participation_rate,63.6,False,False
372,1979-01-01,M,US,participation_rate,63.6,False,False
373,1979-02-01,M,US,participation_rate,63.8,False,False
374,1979-03-01,M,US,participation_rate,63.8,False,False
375,1979-04-01,M,US,participation_rate,63.5,False,False
376,1979-05-01,M,US,participation_rate,63.3,False,False
377,1979-06-01,M,US,participation_rate,63.5,False,False
378,1979-07-01,M,US,participation_rate,63.6,False,False
379,1979-08-01,M,US,participation_rate,63.6,False,False
380,1979-09-01,M,US,participation_rate,63.8,False,False
381,1979-10-01,M,US,participation_rate,63.7,False,False
382,1979-11-01,M,US,participation_rate,63.7,False,False
383,1979-12-01,M,US,participation_rate,63.9,False,False
384,1980-01-01,M,US,participation_rate,64.0,False,False
385,1980-02-01,M,US,participation_rate,64.0,False,False
386,1980-03-01,M,US,participation_rate,63.7,False,False
387,1980-04-01,M,US,participation_rate,63.8,False,False
388,1980-05-01,M,US,participation_rate,63.9,False,False
389,1980-06-01,M,US,participation_rate,63.7,False,False
390,1980-07-01,M,US,participation_rate,63.8,False,False
391,1980-08-01,M,US,participation_rate,63.7,False,False
392,1980-09-01,M,US,participation_rate,63.6,False,False
393,1980-10-01,M,US,participation_rate,63.7,False,False
394,1980-11-01,M,US,participation_rate,63.8,False,False
395,1980-12-01,M,US,participation_rate,63.6,False,False
396,1981-01-01,M,US,participation_rate,63.9,False,False
397,1981-02-01,M,US,participation_rate,63.9,False,False
398,1981-03-01,M,US,participation_rate,64.1,False,False
399,1981-04-01,M,US,participation_rate,64.2,False,False
400,1981-05-01,M,US,participation_rate,64.3,False,False
401,1981-06-01,M,US,participation_rate,63.7,False,False
402,1981-07-01,M,US,participation_rate,63.8,False,False
403,1981-08-01,M,US,participation_rate,63.8,False,False
404,1981-09-01,M,US,participation_rate,63.5,False,False
405,1981-10-01,M,US,participation_rate,63.8,False,False
406,1981-11-01,M,US,participation_rate,63.9,False,False
407,1981-12-01,M,US,participation_rate,63.6,False,False
408,1982-01-01,M,US,participation_rate,63.7,False,False
409,1982-02-01,M,US,participation_rate,63.8,False,False
410,1982-03-01,M,US,participation_rate,63.8,False,False
411,1982-04-01,M,US,participation_rate,63.9,False,False
412,1982-05-01,M,US,participation_rate,64.2,False,False
413,1982-06-01,M,US,participation_rate,63.9,False,False
414,1982-07-01,M,US,participation_rate,64.0,False,False
415,1982-08-01,M,US,participation_rate,64.1,False,False
416,1982-09-01,M,US,participation_rate,64.1,False,False
417,1982-10-01,M,US,participation_rate,64.1,False,False
418,1982-11-01,M,US,participation_rate,64.2,False,False
419,1982-12-01,M,US,participation_rate,64.1,False,False
420,1983-01-01,M,US,participation_rate,63.9,False,False
421,1983-02-01,M,US,participation_rate,63.8,False,False
422,1983-03-01,M,US,participation_rate,63.7,False,False
423,1983-04-01,M,US,participation_rate,63.8,False,False
424,1983-05-01,M,US,participation_rate,63.7,False,False
425,1983-06-01,M,US,participation_rate,64.3,False,False
426,1983-07-01,M,US,participation_rate,64.1,False,False
427,1983-08-01,M,US,participation_rate,64.3,False,False
428,1983-09-01,M,US,participation_rate,64.3,False,False
429,1983-10-01,M,US,participation_rate,64.0,False,False
430,1983-11-01,M,US,participation_rate,64.1,False,False
431,1983-12-01,M,US,participation_rate,64.1,False,False
432,1984-01-01,M,US,participation_rate,63.9,False,False
433,1984-02-01,M,US,participation_rate,64.1,False,False
434,1984-03-01,M,US,participation_rate,64.1,False,False
435,1984-04-01,M,US,participation_rate,64.3,False,False
436,1984-05-01,M,US,participation_rate,64.5,False,False
437,1984-06-01,M,US,participation_rate,64.6,False,False
438,1984-07-01,M,US,participation_rate,64.6,False,False
439,1984-08-01,M,US,participation_rate,64.4,False,False
440,1984-09-01,M,US,participation_rate,64.4,False,False
441,1984-10-01,M,US,participation_rate,64.4,False,False
442,1984-11-01,M,US,participation_rate,64.5,False,False
443,1984-12-01,M,US,participation_rate,64.6,False,False
444,1985-01-01,M,US,participation_rate,64.7,False,False
445,1985-02-01,M,US,participation_rate,64.7,False,False
446,1985-03-01,M,US,participation_rate,64.9,False,False
447,1985-04-01,M,US,participation_rate,64.9,False,False
448,1985-05-01,M,US,participation_rate,64.8,False,False
449,1985-06-01,M,US,participation_rate,64.6,False,False
450,1985-07-01,M,US,participation_rate,64.7,False,False
451,1985-08-01,M,US,participation_rate,64.6,False,False
452,1985-09-01,M,US,participation_rate,64.9,False,False
453,1985-10-01,M,US,participation_rate,65.0,False,False
454,1985-11-01,M,US,participation_rate,64.9,False,False
455,1985-12-01,M,US,participation_rate,65.0,False,False
456,1986-01-01,M,US,participation_rate,64.9,False,False
457,1986-02-01,M,US,participation_rate,65.0,False,False
458,1986-03-01,M,US,participation_rate,65.1,False,False
459,1986-04-01,M,US,participation_rate,65.1,False,False
460,1986-05-01,M,US,participation_rate,65.2,False,False
461,1986-06-01,M,US,participation_rate,65.4,False,False
462,1986-07-01,M,US,participation_rate,65.4,False,False
463,1986-08-01,M,US,participation_rate,65.3,False,False
464,1986-09-01,M,US,participation_rate,65.4,False,False
465,1986-10-01,M,US,participation_rate,65.4,False,False
466,1986-11-01,M,US,participation_rate,65.4,False,False
467,1986-12-01,M,US,participation_rate,65.3,False,False
468,1987-01-01,M,US,participation_rate,65.4,False,False
469,1987-02-01,M,US,participation_rate,65.5,False,False
470,1987-03-01,M,US,participation_rate,65.5,False,False
471,1987-04-01,M,US,participation_rate,65.4,False,False
472,1987-05-01,M,US,participation_rate,65.7,False,False
473,1987-06-01,M,US,participation_rate,65.5,False,False
474,1987-07-01,M,US,participation_rate,65.6,False,False
475,1987-08-01,M,US,participation_rate,65.7,False,False
476,1987-09-01,M,US,participation_rate,65.5,False,False
477,1987-10-01,M,US,participation_rate,65.7,False,False
478,1987-11-01,M,US,participation_rate,65.7,False,False
479,1987-12-01,M,US,participation_rate,65.7,False,False
480,1988-01-01,M,US,participation_rate,65.8,False,False
481,1988-02-01,M,US,participation_rate,65.9,False,False
482,1988-03-01,M,US,participation_rate,65.7,False,False
483,1988-04-01,M,US,participation_rate,65.8,False,False
484,1988-05-01,M,US,participation_rate,65.7,False,False
485,1988-06-01,M,US,participation_rate,65.8,False,False
486,1988-07-01,M,US,participation_rate,65.9,False,False
487,1988-08-01,M,US,participation_rate,66.1,False,False
488,1988-09-01,M,US,participation_rate,65.9,False,False
489,1988-10-01,M,US,participation_rate,66.0,False,False
490,1988-11-01,M,US,participation_rate,66.2,False,False
491,1988-12-01,M,US,participation_rate,66.1,False,False
492,1989-01-01,M,US,participation_rate,66.5,False,False
493,1989-02-01,M,US,participation_rate,66.3,False,False
494,1989-03-01,M,US,participation_rate,66.3,False,False
495,1989-04-01,M,US,participation_rate,66.4,False,False
496,1989-05-01,M,US,participation_rate,66.3,False,False
497,1989-06-01,M,US,participation_rate,66.5,False,False
498,1989-07-01,M,US,participation_rate,66.5,False,False
499,1989-08-01,M,US,participation_rate,66.5,False,False
500,1989-09-01,M,US,participation_rate,66.4,False,False
501,1989-10-01,M,US,participation_rate,66.5,False,False
502,1989-11-01,M,US,participation_rate,66.6,False,False
503,1989-12-01,M,US,participation_rate,66.5,False,False
504,1990-01-01,M,US,participation_rate,66.8,False,False
505,1990-02-01,M,US,participation_rate,66.7,False,False
506,1990-03-01,M,US,participation_rate,66.7,False,False
507,1990-04-01,M,US,participation_rate,66.6,False,False
508,1990-05-01,M,US,participation_rate,66.6,False,False
509,1990-06-01,M,US,participation_rate,66.4,False,False
510,1990-07-01,M,US,participation_rate,66.5,False,False
511,1990-08-01,M,US,participation_rate,66.5,False,False
512,1990-09-01,M,US,participation_rate,66.4,False,False
513,1990-10-01,M,US,participation_rate,66.4,False,False
514,1990-11-01,M,US,participation_rate,66.4,False,False
