,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
34,2003-08-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,735386.0,False,False
35,2003-08-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,750825.0,False,False
36,2003-08-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,740637.0,False,False
37,2003-09-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,750461.0,False,False
38,2003-09-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,737234.0,False,False
39,2003-09-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,743939.0,False,False
40,2003-09-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,741193.0,False,False
41,2003-10-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,753155.0,False,False
42,2003-10-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,737108.0,False,False
43,2003-10-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,754229.0,False,False
44,2003-10-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,743578.0,False,False
45,2003-10-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,747272.0,False,False
46,2003-11-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,744116.0,False,False
47,2003-11-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,745604.0,False,False
48,2003-11-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,744521.0,False,False
49,2003-11-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,756964.0,False,False
50,2003-12-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,749981.0,False,False
51,2003-12-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,756585.0,False,False
52,2003-12-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,753919.0,False,False
53,2003-12-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,767012.0,False,False
54,2003-12-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,771551.0,False,False
55,2004-01-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,755829.0,False,False
56,2004-01-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,752812.0,False,False
57,2004-01-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,775833.0,False,False
58,2004-01-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,755279.0,False,False
59,2004-02-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,754153.0,False,False
60,2004-02-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,750999.0,False,False
61,2004-02-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,758759.0,False,False
62,2004-02-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,750666.0,False,False
63,2004-03-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,754867.0,False,False
64,2004-03-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,749950.0,False,False
65,2004-03-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,760638.0,False,False
66,2004-03-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,751510.0,False,False
67,2004-03-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,760725.0,False,False
68,2004-04-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,754083.0,False,False
69,2004-04-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,763734.0,False,False
70,2004-04-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,757984.0,False,False
71,2004-04-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,772927.0,False,False
72,2004-05-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,758838.0,False,False
73,2004-05-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,764835.0,False,False
74,2004-05-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,756874.0,False,False
75,2004-05-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,771108.0,False,False
76,2004-06-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,764090.0,False,False
77,2004-06-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,772187.0,False,False
78,2004-06-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,761834.0,False,False
79,2004-06-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,775261.0,False,False
80,2004-06-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,779578.0,False,False
81,2004-07-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,778163.0,False,False
82,2004-07-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,775536.0,False,False
83,2004-07-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,776764.0,False,False
84,2004-07-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,773916.0,False,False
85,2004-08-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,772085.0,False,False
86,2004-08-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,769265.0,False,False
87,2004-08-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,767595.0,False,False
88,2004-08-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,775437.0,False,False
89,2004-09-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,785273.0,False,False
90,2004-09-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,788602.0,False,False
91,2004-09-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,789128.0,False,False
92,2004-09-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,782124.0,False,False
93,2004-09-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,786330.0,False,False
94,2004-10-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,781777.0,False,False
95,2004-10-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,795483.0,False,False
96,2004-10-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,784954.0,False,False
97,2004-10-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,791336.0,False,False
98,2004-11-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,790552.0,False,False
99,2004-11-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,800473.0,False,False
100,2004-11-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,794090.0,False,False
101,2004-11-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,809956.0,False,False
102,2004-12-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,807063.0,False,False
103,2004-12-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,808495.0,False,False
104,2004-12-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,807028.0,False,False
105,2004-12-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,811333.0,False,False
106,2004-12-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,810944.0,False,False
107,2005-01-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,815702.0,False,False
108,2005-01-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,798455.0,False,False
109,2005-01-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,806960.0,False,False
110,2005-01-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,807262.0,False,False
111,2005-02-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,804746.0,False,False
112,2005-02-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,797299.0,False,False
113,2005-02-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,795606.0,False,False
114,2005-02-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,804576.0,False,False
115,2005-03-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,801252.0,False,False
116,2005-03-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,799250.0,False,False
117,2005-03-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,807211.0,False,False
118,2005-03-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,797094.0,False,False
119,2005-03-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,807551.0,False,False
120,2005-04-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,797327.0,False,False
121,2005-04-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,805707.0,False,False
122,2005-04-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,801793.0,False,False
123,2005-04-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,809797.0,False,False
124,2005-05-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,802412.0,False,False
125,2005-05-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,808378.0,False,False
126,2005-05-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,801546.0,False,False
127,2005-05-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,810160.0,False,False
128,2005-06-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,817335.0,False,False
129,2005-06-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,814172.0,False,False
130,2005-06-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,811198.0,False,False
131,2005-06-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,810429.0,False,False
132,2005-06-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,810082.0,False,False
133,2005-07-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,821556.0,False,False
134,2005-07-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,808861.0,False,False
135,2005-07-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,816804.0,False,False
136,2005-07-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,814259.0,False,False
137,2005-08-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,818841.0,False,False
138,2005-08-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,808544.0,False,False
139,2005-08-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,813774.0,False,False
140,2005-08-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,811313.0,False,False
141,2005-08-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,823237.0,False,False
142,2005-09-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,822500.0,False,False
143,2005-09-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,823590.0,False,False
144,2005-09-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,812926.0,False,False
145,2005-09-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,823771.0,False,False
146,2005-10-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,817137.0,False,False
147,2005-10-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,826306.0,False,False
148,2005-10-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,814281.0,False,False
149,2005-10-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,819105.0,False,False
150,2005-11-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,814571.0,False,False
151,2005-11-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,824991.0,False,False
152,2005-11-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,823263.0,False,False
153,2005-11-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,833124.0,False,False
154,2005-11-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,835059.0,False,False
155,2005-12-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,833250.0,False,False
156,2005-12-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,830950.0,False,False
157,2005-12-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,848317.0,False,False
158,2005-12-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,847700.0,False,False
159,2006-01-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,851856.0,False,False
160,2006-01-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,829357.0,False,False
161,2006-01-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,836042.0,False,False
162,2006-01-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,828901.0,False,False
163,2006-02-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,831808.0,False,False
164,2006-02-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,827613.0,False,False
165,2006-02-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,835240.0,False,False
166,2006-02-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,840555.0,False,False
167,2006-03-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,839356.0,False,False
168,2006-03-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,839234.0,False,False
169,2006-03-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,843010.0,False,False
170,2006-03-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,838003.0,False,False
171,2006-03-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,833675.0,False,False
172,2006-04-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,834589.0,False,False
173,2006-04-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,836862.0,False,False
174,2006-04-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,836352.0,False,False
175,2006-04-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,844572.0,False,False
176,2006-05-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,843867.0,False,False
177,2006-05-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,838405.0,False,False
178,2006-05-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,838153.0,False,False
179,2006-05-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,840251.0,False,False
180,2006-05-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,851580.0,False,False
181,2006-06-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,849074.0,False,False
182,2006-06-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,845869.0,False,False
183,2006-06-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,844773.0,False,False
184,2006-06-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,844436.0,False,False
185,2006-07-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,851659.0,False,False
186,2006-07-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,844391.0,False,False
187,2006-07-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,849894.0,False,False
188,2006-07-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,841552.0,False,False
189,2006-08-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,850263.0,False,False
190,2006-08-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,840006.0,False,False
191,2006-08-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,842876.0,False,False
192,2006-08-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,837987.0,False,False
193,2006-08-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,850925.0,False,False
194,2006-09-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,848594.0,False,False
195,2006-09-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,840886.0,False,False
196,2006-09-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,838192.0,False,False
197,2006-09-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,849971.0,False,False
198,2006-10-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,842296.0,False,False
199,2006-10-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,859339.0,False,False
200,2006-10-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,844200.0,False,False
201,2006-10-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,852648.0,False,False
202,2006-11-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,855536.0,False,False
203,2006-11-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,858630.0,False,False
204,2006-11-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,855551.0,False,False
205,2006-11-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,865126.0,False,False
206,2006-11-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,856671.0,False,False
207,2006-12-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,862178.0,False,False
208,2006-12-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,853851.0,False,False
209,2006-12-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,865010.0,False,False
210,2006-12-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,869988.0,False,False
211,2007-01-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,874626.0,False,False
212,2007-01-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,854819.0,False,False
213,2007-01-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,859363.0,False,False
214,2007-01-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,851755.0,False,False
215,2007-01-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,865730.0,False,False
216,2007-02-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,855057.0,False,False
217,2007-02-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,867199.0,False,False
218,2007-02-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,869235.0,False,False
219,2007-02-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,877409.0,False,False
220,2007-03-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,864505.0,False,False
221,2007-03-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,876108.0,False,False
222,2007-03-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,863067.0,False,False
223,2007-03-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,869803.0,False,False
224,2007-04-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,862319.0,False,False
225,2007-04-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,865441.0,False,False
226,2007-04-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,861335.0,False,False
227,2007-04-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,879686.0,False,False
228,2007-05-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,890857.0,False,False
229,2007-05-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,875270.0,False,False
230,2007-05-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,859559.0,False,False
231,2007-05-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,873935.0,False,False
232,2007-05-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,876986.0,False,False
233,2007-06-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,872706.0,False,False
234,2007-06-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,864989.0,False,False
235,2007-06-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,866089.0,False,False
236,2007-06-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,865105.0,False,False
237,2007-07-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,876611.0,False,False
238,2007-07-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,869407.0,False,False
239,2007-07-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,872916.0,False,False
240,2007-07-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,863890.0,False,False
241,2007-08-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,870261.0,False,False
242,2007-08-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,865453.0,False,False
243,2007-08-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,864931.0,False,False
244,2007-08-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,862775.0,False,False
245,2007-08-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,872873.0,False,False
246,2007-09-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,871156.0,False,False
247,2007-09-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,886314.0,False,False
248,2007-09-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,867732.0,False,False
249,2007-09-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,889900.0,False,False
250,2007-10-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,869051.0,False,False
251,2007-10-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,886363.0,False,False
252,2007-10-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,869509.0,False,False
253,2007-10-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,881395.0,False,False
254,2007-10-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,883385.0,False,False
255,2007-11-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,885724.0,False,False
256,2007-11-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,889537.0,False,False
257,2007-11-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,891028.0,False,False
258,2007-11-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,879417.0,False,False
259,2007-12-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,882764.0,False,False
260,2007-12-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,881750.0,False,False
261,2007-12-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,887983.0,False,False
262,2007-12-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,890662.0,False,False
263,2008-01-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,922187.0,False,False
264,2008-01-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,880754.0,False,False
265,2008-01-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,893581.0,False,False
266,2008-01-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,877253.0,False,False
267,2008-01-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,900264.0,False,False
268,2008-02-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,871022.0,False,False
269,2008-02-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,883005.0,False,False
270,2008-02-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,878949.0,False,False
271,2008-02-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,893825.0,False,False
272,2008-03-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,881208.0,False,False
273,2008-03-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,896565.0,False,False
274,2008-03-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,888646.0,False,False
275,2008-03-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,893965.0,False,False
276,2008-04-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,883708.0,False,False
277,2008-04-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,893029.0,False,False
278,2008-04-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,881904.0,False,False
279,2008-04-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,885781.0,False,False
280,2008-04-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,888131.0,False,False
281,2008-05-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,889228.0,False,False
282,2008-05-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,880175.0,False,False
283,2008-05-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,898487.0,False,False
284,2008-05-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,904054.0,False,False
285,2008-06-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,895939.0,False,False
286,2008-06-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,890610.0,False,False
287,2008-06-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,902304.0,False,False
288,2008-06-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,892713.0,False,False
289,2008-07-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,902962.0,False,False
290,2008-07-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,898034.0,False,False
291,2008-07-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,910681.0,False,False
292,2008-07-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,899665.0,False,False
293,2008-07-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,918625.0,False,False
294,2008-08-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,901710.0,False,False
295,2008-08-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,914632.0,False,False
296,2008-08-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,898611.0,False,False
297,2008-08-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,909982.0,False,False
298,2008-09-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,905253.0,False,False
299,2008-09-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,925725.0,False,False
300,2008-09-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,995093.0,False,False
301,2008-09-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1211825.0,False,False
