,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
59,1963-12-01,M,US,m2_money_supply,393.2,False,False
60,1964-01-01,M,US,m2_money_supply,395.2,False,False
61,1964-02-01,M,US,m2_money_supply,397.6,False,False
62,1964-03-01,M,US,m2_money_supply,399.8,False,False
63,1964-04-01,M,US,m2_money_supply,401.7,False,False
64,1964-05-01,M,US,m2_money_supply,404.2,False,False
65,1964-06-01,M,US,m2_money_supply,407.1,False,False
66,1964-07-01,M,US,m2_money_supply,410.1,False,False
67,1964-08-01,M,US,m2_money_supply,413.4,False,False
68,1964-09-01,M,US,m2_money_supply,416.9,False,False
69,1964-10-01,M,US,m2_money_supply,419.1,False,False
70,1964-11-01,M,US,m2_money_supply,422.0,False,False
71,1964-12-01,M,US,m2_money_supply,424.7,False,False
72,1965-01-01,M,US,m2_money_supply,427.5,False,False
73,1965-02-01,M,US,m2_money_supply,430.4,False,False
74,1965-03-01,M,US,m2_money_supply,433.2,False,False
75,1965-04-01,M,US,m2_money_supply,435.4,False,False
76,1965-05-01,M,US,m2_money_supply,437.1,False,False
77,1965-06-01,M,US,m2_money_supply,440.1,False,False
78,1965-07-01,M,US,m2_money_supply,442.9,False,False
79,1965-08-01,M,US,m2_money_supply,445.8,False,False
80,1965-09-01,M,US,m2_money_supply,449.5,False,False
81,1965-10-01,M,US,m2_money_supply,452.6,False,False
82,1965-11-01,M,US,m2_money_supply,455.7,False,False
83,1965-12-01,M,US,m2_money_supply,459.2,False,False
84,1966-01-01,M,US,m2_money_supply,462.0,False,False
85,1966-02-01,M,US,m2_money_supply,464.6,False,False
86,1966-03-01,M,US,m2_money_supply,467.2,False,False
87,1966-04-01,M,US,m2_money_supply,469.3,False,False
88,1966-05-01,M,US,m2_money_supply,470.1,False,False
89,1966-06-01,M,US,m2_money_supply,471.2,False,False
90,1966-07-01,M,US,m2_money_supply,470.9,False,False
91,1966-08-01,M,US,m2_money_supply,472.6,False,False
92,1966-09-01,M,US,m2_money_supply,475.4,False,False
93,1966-10-01,M,US,m2_money_supply,475.7,False,False
94,1966-11-01,M,US,m2_money_supply,477.3,False,False
95,1966-12-01,M,US,m2_money_supply,480.2,False,False
96,1967-01-01,M,US,m2_money_supply,481.6,False,False
97,1967-02-01,M,US,m2_money_supply,485.1,False,False
98,1967-03-01,M,US,m2_money_supply,489.7,False,False
99,1967-04-01,M,US,m2_money_supply,492.1,False,False
100,1967-05-01,M,US,m2_money_supply,497.2,False,False
101,1967-06-01,M,US,m2_money_supply,502.0,False,False
102,1967-07-01,M,US,m2_money_supply,506.3,False,False
103,1967-08-01,M,US,m2_money_supply,510.8,False,False
104,1967-09-01,M,US,m2_money_supply,514.7,False,False
105,1967-10-01,M,US,m2_money_supply,518.2,False,False
106,1967-11-01,M,US,m2_money_supply,521.2,False,False
107,1967-12-01,M,US,m2_money_supply,524.8,False,False
108,1968-01-01,M,US,m2_money_supply,527.4,False,False
109,1968-02-01,M,US,m2_money_supply,530.4,False,False
110,1968-03-01,M,US,m2_money_supply,533.2,False,False
111,1968-04-01,M,US,m2_money_supply,535.7,False,False
112,1968-05-01,M,US,m2_money_supply,538.9,False,False
113,1968-06-01,M,US,m2_money_supply,542.6,False,False
114,1968-07-01,M,US,m2_money_supply,545.6,False,False
115,1968-08-01,M,US,m2_money_supply,549.4,False,False
116,1968-09-01,M,US,m2_money_supply,553.6,False,False
117,1968-10-01,M,US,m2_money_supply,557.6,False,False
118,1968-11-01,M,US,m2_money_supply,562.4,False,False
119,1968-12-01,M,US,m2_money_supply,566.8,False,False
120,1969-01-01,M,US,m2_money_supply,569.3,False,False
121,1969-02-01,M,US,m2_money_supply,571.9,False,False
122,1969-03-01,M,US,m2_money_supply,574.4,False,False
123,1969-04-01,M,US,m2_money_supply,575.7,False,False
124,1969-05-01,M,US,m2_money_supply,576.5,False,False
125,1969-06-01,M,US,m2_money_supply,578.5,False,False
126,1969-07-01,M,US,m2_money_supply,579.5,False,False
127,1969-08-01,M,US,m2_money_supply,580.1,False,False
128,1969-09-01,M,US,m2_money_supply,582.1,False,False
129,1969-10-01,M,US,m2_money_supply,583.4,False,False
130,1969-11-01,M,US,m2_money_supply,585.4,False,False
131,1969-12-01,M,US,m2_money_supply,587.9,False,False
132,1970-01-01,M,US,m2_money_supply,589.6,False,False
133,1970-02-01,M,US,m2_money_supply,586.3,False,False
134,1970-03-01,M,US,m2_money_supply,587.3,False,False
135,1970-04-01,M,US,m2_money_supply,588.4,False,False
136,1970-05-01,M,US,m2_money_supply,591.5,False,False
137,1970-06-01,M,US,m2_money_supply,595.2,False,False
138,1970-07-01,M,US,m2_money_supply,599.1,False,False
139,1970-08-01,M,US,m2_money_supply,604.9,False,False
140,1970-09-01,M,US,m2_money_supply,611.2,False,False
141,1970-10-01,M,US,m2_money_supply,616.4,False,False
142,1970-11-01,M,US,m2_money_supply,621.1,False,False
143,1970-12-01,M,US,m2_money_supply,626.5,False,False
144,1971-01-01,M,US,m2_money_supply,632.9,False,False
145,1971-02-01,M,US,m2_money_supply,641.0,False,False
146,1971-03-01,M,US,m2_money_supply,649.9,False,False
147,1971-04-01,M,US,m2_money_supply,658.4,False,False
148,1971-05-01,M,US,m2_money_supply,666.7,False,False
149,1971-06-01,M,US,m2_money_supply,673.0,False,False
150,1971-07-01,M,US,m2_money_supply,679.6,False,False
151,1971-08-01,M,US,m2_money_supply,685.5,False,False
152,1971-09-01,M,US,m2_money_supply,692.5,False,False
153,1971-10-01,M,US,m2_money_supply,698.4,False,False
154,1971-11-01,M,US,m2_money_supply,704.6,False,False
155,1971-12-01,M,US,m2_money_supply,710.3,False,False
156,1972-01-01,M,US,m2_money_supply,717.7,False,False
157,1972-02-01,M,US,m2_money_supply,725.7,False,False
158,1972-03-01,M,US,m2_money_supply,733.5,False,False
159,1972-04-01,M,US,m2_money_supply,738.4,False,False
160,1972-05-01,M,US,m2_money_supply,743.3,False,False
161,1972-06-01,M,US,m2_money_supply,749.7,False,False
162,1972-07-01,M,US,m2_money_supply,759.5,False,False
163,1972-08-01,M,US,m2_money_supply,768.7,False,False
164,1972-09-01,M,US,m2_money_supply,778.3,False,False
165,1972-10-01,M,US,m2_money_supply,786.9,False,False
166,1972-11-01,M,US,m2_money_supply,793.9,False,False
167,1972-12-01,M,US,m2_money_supply,802.3,False,False
168,1973-01-01,M,US,m2_money_supply,810.3,False,False
169,1973-02-01,M,US,m2_money_supply,814.1,False,False
170,1973-03-01,M,US,m2_money_supply,815.3,False,False
171,1973-04-01,M,US,m2_money_supply,819.7,False,False
172,1973-05-01,M,US,m2_money_supply,826.8,False,False
173,1973-06-01,M,US,m2_money_supply,833.3,False,False
174,1973-07-01,M,US,m2_money_supply,836.5,False,False
175,1973-08-01,M,US,m2_money_supply,838.8,False,False
176,1973-09-01,M,US,m2_money_supply,839.3,False,False
177,1973-10-01,M,US,m2_money_supply,842.6,False,False
178,1973-11-01,M,US,m2_money_supply,848.9,False,False
179,1973-12-01,M,US,m2_money_supply,855.5,False,False
180,1974-01-01,M,US,m2_money_supply,859.7,False,False
181,1974-02-01,M,US,m2_money_supply,864.2,False,False
182,1974-03-01,M,US,m2_money_supply,870.1,False,False
183,1974-04-01,M,US,m2_money_supply,872.9,False,False
184,1974-05-01,M,US,m2_money_supply,874.6,False,False
185,1974-06-01,M,US,m2_money_supply,877.8,False,False
186,1974-07-01,M,US,m2_money_supply,881.4,False,False
187,1974-08-01,M,US,m2_money_supply,884.1,False,False
188,1974-09-01,M,US,m2_money_supply,887.9,False,False
189,1974-10-01,M,US,m2_money_supply,893.3,False,False
190,1974-11-01,M,US,m2_money_supply,898.6,False,False
191,1974-12-01,M,US,m2_money_supply,902.1,False,False
192,1975-01-01,M,US,m2_money_supply,906.3,False,False
193,1975-02-01,M,US,m2_money_supply,914.1,False,False
194,1975-03-01,M,US,m2_money_supply,925.0,False,False
195,1975-04-01,M,US,m2_money_supply,935.1,False,False
196,1975-05-01,M,US,m2_money_supply,947.9,False,False
197,1975-06-01,M,US,m2_money_supply,963.0,False,False
198,1975-07-01,M,US,m2_money_supply,975.1,False,False
199,1975-08-01,M,US,m2_money_supply,983.1,False,False
200,1975-09-01,M,US,m2_money_supply,991.5,False,False
201,1975-10-01,M,US,m2_money_supply,997.8,False,False
202,1975-11-01,M,US,m2_money_supply,1006.9,False,False
203,1975-12-01,M,US,m2_money_supply,1016.2,False,False
204,1976-01-01,M,US,m2_money_supply,1026.6,False,False
205,1976-02-01,M,US,m2_money_supply,1040.3,False,False
206,1976-03-01,M,US,m2_money_supply,1050.0,False,False
207,1976-04-01,M,US,m2_money_supply,1060.8,False,False
208,1976-05-01,M,US,m2_money_supply,1072.1,False,False
209,1976-06-01,M,US,m2_money_supply,1077.6,False,False
210,1976-07-01,M,US,m2_money_supply,1086.3,False,False
211,1976-08-01,M,US,m2_money_supply,1098.7,False,False
212,1976-09-01,M,US,m2_money_supply,1110.8,False,False
213,1976-10-01,M,US,m2_money_supply,1125.0,False,False
214,1976-11-01,M,US,m2_money_supply,1138.2,False,False
215,1976-12-01,M,US,m2_money_supply,1152.0,False,False
216,1977-01-01,M,US,m2_money_supply,1165.2,False,False
217,1977-02-01,M,US,m2_money_supply,1177.6,False,False
218,1977-03-01,M,US,m2_money_supply,1188.5,False,False
219,1977-04-01,M,US,m2_money_supply,1199.6,False,False
220,1977-05-01,M,US,m2_money_supply,1209.0,False,False
221,1977-06-01,M,US,m2_money_supply,1217.8,False,False
222,1977-07-01,M,US,m2_money_supply,1226.7,False,False
223,1977-08-01,M,US,m2_money_supply,1237.0,False,False
224,1977-09-01,M,US,m2_money_supply,1246.2,False,False
225,1977-10-01,M,US,m2_money_supply,1254.0,False,False
226,1977-11-01,M,US,m2_money_supply,1262.4,False,False
227,1977-12-01,M,US,m2_money_supply,1270.3,False,False
228,1978-01-01,M,US,m2_money_supply,1279.7,False,False
229,1978-02-01,M,US,m2_money_supply,1285.5,False,False
230,1978-03-01,M,US,m2_money_supply,1292.2,False,False
231,1978-04-01,M,US,m2_money_supply,1300.4,False,False
232,1978-05-01,M,US,m2_money_supply,1310.5,False,False
233,1978-06-01,M,US,m2_money_supply,1318.5,False,False
234,1978-07-01,M,US,m2_money_supply,1324.1,False,False
235,1978-08-01,M,US,m2_money_supply,1333.5,False,False
236,1978-09-01,M,US,m2_money_supply,1345.0,False,False
237,1978-10-01,M,US,m2_money_supply,1352.3,False,False
238,1978-11-01,M,US,m2_money_supply,1359.1,False,False
239,1978-12-01,M,US,m2_money_supply,1366.0,False,False
240,1979-01-01,M,US,m2_money_supply,1371.6,False,False
241,1979-02-01,M,US,m2_money_supply,1377.8,False,False
242,1979-03-01,M,US,m2_money_supply,1387.8,False,False
243,1979-04-01,M,US,m2_money_supply,1402.1,False,False
244,1979-05-01,M,US,m2_money_supply,1410.2,False,False
245,1979-06-01,M,US,m2_money_supply,1423.0,False,False
246,1979-07-01,M,US,m2_money_supply,1434.8,False,False
247,1979-08-01,M,US,m2_money_supply,1446.6,False,False
248,1979-09-01,M,US,m2_money_supply,1454.1,False,False
249,1979-10-01,M,US,m2_money_supply,1460.4,False,False
250,1979-11-01,M,US,m2_money_supply,1465.9,False,False
251,1979-12-01,M,US,m2_money_supply,1473.7,False,False
252,1980-01-01,M,US,m2_money_supply,1482.7,False,False
253,1980-02-01,M,US,m2_money_supply,1494.6,False,False
254,1980-03-01,M,US,m2_money_supply,1499.8,False,False
255,1980-04-01,M,US,m2_money_supply,1502.2,False,False
256,1980-05-01,M,US,m2_money_supply,1512.3,False,False
257,1980-06-01,M,US,m2_money_supply,1529.2,False,False
258,1980-07-01,M,US,m2_money_supply,1545.5,False,False
259,1980-08-01,M,US,m2_money_supply,1561.5,False,False
260,1980-09-01,M,US,m2_money_supply,1574.0,False,False
261,1980-10-01,M,US,m2_money_supply,1584.8,False,False
262,1980-11-01,M,US,m2_money_supply,1595.8,False,False
263,1980-12-01,M,US,m2_money_supply,1599.8,False,False
264,1981-01-01,M,US,m2_money_supply,1606.9,False,False
265,1981-02-01,M,US,m2_money_supply,1618.7,False,False
266,1981-03-01,M,US,m2_money_supply,1636.6,False,False
267,1981-04-01,M,US,m2_money_supply,1659.2,False,False
268,1981-05-01,M,US,m2_money_supply,1664.2,False,False
269,1981-06-01,M,US,m2_money_supply,1670.3,False,False
270,1981-07-01,M,US,m2_money_supply,1681.9,False,False
271,1981-08-01,M,US,m2_money_supply,1694.3,False,False
272,1981-09-01,M,US,m2_money_supply,1706.0,False,False
273,1981-10-01,M,US,m2_money_supply,1721.8,False,False
274,1981-11-01,M,US,m2_money_supply,1736.1,False,False
275,1981-12-01,M,US,m2_money_supply,1755.5,False,False
276,1982-01-01,M,US,m2_money_supply,1770.4,False,False
277,1982-02-01,M,US,m2_money_supply,1774.5,False,False
278,1982-03-01,M,US,m2_money_supply,1786.5,False,False
279,1982-04-01,M,US,m2_money_supply,1803.9,False,False
280,1982-05-01,M,US,m2_money_supply,1815.4,False,False
281,1982-06-01,M,US,m2_money_supply,1826.0,False,False
282,1982-07-01,M,US,m2_money_supply,1831.5,False,False
283,1982-08-01,M,US,m2_money_supply,1845.2,False,False
284,1982-09-01,M,US,m2_money_supply,1858.4,False,False
285,1982-10-01,M,US,m2_money_supply,1869.7,False,False
286,1982-11-01,M,US,m2_money_supply,1883.7,False,False
287,1982-12-01,M,US,m2_money_supply,1905.9,False,False
288,1983-01-01,M,US,m2_money_supply,1959.4,False,False
289,1983-02-01,M,US,m2_money_supply,1996.8,False,False
290,1983-03-01,M,US,m2_money_supply,2015.2,False,False
291,1983-04-01,M,US,m2_money_supply,2028.6,False,False
292,1983-05-01,M,US,m2_money_supply,2043.1,False,False
293,1983-06-01,M,US,m2_money_supply,2053.5,False,False
294,1983-07-01,M,US,m2_money_supply,2064.8,False,False
295,1983-08-01,M,US,m2_money_supply,2074.0,False,False
296,1983-09-01,M,US,m2_money_supply,2083.2,False,False
297,1983-10-01,M,US,m2_money_supply,2099.2,False,False
298,1983-11-01,M,US,m2_money_supply,2112.3,False,False
299,1983-12-01,M,US,m2_money_supply,2123.5,False,False
300,1984-01-01,M,US,m2_money_supply,2138.2,False,False
301,1984-02-01,M,US,m2_money_supply,2158.2,False,False
302,1984-03-01,M,US,m2_money_supply,2175.2,False,False
303,1984-04-01,M,US,m2_money_supply,2191.7,False,False
304,1984-05-01,M,US,m2_money_supply,2204.1,False,False
305,1984-06-01,M,US,m2_money_supply,2215.1,False,False
306,1984-07-01,M,US,m2_money_supply,2223.5,False,False
307,1984-08-01,M,US,m2_money_supply,2230.4,False,False
308,1984-09-01,M,US,m2_money_supply,2244.4,False,False
309,1984-10-01,M,US,m2_money_supply,2258.9,False,False
310,1984-11-01,M,US,m2_money_supply,2281.4,False,False
311,1984-12-01,M,US,m2_money_supply,2306.4,False,False
312,1985-01-01,M,US,m2_money_supply,2332.4,False,False
313,1985-02-01,M,US,m2_money_supply,2354.1,False,False
314,1985-03-01,M,US,m2_money_supply,2366.2,False,False
315,1985-04-01,M,US,m2_money_supply,2375.4,False,False
316,1985-05-01,M,US,m2_money_supply,2389.5,False,False
317,1985-06-01,M,US,m2_money_supply,2412.6,False,False
318,1985-07-01,M,US,m2_money_supply,2429.5,False,False
319,1985-08-01,M,US,m2_money_supply,2444.0,False,False
320,1985-09-01,M,US,m2_money_supply,2456.4,False,False
321,1985-10-01,M,US,m2_money_supply,2468.0,False,False
322,1985-11-01,M,US,m2_money_supply,2477.8,False,False
323,1985-12-01,M,US,m2_money_supply,2492.1,False,False
324,1986-01-01,M,US,m2_money_supply,2502.1,False,False
325,1986-02-01,M,US,m2_money_supply,2512.9,False,False
326,1986-03-01,M,US,m2_money_supply,2533.1,False,False
327,1986-04-01,M,US,m2_money_supply,2557.8,False,False
328,1986-05-01,M,US,m2_money_supply,2584.8,False,False
329,1986-06-01,M,US,m2_money_supply,2605.0,False,False
330,1986-07-01,M,US,m2_money_supply,2626.6,False,False
331,1986-08-01,M,US,m2_money_supply,2646.5,False,False
332,1986-09-01,M,US,m2_money_supply,2667.8,False,False
333,1986-10-01,M,US,m2_money_supply,2687.4,False,False
334,1986-11-01,M,US,m2_money_supply,2701.3,False,False
335,1986-12-01,M,US,m2_money_supply,2728.0,False,False
336,1987-01-01,M,US,m2_money_supply,2743.9,False,False
337,1987-02-01,M,US,m2_money_supply,2747.5,False,False
338,1987-03-01,M,US,m2_money_supply,2753.7,False,False
339,1987-04-01,M,US,m2_money_supply,2767.7,False,False
340,1987-05-01,M,US,m2_money_supply,2772.9,False,False
341,1987-06-01,M,US,m2_money_supply,2774.6,False,False
342,1987-07-01,M,US,m2_money_supply,2779.0,False,False
343,1987-08-01,M,US,m2_money_supply,2788.2,False,False
344,1987-09-01,M,US,m2_money_supply,2799.5,False,False
345,1987-10-01,M,US,m2_money_supply,2814.8,False,False
346,1987-11-01,M,US,m2_money_supply,2818.9,False,False
347,1987-12-01,M,US,m2_money_supply,2826.4,False,False
348,1988-01-01,M,US,m2_money_supply,2847.4,False,False
349,1988-02-01,M,US,m2_money_supply,2870.4,False,False
350,1988-03-01,M,US,m2_money_supply,2890.7,False,False
351,1988-04-01,M,US,m2_money_supply,2910.7,False,False
352,1988-05-01,M,US,m2_money_supply,2926.0,False,False
353,1988-06-01,M,US,m2_money_supply,2938.4,False,False
354,1988-07-01,M,US,m2_money_supply,2947.2,False,False
355,1988-08-01,M,US,m2_money_supply,2952.0,False,False
356,1988-09-01,M,US,m2_money_supply,2956.9,False,False
357,1988-10-01,M,US,m2_money_supply,2965.3,False,False
358,1988-11-01,M,US,m2_money_supply,2980.2,False,False
359,1988-12-01,M,US,m2_money_supply,2988.2,False,False
360,1989-01-01,M,US,m2_money_supply,2991.7,False,False
361,1989-02-01,M,US,m2_money_supply,2992.2,False,False
362,1989-03-01,M,US,m2_money_supply,2999.7,False,False
363,1989-04-01,M,US,m2_money_supply,3006.0,False,False
364,1989-05-01,M,US,m2_money_supply,3011.6,False,False
365,1989-06-01,M,US,m2_money_supply,3027.9,False,False
366,1989-07-01,M,US,m2_money_supply,3052.4,False,False
367,1989-08-01,M,US,m2_money_supply,3074.4,False,False
368,1989-09-01,M,US,m2_money_supply,3092.5,False,False
369,1989-10-01,M,US,m2_money_supply,3114.1,False,False
370,1989-11-01,M,US,m2_money_supply,3133.3,False,False
371,1989-12-01,M,US,m2_money_supply,3152.5,False,False
372,1990-01-01,M,US,m2_money_supply,3166.8,False,False
373,1990-02-01,M,US,m2_money_supply,3179.2,False,False
374,1990-03-01,M,US,m2_money_supply,3190.1,False,False
375,1990-04-01,M,US,m2_money_supply,3201.6,False,False
376,1990-05-01,M,US,m2_money_supply,3200.6,False,False
377,1990-06-01,M,US,m2_money_supply,3213.7,False,False
378,1990-07-01,M,US,m2_money_supply,3224.5,False,False
379,1990-08-01,M,US,m2_money_supply,3242.0,False,False
380,1990-09-01,M,US,m2_money_supply,3254.6,False,False
381,1990-10-01,M,US,m2_money_supply,3259.3,False,False
382,1990-11-01,M,US,m2_money_supply,3262.6,False,False
383,1990-12-01,M,US,m2_money_supply,3271.8,False,False
384,1991-01-01,M,US,m2_money_supply,3287.7,False,False
385,1991-02-01,M,US,m2_money_supply,3304.5,False,False
386,1991-03-01,M,US,m2_money_supply,3321.9,False,False
387,1991-04-01,M,US,m2_money_supply,3332.4,False,False
388,1991-05-01,M,US,m2_money_supply,3343.0,False,False
389,1991-06-01,M,US,m2_money_supply,3351.9,False,False
390,1991-07-01,M,US,m2_money_supply,3356.1,False,False
391,1991-08-01,M,US,m2_money_supply,3355.0,False,False
392,1991-09-01,M,US,m2_money_supply,3354.9,False,False
393,1991-10-01,M,US,m2_money_supply,3360.1,False,False
394,1991-11-01,M,US,m2_money_supply,3365.5,False,False
395,1991-12-01,M,US,m2_money_supply,3372.2,False,False
396,1992-01-01,M,US,m2_money_supply,3381.2,False,False
397,1992-02-01,M,US,m2_money_supply,3400.0,False,False
398,1992-03-01,M,US,m2_money_supply,3403.9,False,False
399,1992-04-01,M,US,m2_money_supply,3399.7,False,False
400,1992-05-01,M,US,m2_money_supply,3398.6,False,False
401,1992-06-01,M,US,m2_money_supply,3393.4,False,False
402,1992-07-01,M,US,m2_money_supply,3393.9,False,False
403,1992-08-01,M,US,m2_money_supply,3398.8,False,False
404,1992-09-01,M,US,m2_money_supply,3410.3,False,False
405,1992-10-01,M,US,m2_money_supply,3423.8,False,False
406,1992-11-01,M,US,m2_money_supply,3426.5,False,False
407,1992-12-01,M,US,m2_money_supply,3424.7,False,False
408,1993-01-01,M,US,m2_money_supply,3419.1,False,False
409,1993-02-01,M,US,m2_money_supply,3414.5,False,False
410,1993-03-01,M,US,m2_money_supply,3411.7,False,False
411,1993-04-01,M,US,m2_money_supply,3411.3,False,False
412,1993-05-01,M,US,m2_money_supply,3436.9,False,False
413,1993-06-01,M,US,m2_money_supply,3442.4,False,False
414,1993-07-01,M,US,m2_money_supply,3442.0,False,False
415,1993-08-01,M,US,m2_money_supply,3445.7,False,False
416,1993-09-01,M,US,m2_money_supply,3452.2,False,False
417,1993-10-01,M,US,m2_money_supply,3456.7,False,False
418,1993-11-01,M,US,m2_money_supply,3470.1,False,False
419,1993-12-01,M,US,m2_money_supply,3474.5,False,False
420,1994-01-01,M,US,m2_money_supply,3474.9,False,False
421,1994-02-01,M,US,m2_money_supply,3475.7,False,False
422,1994-03-01,M,US,m2_money_supply,3480.1,False,False
423,1994-04-01,M,US,m2_money_supply,3481.3,False,False
424,1994-05-01,M,US,m2_money_supply,3490.8,False,False
425,1994-06-01,M,US,m2_money_supply,3479.5,False,False
426,1994-07-01,M,US,m2_money_supply,3488.2,False,False
427,1994-08-01,M,US,m2_money_supply,3485.7,False,False
428,1994-09-01,M,US,m2_money_supply,3486.1,False,False
429,1994-10-01,M,US,m2_money_supply,3484.3,False,False
430,1994-11-01,M,US,m2_money_supply,3487.2,False,False
431,1994-12-01,M,US,m2_money_supply,3486.4,False,False
432,1995-01-01,M,US,m2_money_supply,3492.4,False,False
433,1995-02-01,M,US,m2_money_supply,3489.9,False,False
434,1995-03-01,M,US,m2_money_supply,3491.1,False,False
435,1995-04-01,M,US,m2_money_supply,3499.2,False,False
436,1995-05-01,M,US,m2_money_supply,3524.2,False,False
437,1995-06-01,M,US,m2_money_supply,3548.9,False,False
438,1995-07-01,M,US,m2_money_supply,3567.4,False,False
439,1995-08-01,M,US,m2_money_supply,3589.0,False,False
440,1995-09-01,M,US,m2_money_supply,3602.1,False,False
441,1995-10-01,M,US,m2_money_supply,3613.4,False,False
442,1995-11-01,M,US,m2_money_supply,3619.9,False,False
443,1995-12-01,M,US,m2_money_supply,3629.5,False,False
444,1996-01-01,M,US,m2_money_supply,3647.9,False,False
445,1996-02-01,M,US,m2_money_supply,3661.8,False,False
446,1996-03-01,M,US,m2_money_supply,3686.9,False,False
447,1996-04-01,M,US,m2_money_supply,3697.7,False,False
448,1996-05-01,M,US,m2_money_supply,3709.6,False,False
449,1996-06-01,M,US,m2_money_supply,3722.5,False,False
450,1996-07-01,M,US,m2_money_supply,3737.1,False,False
451,1996-08-01,M,US,m2_money_supply,3744.0,False,False
452,1996-09-01,M,US,m2_money_supply,3753.4,False,False
453,1996-10-01,M,US,m2_money_supply,3772.8,False,False
454,1996-11-01,M,US,m2_money_supply,3795.1,False,False
455,1996-12-01,M,US,m2_money_supply,3818.6,False,False
456,1997-01-01,M,US,m2_money_supply,3834.6,False,False
457,1997-02-01,M,US,m2_money_supply,3846.3,False,False
458,1997-03-01,M,US,m2_money_supply,3861.2,False,False
459,1997-04-01,M,US,m2_money_supply,3877.0,False,False
460,1997-05-01,M,US,m2_money_supply,3889.2,False,False
461,1997-06-01,M,US,m2_money_supply,3906.0,False,False
462,1997-07-01,M,US,m2_money_supply,3923.9,False,False
463,1997-08-01,M,US,m2_money_supply,3957.4,False,False
464,1997-09-01,M,US,m2_money_supply,3973.1,False,False
465,1997-10-01,M,US,m2_money_supply,3992.3,False,False
466,1997-11-01,M,US,m2_money_supply,4014.8,False,False
467,1997-12-01,M,US,m2_money_supply,4032.9,False,False
468,1998-01-01,M,US,m2_money_supply,4056.2,False,False
469,1998-02-01,M,US,m2_money_supply,4088.9,False,False
